timestamp,open,high,low,close,volume
2023-10-22T11:00:00Z,0.09066,0.09076,0.09030,0.09044,44093878
2023-10-22T12:00:00Z,0.09044,0.09061,0.09030,0.09031,21285773
2023-10-22T13:00:00Z,0.09030,0.09049,0.09016,0.09027,24495649
2023-10-22T14:00:00Z,0.09027,0.09029,0.09001,0.09007,27270108
2023-10-22T15:00:00Z,0.09007,0.09007,0.08965,0.08974,48393126
2023-10-22T16:00:00Z,0.08974,0.09005,0.08964,0.08984,28411044
2023-10-22T17:00:00Z,0.08983,0.09013,0.08979,0.08992,23856564
2023-10-22T18:00:00Z,0.08993,0.09000,0.08980,0.08981,22885792
2023-10-22T19:00:00Z,0.08981,0.09022,0.08979,0.08989,30924736
2023-10-22T20:00:00Z,0.08989,0.09009,0.08986,0.08996,9702564
2023-10-22T21:00:00Z,0.08997,0.09002,0.08967,0.08968,9254010
2023-10-22T22:00:00Z,0.08969,0.09033,0.08962,0.09024,37927107
2023-10-22T23:00:00Z,0.09024,0.09047,0.09017,0.09028,19193597
2023-10-23T00:00:00Z,0.09028,0.09055,0.09007,0.09020,40989686
2023-10-23T01:00:00Z,0.09021,0.09115,0.09015,0.09069,61133462
2023-10-23T02:00:00Z,0.09069,0.09082,0.09032,0.09033,34193957
2023-10-23T03:00:00Z,0.09033,0.09076,0.08998,0.09056,53260911
2023-10-23T04:00:00Z,0.09056,0.09079,0.09021,0.09054,36171914
2023-10-23T05:00:00Z,0.09055,0.09100,0.09034,0.09053,39497247
2023-10-23T06:00:00Z,0.09053,0.09088,0.09047,0.09047,30862506
2023-10-23T07:00:00Z,0.09047,0.09082,0.09039,0.09053,33090251
2023-10-23T08:00:00Z,0.09052,0.09079,0.09046,0.09068,20001655
2023-10-23T09:00:00Z,0.09068,0.09072,0.08991,0.09025,41062676
2023-10-23T10:00:00Z,0.09026,0.09068,0.09024,0.09044,22436116
2023-10-23T11:00:00Z,0.09044,0.09068,0.09042,0.09051,14188020
2023-10-23T12:00:00Z,0.09052,0.09061,0.09033,0.09047,20269225
2023-10-23T13:00:00Z,0.09048,0.09062,0.08985,0.09024,42622922
2023-10-23T14:00:00Z,0.09024,0.09056,0.09017,0.09040,24756909
2023-10-23T15:00:00Z,0.09040,0.09059,0.09025,0.09054,30413365
2023-10-23T16:00:00Z,0.09053,0.09106,0.09049,0.09091,44708636
2023-10-23T17:00:00Z,0.09091,0.09106,0.09049,0.09080,42276810
2023-10-23T18:00:00Z,0.09081,0.09108,0.09060,0.09103,31878719
2023-10-23T19:00:00Z,0.09103,0.09124,0.09098,0.09116,25695789
2023-10-23T20:00:00Z,0.09116,0.09142,0.09092,0.09097,25373936
2023-10-23T21:00:00Z,0.09096,0.09114,0.09081,0.09108,19796113
2023-10-23T22:00:00Z,0.09109,0.09426,0.09094,0.09268,196521930
2023-10-23T23:00:00Z,0.09268,0.09300,0.09160,0.09217,115133649
2023-10-24T00:00:00Z,0.09218,0.09274,0.09205,0.09253,61660354
2023-10-24T01:00:00Z,0.09253,0.09270,0.09220,0.09255,43446376
2023-10-24T02:00:00Z,0.09255,0.09345,0.09244,0.09335,99940358
2023-10-24T03:00:00Z,0.09335,0.09341,0.09283,0.09287,54110090
2023-10-24T04:00:00Z,0.09286,0.09337,0.09285,0.09329,31132050
2023-10-24T05:00:00Z,0.09330,0.09349,0.09251,0.09272,53141158
2023-10-24T06:00:00Z,0.09273,0.09289,0.09235,0.09277,44304491
2023-10-24T07:00:00Z,0.09277,0.09313,0.09265,0.09275,30339673
2023-10-24T08:00:00Z,0.09275,0.09303,0.09270,0.09301,21332350
2023-10-24T09:00:00Z,0.09300,0.09326,0.09283,0.09317,29860833
2023-10-24T10:00:00Z,0.09318,0.09340,0.09297,0.09333,22932586
2023-10-24T11:00:00Z,0.09333,0.09357,0.09321,0.09349,43142130
2023-10-24T12:00:00Z,0.09350,0.09405,0.09341,0.09360,59642517
2023-10-24T13:00:00Z,0.09360,0.09361,0.09301,0.09336,52509365
2023-10-24T14:00:00Z,0.09337,0.09346,0.09282,0.09338,52607201
2023-10-24T15:00:00Z,0.09338,0.09354,0.09171,0.09203,152175821
2023-10-24T16:00:00Z,0.09203,0.09267,0.09177,0.09235,60259875
2023-10-24T17:00:00Z,0.09235,0.09253,0.09218,0.09222,22937720
2023-10-24T18:00:00Z,0.09222,0.09229,0.09176,0.09223,35093627
2023-10-24T19:00:00Z,0.09222,0.09236,0.09204,0.09224,24619722
2023-10-24T20:00:00Z,0.09224,0.09234,0.09197,0.09207,41999534
2023-10-24T21:00:00Z,0.09207,0.09239,0.09184,0.09228,40396953
2023-10-24T22:00:00Z,0.09227,0.09240,0.09204,0.09237,33161512
2023-10-24T23:00:00Z,0.09237,0.09246,0.09213,0.09235,30301899
2023-10-25T00:00:00Z,0.09235,0.09272,0.09230,0.09268,42653202
2023-10-25T01:00:00Z,0.09268,0.09286,0.09258,0.09274,33803600
2023-10-25T02:00:00Z,0.09273,0.09280,0.09245,0.09266,27950093
2023-10-25T03:00:00Z,0.09266,0.09271,0.09248,0.09259,18813048
2023-10-25T04:00:00Z,0.09259,0.09285,0.09251,0.09285,15836622
2023-10-25T05:00:00Z,0.09284,0.09292,0.09265,0.09286,23915771
2023-10-25T06:00:00Z,0.09286,0.09320,0.09283,0.09299,26430736
2023-10-25T07:00:00Z,0.09298,0.09316,0.09217,0.09253,45707978
2023-10-25T08:00:00Z,0.09253,0.09277,0.09231,0.09275,30763959
2023-10-25T09:00:00Z,0.09276,0.09310,0.09272,0.09301,24868535
2023-10-25T10:00:00Z,0.09300,0.09321,0.09287,0.09318,16499057
2023-10-25T11:00:00Z,0.09319,0.09345,0.09304,0.09338,29993578
2023-10-25T12:00:00Z,0.09338,0.09346,0.09316,0.09320,33609366
2023-10-25T13:00:00Z,0.09320,0.09341,0.09296,0.09322,42189854
2023-10-25T14:00:00Z,0.09322,0.09371,0.09303,0.09362,44962496
2023-10-25T15:00:00Z,0.09362,0.09408,0.09353,0.09385,59106723
2023-10-25T16:00:00Z,0.09385,0.09416,0.09325,0.09337,65637501
2023-10-25T17:00:00Z,0.09337,0.09375,0.09320,0.09365,30900999
2023-10-25T18:00:00Z,0.09364,0.09415,0.09345,0.09375,59879820
2023-10-25T19:00:00Z,0.09376,0.09393,0.09340,0.09371,60545308
2023-10-25T20:00:00Z,0.09370,0.09386,0.09341,0.09344,22522187
2023-10-25T21:00:00Z,0.09345,0.09356,0.09321,0.09346,15025986
2023-10-25T22:00:00Z,0.09345,0.09365,0.09336,0.09353,19535720
2023-10-25T23:00:00Z,0.09352,0.09355,0.09316,0.09350,24058300
2023-10-26T00:00:00Z,0.09350,0.09380,0.09336,0.09363,33749195
2023-10-26T01:00:00Z,0.09362,0.09375,0.09341,0.09352,24874314
2023-10-26T02:00:00Z,0.09352,0.09371,0.09330,0.09341,25534253
2023-10-26T03:00:00Z,0.09342,0.09347,0.09280,0.09285,54336779
2023-10-26T04:00:00Z,0.09286,0.09326,0.09285,0.09321,46119899
2023-10-26T05:00:00Z,0.09321,0.09322,0.09296,0.09302,21497417
2023-10-26T06:00:00Z,0.09303,0.09330,0.09290,0.09322,31670264
2023-10-26T07:00:00Z,0.09321,0.09368,0.09308,0.09364,41206634
2023-10-26T08:00:00Z,0.09364,0.09384,0.09340,0.09363,39954396
2023-10-26T09:00:00Z,0.09364,0.09377,0.09346,0.09361,32723015
2023-10-26T10:00:00Z,0.09362,0.09362,0.09298,0.09320,45707496
2023-10-26T11:00:00Z,0.09320,0.09331,0.09276,0.09305,48218339
2023-10-26T12:00:00Z,0.09305,0.09334,0.09297,0.09321,29622728
2023-10-26T13:00:00Z,0.09321,0.09340,0.09285,0.09287,29047094
2023-10-26T14:00:00Z,0.09287,0.09305,0.09204,0.09250,86641374
2023-10-26T15:00:00Z,0.09251,0.09257,0.09187,0.09214,53763109
2023-10-26T16:00:00Z,0.09214,0.09225,0.09196,0.09203,33723272
2023-10-26T17:00:00Z,0.09203,0.09225,0.09199,0.09222,24734958
2023-10-26T18:00:00Z,0.09222,0.09235,0.09214,0.09226,12020958
2023-10-26T19:00:00Z,0.09226,0.09239,0.09219,0.09223,8707012
2023-10-26T20:00:00Z,0.09223,0.09248,0.09221,0.09237,9456295
2023-10-26T21:00:00Z,0.09237,0.09252,0.09227,0.09252,8972928
2023-10-26T22:00:00Z,0.09251,0.09295,0.09250,0.09293,12809377
2023-10-26T23:00:00Z,0.09292,0.09297,0.09265,0.09280,13645954
2023-10-27T00:00:00Z,0.09280,0.09304,0.09275,0.09287,31240799
2023-10-27T01:00:00Z,0.09288,0.09296,0.09252,0.09259,30891673
2023-10-27T02:00:00Z,0.09259,0.09302,0.09251,0.09298,20195787
2023-10-27T03:00:00Z,0.09298,0.09308,0.09286,0.09305,13435425
2023-10-27T04:00:00Z,0.09304,0.09318,0.09283,0.09293,37546598
2023-10-27T05:00:00Z,0.09293,0.09304,0.09276,0.09298,14079206
2023-10-27T06:00:00Z,0.09298,0.09330,0.09293,0.09329,15836280
2023-10-27T07:00:00Z,0.09329,0.09330,0.09285,0.09289,14872456
2023-10-27T08:00:00Z,0.09289,0.09323,0.09288,0.09320,14389955
2023-10-27T09:00:00Z,0.09319,0.09390,0.09312,0.09379,38801608
2023-10-27T10:00:00Z,0.09378,0.09410,0.09353,0.09362,47495173
2023-10-27T11:00:00Z,0.09363,0.09365,0.09339,0.09362,24209047
2023-10-27T12:00:00Z,0.09361,0.09378,0.09346,0.09361,24729116
2023-10-27T13:00:00Z,0.09361,0.09392,0.09358,0.09377,24425319
2023-10-27T14:00:00Z,0.09376,0.09377,0.09322,0.09345,35443159
2023-10-27T15:00:00Z,0.09345,0.09385,0.09333,0.09382,21774795
2023-10-27T16:00:00Z,0.09382,0.09401,0.09348,0.09359,30188146
2023-10-27T17:00:00Z,0.09360,0.09368,0.09254,0.09350,50936866
2023-10-27T18:00:00Z,0.09351,0.09359,0.09313,0.09343,19688221
2023-10-27T19:00:00Z,0.09343,0.09357,0.09328,0.09346,14417150
2023-10-27T20:00:00Z,0.09346,0.09359,0.09339,0.09349,9014397
2023-10-27T21:00:00Z,0.09349,0.09353,0.09332,0.09348,7684161
2023-10-27T22:00:00Z,0.09348,0.09359,0.09334,0.09337,9057292
2023-10-27T23:00:00Z,0.09337,0.09365,0.09335,0.09350,7974765
2023-10-28T00:00:00Z,0.09349,0.09353,0.09329,0.09332,8696944
2023-10-28T01:00:00Z,0.09332,0.09348,0.09323,0.09346,11916339
2023-10-28T02:00:00Z,0.09347,0.09396,0.09343,0.09384,19815484
2023-10-28T03:00:00Z,0.09383,0.09397,0.09378,0.09385,10384156
2023-10-28T04:00:00Z,0.09385,0.09408,0.09385,0.09404,11945432
2023-10-28T05:00:00Z,0.09405,0.09478,0.09386,0.09389,83589443
2023-10-28T06:00:00Z,0.09389,0.09390,0.09358,0.09366,19056026
2023-10-28T07:00:00Z,0.09365,0.09380,0.09352,0.09378,20548909
2023-10-28T08:00:00Z,0.09377,0.09395,0.09372,0.09389,13397467
2023-10-28T09:00:00Z,0.09388,0.09402,0.09381,0.09397,10065683
2023-10-28T10:00:00Z,0.09397,0.09407,0.09390,0.09407,11698791
2023-10-28T11:00:00Z,0.09406,0.09434,0.09403,0.09420,25942232
2023-10-28T12:00:00Z,0.09421,0.09434,0.09373,0.09403,27428981
2023-10-28T13:00:00Z,0.09403,0.09436,0.09391,0.09433,17215756
2023-10-28T14:00:00Z,0.09433,0.09444,0.09420,0.09433,14277654
2023-10-28T15:00:00Z,0.09433,0.09454,0.09430,0.09446,15843211
2023-10-28T16:00:00Z,0.09446,0.09455,0.09428,0.09441,17445419
2023-10-28T17:00:00Z,0.09441,0.09442,0.09427,0.09439,6825774
2023-10-28T18:00:00Z,0.09440,0.09443,0.09423,0.09437,6908272
2023-10-28T19:00:00Z,0.09436,0.09447,0.09433,0.09433,6938542
2023-10-28T20:00:00Z,0.09433,0.09454,0.09431,0.09452,8383536
2023-10-28T21:00:00Z,0.09452,0.09454,0.09442,0.09451,3558437
2023-10-28T22:00:00Z,0.09451,0.09453,0.09400,0.09426,21121585
2023-10-28T23:00:00Z,0.09426,0.09435,0.09411,0.09428,7409656
2023-10-29T00:00:00Z,0.09427,0.09455,0.09426,0.09431,13905292
2023-10-29T01:00:00Z,0.09430,0.09439,0.09401,0.09434,20802200
2023-10-29T02:00:00Z,0.09433,0.09442,0.09418,0.09426,9722941
2023-10-29T03:00:00Z,0.09425,0.09438,0.09412,0.09426,9028161
2023-10-29T04:00:00Z,0.09426,0.09452,0.09423,0.09452,12181721
2023-10-29T05:00:00Z,0.09451,0.09467,0.09450,0.09456,12086868
2023-10-29T06:00:00Z,0.09456,0.09474,0.09456,0.09470,11034675
2023-10-29T07:00:00Z,0.09470,0.09471,0.09437,0.09439,17049226
2023-10-29T08:00:00Z,0.09439,0.09471,0.09437,0.09471,14821096
2023-10-29T09:00:00Z,0.09470,0.09472,0.09447,0.09451,7397672
2023-10-29T10:00:00Z,0.09451,0.09467,0.09437,0.09467,7735951
2023-10-29T11:00:00Z,0.09466,0.09495,0.09459,0.09478,19267755
2023-10-29T12:00:00Z,0.09479,0.09499,0.09469,0.09485,13075232
2023-10-29T13:00:00Z,0.09486,0.09496,0.09470,0.09488,20859061
2023-10-29T14:00:00Z,0.09488,0.09503,0.09483,0.09502,14994851
2023-10-29T15:00:00Z,0.09502,0.09505,0.09474,0.09482,15123675
2023-10-29T16:00:00Z,0.09482,0.09498,0.09475,0.09486,9531541
2023-10-29T17:00:00Z,0.09487,0.09519,0.09479,0.09492,18970180
2023-10-29T18:00:00Z,0.09492,0.09521,0.09488,0.09506,11793590
2023-10-29T19:00:00Z,0.09507,0.09508,0.09488,0.09495,10096310
2023-10-29T20:00:00Z,0.09495,0.09509,0.09487,0.09504,8405002
2023-10-29T21:00:00Z,0.09504,0.09505,0.09458,0.09461,19182727
2023-10-29T22:00:00Z,0.09462,0.09509,0.09461,0.09503,15474405
2023-10-29T23:00:00Z,0.09503,0.09506,0.09468,0.09482,12190060
2023-10-30T00:00:00Z,0.09482,0.09491,0.09450,0.09454,20466239
2023-10-30T01:00:00Z,0.09454,0.09468,0.09437,0.09438,17566908
2023-10-30T02:00:00Z,0.09438,0.09451,0.09410,0.09422,27625717
2023-10-30T03:00:00Z,0.09423,0.09435,0.09416,0.09423,14483825
2023-10-30T04:00:00Z,0.09423,0.09450,0.09419,0.09442,16481210
2023-10-30T05:00:00Z,0.09443,0.09446,0.09416,0.09419,18640207
2023-10-30T06:00:00Z,0.09420,0.09428,0.09390,0.09417,19532698
2023-10-30T07:00:00Z,0.09417,0.09446,0.09381,0.09421,31789279
2023-10-30T08:00:00Z,0.09422,0.09480,0.09413,0.09468,31870785
2023-10-30T09:00:00Z,0.09468,0.09514,0.09468,0.09488,38659374
2023-10-30T10:00:00Z,0.09488,0.09500,0.09471,0.09495,11067177
2023-10-30T11:00:00Z,0.09495,0.09509,0.09489,0.09495,12314220
2023-10-30T12:00:00Z,0.09495,0.09538,0.09492,0.09498,26771736
2023-10-30T13:00:00Z,0.09498,0.09534,0.09486,0.09532,24833346
2023-10-30T14:00:00Z,0.09532,0.09548,0.09500,0.09516,23428860
2023-10-30T15:00:00Z,0.09516,0.09523,0.09497,0.09506,16647902
2023-10-30T16:00:00Z,0.09506,0.09512,0.09478,0.09495,14627447
2023-10-30T17:00:00Z,0.09496,0.09503,0.09438,0.09487,39826478
2023-10-30T18:00:00Z,0.09488,0.09503,0.09473,0.09495,10482706
2023-10-30T19:00:00Z,0.09495,0.09511,0.09489,0.09506,8767159
2023-10-30T20:00:00Z,0.09506,0.09515,0.09491,0.09511,7290564
2023-10-30T21:00:00Z,0.09511,0.09534,0.09510,0.09531,12975269
2023-10-30T22:00:00Z,0.09530,0.09555,0.09519,0.09540,16993816
2023-10-30T23:00:00Z,0.09540,0.09569,0.09540,0.09558,18789201
2023-10-31T00:00:00Z,0.09559,0.09589,0.09553,0.09579,22015220
2023-10-31T01:00:00Z,0.09579,0.09645,0.09560,0.09625,49917043
2023-10-31T02:00:00Z,0.09624,0.09630,0.09600,0.09607,36290629
2023-10-31T03:00:00Z,0.09607,0.09635,0.09602,0.09611,29257903
2023-10-31T04:00:00Z,0.09613,0.09654,0.09605,0.09634,28210202
2023-10-31T05:00:00Z,0.09634,0.09646,0.09600,0.09615,32295279
2023-10-31T06:00:00Z,0.09615,0.09628,0.09601,0.09615,22392052
2023-10-31T07:00:00Z,0.09614,0.09630,0.09574,0.09585,34583868
2023-10-31T08:00:00Z,0.09586,0.09629,0.09556,0.09621,30004095
2023-10-31T09:00:00Z,0.09620,0.09628,0.09599,0.09610,14716150
2023-10-31T10:00:00Z,0.09610,0.09630,0.09600,0.09626,11937623
2023-10-31T11:00:00Z,0.09627,0.09654,0.09603,0.09643,26383015
2023-10-31T12:00:00Z,0.09643,0.09700,0.09618,0.09621,48931992
2023-10-31T13:00:00Z,0.09622,0.09636,0.09580,0.09599,26829511
2023-10-31T14:00:00Z,0.09599,0.09632,0.09583,0.09630,24872262
2023-10-31T15:00:00Z,0.09631,0.09642,0.09535,0.09584,56368601
2023-10-31T16:00:00Z,0.09585,0.09648,0.09573,0.09640,32654838
2023-10-31T17:00:00Z,0.09639,0.09658,0.09626,0.09652,17760822
2023-10-31T18:00:00Z,0.09651,0.09658,0.09634,0.09651,11801932
2023-10-31T19:00:00Z,0.09652,0.09678,0.09649,0.09676,16481106
2023-10-31T20:00:00Z,0.09676,0.09730,0.09667,0.09686,30047844
2023-10-31T21:00:00Z,0.09686,0.09699,0.09656,0.09666,16340804
2023-10-31T22:00:00Z,0.09667,0.09704,0.09661,0.09695,12109313
2023-10-31T23:00:00Z,0.09695,0.09719,0.09683,0.09715,18172285
2023-11-01T00:00:00Z,0.09715,0.09764,0.09693,0.09730,43860130
2023-11-01T01:00:00Z,0.09730,0.09755,0.09726,0.09739,19081337
2023-11-01T02:00:00Z,0.09739,0.09774,0.09706,0.09721,26689602
2023-11-01T03:00:00Z,0.09721,0.09732,0.09694,0.09716,22039954
2023-11-01T04:00:00Z,0.09716,0.09748,0.09714,0.09725,17585697
2023-11-01T05:00:00Z,0.09724,0.09727,0.09680,0.09687,20504081
2023-11-01T06:00:00Z,0.09687,0.09738,0.09681,0.09734,17202687
2023-11-01T07:00:00Z,0.09734,0.09773,0.09727,0.09755,28818175
2023-11-01T08:00:00Z,0.09756,0.09829,0.09751,0.09808,50378588
2023-11-01T09:00:00Z,0.09809,0.09864,0.09797,0.09824,63401980
2023-11-01T10:00:00Z,0.09825,0.09852,0.09795,0.09810,41982355
2023-11-01T11:00:00Z,0.09809,0.09835,0.09793,0.09827,27397938
2023-11-01T12:00:00Z,0.09826,0.10063,0.09820,0.10002,177420233
2023-11-01T13:00:00Z,0.10003,0.10031,0.09928,0.09992,109318572
2023-11-01T14:00:00Z,0.09993,0.10020,0.09809,0.09871,123845153
2023-11-01T15:00:00Z,0.09871,0.09947,0.09844,0.09936,54150979
2023-11-01T16:00:00Z,0.09937,0.09953,0.09908,0.09941,27721222
2023-11-01T17:00:00Z,0.09942,0.09967,0.09899,0.09964,26438973
2023-11-01T18:00:00Z,0.09964,0.10015,0.09941,0.10001,54329812
2023-11-01T19:00:00Z,0.10000,0.10017,0.09971,0.09997,38642212
2023-11-01T20:00:00Z,0.09998,0.10044,0.09975,0.10036,30335659
2023-11-01T21:00:00Z,0.10036,0.10051,0.10001,0.10018,34655677
2023-11-01T22:00:00Z,0.10018,0.10049,0.10007,0.10040,29238843
2023-11-01T23:00:00Z,0.10041,0.10076,0.10011,0.10016,34525894
2023-11-02T00:00:00Z,0.10016,0.10024,0.09986,0.10009,32238194
2023-11-02T01:00:00Z,0.10009,0.10025,0.09983,0.09984,18159053
2023-11-02T02:00:00Z,0.09985,0.10139,0.09980,0.10088,56769568
2023-11-02T03:00:00Z,0.10087,0.10099,0.10072,0.10086,23615446
2023-11-02T04:00:00Z,0.10085,0.10091,0.10065,0.10075,22107338
2023-11-02T05:00:00Z,0.10075,0.10087,0.10013,0.10018,29188250
2023-11-02T06:00:00Z,0.10019,0.10054,0.10004,0.10052,18570810
2023-11-02T07:00:00Z,0.10051,0.10085,0.10030,0.10044,24705361
2023-11-02T08:00:00Z,0.10045,0.10046,0.10010,0.10029,20957910
2023-11-02T09:00:00Z,0.10030,0.10049,0.10020,0.10022,16853784
2023-11-02T10:00:00Z,0.10022,0.10075,0.10015,0.10050,22067964
2023-11-02T11:00:00Z,0.10049,0.10062,0.10033,0.10037,14797611
2023-11-02T12:00:00Z,0.10038,0.10045,0.10018,0.10021,21288795
2023-11-02T13:00:00Z,0.10022,0.10025,0.09935,0.09970,57168964
2023-11-02T14:00:00Z,0.09971,0.09987,0.09934,0.09965,33728657
2023-11-02T15:00:00Z,0.09966,0.09971,0.09903,0.09911,34931535
2023-11-02T16:00:00Z,0.09912,0.09935,0.09865,0.09925,37192430
2023-11-02T17:00:00Z,0.09924,0.09927,0.09877,0.09917,23292132
2023-11-02T18:00:00Z,0.09916,0.09934,0.09908,0.09926,12770029
2023-11-02T19:00:00Z,0.09926,0.09944,0.09922,0.09940,18519794
2023-11-02T20:00:00Z,0.09940,0.09943,0.09896,0.09902,12746014
2023-11-02T21:00:00Z,0.09902,0.09907,0.09879,0.09897,17162829
