timestamp,open,high,low,close,volume
2023-10-21T00:00:00Z,0.05836,0.05849,0.05814,0.05816,10286477
2023-10-21T01:00:00Z,0.05817,0.05826,0.05811,0.05826,4702430
2023-10-21T02:00:00Z,0.05825,0.05928,0.05820,0.05919,27944517
2023-10-21T03:00:00Z,0.05918,0.05992,0.05881,0.05969,42524123
2023-10-21T04:00:00Z,0.05969,0.05992,0.05904,0.05962,37326600
2023-10-21T05:00:00Z,0.05961,0.06029,0.05954,0.05999,48142353
2023-10-21T06:00:00Z,0.05999,0.06021,0.05980,0.06014,23403242
2023-10-21T07:00:00Z,0.06014,0.06055,0.06010,0.06025,24890197
2023-10-21T08:00:00Z,0.06026,0.06029,0.05959,0.05969,17194867
2023-10-21T09:00:00Z,0.05970,0.05999,0.05959,0.05997,10614781
2023-10-21T10:00:00Z,0.05996,0.06023,0.05986,0.06005,13440320
2023-10-21T11:00:00Z,0.06004,0.06035,0.06002,0.06009,11325646
2023-10-21T12:00:00Z,0.06009,0.06064,0.06004,0.06053,15766579
2023-10-21T13:00:00Z,0.06053,0.06094,0.06019,0.06089,24556153
2023-10-21T14:00:00Z,0.06090,0.06105,0.06076,0.06099,23605253
2023-10-21T15:00:00Z,0.06098,0.06108,0.05974,0.06024,52110456
2023-10-21T16:00:00Z,0.06024,0.06044,0.06001,0.06005,21464808
2023-10-21T17:00:00Z,0.06006,0.06060,0.06002,0.06045,14054333
2023-10-21T18:00:00Z,0.06045,0.06072,0.06000,0.06032,22673392
2023-10-21T19:00:00Z,0.06033,0.06046,0.06001,0.06044,11937605
2023-10-21T20:00:00Z,0.06043,0.06045,0.05994,0.06026,9093457
2023-10-21T21:00:00Z,0.06027,0.06045,0.06018,0.06044,5889156
2023-10-21T22:00:00Z,0.06044,0.06055,0.05999,0.06025,11495160
2023-10-21T23:00:00Z,0.06025,0.06033,0.05988,0.06032,10206381
2023-10-22T00:00:00Z,0.06032,0.06119,0.06017,0.06107,28252436
2023-10-22T01:00:00Z,0.06106,0.06114,0.06033,0.06077,15263465
2023-10-22T02:00:00Z,0.06077,0.06095,0.06008,0.06016,34505569
2023-10-22T03:00:00Z,0.06016,0.06035,0.05993,0.06014,10243788
2023-10-22T04:00:00Z,0.06016,0.06041,0.06003,0.06033,11508999
2023-10-22T05:00:00Z,0.06033,0.06105,0.06031,0.06087,18754640
2023-10-22T06:00:00Z,0.06087,0.06096,0.06057,0.06070,10088613
2023-10-22T07:00:00Z,0.06071,0.06072,0.05891,0.05966,68350770
2023-10-22T08:00:00Z,0.05967,0.05996,0.05919,0.05934,24840943
2023-10-22T09:00:00Z,0.05932,0.05976,0.05932,0.05945,10706761
2023-10-22T10:00:00Z,0.05946,0.05983,0.05946,0.05973,9004632
2023-10-22T11:00:00Z,0.05972,0.05980,0.05930,0.05950,8770343
2023-10-22T12:00:00Z,0.05950,0.05978,0.05947,0.05960,8192945
2023-10-22T13:00:00Z,0.05959,0.06119,0.05959,0.06116,37491709
2023-10-22T14:00:00Z,0.06117,0.06219,0.06091,0.06142,110379899
2023-10-22T15:00:00Z,0.06141,0.06202,0.06052,0.06180,105610550
2023-10-22T16:00:00Z,0.06180,0.06223,0.06162,0.06189,57228046
2023-10-22T17:00:00Z,0.06190,0.06326,0.06181,0.06289,73719761
2023-10-22T18:00:00Z,0.06290,0.06439,0.06248,0.06373,87790393
2023-10-22T19:00:00Z,0.06372,0.06381,0.06261,0.06275,64733802
2023-10-22T20:00:00Z,0.06276,0.06278,0.06223,0.06231,37582850
2023-10-22T21:00:00Z,0.06231,0.06240,0.06177,0.06192,32709347
2023-10-22T22:00:00Z,0.06192,0.06224,0.06188,0.06211,26899688
2023-10-22T23:00:00Z,0.06210,0.06254,0.06195,0.06254,22659612
2023-10-23T00:00:00Z,0.06254,0.06277,0.06175,0.06216,36005313
2023-10-23T01:00:00Z,0.06215,0.06328,0.06213,0.06270,43411638
2023-10-23T02:00:00Z,0.06270,0.06335,0.06242,0.06312,27213996
2023-10-23T03:00:00Z,0.06313,0.06341,0.06278,0.06316,36830134
2023-10-23T04:00:00Z,0.06316,0.06403,0.06266,0.06387,62253048
2023-10-23T05:00:00Z,0.06387,0.06408,0.06335,0.06393,63025218
2023-10-23T06:00:00Z,0.06393,0.06418,0.06281,0.06292,107747000
2023-10-23T07:00:00Z,0.06292,0.06360,0.06212,0.06265,88609574
2023-10-23T08:00:00Z,0.06264,0.06267,0.06194,0.06231,67300124
2023-10-23T09:00:00Z,0.06231,0.06232,0.06124,0.06197,63042413
2023-10-23T10:00:00Z,0.06197,0.06290,0.06195,0.06288,32103311
2023-10-23T11:00:00Z,0.06288,0.06340,0.06286,0.06292,47876962
2023-10-23T12:00:00Z,0.06293,0.06306,0.06249,0.06292,36448028
2023-10-23T13:00:00Z,0.06291,0.06305,0.06234,0.06279,44434357
2023-10-23T14:00:00Z,0.06280,0.06333,0.06270,0.06304,30281157
2023-10-23T15:00:00Z,0.06304,0.06369,0.06266,0.06349,55819972
2023-10-23T16:00:00Z,0.06349,0.06391,0.06306,0.06376,40999788
2023-10-23T17:00:00Z,0.06378,0.06384,0.06285,0.06342,33530987
2023-10-23T18:00:00Z,0.06343,0.06392,0.06312,0.06365,30579469
2023-10-23T19:00:00Z,0.06364,0.06405,0.06352,0.06391,27423133
2023-10-23T20:00:00Z,0.06390,0.06457,0.06379,0.06405,46263516
2023-10-23T21:00:00Z,0.06405,0.06435,0.06372,0.06422,22041717
2023-10-23T22:00:00Z,0.06422,0.06600,0.06411,0.06576,83999555
2023-10-23T23:00:00Z,0.06577,0.06629,0.06483,0.06620,59890728
2023-10-24T00:00:00Z,0.06619,0.06693,0.06557,0.06660,49162467
2023-10-24T01:00:00Z,0.06661,0.06710,0.06596,0.06655,34179940
2023-10-24T02:00:00Z,0.06655,0.06752,0.06611,0.06730,45418518
2023-10-24T03:00:00Z,0.06729,0.06880,0.06643,0.06698,78484872
2023-10-24T04:00:00Z,0.06697,0.06781,0.06596,0.06623,84853797
2023-10-24T05:00:00Z,0.06623,0.06693,0.06568,0.06599,35427877
2023-10-24T06:00:00Z,0.06600,0.06643,0.06496,0.06566,47590205
2023-10-24T07:00:00Z,0.06566,0.06575,0.06484,0.06565,29700313
2023-10-24T08:00:00Z,0.06564,0.06688,0.06541,0.06687,33544235
2023-10-24T09:00:00Z,0.06687,0.06787,0.06657,0.06750,39534682
2023-10-24T10:00:00Z,0.06751,0.06764,0.06716,0.06730,26411504
2023-10-24T11:00:00Z,0.06730,0.06762,0.06698,0.06748,27486471
2023-10-24T12:00:00Z,0.06747,0.06809,0.06738,0.06770,38078564
2023-10-24T13:00:00Z,0.06770,0.06771,0.06623,0.06699,41197535
2023-10-24T14:00:00Z,0.06699,0.06711,0.06598,0.06698,24598400
2023-10-24T15:00:00Z,0.06697,0.06742,0.06341,0.06461,111464238
2023-10-24T16:00:00Z,0.06460,0.06577,0.06393,0.06543,48292843
2023-10-24T17:00:00Z,0.06543,0.06592,0.06533,0.06543,16647408
2023-10-24T18:00:00Z,0.06542,0.06594,0.06466,0.06583,18938074
2023-10-24T19:00:00Z,0.06582,0.06602,0.06560,0.06570,13900653
2023-10-24T20:00:00Z,0.06569,0.06603,0.06533,0.06550,18382170
2023-10-24T21:00:00Z,0.06550,0.06649,0.06511,0.06636,26888650
2023-10-24T22:00:00Z,0.06637,0.06680,0.06611,0.06676,14974142
2023-10-24T23:00:00Z,0.06675,0.06677,0.06584,0.06619,14008884
2023-10-25T00:00:00Z,0.06619,0.06655,0.06551,0.06650,20082544
2023-10-25T01:00:00Z,0.06649,0.06739,0.06631,0.06698,39722779
2023-10-25T02:00:00Z,0.06696,0.06712,0.06593,0.06645,27815297
2023-10-25T03:00:00Z,0.06644,0.06645,0.06536,0.06544,25584356
2023-10-25T04:00:00Z,0.06545,0.06593,0.06514,0.06584,15088546
2023-10-25T05:00:00Z,0.06584,0.06604,0.06534,0.06547,14957840
2023-10-25T06:00:00Z,0.06547,0.06586,0.06544,0.06564,13958067
2023-10-25T07:00:00Z,0.06564,0.06575,0.06448,0.06466,67368008
2023-10-25T08:00:00Z,0.06465,0.06492,0.06398,0.06479,30047651
2023-10-25T09:00:00Z,0.06479,0.06551,0.06459,0.06520,20554550
2023-10-25T10:00:00Z,0.06520,0.06580,0.06503,0.06573,28852449
2023-10-25T11:00:00Z,0.06573,0.06611,0.06552,0.06573,38003221
2023-10-25T12:00:00Z,0.06573,0.06622,0.06570,0.06581,25619668
2023-10-25T13:00:00Z,0.06580,0.06648,0.06569,0.06619,38080039
2023-10-25T14:00:00Z,0.06619,0.06641,0.06592,0.06611,31354297
2023-10-25T15:00:00Z,0.06611,0.06667,0.06586,0.06633,53310243
2023-10-25T16:00:00Z,0.06633,0.06670,0.06489,0.06494,89140732
2023-10-25T17:00:00Z,0.06493,0.06587,0.06463,0.06576,26803824
2023-10-25T18:00:00Z,0.06575,0.06622,0.06573,0.06598,20375946
2023-10-25T19:00:00Z,0.06598,0.06611,0.06563,0.06598,15690004
2023-10-25T20:00:00Z,0.06598,0.06612,0.06552,0.06559,17536491
2023-10-25T21:00:00Z,0.06558,0.06594,0.06536,0.06577,12929139
2023-10-25T22:00:00Z,0.06578,0.06616,0.06564,0.06597,11618738
2023-10-25T23:00:00Z,0.06597,0.06612,0.06546,0.06610,15051097
2023-10-26T00:00:00Z,0.06610,0.06667,0.06562,0.06644,25599963
2023-10-26T01:00:00Z,0.06643,0.06690,0.06620,0.06641,24275419
2023-10-26T02:00:00Z,0.06643,0.06647,0.06595,0.06623,19627616
2023-10-26T03:00:00Z,0.06623,0.06716,0.06616,0.06703,25912943
2023-10-26T04:00:00Z,0.06704,0.06712,0.06645,0.06658,25424245
2023-10-26T05:00:00Z,0.06658,0.06658,0.06513,0.06527,52803707
2023-10-26T06:00:00Z,0.06524,0.06600,0.06481,0.06597,50360045
2023-10-26T07:00:00Z,0.06597,0.06694,0.06586,0.06623,83229982
2023-10-26T08:00:00Z,0.06623,0.06744,0.06604,0.06716,101769252
2023-10-26T09:00:00Z,0.06716,0.06735,0.06621,0.06660,69942246
2023-10-26T10:00:00Z,0.06660,0.06697,0.06580,0.06643,55328369
2023-10-26T11:00:00Z,0.06644,0.06704,0.06546,0.06598,58447496
2023-10-26T12:00:00Z,0.06598,0.06836,0.06596,0.06723,67082481
2023-10-26T13:00:00Z,0.06724,0.06730,0.06581,0.06584,58247759
2023-10-26T14:00:00Z,0.06583,0.06620,0.06153,0.06479,116145007
2023-10-26T15:00:00Z,0.06479,0.06484,0.06317,0.06381,54844561
2023-10-26T16:00:00Z,0.06379,0.06410,0.06318,0.06318,44713766
2023-10-26T17:00:00Z,0.06318,0.06458,0.06315,0.06434,45052841
2023-10-26T18:00:00Z,0.06433,0.06437,0.06385,0.06397,9855481
2023-10-26T19:00:00Z,0.06398,0.06447,0.06374,0.06418,76226518
2023-10-26T20:00:00Z,0.06416,0.06455,0.06403,0.06449,16065451
2023-10-26T21:00:00Z,0.06450,0.06474,0.06427,0.06472,8411842
2023-10-26T22:00:00Z,0.06472,0.06507,0.06472,0.06502,12215209
2023-10-26T23:00:00Z,0.06502,0.06516,0.06467,0.06470,7970691
2023-10-27T00:00:00Z,0.06470,0.06498,0.06410,0.06433,18908305
2023-10-27T01:00:00Z,0.06434,0.06445,0.06288,0.06299,30830603
2023-10-27T02:00:00Z,0.06301,0.06380,0.06280,0.06360,18211184
2023-10-27T03:00:00Z,0.06360,0.06376,0.06331,0.06344,9459664
2023-10-27T04:00:00Z,0.06344,0.06356,0.06295,0.06342,13893332
2023-10-27T05:00:00Z,0.06342,0.06352,0.06269,0.06345,15829503
2023-10-27T06:00:00Z,0.06344,0.06413,0.06339,0.06413,12288986
2023-10-27T07:00:00Z,0.06411,0.06414,0.06310,0.06315,10484358
2023-10-27T08:00:00Z,0.06315,0.06396,0.06303,0.06379,11537626
2023-10-27T09:00:00Z,0.06380,0.06420,0.06379,0.06405,11100544
2023-10-27T10:00:00Z,0.06406,0.06657,0.06368,0.06498,215590089
2023-10-27T11:00:00Z,0.06497,0.06522,0.06412,0.06449,66403934
2023-10-27T12:00:00Z,0.06448,0.06510,0.06432,0.06502,23832107
2023-10-27T13:00:00Z,0.06502,0.06544,0.06494,0.06508,26847582
2023-10-27T14:00:00Z,0.06509,0.06519,0.06343,0.06379,45897524
2023-10-27T15:00:00Z,0.06380,0.06430,0.06344,0.06411,16654849
2023-10-27T16:00:00Z,0.06411,0.06428,0.06311,0.06343,25777161
2023-10-27T17:00:00Z,0.06342,0.06356,0.06192,0.06306,42305510
2023-10-27T18:00:00Z,0.06306,0.06316,0.06230,0.06285,22522666
2023-10-27T19:00:00Z,0.06285,0.06396,0.06283,0.06377,20015616
2023-10-27T20:00:00Z,0.06378,0.06378,0.06337,0.06356,8432823
2023-10-27T21:00:00Z,0.06355,0.06374,0.06327,0.06372,6444832
2023-10-27T22:00:00Z,0.06372,0.06377,0.06326,0.06328,5513152
2023-10-27T23:00:00Z,0.06329,0.06388,0.06324,0.06373,9747234
2023-10-28T00:00:00Z,0.06373,0.06426,0.06366,0.06391,13652700
2023-10-28T01:00:00Z,0.06390,0.06435,0.06389,0.06431,8202125
2023-10-28T02:00:00Z,0.06431,0.06505,0.06419,0.06499,9208191
2023-10-28T03:00:00Z,0.06498,0.06502,0.06451,0.06492,8845311
2023-10-28T04:00:00Z,0.06492,0.06526,0.06481,0.06514,12816346
2023-10-28T05:00:00Z,0.06513,0.06538,0.06496,0.06500,10427276
2023-10-28T06:00:00Z,0.06499,0.06516,0.06476,0.06497,13890219
2023-10-28T07:00:00Z,0.06498,0.06540,0.06476,0.06527,20253684
2023-10-28T08:00:00Z,0.06526,0.06544,0.06498,0.06527,14790182
2023-10-28T09:00:00Z,0.06526,0.06555,0.06497,0.06539,17690809
2023-10-28T10:00:00Z,0.06541,0.06548,0.06497,0.06523,11080361
2023-10-28T11:00:00Z,0.06523,0.06578,0.06509,0.06511,21612191
2023-10-28T12:00:00Z,0.06511,0.06529,0.06434,0.06479,17724560
2023-10-28T13:00:00Z,0.06480,0.06519,0.06462,0.06514,11878863
2023-10-28T14:00:00Z,0.06513,0.06519,0.06496,0.06502,6653994
2023-10-28T15:00:00Z,0.06503,0.06543,0.06493,0.06532,7320440
2023-10-28T16:00:00Z,0.06531,0.06557,0.06517,0.06536,11683518
2023-10-28T17:00:00Z,0.06539,0.06553,0.06525,0.06543,7321592
2023-10-28T18:00:00Z,0.06543,0.06555,0.06507,0.06536,9070451
2023-10-28T19:00:00Z,0.06537,0.06549,0.06510,0.06515,6330163
2023-10-28T20:00:00Z,0.06517,0.06553,0.06507,0.06543,4996837
2023-10-28T21:00:00Z,0.06544,0.06569,0.06542,0.06565,4861994
2023-10-28T22:00:00Z,0.06565,0.06567,0.06502,0.06561,9006540
2023-10-28T23:00:00Z,0.06561,0.06598,0.06530,0.06598,9418353
2023-10-29T00:00:00Z,0.06597,0.06637,0.06562,0.06581,22554396
2023-10-29T01:00:00Z,0.06582,0.06597,0.06467,0.06533,23861468
2023-10-29T02:00:00Z,0.06533,0.06550,0.06498,0.06531,8543672
2023-10-29T03:00:00Z,0.06531,0.06543,0.06476,0.06496,5536111
2023-10-29T04:00:00Z,0.06496,0.06519,0.06478,0.06509,4082188
2023-10-29T05:00:00Z,0.06509,0.06590,0.06501,0.06576,22610567
2023-10-29T06:00:00Z,0.06575,0.06617,0.06557,0.06570,17034546
2023-10-29T07:00:00Z,0.06570,0.06589,0.06538,0.06564,10024679
2023-10-29T08:00:00Z,0.06565,0.06605,0.06558,0.06600,7663966
2023-10-29T09:00:00Z,0.06602,0.06611,0.06572,0.06579,7889874
2023-10-29T10:00:00Z,0.06580,0.06583,0.06544,0.06567,6251589
2023-10-29T11:00:00Z,0.06566,0.06584,0.06550,0.06560,5644549
2023-10-29T12:00:00Z,0.06561,0.06615,0.06539,0.06598,10629951
2023-10-29T13:00:00Z,0.06598,0.06642,0.06570,0.06630,15652086
2023-10-29T14:00:00Z,0.06630,0.06682,0.06612,0.06669,25934266
2023-10-29T15:00:00Z,0.06669,0.06696,0.06648,0.06687,19688230
2023-10-29T16:00:00Z,0.06687,0.06687,0.06630,0.06642,9769867
2023-10-29T17:00:00Z,0.06643,0.06727,0.06639,0.06664,14641898
2023-10-29T18:00:00Z,0.06665,0.06684,0.06631,0.06637,14340465
2023-10-29T19:00:00Z,0.06637,0.06656,0.06612,0.06633,9672762
2023-10-29T20:00:00Z,0.06633,0.06644,0.06611,0.06640,4919929
2023-10-29T21:00:00Z,0.06640,0.06678,0.06634,0.06646,9039165
2023-10-29T22:00:00Z,0.06646,0.06729,0.06642,0.06708,14263559
2023-10-29T23:00:00Z,0.06707,0.06727,0.06655,0.06690,13263353
2023-10-30T00:00:00Z,0.06689,0.06737,0.06663,0.06700,19054068
2023-10-30T01:00:00Z,0.06702,0.06759,0.06690,0.06698,11875730
2023-10-30T02:00:00Z,0.06696,0.06706,0.06630,0.06677,14866883
2023-10-30T03:00:00Z,0.06678,0.06702,0.06657,0.06679,10224204
2023-10-30T04:00:00Z,0.06679,0.06702,0.06670,0.06688,9717312
2023-10-30T05:00:00Z,0.06687,0.06694,0.06611,0.06630,11211393
2023-10-30T06:00:00Z,0.06631,0.06640,0.06556,0.06618,14605071
2023-10-30T07:00:00Z,0.06619,0.06650,0.06585,0.06598,8425410
2023-10-30T08:00:00Z,0.06598,0.06711,0.06569,0.06695,17781902
2023-10-30T09:00:00Z,0.06694,0.06757,0.06694,0.06715,25436327
2023-10-30T10:00:00Z,0.06716,0.06775,0.06671,0.06753,18410922
2023-10-30T11:00:00Z,0.06752,0.06796,0.06749,0.06786,12520576
2023-10-30T12:00:00Z,0.06786,0.06828,0.06756,0.06761,18192155
2023-10-30T13:00:00Z,0.06762,0.06856,0.06741,0.06784,23261751
2023-10-30T14:00:00Z,0.06785,0.06817,0.06721,0.06755,14925201
2023-10-30T15:00:00Z,0.06754,0.06769,0.06706,0.06745,9219826
2023-10-30T16:00:00Z,0.06745,0.06756,0.06691,0.06720,16035346
2023-10-30T17:00:00Z,0.06720,0.06725,0.06584,0.06654,37953325
2023-10-30T18:00:00Z,0.06654,0.06720,0.06650,0.06704,13422836
2023-10-30T19:00:00Z,0.06706,0.06767,0.06703,0.06764,7274226
2023-10-30T20:00:00Z,0.06763,0.06776,0.06730,0.06766,8260463
2023-10-30T21:00:00Z,0.06767,0.06791,0.06738,0.06791,8209337
2023-10-30T22:00:00Z,0.06789,0.06814,0.06778,0.06796,12895723
2023-10-30T23:00:00Z,0.06796,0.06835,0.06791,0.06824,10264309
2023-10-31T00:00:00Z,0.06823,0.06866,0.06804,0.06822,17735567
2023-10-31T01:00:00Z,0.06821,0.06840,0.06773,0.06803,9133146
2023-10-31T02:00:00Z,0.06803,0.06838,0.06735,0.06774,8355754
2023-10-31T03:00:00Z,0.06774,0.06780,0.06688,0.06705,11927201
2023-10-31T04:00:00Z,0.06707,0.06750,0.06699,0.06724,6671957
2023-10-31T05:00:00Z,0.06724,0.06754,0.06690,0.06749,6664064
2023-10-31T06:00:00Z,0.06750,0.06775,0.06668,0.06696,15239536
2023-10-31T07:00:00Z,0.06697,0.06734,0.06653,0.06661,10770846
2023-10-31T08:00:00Z,0.06661,0.06719,0.06570,0.06716,21181193
2023-10-31T09:00:00Z,0.06716,0.06758,0.06667,0.06750,32879630
2023-10-31T10:00:00Z,0.06750,0.06805,0.06730,0.06754,16703329
2023-10-31T11:00:00Z,0.06754,0.06777,0.06710,0.06757,25960474
2023-10-31T12:00:00Z,0.06757,0.06798,0.06640,0.06667,33586177
2023-10-31T13:00:00Z,0.06668,0.06693,0.06534,0.06582,31467949
2023-10-31T14:00:00Z,0.06582,0.06628,0.06533,0.06592,25497813
2023-10-31T15:00:00Z,0.06592,0.06601,0.06295,0.06452,66124337
2023-10-31T16:00:00Z,0.06452,0.06587,0.06432,0.06576,28361261
2023-10-31T17:00:00Z,0.06575,0.06586,0.06546,0.06562,11335522
2023-10-31T18:00:00Z,0.06563,0.06580,0.06523,0.06577,8867151
2023-10-31T19:00:00Z,0.06577,0.06616,0.06563,0.06590,11760672
2023-10-31T20:00:00Z,0.06588,0.06655,0.06581,0.06610,9148045
2023-10-31T21:00:00Z,0.06610,0.06633,0.06555,0.06586,8556488
2023-10-31T22:00:00Z,0.06586,0.06655,0.06581,0.06652,6434489
2023-10-31T23:00:00Z,0.06651,0.06673,0.06636,0.06672,6487912
2023-11-01T00:00:00Z,0.06672,0.06749,0.06644,0.06711,18686509
2023-11-01T01:00:00Z,0.06712,0.06724,0.06663,0.06716,14208724
2023-11-01T02:00:00Z,0.06717,0.06720,0.06668,0.06682,7472750
2023-11-01T03:00:00Z,0.06681,0.06699,0.06646,0.06658,7142306
2023-11-01T04:00:00Z,0.06658,0.06693,0.06629,0.06650,9337093
2023-11-01T05:00:00Z,0.06650,0.06652,0.06550,0.06561,14729405
2023-11-01T06:00:00Z,0.06561,0.06752,0.06529,0.06664,63799675
2023-11-01T07:00:00Z,0.06662,0.06702,0.06602,0.06645,31630032
2023-11-01T08:00:00Z,0.06645,0.06705,0.06636,0.06672,10356501
2023-11-01T09:00:00Z,0.06672,0.06674,0.06555,0.06606,45422978
2023-11-01T10:00:00Z,0.06606,0.06618,0.06514,0.06535,17312348
2023-11-01T11:00:00Z,0.06534,0.06563,0.06521,0.06555,9464670
2023-11-01T12:00:00Z,0.06555,0.06662,0.06510,0.06634,18248723
2023-11-01T13:00:00Z,0.06633,0.06691,0.06534,0.06587,36921513
2023-11-01T14:00:00Z,0.06588,0.06620,0.06474,0.06493,29098964
2023-11-01T15:00:00Z,0.06491,0.06536,0.06471,0.06510,15936256
2023-11-01T16:00:00Z,0.06510,0.06557,0.06503,0.06552,12859869
2023-11-01T17:00:00Z,0.06553,0.06595,0.06542,0.06586,13001371
2023-11-01T18:00:00Z,0.06586,0.06789,0.06564,0.06759,49737100
2023-11-01T19:00:00Z,0.06759,0.07019,0.06713,0.06861,148799653
2023-11-01T20:00:00Z,0.06858,0.06978,0.06857,0.06969,32527556
2023-11-01T21:00:00Z,0.06971,0.06981,0.06882,0.06964,27873196
2023-11-01T22:00:00Z,0.06964,0.06971,0.06872,0.06890,14970056
2023-11-01T23:00:00Z,0.06890,0.06948,0.06858,0.06938,15590321
2023-11-02T00:00:00Z,0.06938,0.06954,0.06876,0.06921,16507048
2023-11-02T01:00:00Z,0.06920,0.07027,0.06919,0.07000,15088663
2023-11-02T02:00:00Z,0.06999,0.07034,0.06949,0.07016,14297122
2023-11-02T03:00:00Z,0.07016,0.07060,0.06994,0.07006,17410928
2023-11-02T04:00:00Z,0.07005,0.07015,0.06930,0.06937,13058846
2023-11-02T05:00:00Z,0.06938,0.06949,0.06842,0.06845,22017393
2023-11-02T06:00:00Z,0.06845,0.06892,0.06827,0.06882,10857080
2023-11-02T07:00:00Z,0.06883,0.06974,0.06882,0.06966,18868254
2023-11-02T08:00:00Z,0.06965,0.07104,0.06904,0.07085,28088443
2023-11-02T09:00:00Z,0.07086,0.07157,0.07055,0.07144,39324637
2023-11-02T10:00:00Z,0.07144,0.07151,0.07065,0.07097,27922651
2023-11-02T11:00:00Z,0.07097,0.07381,0.07077,0.07177,158530010
2023-11-02T12:00:00Z,0.07177,0.07179,0.07105,0.07133,38715418
2023-11-02T13:00:00Z,0.07132,0.07142,0.06979,0.07050,70135024
2023-11-02T14:00:00Z,0.07050,0.07088,0.06944,0.07052,35531796
2023-11-02T15:00:00Z,0.07052,0.07054,0.06869,0.06936,49107898
2023-11-02T16:00:00Z,0.06936,0.06968,0.06800,0.06964,56079037
2023-11-02T17:00:00Z,0.06962,0.07067,0.06907,0.07060,29155858
2023-11-02T18:00:00Z,0.07059,0.07106,0.06998,0.07028,35293152
2023-11-02T19:00:00Z,0.07027,0.07107,0.07016,0.07104,17058723
2023-11-02T20:00:00Z,0.07105,0.07107,0.07021,0.07050,17064966
2023-11-02T21:00:00Z,0.07049,0.07067,0.07010,0.07065,9522725
