timestamp,open,high,low,close,volume
2023-10-20T17:00:00Z,0.29290,0.29430,0.29170,0.29430,2732674
2023-10-20T18:00:00Z,0.29420,0.29460,0.29360,0.29370,2271678
2023-10-20T19:00:00Z,0.29360,0.29420,0.29310,0.29410,1269017
2023-10-20T20:00:00Z,0.29410,0.29530,0.29390,0.29400,2328441
2023-10-20T21:00:00Z,0.29400,0.29610,0.29400,0.29570,1789198
2023-10-20T22:00:00Z,0.29570,0.29620,0.29530,0.29620,2597636
2023-10-20T23:00:00Z,0.29610,0.29640,0.29500,0.29560,2451482
2023-10-21T00:00:00Z,0.29550,0.29690,0.29540,0.29610,3996390
2023-10-21T01:00:00Z,0.29600,0.29640,0.29550,0.29580,2309898
2023-10-21T02:00:00Z,0.29580,0.29610,0.29520,0.29570,2868161
2023-10-21T03:00:00Z,0.29560,0.29730,0.29470,0.29690,2889298
2023-10-21T04:00:00Z,0.29690,0.30000,0.29690,0.29880,7730333
2023-10-21T05:00:00Z,0.29880,0.30080,0.29880,0.29990,4848474
2023-10-21T06:00:00Z,0.29990,0.30350,0.29970,0.30210,9192663
2023-10-21T07:00:00Z,0.30210,0.30280,0.30100,0.30250,4300531
2023-10-21T08:00:00Z,0.30260,0.30330,0.30170,0.30180,5031781
2023-10-21T09:00:00Z,0.30190,0.30330,0.30120,0.30290,4401415
2023-10-21T10:00:00Z,0.30300,0.30350,0.30230,0.30300,3239514
2023-10-21T11:00:00Z,0.30310,0.30480,0.30280,0.30410,5991887
2023-10-21T12:00:00Z,0.30400,0.30490,0.30360,0.30380,4313830
2023-10-21T13:00:00Z,0.30380,0.30690,0.30330,0.30670,6685155
2023-10-21T14:00:00Z,0.30670,0.30930,0.30610,0.30760,13139050
2023-10-21T15:00:00Z,0.30760,0.30810,0.30530,0.30760,7019031
2023-10-21T16:00:00Z,0.30750,0.30960,0.30670,0.30750,8208092
2023-10-21T17:00:00Z,0.30750,0.31110,0.30740,0.31010,7577658
2023-10-21T18:00:00Z,0.31000,0.31150,0.30810,0.30950,6554529
2023-10-21T19:00:00Z,0.30950,0.30990,0.30750,0.30850,2784534
2023-10-21T20:00:00Z,0.30850,0.30880,0.30730,0.30820,2945887
2023-10-21T21:00:00Z,0.30820,0.30960,0.30780,0.30880,2390657
2023-10-21T22:00:00Z,0.30890,0.30950,0.30740,0.30910,3093148
2023-10-21T23:00:00Z,0.30910,0.30970,0.30760,0.30970,4578325
2023-10-22T00:00:00Z,0.30970,0.31150,0.30840,0.31060,6230576
2023-10-22T01:00:00Z,0.31050,0.31200,0.30860,0.30930,5689185
2023-10-22T02:00:00Z,0.30930,0.30950,0.30730,0.30800,3270743
2023-10-22T03:00:00Z,0.30800,0.30810,0.30640,0.30710,3286914
2023-10-22T04:00:00Z,0.30710,0.30850,0.30670,0.30790,2625950
2023-10-22T05:00:00Z,0.30800,0.31060,0.30790,0.30980,4533755
2023-10-22T06:00:00Z,0.30990,0.31000,0.30790,0.30850,5206136
2023-10-22T07:00:00Z,0.30850,0.30860,0.29370,0.30400,23406772
2023-10-22T08:00:00Z,0.30410,0.30480,0.30100,0.30210,7825560
2023-10-22T09:00:00Z,0.30210,0.30440,0.30200,0.30200,3272516
2023-10-22T10:00:00Z,0.30200,0.30350,0.30190,0.30300,3049402
2023-10-22T11:00:00Z,0.30310,0.30330,0.30110,0.30200,4085087
2023-10-22T12:00:00Z,0.30210,0.30380,0.30180,0.30260,2987135
2023-10-22T13:00:00Z,0.30270,0.30410,0.30220,0.30380,2493157
2023-10-22T14:00:00Z,0.30390,0.30430,0.30120,0.30210,4294032
2023-10-22T15:00:00Z,0.30210,0.30240,0.30060,0.30170,3996740
2023-10-22T16:00:00Z,0.30180,0.30280,0.30140,0.30250,3234591
2023-10-22T17:00:00Z,0.30250,0.30390,0.30220,0.30330,2883401
2023-10-22T18:00:00Z,0.30340,0.30390,0.30210,0.30230,3064358
2023-10-22T19:00:00Z,0.30240,0.30330,0.30200,0.30210,2027665
2023-10-22T20:00:00Z,0.30220,0.30290,0.30210,0.30280,2501356
2023-10-22T21:00:00Z,0.30290,0.30320,0.30150,0.30240,2638465
2023-10-22T22:00:00Z,0.30250,0.30760,0.30210,0.30720,5896147
2023-10-22T23:00:00Z,0.30730,0.30870,0.30660,0.30870,6182370
2023-10-23T00:00:00Z,0.30860,0.31050,0.30700,0.30990,8765689
2023-10-23T01:00:00Z,0.30990,0.31330,0.30890,0.31030,10884116
2023-10-23T02:00:00Z,0.31030,0.31100,0.30880,0.30930,5424759
2023-10-23T03:00:00Z,0.30940,0.31160,0.30750,0.30990,8685217
2023-10-23T04:00:00Z,0.30990,0.31200,0.30910,0.31150,7026715
2023-10-23T05:00:00Z,0.31150,0.31250,0.31000,0.31050,6333595
2023-10-23T06:00:00Z,0.31060,0.31200,0.30780,0.30780,7460424
2023-10-23T07:00:00Z,0.30780,0.30890,0.30490,0.30680,9112222
2023-10-23T08:00:00Z,0.30680,0.31080,0.30600,0.31050,8254557
2023-10-23T09:00:00Z,0.31050,0.31060,0.30450,0.30670,12469161
2023-10-23T10:00:00Z,0.30680,0.30850,0.30670,0.30780,2671698
2023-10-23T11:00:00Z,0.30780,0.30980,0.30760,0.30870,4359390
2023-10-23T12:00:00Z,0.30870,0.30920,0.30730,0.30840,6605541
2023-10-23T13:00:00Z,0.30850,0.30900,0.30470,0.30620,7556236
2023-10-23T14:00:00Z,0.30620,0.30800,0.30610,0.30750,4180670
2023-10-23T15:00:00Z,0.30750,0.30860,0.30670,0.30750,4283637
2023-10-23T16:00:00Z,0.30740,0.31130,0.30700,0.31070,8458537
2023-10-23T17:00:00Z,0.31080,0.31140,0.30660,0.30880,8244115
2023-10-23T18:00:00Z,0.30880,0.31020,0.30700,0.31010,7617314
2023-10-23T19:00:00Z,0.31000,0.31260,0.30950,0.31230,7020205
2023-10-23T20:00:00Z,0.31240,0.31280,0.30970,0.31100,7932003
2023-10-23T21:00:00Z,0.31110,0.31420,0.31080,0.31380,4991432
2023-10-23T22:00:00Z,0.31380,0.32350,0.31350,0.32290,29909921
2023-10-23T23:00:00Z,0.32290,0.32480,0.31760,0.32450,16102670
2023-10-24T00:00:00Z,0.32460,0.33290,0.32180,0.33280,23108103
2023-10-24T01:00:00Z,0.33290,0.33500,0.32820,0.33110,21625032
2023-10-24T02:00:00Z,0.33120,0.33690,0.32980,0.33500,24309402
2023-10-24T03:00:00Z,0.33510,0.33590,0.32810,0.32820,16230249
2023-10-24T04:00:00Z,0.32810,0.33290,0.32790,0.33040,10201200
2023-10-24T05:00:00Z,0.33030,0.33230,0.32540,0.32670,11230372
2023-10-24T06:00:00Z,0.32650,0.32800,0.32110,0.32410,11588291
2023-10-24T07:00:00Z,0.32420,0.32430,0.31970,0.32350,10551897
2023-10-24T08:00:00Z,0.32360,0.32800,0.32270,0.32760,7760236
2023-10-24T09:00:00Z,0.32760,0.33020,0.32630,0.32910,8471556
2023-10-24T10:00:00Z,0.32920,0.33120,0.32880,0.32980,5606879
2023-10-24T11:00:00Z,0.32980,0.33230,0.32840,0.33220,8883138
2023-10-24T12:00:00Z,0.33220,0.33700,0.33110,0.33370,18096513
2023-10-24T13:00:00Z,0.33380,0.33390,0.32660,0.33010,17670206
2023-10-24T14:00:00Z,0.33010,0.33060,0.32470,0.33030,12163523
2023-10-24T15:00:00Z,0.33040,0.33240,0.31130,0.31860,42486412
2023-10-24T16:00:00Z,0.31860,0.32430,0.31560,0.32150,15343027
2023-10-24T17:00:00Z,0.32150,0.32520,0.32140,0.32210,6084804
2023-10-24T18:00:00Z,0.32210,0.32550,0.31830,0.32510,7993840
2023-10-24T19:00:00Z,0.32510,0.32580,0.32280,0.32400,6105117
2023-10-24T20:00:00Z,0.32390,0.32530,0.32110,0.32200,8542956
2023-10-24T21:00:00Z,0.32200,0.32600,0.31970,0.32520,7704446
2023-10-24T22:00:00Z,0.32520,0.32980,0.32380,0.32920,10181882
2023-10-24T23:00:00Z,0.32910,0.32990,0.32540,0.32770,7728807
2023-10-25T00:00:00Z,0.32770,0.32950,0.32470,0.32930,10168481
2023-10-25T01:00:00Z,0.32920,0.33320,0.32900,0.33110,9038837
2023-10-25T02:00:00Z,0.33100,0.33180,0.32650,0.32760,6883582
2023-10-25T03:00:00Z,0.32760,0.32800,0.32470,0.32640,5681618
2023-10-25T04:00:00Z,0.32650,0.32980,0.32570,0.32980,3752462
2023-10-25T05:00:00Z,0.32970,0.33030,0.32630,0.32740,5842217
2023-10-25T06:00:00Z,0.32740,0.33020,0.32730,0.32910,3235382
2023-10-25T07:00:00Z,0.32900,0.32970,0.31980,0.32260,12750843
2023-10-25T08:00:00Z,0.32270,0.32400,0.32010,0.32380,7870063
2023-10-25T09:00:00Z,0.32370,0.32710,0.32280,0.32520,5314261
2023-10-25T10:00:00Z,0.32520,0.32900,0.32440,0.32860,5369286
2023-10-25T11:00:00Z,0.32860,0.33000,0.32730,0.32830,8160653
2023-10-25T12:00:00Z,0.32820,0.33110,0.32820,0.33000,7563609
2023-10-25T13:00:00Z,0.33000,0.33320,0.32820,0.33090,12322885
2023-10-25T14:00:00Z,0.33090,0.33460,0.32930,0.33440,9388253
2023-10-25T15:00:00Z,0.33440,0.34030,0.33280,0.33900,24244127
2023-10-25T16:00:00Z,0.33890,0.34110,0.32960,0.32960,22665046
2023-10-25T17:00:00Z,0.32960,0.33330,0.32750,0.33280,7890113
2023-10-25T18:00:00Z,0.33270,0.33450,0.33070,0.33330,5609540
2023-10-25T19:00:00Z,0.33320,0.33340,0.33060,0.33240,3258569
2023-10-25T20:00:00Z,0.33250,0.33330,0.32870,0.32910,4817793
2023-10-25T21:00:00Z,0.32900,0.33130,0.32780,0.33020,3749223
2023-10-25T22:00:00Z,0.33010,0.33190,0.32960,0.33060,3423080
2023-10-25T23:00:00Z,0.33060,0.33220,0.32760,0.33210,5556256
2023-10-26T00:00:00Z,0.33210,0.33530,0.33030,0.33460,10516490
2023-10-26T01:00:00Z,0.33450,0.33700,0.33350,0.33380,11308933
2023-10-26T02:00:00Z,0.33380,0.33420,0.33120,0.33300,4116886
2023-10-26T03:00:00Z,0.33300,0.33750,0.33290,0.33720,6546520
2023-10-26T04:00:00Z,0.33720,0.33780,0.33510,0.33640,6318395
2023-10-26T05:00:00Z,0.33630,0.33650,0.33240,0.33280,6873114
2023-10-26T06:00:00Z,0.33280,0.33630,0.32920,0.33590,13449091
2023-10-26T07:00:00Z,0.33580,0.34540,0.33490,0.34400,32191490
2023-10-26T08:00:00Z,0.34400,0.34960,0.33860,0.34430,29495397
2023-10-26T09:00:00Z,0.34430,0.34600,0.33880,0.34230,13520425
2023-10-26T10:00:00Z,0.34220,0.34240,0.33590,0.33910,15827862
2023-10-26T11:00:00Z,0.33900,0.34150,0.33330,0.33660,15288151
2023-10-26T12:00:00Z,0.33660,0.34100,0.33620,0.34020,9553937
2023-10-26T13:00:00Z,0.34020,0.34090,0.33190,0.33260,12409378
2023-10-26T14:00:00Z,0.33260,0.33600,0.32100,0.33000,36620074
2023-10-26T15:00:00Z,0.33000,0.33030,0.32270,0.32770,16047544
2023-10-26T16:00:00Z,0.32770,0.32940,0.32530,0.32570,16875019
2023-10-26T17:00:00Z,0.32560,0.32960,0.32500,0.32920,9298854
2023-10-26T18:00:00Z,0.32910,0.32950,0.32640,0.32720,4715221
2023-10-26T19:00:00Z,0.32720,0.32960,0.32710,0.32870,4325753
2023-10-26T20:00:00Z,0.32870,0.33060,0.32770,0.33040,3782689
2023-10-26T21:00:00Z,0.33040,0.33180,0.32840,0.33180,4197347
2023-10-26T22:00:00Z,0.33180,0.33470,0.33150,0.33440,5076357
2023-10-26T23:00:00Z,0.33440,0.33760,0.33360,0.33530,7808990
2023-10-27T00:00:00Z,0.33530,0.33580,0.33150,0.33280,8180392
2023-10-27T01:00:00Z,0.33280,0.33340,0.32480,0.32520,11038691
2023-10-27T02:00:00Z,0.32530,0.33100,0.32450,0.32980,5971515
2023-10-27T03:00:00Z,0.32970,0.33070,0.32850,0.32980,4170721
2023-10-27T04:00:00Z,0.32980,0.33000,0.32710,0.32940,5591403
2023-10-27T05:00:00Z,0.32940,0.32950,0.32540,0.32760,5639124
2023-10-27T06:00:00Z,0.32760,0.33060,0.32720,0.33050,3253173
2023-10-27T07:00:00Z,0.33060,0.33060,0.32550,0.32580,4897439
2023-10-27T08:00:00Z,0.32580,0.32900,0.32520,0.32840,4115729
2023-10-27T09:00:00Z,0.32830,0.33020,0.32820,0.33010,5116479
2023-10-27T10:00:00Z,0.33010,0.33010,0.32810,0.32820,2568122
2023-10-27T11:00:00Z,0.32830,0.32880,0.32540,0.32760,10702252
2023-10-27T12:00:00Z,0.32760,0.33130,0.32600,0.33070,10174275
2023-10-27T13:00:00Z,0.33070,0.33250,0.33030,0.33140,6965209
2023-10-27T14:00:00Z,0.33140,0.33140,0.32500,0.32720,12194466
2023-10-27T15:00:00Z,0.32710,0.33090,0.32590,0.32950,6347618
2023-10-27T16:00:00Z,0.32940,0.33020,0.32320,0.32510,8795051
2023-10-27T17:00:00Z,0.32510,0.32580,0.31760,0.32220,13515788
2023-10-27T18:00:00Z,0.32210,0.32300,0.31690,0.31980,11591570
2023-10-27T19:00:00Z,0.31980,0.32280,0.31960,0.32280,2993011
2023-10-27T20:00:00Z,0.32280,0.32410,0.32180,0.32320,2382835
2023-10-27T21:00:00Z,0.32320,0.32370,0.32160,0.32310,2481732
2023-10-27T22:00:00Z,0.32310,0.32340,0.32080,0.32120,3470716
2023-10-27T23:00:00Z,0.32110,0.32370,0.32080,0.32290,2553602
2023-10-28T00:00:00Z,0.32300,0.32480,0.32260,0.32370,3240958
2023-10-28T01:00:00Z,0.32360,0.32510,0.32310,0.32510,2077497
2023-10-28T02:00:00Z,0.32500,0.32800,0.32370,0.32760,3295985
2023-10-28T03:00:00Z,0.32760,0.32780,0.32600,0.32780,3308962
2023-10-28T04:00:00Z,0.32780,0.32940,0.32650,0.32930,3185272
2023-10-28T05:00:00Z,0.32930,0.33060,0.32750,0.32770,3884777
2023-10-28T06:00:00Z,0.32760,0.32840,0.32640,0.32660,2742509
2023-10-28T07:00:00Z,0.32670,0.32900,0.32620,0.32820,2654337
2023-10-28T08:00:00Z,0.32830,0.33020,0.32630,0.32940,5754258
2023-10-28T09:00:00Z,0.32940,0.33010,0.32810,0.32910,3040618
2023-10-28T10:00:00Z,0.32910,0.33030,0.32800,0.33000,3983435
2023-10-28T11:00:00Z,0.33000,0.33320,0.32890,0.32920,8737237
2023-10-28T12:00:00Z,0.32930,0.33020,0.32450,0.32620,9315941
2023-10-28T13:00:00Z,0.32620,0.32860,0.32520,0.32840,4565118
2023-10-28T14:00:00Z,0.32840,0.32900,0.32760,0.32790,2720301
2023-10-28T15:00:00Z,0.32790,0.32950,0.32740,0.32940,2385023
2023-10-28T16:00:00Z,0.32940,0.32940,0.32740,0.32900,2987028
2023-10-28T17:00:00Z,0.32890,0.32980,0.32820,0.32960,1732976
2023-10-28T18:00:00Z,0.32950,0.33080,0.32800,0.33010,3531729
2023-10-28T19:00:00Z,0.33010,0.33080,0.32810,0.32880,3441682
2023-10-28T20:00:00Z,0.32870,0.33110,0.32820,0.33080,2617992
2023-10-28T21:00:00Z,0.33070,0.33220,0.33070,0.33210,1837904
2023-10-28T22:00:00Z,0.33210,0.33240,0.32870,0.33080,4440090
2023-10-28T23:00:00Z,0.33070,0.33130,0.32900,0.33120,2958896
2023-10-29T00:00:00Z,0.33110,0.33200,0.32870,0.32880,4924391
2023-10-29T01:00:00Z,0.32880,0.32950,0.32440,0.32770,9413506
2023-10-29T02:00:00Z,0.32760,0.32890,0.32670,0.32870,2907046
2023-10-29T03:00:00Z,0.32870,0.32900,0.32690,0.32800,2762675
2023-10-29T04:00:00Z,0.32800,0.33100,0.32700,0.32970,2807614
2023-10-29T05:00:00Z,0.32970,0.33010,0.32820,0.32880,2679875
2023-10-29T06:00:00Z,0.32870,0.33110,0.32830,0.33030,1854568
2023-10-29T07:00:00Z,0.33020,0.33170,0.32940,0.33090,2612439
2023-10-29T08:00:00Z,0.33090,0.33340,0.33070,0.33300,4072226
2023-10-29T09:00:00Z,0.33300,0.33360,0.33160,0.33190,3458118
2023-10-29T10:00:00Z,0.33200,0.33200,0.33000,0.33060,2464667
2023-10-29T11:00:00Z,0.33060,0.33280,0.33030,0.33170,4298641
2023-10-29T12:00:00Z,0.33160,0.33570,0.33040,0.33570,7256241
2023-10-29T13:00:00Z,0.33560,0.34910,0.33560,0.34780,44405542
2023-10-29T14:00:00Z,0.34770,0.35790,0.34730,0.35590,57659014
2023-10-29T15:00:00Z,0.35590,0.35810,0.35150,0.35300,27062599
2023-10-29T16:00:00Z,0.35300,0.35680,0.35220,0.35500,17297898
2023-10-29T17:00:00Z,0.35500,0.36260,0.35310,0.36210,33122522
2023-10-29T18:00:00Z,0.36220,0.36930,0.36050,0.36550,43031959
2023-10-29T19:00:00Z,0.36540,0.36700,0.36130,0.36510,18610519
2023-10-29T20:00:00Z,0.36510,0.36700,0.36160,0.36570,13709359
2023-10-29T21:00:00Z,0.36570,0.36650,0.36100,0.36130,10254841
2023-10-29T22:00:00Z,0.36140,0.36460,0.36140,0.36220,7841332
2023-10-29T23:00:00Z,0.36230,0.36340,0.35610,0.35690,16011539
2023-10-30T00:00:00Z,0.35690,0.36650,0.35620,0.36200,27239879
2023-10-30T01:00:00Z,0.36210,0.36510,0.36130,0.36280,11656363
2023-10-30T02:00:00Z,0.36290,0.36450,0.35840,0.36140,14746866
2023-10-30T03:00:00Z,0.36140,0.36180,0.35710,0.35880,12821309
2023-10-30T04:00:00Z,0.35890,0.36000,0.35600,0.35680,9126093
2023-10-30T05:00:00Z,0.35690,0.35940,0.35050,0.35140,18133058
2023-10-30T06:00:00Z,0.35130,0.35320,0.34730,0.35230,19196127
2023-10-30T07:00:00Z,0.35230,0.35460,0.34960,0.35120,13407400
2023-10-30T08:00:00Z,0.35120,0.35540,0.35000,0.35450,15392557
2023-10-30T09:00:00Z,0.35450,0.35840,0.35450,0.35670,17027698
2023-10-30T10:00:00Z,0.35670,0.35800,0.35400,0.35660,8447940
2023-10-30T11:00:00Z,0.35650,0.36130,0.35640,0.35670,21565985
2023-10-30T12:00:00Z,0.35680,0.36190,0.35560,0.35580,15247501
2023-10-30T13:00:00Z,0.35590,0.35990,0.35410,0.35960,11160718
2023-10-30T14:00:00Z,0.35960,0.36060,0.35410,0.35520,9801101
2023-10-30T15:00:00Z,0.35530,0.35680,0.35340,0.35580,5467504
2023-10-30T16:00:00Z,0.35580,0.35620,0.35290,0.35500,5785519
2023-10-30T17:00:00Z,0.35510,0.35520,0.34590,0.35200,23866354
2023-10-30T18:00:00Z,0.35210,0.35400,0.35200,0.35400,5037553
2023-10-30T19:00:00Z,0.35400,0.35790,0.35380,0.35660,6657735
2023-10-30T20:00:00Z,0.35660,0.35700,0.35410,0.35610,4494641
2023-10-30T21:00:00Z,0.35620,0.35790,0.35460,0.35750,3880290
2023-10-30T22:00:00Z,0.35750,0.35750,0.35540,0.35700,3018337
2023-10-30T23:00:00Z,0.35710,0.35950,0.35660,0.35800,4393094
2023-10-31T00:00:00Z,0.35810,0.36220,0.35640,0.35890,10702323
2023-10-31T01:00:00Z,0.35890,0.35990,0.35600,0.35920,5547064
2023-10-31T02:00:00Z,0.35920,0.36040,0.35250,0.35500,8049798
2023-10-31T03:00:00Z,0.35500,0.35560,0.35220,0.35310,6058302
2023-10-31T04:00:00Z,0.35320,0.35510,0.35200,0.35340,3595069
2023-10-31T05:00:00Z,0.35330,0.35640,0.35160,0.35550,4780054
2023-10-31T06:00:00Z,0.35550,0.35650,0.35170,0.35330,6351797
2023-10-31T07:00:00Z,0.35330,0.35430,0.34940,0.35010,7588492
2023-10-31T08:00:00Z,0.35020,0.35470,0.34520,0.35440,10725518
2023-10-31T09:00:00Z,0.35440,0.35460,0.35180,0.35400,3899259
2023-10-31T10:00:00Z,0.35400,0.35530,0.35280,0.35380,4659083
2023-10-31T11:00:00Z,0.35370,0.35630,0.35230,0.35510,6748491
2023-10-31T12:00:00Z,0.35500,0.35580,0.34710,0.34850,14235253
2023-10-31T13:00:00Z,0.34860,0.34940,0.34030,0.34320,20157778
2023-10-31T14:00:00Z,0.34310,0.34530,0.34100,0.34430,15419818
2023-10-31T15:00:00Z,0.34440,0.34490,0.33210,0.33900,31760669
2023-10-31T16:00:00Z,0.33890,0.34260,0.33670,0.34020,13647177
2023-10-31T17:00:00Z,0.34020,0.34190,0.33930,0.34100,5373147
2023-10-31T18:00:00Z,0.34110,0.34270,0.34030,0.34200,5339026
2023-10-31T19:00:00Z,0.34200,0.34350,0.34040,0.34160,5781950
2023-10-31T20:00:00Z,0.34160,0.34500,0.34110,0.34370,6626849
2023-10-31T21:00:00Z,0.34370,0.34530,0.34060,0.34200,4714597
2023-10-31T22:00:00Z,0.34200,0.34580,0.34170,0.34490,3938447
2023-10-31T23:00:00Z,0.34490,0.34710,0.34400,0.34650,4417825
2023-11-01T00:00:00Z,0.34650,0.34840,0.34480,0.34590,6653553
2023-11-01T01:00:00Z,0.34590,0.34770,0.34470,0.34580,5227578
2023-11-01T02:00:00Z,0.34570,0.34730,0.34490,0.34580,3871606
2023-11-01T03:00:00Z,0.34580,0.34660,0.34270,0.34340,4374134
2023-11-01T04:00:00Z,0.34340,0.34350,0.34060,0.34110,7374066
2023-11-01T05:00:00Z,0.34120,0.34160,0.33620,0.33680,10255367
2023-11-01T06:00:00Z,0.33680,0.34060,0.33560,0.33990,5918684
2023-11-01T07:00:00Z,0.33980,0.34140,0.33900,0.33960,5945745
2023-11-01T08:00:00Z,0.33960,0.34020,0.33840,0.33920,4005749
2023-11-01T09:00:00Z,0.33930,0.34040,0.33840,0.33970,3084251
2023-11-01T10:00:00Z,0.33960,0.33990,0.33510,0.33700,8790367
2023-11-01T11:00:00Z,0.33700,0.34050,0.33670,0.34010,8078358
2023-11-01T12:00:00Z,0.34010,0.34540,0.33750,0.34400,10557343
2023-11-01T13:00:00Z,0.34390,0.34690,0.33880,0.34110,16440559
2023-11-01T14:00:00Z,0.34110,0.34320,0.33520,0.33690,11196983
2023-11-01T15:00:00Z,0.33680,0.33870,0.33510,0.33720,9436230
2023-11-01T16:00:00Z,0.33720,0.34150,0.33690,0.33950,6296567
2023-11-01T17:00:00Z,0.33940,0.34290,0.33900,0.34260,5134558
2023-11-01T18:00:00Z,0.34270,0.35030,0.34140,0.34820,14667579
2023-11-01T19:00:00Z,0.34810,0.35230,0.34550,0.34810,17198318
2023-11-01T20:00:00Z,0.34810,0.35520,0.34810,0.35500,11584038
2023-11-01T21:00:00Z,0.35500,0.35650,0.35260,0.35570,11685759
2023-11-01T22:00:00Z,0.35580,0.35710,0.35260,0.35350,7906446
2023-11-01T23:00:00Z,0.35350,0.35760,0.35250,0.35720,8664650
2023-11-02T00:00:00Z,0.35720,0.36040,0.35530,0.35990,15246582
2023-11-02T01:00:00Z,0.35980,0.38030,0.35960,0.37620,55682520
2023-11-02T02:00:00Z,0.37610,0.37850,0.37290,0.37320,21461886
2023-11-02T03:00:00Z,0.37330,0.37760,0.37080,0.37130,14403208
2023-11-02T04:00:00Z,0.37140,0.37360,0.36920,0.36980,12476166
2023-11-02T05:00:00Z,0.36990,0.37270,0.36520,0.36770,16920824
2023-11-02T06:00:00Z,0.36770,0.37110,0.36710,0.37010,8488656
2023-11-02T07:00:00Z,0.37020,0.37240,0.36830,0.36950,7767880
2023-11-02T08:00:00Z,0.36960,0.37070,0.36590,0.37060,8862643
2023-11-02T09:00:00Z,0.37050,0.37480,0.36910,0.37230,15940054
2023-11-02T10:00:00Z,0.37220,0.37310,0.36890,0.36930,9652436
2023-11-02T11:00:00Z,0.36920,0.37050,0.36790,0.37010,6902665
2023-11-02T12:00:00Z,0.37010,0.37380,0.36870,0.37180,10800592
2023-11-02T13:00:00Z,0.37170,0.37500,0.35980,0.36540,32504799
2023-11-02T14:00:00Z,0.36540,0.36710,0.35870,0.36320,14155287
2023-11-02T15:00:00Z,0.36330,0.36370,0.35350,0.35630,24172234
2023-11-02T16:00:00Z,0.35630,0.35930,0.35030,0.35760,20649900
2023-11-02T17:00:00Z,0.35760,0.36390,0.35660,0.36370,13308579
2023-11-02T18:00:00Z,0.36360,0.36430,0.35970,0.36030,7905920
2023-11-02T19:00:00Z,0.36040,0.36290,0.35960,0.36230,5995911
2023-11-02T20:00:00Z,0.36240,0.36300,0.35800,0.36070,6335606
2023-11-02T21:00:00Z,0.36070,0.36470,0.35880,0.36460,4419336
