timestamp,open,high,low,close,volume
2023-10-20T00:00:00Z,1.1690000,1.1715000,1.1656000,1.1672000,3543829.5
2023-10-20T01:00:00Z,1.1673000,1.1727000,1.1634000,1.1723000,2280742.3
2023-10-20T02:00:00Z,1.1723000,1.1896000,1.1721000,1.1867000,5133845
2023-10-20T03:00:00Z,1.1868000,1.1999000,1.1860000,1.1933000,6939491.1
2023-10-20T04:00:00Z,1.1934000,1.2044000,1.1919000,1.2031000,4642256.4
2023-10-20T05:00:00Z,1.2032000,1.2094000,1.2010000,1.2086000,3943927.8
2023-10-20T06:00:00Z,1.2087000,1.2108000,1.2016000,1.2073000,2606528.5
2023-10-20T07:00:00Z,1.2073000,1.2159000,1.2054000,1.2095000,3053185.9
2023-10-20T08:00:00Z,1.2096000,1.2426000,1.2094000,1.2385000,13035497.8
2023-10-20T09:00:00Z,1.2386000,1.2434000,1.2342000,1.2417000,5881664.2
2023-10-20T10:00:00Z,1.2418000,1.2534000,1.2311000,1.2317000,10398452.9
2023-10-20T11:00:00Z,1.2317000,1.2337000,1.2233000,1.2249000,5146916.3
2023-10-20T12:00:00Z,1.2249000,1.2287000,1.2168000,1.2204000,6159684.8
2023-10-20T13:00:00Z,1.2205000,1.2254000,1.2135000,1.2252000,3942518.8
2023-10-20T14:00:00Z,1.2251000,1.2294000,1.2172000,1.2260000,4037775.5
2023-10-20T15:00:00Z,1.2259000,1.2268000,1.2213000,1.2263000,2026019.7
2023-10-20T16:00:00Z,1.2263000,1.2296000,1.2211000,1.2215000,2385943.5
2023-10-20T17:00:00Z,1.2215000,1.2313000,1.2161000,1.2306000,2681876.9
2023-10-20T18:00:00Z,1.2306000,1.2324000,1.2264000,1.2267000,2055557.9
2023-10-20T19:00:00Z,1.2266000,1.2316000,1.2256000,1.2311000,1385349.3
2023-10-20T20:00:00Z,1.2310000,1.2310000,1.2252000,1.2253000,1206041.6
2023-10-20T21:00:00Z,1.2253000,1.2335000,1.2252000,1.2323000,1391509.3
2023-10-20T22:00:00Z,1.2322000,1.2388000,1.2317000,1.2383000,2454566.5
2023-10-20T23:00:00Z,1.2384000,1.2398000,1.2311000,1.2332000,1976711.4
2023-10-21T00:00:00Z,1.2332000,1.2371000,1.2310000,1.2360000,1896932.4
2023-10-21T01:00:00Z,1.2360000,1.2361000,1.2294000,1.2314000,1330715.4
2023-10-21T02:00:00Z,1.2313000,1.2331000,1.2263000,1.2317000,2296115.3
2023-10-21T03:00:00Z,1.2317000,1.2327000,1.2234000,1.2260000,2290536.7
2023-10-21T04:00:00Z,1.2259000,1.2288000,1.2243000,1.2281000,1558560.8
2023-10-21T05:00:00Z,1.2281000,1.2321000,1.2275000,1.2311000,1180185.2
2023-10-21T06:00:00Z,1.2310000,1.2470000,1.2307000,1.2452000,4748863
2023-10-21T07:00:00Z,1.2453000,1.2489000,1.2418000,1.2486000,2035651.9
2023-10-21T08:00:00Z,1.2487000,1.2492000,1.2430000,1.2439000,2138987.5
2023-10-21T09:00:00Z,1.2438000,1.2440000,1.2376000,1.2392000,2926549.6
2023-10-21T10:00:00Z,1.2391000,1.2418000,1.2376000,1.2393000,1581692.6
2023-10-21T11:00:00Z,1.2392000,1.2515000,1.2384000,1.2510000,3769756
2023-10-21T12:00:00Z,1.2509000,1.2536000,1.2473000,1.2478000,3032612.6
2023-10-21T13:00:00Z,1.2480000,1.2667000,1.2457000,1.2654000,5770515.2
2023-10-21T14:00:00Z,1.2655000,1.2767000,1.2575000,1.2752000,7757949.6
2023-10-21T15:00:00Z,1.2752000,1.2801000,1.2625000,1.2713000,8068410.6
2023-10-21T16:00:00Z,1.2712000,1.2756000,1.2653000,1.2666000,4828386
2023-10-21T17:00:00Z,1.2667000,1.2884000,1.2656000,1.2845000,5836522.4
2023-10-21T18:00:00Z,1.2845000,1.2916000,1.2731000,1.2795000,5640699.8
2023-10-21T19:00:00Z,1.2794000,1.2812000,1.2686000,1.2751000,2857157.2
2023-10-21T20:00:00Z,1.2752000,1.2794000,1.2707000,1.2747000,2231525.4
2023-10-21T21:00:00Z,1.2746000,1.2791000,1.2722000,1.2757000,1463146.8
2023-10-21T22:00:00Z,1.2757000,1.2792000,1.2684000,1.2737000,2101163.5
2023-10-21T23:00:00Z,1.2736000,1.2742000,1.2602000,1.2678000,3067072.1
2023-10-22T00:00:00Z,1.2678000,1.2752000,1.2609000,1.2704000,3626202.7
2023-10-22T01:00:00Z,1.2703000,1.2745000,1.2589000,1.2636000,3685575.9
2023-10-22T02:00:00Z,1.2635000,1.2650000,1.2547000,1.2575000,2692663.9
2023-10-22T03:00:00Z,1.2574000,1.2616000,1.2527000,1.2605000,2838928.4
2023-10-22T04:00:00Z,1.2604000,1.2765000,1.2584000,1.2741000,3209079.8
2023-10-22T05:00:00Z,1.2741000,1.2910000,1.2740000,1.2839000,6380355.4
2023-10-22T06:00:00Z,1.2840000,1.2850000,1.2739000,1.2819000,4474216.7
2023-10-22T07:00:00Z,1.2819000,1.2826000,1.2304000,1.2529000,14142036.3
2023-10-22T08:00:00Z,1.2529000,1.2579000,1.2411000,1.2483000,6014814
2023-10-22T09:00:00Z,1.2482000,1.2628000,1.2469000,1.2494000,5079249.4
2023-10-22T10:00:00Z,1.2495000,1.2643000,1.2495000,1.2603000,3304380.1
2023-10-22T11:00:00Z,1.2602000,1.2608000,1.2495000,1.2546000,3480586.2
2023-10-22T12:00:00Z,1.2546000,1.2663000,1.2533000,1.2602000,3543417.3
2023-10-22T13:00:00Z,1.2602000,1.2707000,1.2594000,1.2694000,3547030.1
2023-10-22T14:00:00Z,1.2693000,1.2730000,1.2595000,1.2629000,5689175.6
2023-10-22T15:00:00Z,1.2628000,1.2671000,1.2551000,1.2669000,4327634.4
2023-10-22T16:00:00Z,1.2669000,1.2859000,1.2654000,1.2781000,6127154.7
2023-10-22T17:00:00Z,1.2780000,1.2899000,1.2779000,1.2838000,4091391.3
2023-10-22T18:00:00Z,1.2838000,1.2882000,1.2809000,1.2811000,3667655.9
2023-10-22T19:00:00Z,1.2811000,1.2869000,1.2796000,1.2813000,2630349.2
2023-10-22T20:00:00Z,1.2812000,1.2874000,1.2802000,1.2873000,1975531.4
2023-10-22T21:00:00Z,1.2873000,1.2874000,1.2770000,1.2794000,2052964.4
2023-10-22T22:00:00Z,1.2795000,1.3089000,1.2779000,1.3073000,8316614.6
2023-10-22T23:00:00Z,1.3074000,1.3164000,1.3021000,1.3156000,6828081.7
2023-10-23T00:00:00Z,1.3156000,1.3240000,1.3056000,1.3215000,9283961.1
2023-10-23T01:00:00Z,1.3215000,1.3332000,1.3167000,1.3216000,11348891.7
2023-10-23T02:00:00Z,1.3216000,1.3244000,1.3142000,1.3207000,4530813.8
2023-10-23T03:00:00Z,1.3207000,1.3356000,1.3142000,1.3258000,9619920.4
2023-10-23T04:00:00Z,1.3256000,1.3331000,1.3211000,1.3310000,6412142.6
2023-10-23T05:00:00Z,1.3309000,1.3352000,1.3202000,1.3206000,6959619.4
2023-10-23T06:00:00Z,1.3205000,1.3282000,1.3041000,1.3047000,6572605.1
2023-10-23T07:00:00Z,1.3048000,1.3128000,1.2880000,1.3052000,9080059.8
2023-10-23T08:00:00Z,1.3052000,1.3229000,1.3010000,1.3205000,6583005.4
2023-10-23T09:00:00Z,1.3205000,1.3234000,1.2933000,1.3083000,9352226.9
2023-10-23T10:00:00Z,1.3083000,1.3188000,1.3064000,1.3141000,3183863.7
2023-10-23T11:00:00Z,1.3141000,1.3195000,1.3103000,1.3143000,4690020
2023-10-23T12:00:00Z,1.3143000,1.3194000,1.3055000,1.3071000,4261747.9
2023-10-23T13:00:00Z,1.3071000,1.3074000,1.2773000,1.2860000,12139562.6
2023-10-23T14:00:00Z,1.2860000,1.2932000,1.2747000,1.2817000,7037228.1
2023-10-23T15:00:00Z,1.2817000,1.2875000,1.2730000,1.2833000,5831037
2023-10-23T16:00:00Z,1.2833000,1.3050000,1.2780000,1.3020000,7952765.1
2023-10-23T17:00:00Z,1.3021000,1.3052000,1.2809000,1.2973000,6905765
2023-10-23T18:00:00Z,1.2973000,1.3104000,1.2932000,1.3096000,7666936.6
2023-10-23T19:00:00Z,1.3096000,1.3174000,1.3050000,1.3120000,5773811.5
2023-10-23T20:00:00Z,1.3120000,1.3147000,1.2992000,1.3034000,5487071.9
2023-10-23T21:00:00Z,1.3035000,1.3205000,1.2967000,1.3188000,3491674.6
2023-10-23T22:00:00Z,1.3189000,1.3720000,1.3145000,1.3660000,27198818.2
2023-10-23T23:00:00Z,1.3661000,1.3780000,1.3393000,1.3616000,18673824.2
2023-10-24T00:00:00Z,1.3617000,1.4019000,1.3533000,1.3873000,16675491.2
2023-10-24T01:00:00Z,1.3873000,1.3962000,1.3716000,1.3834000,10054580.9
2023-10-24T02:00:00Z,1.3834000,1.4290000,1.3786000,1.4193000,19086146.6
2023-10-24T03:00:00Z,1.4192000,1.4274000,1.3822000,1.3834000,12437818.6
2023-10-24T04:00:00Z,1.3833000,1.3992000,1.3791000,1.3883000,6379672.2
2023-10-24T05:00:00Z,1.3883000,1.4019000,1.3687000,1.3736000,7745723.4
2023-10-24T06:00:00Z,1.3735000,1.3805000,1.3526000,1.3618000,8592624.2
2023-10-24T07:00:00Z,1.3618000,1.3722000,1.3543000,1.3718000,5392998.7
2023-10-24T08:00:00Z,1.3717000,1.3918000,1.3690000,1.3915000,5445106.3
2023-10-24T09:00:00Z,1.3914000,1.4149000,1.3864000,1.4070000,7632403.4
2023-10-24T10:00:00Z,1.4070000,1.4145000,1.3985000,1.4090000,4751793.6
2023-10-24T11:00:00Z,1.4090000,1.4156000,1.3984000,1.4151000,6453490.9
2023-10-24T12:00:00Z,1.4151000,1.4363000,1.4071000,1.4180000,11520021.6
2023-10-24T13:00:00Z,1.4179000,1.4179000,1.3881000,1.4070000,10534185.2
2023-10-24T14:00:00Z,1.4072000,1.4094000,1.3840000,1.4083000,6796322.3
2023-10-24T15:00:00Z,1.4083000,1.4204000,1.3307000,1.3601000,31044448.7
2023-10-24T16:00:00Z,1.3601000,1.3849000,1.3457000,1.3790000,12552153.2
2023-10-24T17:00:00Z,1.3791000,1.3932000,1.3677000,1.3683000,6096597.2
2023-10-24T18:00:00Z,1.3683000,1.3772000,1.3518000,1.3753000,5916510.8
2023-10-24T19:00:00Z,1.3752000,1.3821000,1.3697000,1.3757000,3558896.4
2023-10-24T20:00:00Z,1.3756000,1.3820000,1.3639000,1.3670000,4624790.5
2023-10-24T21:00:00Z,1.3669000,1.3898000,1.3591000,1.3859000,5709086.8
2023-10-24T22:00:00Z,1.3858000,1.4005000,1.3795000,1.4002000,5999837.3
2023-10-24T23:00:00Z,1.4001000,1.4020000,1.3835000,1.3961000,4940153.3
2023-10-25T00:00:00Z,1.3961000,1.4071000,1.3852000,1.4050000,7501281.9
2023-10-25T01:00:00Z,1.4049000,1.4196000,1.4035000,1.4100000,6547079.8
2023-10-25T02:00:00Z,1.4100000,1.4123000,1.3898000,1.3983000,4460774.3
2023-10-25T03:00:00Z,1.3982000,1.3999000,1.3846000,1.3877000,4060744.8
2023-10-25T04:00:00Z,1.3877000,1.3956000,1.3773000,1.3956000,4164451.4
2023-10-25T05:00:00Z,1.3956000,1.3965000,1.3745000,1.3794000,4742039
2023-10-25T06:00:00Z,1.3793000,1.3934000,1.3788000,1.3885000,2910404.3
2023-10-25T07:00:00Z,1.3886000,1.3898000,1.3486000,1.3632000,7966248.9
2023-10-25T08:00:00Z,1.3631000,1.3700000,1.3557000,1.3680000,6034754.8
2023-10-25T09:00:00Z,1.3680000,1.3806000,1.3658000,1.3719000,4257740.8
2023-10-25T10:00:00Z,1.3718000,1.3771000,1.3668000,1.3749000,2945020.9
2023-10-25T11:00:00Z,1.3750000,1.3781000,1.3652000,1.3688000,4007491.1
2023-10-25T12:00:00Z,1.3687000,1.3824000,1.3686000,1.3745000,4886230
2023-10-25T13:00:00Z,1.3745000,1.3871000,1.3679000,1.3785000,5858762
2023-10-25T14:00:00Z,1.3785000,1.3957000,1.3705000,1.3913000,7449815.5
2023-10-25T15:00:00Z,1.3913000,1.4045000,1.3857000,1.3990000,7760219.6
2023-10-25T16:00:00Z,1.3991000,1.4085000,1.3654000,1.3662000,13315560.6
2023-10-25T17:00:00Z,1.3661000,1.3833000,1.3611000,1.3707000,6498543.6
2023-10-25T18:00:00Z,1.3707000,1.3769000,1.3637000,1.3745000,3842739.5
2023-10-25T19:00:00Z,1.3747000,1.3767000,1.3660000,1.3738000,2566371.4
2023-10-25T20:00:00Z,1.3739000,1.3786000,1.3666000,1.3675000,2566315.3
2023-10-25T21:00:00Z,1.3674000,1.3746000,1.3637000,1.3715000,2210335.8
2023-10-25T22:00:00Z,1.3715000,1.3804000,1.3702000,1.3785000,3946613.6
2023-10-25T23:00:00Z,1.3786000,1.3851000,1.3639000,1.3849000,4848007.2
2023-10-26T00:00:00Z,1.3849000,1.4064000,1.3781000,1.3960000,10225953.9
2023-10-26T01:00:00Z,1.3960000,1.3994000,1.3808000,1.3883000,5366960.2
2023-10-26T02:00:00Z,1.3883000,1.3894000,1.3789000,1.3809000,4457863.5
2023-10-26T03:00:00Z,1.3807000,1.4470000,1.3792000,1.4448000,19217565.3
2023-10-26T04:00:00Z,1.4447000,1.4545000,1.4341000,1.4457000,12461634.2
2023-10-26T05:00:00Z,1.4458000,1.4478000,1.4058000,1.4095000,8963229.1
2023-10-26T06:00:00Z,1.4096000,1.4267000,1.3943000,1.4243000,7853065.5
2023-10-26T07:00:00Z,1.4242000,1.4788000,1.4174000,1.4688000,19690534.1
2023-10-26T08:00:00Z,1.4690000,1.4769000,1.4440000,1.4591000,13599340.5
2023-10-26T09:00:00Z,1.4591000,1.4679000,1.4391000,1.4479000,7590036.2
2023-10-26T10:00:00Z,1.4479000,1.4531000,1.4259000,1.4427000,7802825.3
2023-10-26T11:00:00Z,1.4426000,1.4535000,1.4201000,1.4352000,10830521.4
2023-10-26T12:00:00Z,1.4351000,1.4567000,1.4326000,1.4551000,6519794.8
2023-10-26T13:00:00Z,1.4552000,1.4572000,1.4162000,1.4166000,6502420.4
2023-10-26T14:00:00Z,1.4167000,1.4286000,1.3513000,1.3980000,20508942.1
2023-10-26T15:00:00Z,1.3980000,1.3993000,1.3630000,1.3863000,8948651.4
2023-10-26T16:00:00Z,1.3862000,1.3874000,1.3662000,1.3669000,5847118
2023-10-26T17:00:00Z,1.3669000,1.3959000,1.3654000,1.3942000,4534959.6
2023-10-26T18:00:00Z,1.3942000,1.3980000,1.3885000,1.3929000,2473620.8
2023-10-26T19:00:00Z,1.3927000,1.4027000,1.3904000,1.4010000,2190917.8
2023-10-26T20:00:00Z,1.4010000,1.4088000,1.3986000,1.4078000,2724771.5
2023-10-26T21:00:00Z,1.4077000,1.4112000,1.4000000,1.4096000,2011375.3
2023-10-26T22:00:00Z,1.4096000,1.4178000,1.4096000,1.4157000,2249303.1
2023-10-26T23:00:00Z,1.4158000,1.4189000,1.4050000,1.4095000,3261470.3
2023-10-27T00:00:00Z,1.4096000,1.4161000,1.3963000,1.3990000,4697391.4
2023-10-27T01:00:00Z,1.3988000,1.4028000,1.3661000,1.3677000,7252807.3
2023-10-27T02:00:00Z,1.3677000,1.3945000,1.3641000,1.3890000,4294709.7
2023-10-27T03:00:00Z,1.3889000,1.3931000,1.3842000,1.3882000,2130870.6
2023-10-27T04:00:00Z,1.3882000,1.3907000,1.3770000,1.3871000,3195150.6
2023-10-27T05:00:00Z,1.3872000,1.3874000,1.3701000,1.3807000,3475672.4
2023-10-27T06:00:00Z,1.3806000,1.3892000,1.3776000,1.3886000,2690416.9
2023-10-27T07:00:00Z,1.3886000,1.3896000,1.3683000,1.3703000,3818893
2023-10-27T08:00:00Z,1.3704000,1.3844000,1.3699000,1.3808000,3166967.6
2023-10-27T09:00:00Z,1.3808000,1.3897000,1.3807000,1.3893000,2432768.1
2023-10-27T10:00:00Z,1.3893000,1.3896000,1.3779000,1.3793000,2401389
2023-10-27T11:00:00Z,1.3792000,1.3827000,1.3698000,1.3819000,2888370.2
2023-10-27T12:00:00Z,1.3819000,1.3963000,1.3740000,1.3921000,4759996
2023-10-27T13:00:00Z,1.3924000,1.4038000,1.3901000,1.3990000,4722870.5
2023-10-27T14:00:00Z,1.3991000,1.3992000,1.3696000,1.3781000,8169234.7
2023-10-27T15:00:00Z,1.3780000,1.3927000,1.3725000,1.3862000,3301551.6
2023-10-27T16:00:00Z,1.3861000,1.3910000,1.3667000,1.3737000,5069053.1
2023-10-27T17:00:00Z,1.3737000,1.3766000,1.3340000,1.3651000,10870030.7
2023-10-27T18:00:00Z,1.3650000,1.3683000,1.3439000,1.3560000,5317465.3
2023-10-27T19:00:00Z,1.3559000,1.3662000,1.3552000,1.3652000,2082921.3
2023-10-27T20:00:00Z,1.3653000,1.3702000,1.3621000,1.3681000,1773137.3
2023-10-27T21:00:00Z,1.3679000,1.3712000,1.3629000,1.3709000,1404200.3
2023-10-27T22:00:00Z,1.3709000,1.3720000,1.3603000,1.3614000,1898712.5
2023-10-27T23:00:00Z,1.3613000,1.3695000,1.3588000,1.3674000,1223714.6
2023-10-28T00:00:00Z,1.3674000,1.3760000,1.3647000,1.3700000,1564039.5
2023-10-28T01:00:00Z,1.3699000,1.3751000,1.3680000,1.3750000,1642184.3
2023-10-28T02:00:00Z,1.3750000,1.3829000,1.3702000,1.3826000,2119794.7
2023-10-28T03:00:00Z,1.3826000,1.3832000,1.3764000,1.3825000,2047772.7
2023-10-28T04:00:00Z,1.3825000,1.3854000,1.3767000,1.3839000,1805090.4
2023-10-28T05:00:00Z,1.3840000,1.3896000,1.3774000,1.3779000,2503066.2
2023-10-28T06:00:00Z,1.3779000,1.3785000,1.3705000,1.3718000,2322345.9
2023-10-28T07:00:00Z,1.3718000,1.3790000,1.3691000,1.3725000,2628172.2
2023-10-28T08:00:00Z,1.3726000,1.3836000,1.3690000,1.3800000,2732449.8
2023-10-28T09:00:00Z,1.3799000,1.3831000,1.3757000,1.3792000,1878472.5
2023-10-28T10:00:00Z,1.3791000,1.3820000,1.3752000,1.3819000,1335610.6
2023-10-28T11:00:00Z,1.3818000,1.3954000,1.3811000,1.3824000,4733832.3
2023-10-28T12:00:00Z,1.3825000,1.3863000,1.3606000,1.3684000,4622438.6
2023-10-28T13:00:00Z,1.3685000,1.3756000,1.3634000,1.3748000,1926144.5
2023-10-28T14:00:00Z,1.3749000,1.3772000,1.3694000,1.3710000,1461155.8
2023-10-28T15:00:00Z,1.3709000,1.3828000,1.3691000,1.3826000,1871067.3
2023-10-28T16:00:00Z,1.3826000,1.3828000,1.3727000,1.3797000,1859239.4
2023-10-28T17:00:00Z,1.3796000,1.3817000,1.3762000,1.3804000,1446245.8
2023-10-28T18:00:00Z,1.3804000,1.3813000,1.3709000,1.3791000,1427293
2023-10-28T19:00:00Z,1.3792000,1.3810000,1.3718000,1.3724000,1053148.9
2023-10-28T20:00:00Z,1.3725000,1.3806000,1.3706000,1.3802000,1000722.1
2023-10-28T21:00:00Z,1.3802000,1.3867000,1.3777000,1.3866000,954679.6
2023-10-28T22:00:00Z,1.3867000,1.3869000,1.3724000,1.3816000,1638089
2023-10-28T23:00:00Z,1.3816000,1.3822000,1.3702000,1.3726000,1982054.5
2023-10-29T00:00:00Z,1.3726000,1.3823000,1.3674000,1.3685000,2925587
2023-10-29T01:00:00Z,1.3684000,1.3712000,1.3515000,1.3622000,4308240.3
2023-10-29T02:00:00Z,1.3622000,1.3700000,1.3579000,1.3695000,1461530.3
2023-10-29T03:00:00Z,1.3694000,1.3720000,1.3596000,1.3637000,1575091.6
2023-10-29T04:00:00Z,1.3637000,1.3714000,1.3594000,1.3675000,1584530.1
2023-10-29T05:00:00Z,1.3675000,1.3711000,1.3650000,1.3688000,1025118.1
2023-10-29T06:00:00Z,1.3689000,1.3754000,1.3671000,1.3742000,1300241.1
2023-10-29T07:00:00Z,1.3743000,1.3798000,1.3724000,1.3772000,1472616.4
2023-10-29T08:00:00Z,1.3771000,1.3853000,1.3764000,1.3845000,1947995.1
2023-10-29T09:00:00Z,1.3846000,1.3864000,1.3804000,1.3809000,1795942.1
2023-10-29T10:00:00Z,1.3809000,1.3813000,1.3753000,1.3778000,1467888
2023-10-29T11:00:00Z,1.3778000,1.3841000,1.3751000,1.3792000,1732089.5
2023-10-29T12:00:00Z,1.3791000,1.3880000,1.3766000,1.3878000,2513048.7
2023-10-29T13:00:00Z,1.3878000,1.3935000,1.3839000,1.3887000,4680115
2023-10-29T14:00:00Z,1.3887000,1.3940000,1.3801000,1.3923000,3719947.5
2023-10-29T15:00:00Z,1.3921000,1.3967000,1.3870000,1.3891000,3712690.1
2023-10-29T16:00:00Z,1.3891000,1.3924000,1.3854000,1.3905000,2241638.2
2023-10-29T17:00:00Z,1.3906000,1.4100000,1.3877000,1.3983000,4699871.9
2023-10-29T18:00:00Z,1.3983000,1.4080000,1.3983000,1.4060000,2763256.8
2023-10-29T19:00:00Z,1.4060000,1.4081000,1.3908000,1.3961000,3056488.7
2023-10-29T20:00:00Z,1.3962000,1.4014000,1.3930000,1.4008000,1429622.4
2023-10-29T21:00:00Z,1.4008000,1.4100000,1.3975000,1.3983000,1699023.4
2023-10-29T22:00:00Z,1.3983000,1.4244000,1.3983000,1.4224000,3809910.2
2023-10-29T23:00:00Z,1.4225000,1.4238000,1.4060000,1.4137000,3373486.2
2023-10-30T00:00:00Z,1.4139000,1.4300000,1.4096000,1.4236000,6075347.2
2023-10-30T01:00:00Z,1.4236000,1.4414000,1.4219000,1.4224000,5357519.8
2023-10-30T02:00:00Z,1.4224000,1.4267000,1.4040000,1.4116000,5326668.4
2023-10-30T03:00:00Z,1.4115000,1.4123000,1.3950000,1.3980000,4997144.6
2023-10-30T04:00:00Z,1.3980000,1.4080000,1.3959000,1.4012000,2895075.1
2023-10-30T05:00:00Z,1.4013000,1.4079000,1.3955000,1.3969000,2845795.3
2023-10-30T06:00:00Z,1.3968000,1.4008000,1.3808000,1.4000000,5102792.5
2023-10-30T07:00:00Z,1.4000000,1.4083000,1.3920000,1.3966000,4299059.5
2023-10-30T08:00:00Z,1.3966000,1.4399000,1.3928000,1.4375000,8605374.4
2023-10-30T09:00:00Z,1.4377000,1.4490000,1.4265000,1.4272000,9276271.8
2023-10-30T10:00:00Z,1.4272000,1.4369000,1.4220000,1.4309000,4321000
2023-10-30T11:00:00Z,1.4308000,1.4426000,1.4306000,1.4407000,3147905.2
2023-10-30T12:00:00Z,1.4408000,1.4451000,1.4228000,1.4257000,5841873.9
2023-10-30T13:00:00Z,1.4259000,1.4327000,1.4190000,1.4242000,4382693.1
2023-10-30T14:00:00Z,1.4241000,1.4323000,1.4114000,1.4194000,5153110.3
2023-10-30T15:00:00Z,1.4194000,1.4233000,1.4113000,1.4208000,2587778.1
2023-10-30T16:00:00Z,1.4208000,1.4210000,1.4069000,1.4157000,3010341.6
2023-10-30T17:00:00Z,1.4158000,1.4165000,1.3847000,1.4018000,7353578
2023-10-30T18:00:00Z,1.4019000,1.4066000,1.4006000,1.4040000,1771247.5
2023-10-30T19:00:00Z,1.4041000,1.4140000,1.4022000,1.4119000,1686263.7
2023-10-30T20:00:00Z,1.4119000,1.4141000,1.4077000,1.4126000,1433703.1
2023-10-30T21:00:00Z,1.4127000,1.4210000,1.4084000,1.4209000,1613747.5
2023-10-30T22:00:00Z,1.4208000,1.4267000,1.4190000,1.4256000,2079595.6
2023-10-30T23:00:00Z,1.4256000,1.4258000,1.4184000,1.4214000,1291511.6
2023-10-31T00:00:00Z,1.4213000,1.4400000,1.4181000,1.4361000,4426356.3
2023-10-31T01:00:00Z,1.4361000,1.4427000,1.4270000,1.4426000,2778200.9
2023-10-31T02:00:00Z,1.4426000,1.4453000,1.4231000,1.4321000,3573543.8
2023-10-31T03:00:00Z,1.4321000,1.4354000,1.4129000,1.4148000,2938429.3
2023-10-31T04:00:00Z,1.4148000,1.4218000,1.4097000,1.4179000,2201520.9
2023-10-31T05:00:00Z,1.4180000,1.4230000,1.4054000,1.4173000,3440676
2023-10-31T06:00:00Z,1.4173000,1.4255000,1.4060000,1.4104000,3823107.6
2023-10-31T07:00:00Z,1.4104000,1.4168000,1.3969000,1.3980000,4691708.7
2023-10-31T08:00:00Z,1.3981000,1.4136000,1.3838000,1.4128000,5055255.5
2023-10-31T09:00:00Z,1.4129000,1.4188000,1.4068000,1.4173000,1991595.4
2023-10-31T10:00:00Z,1.4174000,1.4196000,1.4075000,1.4124000,2948473.4
2023-10-31T11:00:00Z,1.4125000,1.4280000,1.4104000,1.4184000,5076243.6
2023-10-31T12:00:00Z,1.4185000,1.4242000,1.3958000,1.4002000,5899134.5
2023-10-31T13:00:00Z,1.4003000,1.4051000,1.3654000,1.3868000,6779753.5
2023-10-31T14:00:00Z,1.3867000,1.3937000,1.3729000,1.3815000,5626473.7
2023-10-31T15:00:00Z,1.3816000,1.3841000,1.3270000,1.3618000,13515665.3
2023-10-31T16:00:00Z,1.3618000,1.3771000,1.3543000,1.3749000,5323759.2
2023-10-31T17:00:00Z,1.3749000,1.3783000,1.3692000,1.3755000,2379523.6
2023-10-31T18:00:00Z,1.3755000,1.3841000,1.3698000,1.3817000,3376704.6
2023-10-31T19:00:00Z,1.3817000,1.4030000,1.3803000,1.4018000,6877993.7
2023-10-31T20:00:00Z,1.4018000,1.4124000,1.3983000,1.4023000,4229637.2
2023-10-31T21:00:00Z,1.4023000,1.4033000,1.3875000,1.3927000,2783742.7
2023-10-31T22:00:00Z,1.3927000,1.4000000,1.3915000,1.3932000,2309116.7
