timestamp,open,high,low,close,volume
2023-10-21T02:00:00Z,0.001234,0.001237,0.001231,0.001236,115652570
2023-10-21T03:00:00Z,0.001236,0.001238,0.001231,0.001236,50727151
2023-10-21T04:00:00Z,0.001235,0.001239,0.001234,0.001235,101632674
2023-10-21T05:00:00Z,0.001235,0.001240,0.001234,0.001239,51661600
2023-10-21T06:00:00Z,0.001239,0.001250,0.001238,0.001250,347133661
2023-10-21T07:00:00Z,0.001250,0.001251,0.001247,0.001249,132533716
2023-10-21T08:00:00Z,0.001249,0.001251,0.001246,0.001247,91003758
2023-10-21T09:00:00Z,0.001247,0.001250,0.001245,0.001248,104597144
2023-10-21T10:00:00Z,0.001247,0.001251,0.001243,0.001251,107472705
2023-10-21T11:00:00Z,0.001250,0.001256,0.001250,0.001254,227185450
2023-10-21T12:00:00Z,0.001254,0.001257,0.001251,0.001253,142070166
2023-10-21T13:00:00Z,0.001253,0.001261,0.001253,0.001260,215792232
2023-10-21T14:00:00Z,0.001261,0.001268,0.001258,0.001265,274605126
2023-10-21T15:00:00Z,0.001265,0.001266,0.001256,0.001266,213053888
2023-10-21T16:00:00Z,0.001266,0.001276,0.001263,0.001269,353838166
2023-10-21T17:00:00Z,0.001268,0.001282,0.001268,0.001280,304033210
2023-10-21T18:00:00Z,0.001280,0.001283,0.001272,0.001279,338194460
2023-10-21T19:00:00Z,0.001278,0.001281,0.001268,0.001273,236319844
2023-10-21T20:00:00Z,0.001272,0.001274,0.001264,0.001270,120880759
2023-10-21T21:00:00Z,0.001269,0.001276,0.001268,0.001274,85507704
2023-10-21T22:00:00Z,0.001274,0.001279,0.001271,0.001275,88973892
2023-10-21T23:00:00Z,0.001275,0.001277,0.001265,0.001269,141642345
2023-10-22T00:00:00Z,0.001269,0.001282,0.001265,0.001279,188770942
2023-10-22T01:00:00Z,0.001280,0.001285,0.001273,0.001282,171682959
2023-10-22T02:00:00Z,0.001281,0.001282,0.001265,0.001270,152957910
2023-10-22T03:00:00Z,0.001269,0.001274,0.001267,0.001273,114063610
2023-10-22T04:00:00Z,0.001273,0.001293,0.001271,0.001285,258436038
2023-10-22T05:00:00Z,0.001286,0.001292,0.001281,0.001290,247985735
2023-10-22T06:00:00Z,0.001289,0.001294,0.001283,0.001289,145434498
2023-10-22T07:00:00Z,0.001289,0.001290,0.001233,0.001266,700872824
2023-10-22T08:00:00Z,0.001265,0.001274,0.001253,0.001257,349589564
2023-10-22T09:00:00Z,0.001257,0.001269,0.001257,0.001260,140557915
2023-10-22T10:00:00Z,0.001261,0.001273,0.001260,0.001270,166645078
2023-10-22T11:00:00Z,0.001270,0.001270,0.001257,0.001261,173475846
2023-10-22T12:00:00Z,0.001260,0.001267,0.001259,0.001262,158656438
2023-10-22T13:00:00Z,0.001263,0.001271,0.001260,0.001269,174508280
2023-10-22T14:00:00Z,0.001270,0.001270,0.001257,0.001260,184056897
2023-10-22T15:00:00Z,0.001259,0.001259,0.001251,0.001257,239894749
2023-10-22T16:00:00Z,0.001256,0.001265,0.001255,0.001261,138925191
2023-10-22T17:00:00Z,0.001262,0.001271,0.001260,0.001271,112837973
2023-10-22T18:00:00Z,0.001271,0.001273,0.001267,0.001270,156237545
2023-10-22T19:00:00Z,0.001270,0.001274,0.001269,0.001271,144602021
2023-10-22T20:00:00Z,0.001272,0.001279,0.001270,0.001277,136636020
2023-10-22T21:00:00Z,0.001278,0.001278,0.001267,0.001270,111421050
2023-10-22T22:00:00Z,0.001271,0.001292,0.001267,0.001291,230653516
2023-10-22T23:00:00Z,0.001292,0.001297,0.001287,0.001294,300981295
2023-10-23T00:00:00Z,0.001294,0.001302,0.001285,0.001299,400548038
2023-10-23T01:00:00Z,0.001299,0.001315,0.001294,0.001309,435834117
2023-10-23T02:00:00Z,0.001309,0.001315,0.001302,0.001311,217943981
2023-10-23T03:00:00Z,0.001311,0.001320,0.001303,0.001313,307952768
2023-10-23T04:00:00Z,0.001314,0.001319,0.001308,0.001317,240030505
2023-10-23T05:00:00Z,0.001318,0.001322,0.001306,0.001309,336637857
2023-10-23T06:00:00Z,0.001309,0.001321,0.001301,0.001301,291290332
2023-10-23T07:00:00Z,0.001302,0.001310,0.001287,0.001297,519828810
2023-10-23T08:00:00Z,0.001297,0.001319,0.001294,0.001316,279904777
2023-10-23T09:00:00Z,0.001317,0.001319,0.001287,0.001295,510564456
2023-10-23T10:00:00Z,0.001295,0.001309,0.001295,0.001305,208685004
2023-10-23T11:00:00Z,0.001305,0.001316,0.001304,0.001310,267478007
2023-10-23T12:00:00Z,0.001310,0.001320,0.001308,0.001317,301260615
2023-10-23T13:00:00Z,0.001316,0.001321,0.001300,0.001314,442818907
2023-10-23T14:00:00Z,0.001313,0.001316,0.001310,0.001314,264654255
2023-10-23T15:00:00Z,0.001313,0.001320,0.001309,0.001319,289472087
2023-10-23T16:00:00Z,0.001318,0.001334,0.001311,0.001331,574466097
2023-10-23T17:00:00Z,0.001331,0.001337,0.001314,0.001334,582948006
2023-10-23T18:00:00Z,0.001334,0.001340,0.001324,0.001340,525172986
2023-10-23T19:00:00Z,0.001339,0.001345,0.001331,0.001339,320602830
2023-10-23T20:00:00Z,0.001339,0.001341,0.001323,0.001325,317607176
2023-10-23T21:00:00Z,0.001325,0.001336,0.001324,0.001334,169898336
2023-10-23T22:00:00Z,0.001334,0.001379,0.001333,0.001377,1026021669
2023-10-23T23:00:00Z,0.001377,0.001383,0.001350,0.001367,779359216
2023-10-24T00:00:00Z,0.001367,0.001389,0.001356,0.001384,623719848
2023-10-24T01:00:00Z,0.001384,0.001392,0.001371,0.001379,401999058
2023-10-24T02:00:00Z,0.001379,0.001414,0.001377,0.001408,823507940
2023-10-24T03:00:00Z,0.001407,0.001412,0.001376,0.001377,597202423
2023-10-24T04:00:00Z,0.001376,0.001396,0.001376,0.001393,330067173
2023-10-24T05:00:00Z,0.001392,0.001405,0.001372,0.001380,533321608
2023-10-24T06:00:00Z,0.001380,0.001388,0.001350,0.001368,975350601
2023-10-24T07:00:00Z,0.001369,0.001377,0.001358,0.001376,373074729
2023-10-24T08:00:00Z,0.001376,0.001407,0.001373,0.001402,510990725
2023-10-24T09:00:00Z,0.001402,0.001421,0.001397,0.001415,576634728
2023-10-24T10:00:00Z,0.001415,0.001423,0.001409,0.001421,233781642
2023-10-24T11:00:00Z,0.001421,0.001434,0.001411,0.001432,570941808
2023-10-24T12:00:00Z,0.001432,0.001450,0.001429,0.001439,779964192
2023-10-24T13:00:00Z,0.001439,0.001440,0.001409,0.001432,934109903
2023-10-24T14:00:00Z,0.001433,0.001435,0.001408,0.001434,447563770
2023-10-24T15:00:00Z,0.001434,0.001445,0.001334,0.001375,2304698252
2023-10-24T16:00:00Z,0.001375,0.001407,0.001359,0.001396,1030385432
2023-10-24T17:00:00Z,0.001396,0.001406,0.001391,0.001393,381763883
2023-10-24T18:00:00Z,0.001393,0.001404,0.001375,0.001403,453871941
2023-10-24T19:00:00Z,0.001403,0.001409,0.001399,0.001400,268269316
2023-10-24T20:00:00Z,0.001401,0.001408,0.001390,0.001393,331886010
2023-10-24T21:00:00Z,0.001393,0.001406,0.001381,0.001401,428645082
2023-10-24T22:00:00Z,0.001401,0.001411,0.001395,0.001411,244480377
2023-10-24T23:00:00Z,0.001412,0.001413,0.001398,0.001403,164903332
2023-10-25T00:00:00Z,0.001403,0.001413,0.001391,0.001412,338650520
2023-10-25T01:00:00Z,0.001412,0.001429,0.001410,0.001422,312550498
2023-10-25T02:00:00Z,0.001421,0.001422,0.001398,0.001408,195762682
2023-10-25T03:00:00Z,0.001408,0.001410,0.001395,0.001398,146949859
2023-10-25T04:00:00Z,0.001399,0.001415,0.001397,0.001414,103386253
2023-10-25T05:00:00Z,0.001414,0.001418,0.001398,0.001403,160072175
2023-10-25T06:00:00Z,0.001404,0.001428,0.001404,0.001423,220758332
2023-10-25T07:00:00Z,0.001423,0.001423,0.001376,0.001394,522450480
2023-10-25T08:00:00Z,0.001394,0.001399,0.001372,0.001398,296374610
2023-10-25T09:00:00Z,0.001398,0.001413,0.001394,0.001401,231620830
2023-10-25T10:00:00Z,0.001400,0.001418,0.001396,0.001417,264408564
2023-10-25T11:00:00Z,0.001418,0.001421,0.001407,0.001409,233170507
2023-10-25T12:00:00Z,0.001408,0.001420,0.001408,0.001414,201808771
2023-10-25T13:00:00Z,0.001413,0.001436,0.001411,0.001427,500386186
2023-10-25T14:00:00Z,0.001426,0.001433,0.001418,0.001428,396646140
2023-10-25T15:00:00Z,0.001427,0.001458,0.001423,0.001448,711142977
2023-10-25T16:00:00Z,0.001448,0.001452,0.001407,0.001409,1200357570
2023-10-25T17:00:00Z,0.001409,0.001434,0.001400,0.001427,694093573
2023-10-25T18:00:00Z,0.001426,0.001434,0.001422,0.001432,264484012
2023-10-25T19:00:00Z,0.001431,0.001435,0.001425,0.001434,142915226
2023-10-25T20:00:00Z,0.001433,0.001438,0.001423,0.001423,205914359
2023-10-25T21:00:00Z,0.001423,0.001430,0.001411,0.001430,183845398
2023-10-25T22:00:00Z,0.001429,0.001436,0.001425,0.001433,131062930
2023-10-25T23:00:00Z,0.001432,0.001439,0.001420,0.001438,143445141
2023-10-26T00:00:00Z,0.001439,0.001448,0.001427,0.001443,231038624
2023-10-26T01:00:00Z,0.001442,0.001454,0.001435,0.001443,173303366
2023-10-26T02:00:00Z,0.001444,0.001444,0.001434,0.001439,110344178
2023-10-26T03:00:00Z,0.001440,0.001463,0.001438,0.001462,191017689
2023-10-26T04:00:00Z,0.001462,0.001463,0.001447,0.001454,137678143
2023-10-26T05:00:00Z,0.001454,0.001455,0.001431,0.001432,258536808
2023-10-26T06:00:00Z,0.001432,0.001453,0.001423,0.001453,254955093
2023-10-26T07:00:00Z,0.001453,0.001475,0.001447,0.001474,450024985
2023-10-26T08:00:00Z,0.001474,0.001479,0.001458,0.001474,365261175
2023-10-26T09:00:00Z,0.001474,0.001479,0.001452,0.001460,313409513
2023-10-26T10:00:00Z,0.001460,0.001460,0.001438,0.001451,423699075
2023-10-26T11:00:00Z,0.001451,0.001460,0.001421,0.001436,477229750
2023-10-26T12:00:00Z,0.001435,0.001465,0.001435,0.001464,305791093
2023-10-26T13:00:00Z,0.001463,0.001467,0.001431,0.001431,309446363
2023-10-26T14:00:00Z,0.001430,0.001443,0.001369,0.001416,960285514
2023-10-26T15:00:00Z,0.001415,0.001419,0.001369,0.001401,726135405
2023-10-26T16:00:00Z,0.001402,0.001408,0.001390,0.001392,264825147
2023-10-26T17:00:00Z,0.001392,0.001416,0.001391,0.001415,138651410
2023-10-26T18:00:00Z,0.001414,0.001418,0.001408,0.001412,110227454
2023-10-26T19:00:00Z,0.001411,0.001421,0.001411,0.001420,89259114
2023-10-26T20:00:00Z,0.001419,0.001425,0.001415,0.001423,118563377
2023-10-26T21:00:00Z,0.001423,0.001424,0.001414,0.001421,75736169
2023-10-26T22:00:00Z,0.001421,0.001430,0.001421,0.001430,70697520
2023-10-26T23:00:00Z,0.001430,0.001444,0.001425,0.001429,201516640
2023-10-27T00:00:00Z,0.001430,0.001433,0.001413,0.001421,124890850
2023-10-27T01:00:00Z,0.001421,0.001422,0.001389,0.001390,223025962
2023-10-27T02:00:00Z,0.001390,0.001414,0.001384,0.001410,105360798
2023-10-27T03:00:00Z,0.001410,0.001414,0.001406,0.001410,42801724
2023-10-27T04:00:00Z,0.001410,0.001414,0.001401,0.001410,99283130
2023-10-27T05:00:00Z,0.001409,0.001410,0.001392,0.001405,111171877
2023-10-27T06:00:00Z,0.001404,0.001418,0.001403,0.001418,100505353
2023-10-27T07:00:00Z,0.001417,0.001418,0.001393,0.001397,115159556
2023-10-27T08:00:00Z,0.001397,0.001410,0.001394,0.001408,93479284
2023-10-27T09:00:00Z,0.001409,0.001414,0.001407,0.001413,60082627
2023-10-27T10:00:00Z,0.001413,0.001414,0.001398,0.001399,159356483
2023-10-27T11:00:00Z,0.001399,0.001409,0.001393,0.001406,201264276
2023-10-27T12:00:00Z,0.001406,0.001422,0.001401,0.001419,119801773
2023-10-27T13:00:00Z,0.001419,0.001429,0.001418,0.001426,153063768
2023-10-27T14:00:00Z,0.001426,0.001427,0.001401,0.001411,215766972
2023-10-27T15:00:00Z,0.001411,0.001423,0.001405,0.001418,143490521
2023-10-27T16:00:00Z,0.001419,0.001422,0.001395,0.001402,160388823
2023-10-27T17:00:00Z,0.001401,0.001404,0.001369,0.001396,339100151
2023-10-27T18:00:00Z,0.001396,0.001400,0.001372,0.001386,234232873
2023-10-27T19:00:00Z,0.001384,0.001403,0.001384,0.001401,65641709
2023-10-27T20:00:00Z,0.001400,0.001402,0.001391,0.001396,203743972
2023-10-27T21:00:00Z,0.001396,0.001408,0.001394,0.001407,180016224
2023-10-27T22:00:00Z,0.001407,0.001412,0.001401,0.001402,123244201
2023-10-27T23:00:00Z,0.001401,0.001417,0.001400,0.001411,81745545
2023-10-28T00:00:00Z,0.001412,0.001424,0.001408,0.001417,109035645
2023-10-28T01:00:00Z,0.001417,0.001431,0.001416,0.001431,88101699
2023-10-28T02:00:00Z,0.001430,0.001444,0.001425,0.001442,158283489
2023-10-28T03:00:00Z,0.001442,0.001444,0.001435,0.001443,133119474
2023-10-28T04:00:00Z,0.001443,0.001450,0.001437,0.001449,156756086
2023-10-28T05:00:00Z,0.001449,0.001458,0.001440,0.001442,183409189
2023-10-28T06:00:00Z,0.001442,0.001451,0.001440,0.001445,133928637
2023-10-28T07:00:00Z,0.001444,0.001451,0.001432,0.001448,313734367
2023-10-28T08:00:00Z,0.001448,0.001466,0.001446,0.001462,211399881
2023-10-28T09:00:00Z,0.001462,0.001468,0.001457,0.001460,209443480
2023-10-28T10:00:00Z,0.001460,0.001461,0.001451,0.001456,200534629
2023-10-28T11:00:00Z,0.001455,0.001472,0.001455,0.001463,247332622
2023-10-28T12:00:00Z,0.001462,0.001471,0.001442,0.001452,309867075
2023-10-28T13:00:00Z,0.001452,0.001463,0.001445,0.001458,167548482
2023-10-28T14:00:00Z,0.001458,0.001471,0.001451,0.001468,209148806
2023-10-28T15:00:00Z,0.001468,0.001495,0.001465,0.001485,572247962
2023-10-28T16:00:00Z,0.001486,0.001504,0.001471,0.001502,491964525
2023-10-28T17:00:00Z,0.001502,0.001507,0.001489,0.001499,404792327
2023-10-28T18:00:00Z,0.001500,0.001540,0.001491,0.001530,1678813018
2023-10-28T19:00:00Z,0.001529,0.001618,0.001528,0.001538,8698330812
2023-10-28T20:00:00Z,0.001537,0.001567,0.001511,0.001523,3314619960
2023-10-28T21:00:00Z,0.001523,0.001536,0.001512,0.001532,1004575603
2023-10-28T22:00:00Z,0.001532,0.001547,0.001512,0.001532,795070579
2023-10-28T23:00:00Z,0.001532,0.001539,0.001514,0.001522,461226412
2023-10-29T00:00:00Z,0.001522,0.001526,0.001500,0.001502,702218717
2023-10-29T01:00:00Z,0.001503,0.001507,0.001474,0.001500,812759075
2023-10-29T02:00:00Z,0.001500,0.001508,0.001491,0.001507,301271846
2023-10-29T03:00:00Z,0.001507,0.001512,0.001494,0.001501,283461425
2023-10-29T04:00:00Z,0.001501,0.001524,0.001498,0.001515,327079865
2023-10-29T05:00:00Z,0.001515,0.001517,0.001498,0.001503,247445541
2023-10-29T06:00:00Z,0.001503,0.001513,0.001502,0.001507,211809975
2023-10-29T07:00:00Z,0.001507,0.001548,0.001507,0.001533,879737205
2023-10-29T08:00:00Z,0.001532,0.001536,0.001512,0.001517,510455847
2023-10-29T09:00:00Z,0.001517,0.001524,0.001514,0.001521,312752675
2023-10-29T10:00:00Z,0.001520,0.001521,0.001505,0.001520,345201261
2023-10-29T11:00:00Z,0.001519,0.001527,0.001516,0.001523,171598493
2023-10-29T12:00:00Z,0.001522,0.001526,0.001517,0.001525,153077251
2023-10-29T13:00:00Z,0.001524,0.001533,0.001513,0.001527,407416926
2023-10-29T14:00:00Z,0.001527,0.001539,0.001517,0.001538,389895990
2023-10-29T15:00:00Z,0.001539,0.001545,0.001526,0.001532,341269327
2023-10-29T16:00:00Z,0.001532,0.001539,0.001523,0.001530,252820590
2023-10-29T17:00:00Z,0.001530,0.001545,0.001525,0.001538,244155515
2023-10-29T18:00:00Z,0.001538,0.001545,0.001531,0.001543,213961057
2023-10-29T19:00:00Z,0.001544,0.001544,0.001530,0.001539,272291578
2023-10-29T20:00:00Z,0.001538,0.001540,0.001532,0.001538,130034007
2023-10-29T21:00:00Z,0.001537,0.001548,0.001532,0.001536,205738578
2023-10-29T22:00:00Z,0.001536,0.001570,0.001535,0.001565,360672701
2023-10-29T23:00:00Z,0.001566,0.001569,0.001554,0.001565,331788677
2023-10-30T00:00:00Z,0.001566,0.001579,0.001555,0.001567,390039526
2023-10-30T01:00:00Z,0.001567,0.001584,0.001559,0.001559,232202468
2023-10-30T02:00:00Z,0.001559,0.001570,0.001543,0.001555,354623468
2023-10-30T03:00:00Z,0.001554,0.001555,0.001541,0.001545,178490403
2023-10-30T04:00:00Z,0.001544,0.001559,0.001543,0.001553,132238323
2023-10-30T05:00:00Z,0.001553,0.001559,0.001532,0.001533,261402034
2023-10-30T06:00:00Z,0.001534,0.001542,0.001516,0.001541,374141267
2023-10-30T07:00:00Z,0.001541,0.001547,0.001528,0.001533,279248215
2023-10-30T08:00:00Z,0.001533,0.001558,0.001528,0.001553,307200445
2023-10-30T09:00:00Z,0.001553,0.001571,0.001553,0.001559,390229268
2023-10-30T10:00:00Z,0.001559,0.001565,0.001548,0.001554,256840662
2023-10-30T11:00:00Z,0.001554,0.001561,0.001550,0.001552,162496513
2023-10-30T12:00:00Z,0.001553,0.001562,0.001541,0.001542,312345816
2023-10-30T13:00:00Z,0.001542,0.001561,0.001534,0.001550,326611067
2023-10-30T14:00:00Z,0.001550,0.001553,0.001530,0.001536,249656645
2023-10-30T15:00:00Z,0.001535,0.001541,0.001529,0.001538,141465907
2023-10-30T16:00:00Z,0.001538,0.001541,0.001529,0.001536,125235258
2023-10-30T17:00:00Z,0.001536,0.001537,0.001500,0.001524,476609611
2023-10-30T18:00:00Z,0.001524,0.001531,0.001522,0.001527,121098237
2023-10-30T19:00:00Z,0.001528,0.001542,0.001524,0.001539,160421721
2023-10-30T20:00:00Z,0.001539,0.001540,0.001530,0.001536,147038651
2023-10-30T21:00:00Z,0.001537,0.001558,0.001531,0.001553,230390304
2023-10-30T22:00:00Z,0.001553,0.001554,0.001545,0.001546,96114822
2023-10-30T23:00:00Z,0.001547,0.001553,0.001544,0.001547,83372466
2023-10-31T00:00:00Z,0.001547,0.001569,0.001542,0.001562,145378831
2023-10-31T01:00:00Z,0.001562,0.001566,0.001549,0.001562,144856949
2023-10-31T02:00:00Z,0.001562,0.001566,0.001532,0.001541,251996076
2023-10-31T03:00:00Z,0.001540,0.001542,0.001521,0.001525,205878529
2023-10-31T04:00:00Z,0.001525,0.001543,0.001522,0.001536,114783307
2023-10-31T05:00:00Z,0.001536,0.001541,0.001523,0.001539,94640068
2023-10-31T06:00:00Z,0.001539,0.001549,0.001525,0.001532,158019823
2023-10-31T07:00:00Z,0.001532,0.001533,0.001508,0.001513,277508694
2023-10-31T08:00:00Z,0.001512,0.001531,0.001490,0.001530,374124109
2023-10-31T09:00:00Z,0.001530,0.001532,0.001521,0.001531,112720223
2023-10-31T10:00:00Z,0.001530,0.001533,0.001520,0.001521,107942234
2023-10-31T11:00:00Z,0.001521,0.001539,0.001515,0.001532,150877310
2023-10-31T12:00:00Z,0.001532,0.001536,0.001494,0.001499,308938203
2023-10-31T13:00:00Z,0.001498,0.001507,0.001471,0.001489,504042349
2023-10-31T14:00:00Z,0.001489,0.001502,0.001476,0.001482,524176832
2023-10-31T15:00:00Z,0.001482,0.001485,0.001411,0.001451,1213149727
2023-10-31T16:00:00Z,0.001451,0.001479,0.001442,0.001473,382957256
2023-10-31T17:00:00Z,0.001473,0.001473,0.001464,0.001468,140170818
2023-10-31T18:00:00Z,0.001469,0.001477,0.001461,0.001474,159346185
2023-10-31T19:00:00Z,0.001474,0.001481,0.001466,0.001472,208772942
2023-10-31T20:00:00Z,0.001472,0.001488,0.001470,0.001484,145405329
2023-10-31T21:00:00Z,0.001484,0.001487,0.001471,0.001479,150299349
2023-10-31T22:00:00Z,0.001479,0.001489,0.001475,0.001479,138549519
2023-10-31T23:00:00Z,0.001479,0.001492,0.001476,0.001486,139581829
2023-11-01T00:00:00Z,0.001486,0.001503,0.001482,0.001491,242770725
2023-11-01T01:00:00Z,0.001491,0.001493,0.001478,0.001481,124541503
2023-11-01T02:00:00Z,0.001482,0.001486,0.001472,0.001474,108365199
2023-11-01T03:00:00Z,0.001475,0.001477,0.001461,0.001466,104591759
2023-11-01T04:00:00Z,0.001467,0.001471,0.001458,0.001464,123773803
2023-11-01T05:00:00Z,0.001465,0.001466,0.001433,0.001438,469962445
2023-11-01T06:00:00Z,0.001438,0.001455,0.001432,0.001451,187976450
2023-11-01T07:00:00Z,0.001452,0.001456,0.001444,0.001449,134458863
2023-11-01T08:00:00Z,0.001450,0.001462,0.001448,0.001456,186992844
2023-11-01T09:00:00Z,0.001457,0.001460,0.001452,0.001457,96223842
2023-11-01T10:00:00Z,0.001457,0.001460,0.001434,0.001438,189276151
2023-11-01T11:00:00Z,0.001439,0.001455,0.001437,0.001454,128941306
2023-11-01T12:00:00Z,0.001455,0.001470,0.001435,0.001466,217488083
2023-11-01T13:00:00Z,0.001466,0.001478,0.001440,0.001456,386576205
2023-11-01T14:00:00Z,0.001457,0.001466,0.001432,0.001436,337685071
2023-11-01T15:00:00Z,0.001436,0.001450,0.001435,0.001447,179582110
2023-11-01T16:00:00Z,0.001447,0.001464,0.001443,0.001458,164810038
2023-11-01T17:00:00Z,0.001457,0.001469,0.001454,0.001468,157232396
2023-11-01T18:00:00Z,0.001468,0.001510,0.001462,0.001505,665648534
2023-11-01T19:00:00Z,0.001505,0.001524,0.001497,0.001510,422771804
2023-11-01T20:00:00Z,0.001510,0.001542,0.001510,0.001540,543155601
2023-11-01T21:00:00Z,0.001541,0.001550,0.001532,0.001547,360252947
2023-11-01T22:00:00Z,0.001548,0.001550,0.001533,0.001536,208636784
2023-11-01T23:00:00Z,0.001536,0.001548,0.001531,0.001548,156461361
2023-11-02T00:00:00Z,0.001548,0.001557,0.001539,0.001552,216966292
2023-11-02T01:00:00Z,0.001552,0.001567,0.001549,0.001551,233858507
2023-11-02T02:00:00Z,0.001551,0.001564,0.001543,0.001561,180529032
2023-11-02T03:00:00Z,0.001562,0.001591,0.001559,0.001576,424861079
2023-11-02T04:00:00Z,0.001576,0.001579,0.001547,0.001551,324478835
2023-11-02T05:00:00Z,0.001550,0.001554,0.001526,0.001529,481890174
2023-11-02T06:00:00Z,0.001528,0.001547,0.001527,0.001540,263421442
2023-11-02T07:00:00Z,0.001540,0.001553,0.001540,0.001548,170597889
2023-11-02T08:00:00Z,0.001549,0.001553,0.001530,0.001552,238919706
2023-11-02T09:00:00Z,0.001552,0.001558,0.001549,0.001554,174653232
2023-11-02T10:00:00Z,0.001554,0.001561,0.001549,0.001554,153559180
2023-11-02T11:00:00Z,0.001554,0.001564,0.001550,0.001563,136332432
2023-11-02T12:00:00Z,0.001562,0.001568,0.001554,0.001559,318496382
2023-11-02T13:00:00Z,0.001558,0.001563,0.001505,0.001531,697436950
2023-11-02T14:00:00Z,0.001530,0.001536,0.001504,0.001521,430715484
2023-11-02T15:00:00Z,0.001520,0.001522,0.001484,0.001494,688701672
2023-11-02T16:00:00Z,0.001493,0.001505,0.001466,0.001494,570525857
2023-11-02T17:00:00Z,0.001494,0.001519,0.001490,0.001517,265718270
2023-11-02T18:00:00Z,0.001517,0.001520,0.001507,0.001511,273150122
2023-11-02T19:00:00Z,0.001511,0.001528,0.001508,0.001526,234495605
2023-11-02T20:00:00Z,0.001526,0.001528,0.001509,0.001515,194514520
