timestamp,open,high,low,close,volume
2023-10-21T23:00:00Z,8.954,8.968,8.857,8.910,2937355.35
2023-10-22T00:00:00Z,8.911,9.222,8.835,9.076,8178907
2023-10-22T01:00:00Z,9.076,9.095,8.876,9.026,6559025.10
2023-10-22T02:00:00Z,9.027,9.128,8.936,9.106,3537588.84
2023-10-22T03:00:00Z,9.105,9.396,9.072,9.283,13315041.85
2023-10-22T04:00:00Z,9.282,9.620,9.240,9.504,16838326.37
2023-10-22T05:00:00Z,9.505,9.750,9.428,9.634,13202638.92
2023-10-22T06:00:00Z,9.635,9.667,9.445,9.495,6723493.24
2023-10-22T07:00:00Z,9.496,9.520,9.125,9.305,11279741.89
2023-10-22T08:00:00Z,9.304,9.375,9.165,9.229,8014670.25
2023-10-22T09:00:00Z,9.229,9.346,9.179,9.181,4567760.15
2023-10-22T10:00:00Z,9.181,9.426,9.177,9.313,5794558.52
2023-10-22T11:00:00Z,9.313,9.335,9.025,9.097,8933739.91
2023-10-22T12:00:00Z,9.098,9.243,9.080,9.204,4799315.42
2023-10-22T13:00:00Z,9.204,9.379,9.193,9.325,4594363.22
2023-10-22T14:00:00Z,9.325,9.354,9.200,9.237,5437197.39
2023-10-22T15:00:00Z,9.237,9.279,9.158,9.224,4827323.42
2023-10-22T16:00:00Z,9.225,9.462,9.219,9.443,7038035.40
2023-10-22T17:00:00Z,9.444,9.664,9.376,9.627,7513817.36
2023-10-22T18:00:00Z,9.626,9.752,9.402,9.420,9215935.14
2023-10-22T19:00:00Z,9.420,9.476,9.379,9.392,4273681.42
2023-10-22T20:00:00Z,9.391,9.537,9.385,9.487,2950838.23
2023-10-22T21:00:00Z,9.487,9.522,9.348,9.481,3815108.53
2023-10-22T22:00:00Z,9.481,10.194,9.451,10.097,20120903.15
2023-10-22T23:00:00Z,10.097,10.236,9.935,10.182,13844542.86
2023-10-23T00:00:00Z,10.183,10.459,10.016,10.350,15754252.18
2023-10-23T01:00:00Z,10.350,10.977,10.300,10.890,22430554.52
2023-10-23T02:00:00Z,10.890,10.999,10.675,10.742,9834332.66
2023-10-23T03:00:00Z,10.742,10.913,10.591,10.794,8920181.19
2023-10-23T04:00:00Z,10.794,10.980,10.637,10.870,9168627.52
2023-10-23T05:00:00Z,10.869,11.080,10.594,10.645,11326656.41
2023-10-23T06:00:00Z,10.645,10.747,10.493,10.536,6936405.67
2023-10-23T07:00:00Z,10.536,10.575,10.320,10.445,9447487.30
2023-10-23T08:00:00Z,10.444,10.596,10.364,10.427,5500579.26
2023-10-23T09:00:00Z,10.426,10.450,9.933,10.082,17111826.84
2023-10-23T10:00:00Z,10.081,10.286,10.048,10.175,6749550.84
2023-10-23T11:00:00Z,10.175,10.333,10.175,10.266,4371401.88
2023-10-23T12:00:00Z,10.267,10.275,9.906,9.997,10105770.55
2023-10-23T13:00:00Z,9.998,10.040,9.783,10.003,10637651.10
2023-10-23T14:00:00Z,10.003,10.234,9.992,10.178,8171608.44
2023-10-23T15:00:00Z,10.179,10.220,9.942,10.002,6329257.35
2023-10-23T16:00:00Z,10.002,10.441,9.972,10.395,9069477.45
2023-10-23T17:00:00Z,10.394,10.490,10.069,10.182,9146971.10
2023-10-23T18:00:00Z,10.182,10.350,10.120,10.317,4443618.59
2023-10-23T19:00:00Z,10.316,10.433,10.032,10.275,7246260.33
2023-10-23T20:00:00Z,10.275,10.378,10.164,10.184,5455810.60
2023-10-23T21:00:00Z,10.186,10.257,10.105,10.179,2834742.09
2023-10-23T22:00:00Z,10.178,10.977,10.127,10.930,12277078.41
2023-10-23T23:00:00Z,10.928,10.989,10.373,10.577,8251384.14
2023-10-24T00:00:00Z,10.578,11.156,10.390,10.583,13455426.07
2023-10-24T01:00:00Z,10.584,10.645,10.242,10.424,8441867.63
2023-10-24T02:00:00Z,10.424,10.494,10.153,10.412,10206563.29
2023-10-24T03:00:00Z,10.413,10.482,10.236,10.245,5017089.75
2023-10-24T04:00:00Z,10.244,10.384,10.168,10.255,4204501.20
2023-10-24T05:00:00Z,10.255,10.383,10.111,10.234,4155456.23
2023-10-24T06:00:00Z,10.234,10.258,10.060,10.139,4215415.39
2023-10-24T07:00:00Z,10.139,10.149,10.006,10.101,3933845.36
2023-10-24T08:00:00Z,10.101,10.319,10.083,10.292,4262435.25
2023-10-24T09:00:00Z,10.291,10.504,10.236,10.394,5250742.35
2023-10-24T10:00:00Z,10.393,10.545,10.371,10.473,3327920.84
2023-10-24T11:00:00Z,10.472,10.540,10.350,10.528,3824990.32
2023-10-24T12:00:00Z,10.528,10.529,10.360,10.388,3870205.14
2023-10-24T13:00:00Z,10.389,10.397,10.190,10.373,4557599.27
2023-10-24T14:00:00Z,10.374,10.384,10.150,10.239,3684951.07
2023-10-24T15:00:00Z,10.240,10.315,9.616,9.896,14798462.63
2023-10-24T16:00:00Z,9.895,10.099,9.770,9.958,6475550.77
2023-10-24T17:00:00Z,9.958,10.063,9.916,9.931,2948787.62
2023-10-24T18:00:00Z,9.932,10.023,9.784,10.002,3978590.85
2023-10-24T19:00:00Z,10.003,10.111,9.944,10.017,3173105.13
2023-10-24T20:00:00Z,10.018,10.062,9.935,9.947,2627555.97
2023-10-24T21:00:00Z,9.948,10.231,9.885,10.187,3598170.67
2023-10-24T22:00:00Z,10.187,10.260,10.079,10.235,3104542.31
2023-10-24T23:00:00Z,10.236,10.481,10.221,10.372,6131838.93
2023-10-25T00:00:00Z,10.371,11.035,10.333,10.976,9300633.16
2023-10-25T01:00:00Z,10.976,11.640,10.963,11.519,16537950.43
2023-10-25T02:00:00Z,11.520,11.558,11.180,11.275,7100802.44
2023-10-25T03:00:00Z,11.275,11.462,11.156,11.334,6086770.87
2023-10-25T04:00:00Z,11.335,11.594,11.255,11.522,7628442.29
2023-10-25T05:00:00Z,11.523,11.598,11.273,11.380,6704447.86
2023-10-25T06:00:00Z,11.380,11.550,11.339,11.356,4609840.10
2023-10-25T07:00:00Z,11.356,11.457,10.884,10.918,11042903.94
2023-10-25T08:00:00Z,10.919,11.037,10.727,10.893,6873521.69
2023-10-25T09:00:00Z,10.893,11.196,10.832,11.035,5650426.07
2023-10-25T10:00:00Z,11.034,11.240,10.973,11.170,4039578.58
2023-10-25T11:00:00Z,11.170,11.288,11.109,11.181,3511781.28
2023-10-25T12:00:00Z,11.182,11.292,11.016,11.132,4819272.88
2023-10-25T13:00:00Z,11.133,11.164,10.905,11.073,5013683.11
2023-10-25T14:00:00Z,11.073,11.210,11.004,11.139,4228285.61
2023-10-25T15:00:00Z,11.139,11.794,11.100,11.342,11054467.24
2023-10-25T16:00:00Z,11.342,11.392,10.955,10.986,8024775.48
2023-10-25T17:00:00Z,10.987,11.100,10.926,11.007,3563682.67
2023-10-25T18:00:00Z,11.007,11.170,10.983,11.155,2507348.54
2023-10-25T19:00:00Z,11.154,11.215,11.108,11.164,1894174.40
2023-10-25T20:00:00Z,11.165,11.181,10.966,10.978,2006420.69
2023-10-25T21:00:00Z,10.978,11.042,10.815,10.898,2848123.03
2023-10-25T22:00:00Z,10.899,10.926,10.840,10.893,1777655.39
2023-10-25T23:00:00Z,10.892,11.057,10.751,11.057,3287948.74
2023-10-26T00:00:00Z,11.057,11.084,10.872,11.037,2977388.91
2023-10-26T01:00:00Z,11.035,11.080,10.919,11.035,2275346.56
2023-10-26T02:00:00Z,11.035,11.046,10.952,11.011,1237918.03
2023-10-26T03:00:00Z,11.010,11.395,10.985,11.116,4956759.91
2023-10-26T04:00:00Z,11.116,11.173,11.032,11.142,1624426.09
2023-10-26T05:00:00Z,11.142,11.188,11.010,11.036,1786583.92
2023-10-26T06:00:00Z,11.035,11.132,10.901,11.099,2657592.17
2023-10-26T07:00:00Z,11.100,11.311,11.069,11.219,3407939.85
2023-10-26T08:00:00Z,11.219,11.342,10.964,10.996,4361980.82
2023-10-26T09:00:00Z,10.997,11.030,10.791,10.872,3949245.78
2023-10-26T10:00:00Z,10.872,10.896,10.618,10.886,7080255.53
2023-10-26T11:00:00Z,10.885,10.942,10.721,10.864,4035074.48
2023-10-26T12:00:00Z,10.865,11.203,10.830,11.092,4895884.42
2023-10-26T13:00:00Z,11.092,11.161,10.840,10.856,3442203.08
2023-10-26T14:00:00Z,10.855,10.948,10.350,10.725,8366673.54
2023-10-26T15:00:00Z,10.726,10.762,10.388,10.508,6304410.80
2023-10-26T16:00:00Z,10.508,10.589,10.402,10.460,3668419.64
2023-10-26T17:00:00Z,10.461,10.568,10.400,10.481,3120289.10
2023-10-26T18:00:00Z,10.482,10.559,10.451,10.523,1950687.54
2023-10-26T19:00:00Z,10.521,10.714,10.502,10.705,2127160.48
2023-10-26T20:00:00Z,10.705,10.811,10.684,10.739,2389303.50
2023-10-26T21:00:00Z,10.739,10.791,10.654,10.715,1265381.24
2023-10-26T22:00:00Z,10.715,11.074,10.715,11.040,4149703.63
2023-10-26T23:00:00Z,11.040,11.149,10.882,10.930,3410292.10
2023-10-27T00:00:00Z,10.930,10.962,10.783,10.870,2657531.78
2023-10-27T01:00:00Z,10.869,10.890,10.608,10.684,3757049.26
2023-10-27T02:00:00Z,10.685,10.955,10.625,10.845,3031809.43
2023-10-27T03:00:00Z,10.845,11.050,10.817,11.049,2846111.22
2023-10-27T04:00:00Z,11.049,11.375,10.866,10.999,8088811.08
2023-10-27T05:00:00Z,11,11.014,10.760,10.852,3482575.40
2023-10-27T06:00:00Z,10.852,10.934,10.788,10.920,1953080.41
2023-10-27T07:00:00Z,10.920,10.927,10.703,10.728,2153121.10
2023-10-27T08:00:00Z,10.728,10.833,10.716,10.794,1502776.43
2023-10-27T09:00:00Z,10.793,11.017,10.780,11.010,2079966.22
2023-10-27T10:00:00Z,11.010,11.128,10.950,11.046,4146090.29
2023-10-27T11:00:00Z,11.047,11.101,10.856,10.935,2698093.41
2023-10-27T12:00:00Z,10.935,11.449,10.933,11.200,9667870.78
2023-10-27T13:00:00Z,11.200,11.209,11.052,11.098,3784459.37
2023-10-27T14:00:00Z,11.098,11.098,10.800,10.910,4784831.11
2023-10-27T15:00:00Z,10.910,11.163,10.820,11.058,3683488.29
2023-10-27T16:00:00Z,11.058,11.175,10.844,10.942,3808751.65
2023-10-27T17:00:00Z,10.942,11.400,10.680,11.162,10835525.95
2023-10-27T18:00:00Z,11.162,11.256,10.850,10.974,7278731.35
2023-10-27T19:00:00Z,10.973,11.120,10.930,11.111,2009012.33
2023-10-27T20:00:00Z,11.111,11.286,11.080,11.280,2832442.09
2023-10-27T21:00:00Z,11.280,11.304,11.158,11.238,1951326.64
2023-10-27T22:00:00Z,11.238,11.283,11.085,11.111,2002911.33
2023-10-27T23:00:00Z,11.110,11.267,11.091,11.185,1374349.72
2023-10-28T00:00:00Z,11.186,11.269,11.085,11.111,1814870.52
2023-10-28T01:00:00Z,11.112,11.233,11.028,11.221,1666119.49
2023-10-28T02:00:00Z,11.221,11.281,11.109,11.242,1658630.37
2023-10-28T03:00:00Z,11.243,11.592,11.230,11.400,5795716.01
2023-10-28T04:00:00Z,11.399,11.558,11.280,11.483,3200513.44
2023-10-28T05:00:00Z,11.484,11.675,11.433,11.437,3731866.31
2023-10-28T06:00:00Z,11.437,11.564,11.352,11.365,2320635.36
2023-10-28T07:00:00Z,11.365,11.389,11.290,11.299,2034978.11
2023-10-28T08:00:00Z,11.299,11.510,11.255,11.461,3416836.23
2023-10-28T09:00:00Z,11.460,11.598,11.460,11.513,3071597.37
2023-10-28T10:00:00Z,11.513,11.599,11.456,11.498,2007640.68
2023-10-28T11:00:00Z,11.497,11.600,11.309,11.345,4436306.10
2023-10-28T12:00:00Z,11.345,11.385,11.066,11.168,5419696.60
2023-10-28T13:00:00Z,11.169,11.239,11.115,11.219,1916397.46
2023-10-28T14:00:00Z,11.219,11.225,11.081,11.147,1887468.49
2023-10-28T15:00:00Z,11.147,11.208,11.109,11.168,1278810.52
2023-10-28T16:00:00Z,11.167,11.168,10.933,11.049,3636645.91
2023-10-28T17:00:00Z,11.049,11.071,10.968,11.048,1388014.62
2023-10-28T18:00:00Z,11.048,11.053,10.915,11.028,1496258.46
2023-10-28T19:00:00Z,11.028,11.037,10.926,10.951,983152.48
2023-10-28T20:00:00Z,10.951,11.022,10.935,10.991,815316.26
2023-10-28T21:00:00Z,10.990,11.087,10.975,11.064,926573.34
2023-10-28T22:00:00Z,11.065,11.068,10.852,10.933,2048956.72
2023-10-28T23:00:00Z,10.932,10.938,10.815,10.922,1895316.52
2023-10-29T00:00:00Z,10.922,10.956,10.801,10.876,2061814.33
2023-10-29T01:00:00Z,10.876,10.909,10.745,10.852,2646337.92
2023-10-29T02:00:00Z,10.852,10.922,10.800,10.921,1162003.21
2023-10-29T03:00:00Z,10.920,10.923,10.804,10.855,1129376.25
2023-10-29T04:00:00Z,10.854,10.916,10.810,10.885,1242842.05
2023-10-29T05:00:00Z,10.885,10.951,10.843,10.922,1126577.60
2023-10-29T06:00:00Z,10.923,10.990,10.901,10.951,1921344.55
2023-10-29T07:00:00Z,10.950,11.027,10.896,11.017,1839796.12
2023-10-29T08:00:00Z,11.016,11.220,11.014,11.155,3448433.39
2023-10-29T09:00:00Z,11.153,11.179,11.056,11.093,1556423.83
2023-10-29T10:00:00Z,11.093,11.094,10.949,10.967,2174415.02
2023-10-29T11:00:00Z,10.966,11.064,10.920,10.982,2653745.89
2023-10-29T12:00:00Z,10.981,11.060,10.889,11.034,1941323.52
2023-10-29T13:00:00Z,11.034,11.148,11,11.034,2919197
2023-10-29T14:00:00Z,11.033,11.127,10.976,11.108,1931138.57
2023-10-29T15:00:00Z,11.108,11.153,11.010,11.059,2558556.41
2023-10-29T16:00:00Z,11.058,11.104,11.003,11.071,1460811.56
2023-10-29T17:00:00Z,11.071,11.235,11.045,11.100,2370261
2023-10-29T18:00:00Z,11.100,11.246,11.090,11.144,1600330.44
2023-10-29T19:00:00Z,11.143,11.170,11.043,11.064,1457781.46
2023-10-29T20:00:00Z,11.064,11.140,11.030,11.115,946946.19
2023-10-29T21:00:00Z,11.116,11.244,11.095,11.117,1393814.91
2023-10-29T22:00:00Z,11.118,11.300,11.118,11.245,1751315.71
2023-10-29T23:00:00Z,11.246,11.294,11.075,11.088,1487240.79
2023-10-30T00:00:00Z,11.089,11.230,11.055,11.088,1914034.20
2023-10-30T01:00:00Z,11.089,11.211,11.041,11.124,1901284.14
2023-10-30T02:00:00Z,11.124,11.322,11.069,11.226,3086627.05
2023-10-30T03:00:00Z,11.227,11.250,11.132,11.173,1592152.78
2023-10-30T04:00:00Z,11.174,11.215,11.096,11.097,1493619.72
2023-10-30T05:00:00Z,11.096,11.120,10.937,10.986,2756875.69
2023-10-30T06:00:00Z,10.985,11.026,10.887,11.011,1889710.09
2023-10-30T07:00:00Z,11.011,11.066,10.941,10.953,1631554.41
2023-10-30T08:00:00Z,10.953,11.305,10.911,11.215,4304227.32
2023-10-30T09:00:00Z,11.214,11.518,11.214,11.416,6622608.46
2023-10-30T10:00:00Z,11.416,11.499,11.258,11.328,3448183.89
2023-10-30T11:00:00Z,11.328,11.455,11.253,11.388,2143525.48
2023-10-30T12:00:00Z,11.388,11.442,11.255,11.278,2411353.20
2023-10-30T13:00:00Z,11.278,11.877,11.210,11.406,10831187.74
2023-10-30T14:00:00Z,11.405,11.533,11.326,11.389,3565515.62
2023-10-30T15:00:00Z,11.389,11.443,11.301,11.392,2069377.03
2023-10-30T16:00:00Z,11.392,11.448,11.310,11.327,1754530.02
2023-10-30T17:00:00Z,11.327,11.334,11.047,11.176,4911924.60
2023-10-30T18:00:00Z,11.175,11.230,11.119,11.145,1166365.43
2023-10-30T19:00:00Z,11.144,11.254,11.118,11.219,1159163.11
2023-10-30T20:00:00Z,11.218,11.231,11.163,11.184,855771.61
2023-10-30T21:00:00Z,11.184,11.255,11.103,11.217,1316176.28
2023-10-30T22:00:00Z,11.216,11.260,11.191,11.243,824571.31
2023-10-30T23:00:00Z,11.243,11.257,11.189,11.223,774248.68
2023-10-31T00:00:00Z,11.224,11.513,11.207,11.361,4082431.88
2023-10-31T01:00:00Z,11.361,11.700,11.244,11.599,4391280.35
2023-10-31T02:00:00Z,11.599,11.679,11.383,11.487,4298780.33
2023-10-31T03:00:00Z,11.487,11.524,11.355,11.485,2310503.33
2023-10-31T04:00:00Z,11.485,11.739,11.390,11.617,3659195.29
2023-10-31T05:00:00Z,11.616,11.816,11.531,11.801,4972268.51
2023-10-31T06:00:00Z,11.802,12.033,11.582,11.667,7642705
2023-10-31T07:00:00Z,11.668,11.707,11.395,11.435,4678492.64
2023-10-31T08:00:00Z,11.435,11.589,11.252,11.564,4255946.25
2023-10-31T09:00:00Z,11.564,11.638,11.478,11.588,2359210.51
2023-10-31T10:00:00Z,11.588,11.629,11.476,11.496,1938386.22
2023-10-31T11:00:00Z,11.496,11.544,11.410,11.519,2438245.84
2023-10-31T12:00:00Z,11.520,11.584,11.227,11.297,5130332.40
2023-10-31T13:00:00Z,11.297,11.334,11.110,11.212,4380918.10
2023-10-31T14:00:00Z,11.211,11.349,11.150,11.245,3558810.26
2023-10-31T15:00:00Z,11.247,11.283,10.910,11.120,4964298.84
2023-10-31T16:00:00Z,11.121,11.324,11.054,11.239,3403780.35
2023-10-31T17:00:00Z,11.239,11.300,11.154,11.267,1651628.81
2023-10-31T18:00:00Z,11.267,11.364,11.222,11.351,1781895.03
2023-10-31T19:00:00Z,11.352,11.410,11.241,11.293,1853061.89
2023-10-31T20:00:00Z,11.294,11.417,11.285,11.372,1413073.89
2023-10-31T21:00:00Z,11.372,11.390,11.252,11.312,1326098.51
2023-10-31T22:00:00Z,11.311,11.437,11.309,11.376,1419098.31
2023-10-31T23:00:00Z,11.375,11.409,11.236,11.359,1665345.92
2023-11-01T00:00:00Z,11.358,11.469,11.291,11.338,2161362.79
2023-11-01T01:00:00Z,11.339,11.391,11.257,11.276,1166560.70
2023-11-01T02:00:00Z,11.277,11.327,11.190,11.207,1119338.53
2023-11-01T03:00:00Z,11.208,11.238,11.159,11.222,987317.27
2023-11-01T04:00:00Z,11.222,11.254,11.162,11.184,830482.52
2023-11-01T05:00:00Z,11.185,11.186,10.973,11.003,2411315.33
2023-11-01T06:00:00Z,11.003,11.071,10.935,11.032,1772443.55
2023-11-01T07:00:00Z,11.032,11.152,11.008,11.110,1469164.94
2023-11-01T08:00:00Z,11.109,11.194,11.066,11.074,1705663.56
2023-11-01T09:00:00Z,11.074,11.099,11.007,11.038,1703862.47
2023-11-01T10:00:00Z,11.038,11.047,10.768,10.827,4463316.71
2023-11-01T11:00:00Z,10.827,10.913,10.777,10.885,2470483.18
2023-11-01T12:00:00Z,10.885,11.040,10.708,10.999,3954382.94
2023-11-01T13:00:00Z,10.999,11.186,10.790,10.930,5790091.40
2023-11-01T14:00:00Z,10.931,10.960,10.646,10.742,3686401.39
2023-11-01T15:00:00Z,10.742,10.863,10.685,10.831,3179042.50
2023-11-01T16:00:00Z,10.830,10.971,10.809,10.900,2014080.69
2023-11-01T17:00:00Z,10.900,10.960,10.846,10.907,1669126.35
2023-11-01T18:00:00Z,10.906,11.238,10.849,11.152,4862853.96
2023-11-01T19:00:00Z,11.151,11.422,11.111,11.246,4362852.72
2023-11-01T20:00:00Z,11.246,11.760,11.244,11.609,6343978.82
2023-11-01T21:00:00Z,11.609,11.704,11.474,11.624,3454010.84
2023-11-01T22:00:00Z,11.624,11.789,11.595,11.642,3244996.16
2023-11-01T23:00:00Z,11.642,11.663,11.537,11.652,2038725.05
2023-11-02T00:00:00Z,11.653,11.705,11.405,11.486,2828453.98
2023-11-02T01:00:00Z,11.486,11.655,11.466,11.493,1547187.86
2023-11-02T02:00:00Z,11.493,11.634,11.433,11.575,2047485.69
2023-11-02T03:00:00Z,11.575,11.756,11.574,11.629,2831335.03
2023-11-02T04:00:00Z,11.629,11.762,11.521,11.547,2115873.44
2023-11-02T05:00:00Z,11.548,11.596,11.269,11.282,3636300.13
2023-11-02T06:00:00Z,11.280,11.332,11.202,11.230,2036494.39
2023-11-02T07:00:00Z,11.230,11.303,11.171,11.192,1708677.46
2023-11-02T08:00:00Z,11.191,11.278,11.066,11.271,2602824.01
2023-11-02T09:00:00Z,11.270,11.278,11.168,11.226,1164787.55
2023-11-02T10:00:00Z,11.225,11.314,11.185,11.245,2678365.34
2023-11-02T11:00:00Z,11.245,11.323,11.190,11.305,1504595.45
2023-11-02T12:00:00Z,11.304,11.460,11.265,11.339,2166007.78
2023-11-02T13:00:00Z,11.339,11.409,11.100,11.237,5887110.92
2023-11-02T14:00:00Z,11.237,11.288,11.010,11.109,3196306.72
2023-11-02T15:00:00Z,11.108,11.119,10.871,10.896,4138042.01
2023-11-02T16:00:00Z,10.896,11.029,10.805,10.982,3870367.55
2023-11-02T17:00:00Z,10.982,11.074,10.888,11.070,1765581.84
2023-11-02T18:00:00Z,11.070,11.095,11.002,11.027,1606732.39
2023-11-02T19:00:00Z,11.026,11.087,10.998,11.084,980070.98
2023-11-02T20:00:00Z,11.085,11.130,10.957,11.008,1595113.80
2023-11-02T21:00:00Z,11.007,11.009,10.924,10.999,917551.73
2023-11-02T22:00:00Z,10.999,11,10.900,10.946,832137.91
2023-11-02T23:00:00Z,10.946,11.040,10.875,11.013,930488.78
2023-11-03T00:00:00Z,11.013,11.015,10.750,10.818,2221007.17
2023-11-03T01:00:00Z,10.818,10.838,10.498,10.686,3740371
2023-11-03T02:00:00Z,10.685,10.829,10.642,10.813,1507417.90
2023-11-03T03:00:00Z,10.813,10.858,10.773,10.816,849560.82
2023-11-03T04:00:00Z,10.815,10.841,10.680,10.751,1226853.70
2023-11-03T05:00:00Z,10.750,10.880,10.706,10.866,1223893.04
2023-11-03T06:00:00Z,10.865,11.015,10.857,10.934,1698517.76
2023-11-03T07:00:00Z,10.933,11.222,10.902,11.178,3609751.57
2023-11-03T08:00:00Z,11.177,11.340,11.026,11.196,4242596.42
2023-11-03T09:00:00Z,11.195,11.213,11.003,11.023,2284452.44
2023-11-03T10:00:00Z,11.024,11.048,10.934,10.976,2146641.72
2023-11-03T11:00:00Z,10.976,11.046,10.923,11.010,1373892.64
2023-11-03T12:00:00Z,11.011,11.245,10.943,11.152,2966431.29
2023-11-03T13:00:00Z,11.153,11.230,11.060,11.197,1995877.12
2023-11-03T14:00:00Z,11.198,11.319,11.128,11.218,2946141.58
2023-11-03T15:00:00Z,11.218,11.321,11.175,11.282,2095563.62
2023-11-03T16:00:00Z,11.282,11.342,11.175,11.233,2768609.05
2023-11-03T17:00:00Z,11.233,11.240,11.088,11.131,1626194.19
2023-11-03T18:00:00Z,11.131,11.272,11.108,11.233,1225425.78
2023-11-03T19:00:00Z,11.233,11.271,11.178,11.224,774289.17
2023-11-03T20:00:00Z,11.224,11.388,11.192,11.353,2013361.84
2023-11-03T21:00:00Z,11.353,11.420,11.313,11.313,1235107.53
2023-11-03T22:00:00Z,11.313,11.500,11.283,11.485,1725262.17
2023-11-03T23:00:00Z,11.485,11.611,11.458,11.472,2655860.79
2023-11-04T00:00:00Z,11.473,11.485,11.350,11.406,1776225.96
2023-11-04T01:00:00Z,11.406,11.439,11.319,11.389,1609958.50
2023-11-04T02:00:00Z,11.388,11.413,11.277,11.320,1530006.56
2023-11-04T03:00:00Z,11.319,11.398,11.301,11.361,1024811.53
2023-11-04T04:00:00Z,11.361,11.395,11.253,11.271,1350565.08
2023-11-04T05:00:00Z,11.272,11.330,11.227,11.324,1029291.70
2023-11-04T06:00:00Z,11.324,11.516,11.321,11.419,2224887.96
2023-11-04T07:00:00Z,11.418,11.466,11.234,11.244,2354754.40
2023-11-04T08:00:00Z,11.244,11.330,11.154,11.318,2064002.76
2023-11-04T09:00:00Z,11.319,11.405,11.259,11.286,1579077.78
2023-11-04T10:00:00Z,11.287,11.354,11.270,11.284,854632.05
2023-11-04T11:00:00Z,11.284,11.360,11.263,11.299,1021468.42
2023-11-04T12:00:00Z,11.299,11.345,11.275,11.343,950216.60
2023-11-04T13:00:00Z,11.342,11.370,11.255,11.271,1113367.13
2023-11-04T14:00:00Z,11.272,11.309,11.235,11.261,1256049.39
2023-11-04T15:00:00Z,11.261,11.275,11.185,11.238,1044966.57
2023-11-04T16:00:00Z,11.239,11.341,11.225,11.302,1041489.85
2023-11-04T17:00:00Z,11.302,11.388,11.298,11.351,951759.47
2023-11-04T18:00:00Z,11.351,11.384,11.310,11.374,596403.81
2023-11-04T19:00:00Z,11.374,11.393,11.342,11.368,445846.33
2023-11-04T20:00:00Z,11.367,11.373,11.332,11.338,454642.90
2023-11-04T21:00:00Z,11.338,11.448,11.330,11.403,769979.84
2023-11-04T22:00:00Z,11.403,11.541,11.403,11.541,1115269.48
2023-11-04T23:00:00Z,11.541,11.637,11.468,11.508,2282384.80
2023-11-05T00:00:00Z,11.508,11.531,11.374,11.502,1799571.05
2023-11-05T01:00:00Z,11.502,11.740,11.468,11.706,3370060.28
2023-11-05T02:00:00Z,11.705,12.088,11.594,12.074,5475491.79
2023-11-05T03:00:00Z,12.075,12.450,11.977,12.411,9161031.03
2023-11-05T04:00:00Z,12.411,12.580,12.282,12.350,5808810.21
2023-11-05T05:00:00Z,12.350,12.468,12.276,12.347,2693509.41
2023-11-05T06:00:00Z,12.348,12.380,12.200,12.236,2451557.96
2023-11-05T07:00:00Z,12.236,12.306,12.166,12.231,2100573.81
2023-11-05T08:00:00Z,12.232,12.343,12.103,12.173,2708715.50
2023-11-05T09:00:00Z,12.172,12.258,12.152,12.204,1357398.40
2023-11-05T10:00:00Z,12.203,12.340,12.184,12.285,1559036.92
2023-11-05T11:00:00Z,12.284,12.310,12.133,12.187,1526544.62
2023-11-05T12:00:00Z,12.187,12.226,12.050,12.196,1877985.74
2023-11-05T13:00:00Z,12.195,12.229,11.810,11.862,3461070.90
2023-11-05T14:00:00Z,11.862,11.996,11.859,11.917,2685131.36
2023-11-05T15:00:00Z,11.916,11.917,11.678,11.761,4555906.77
2023-11-05T16:00:00Z,11.762,11.955,11.752,11.917,2098579.55
2023-11-05T17:00:00Z,11.916,12.044,11.869,11.935,2528934.10
2023-11-05T18:00:00Z,11.935,12.039,11.900,12.011,1700841.84
2023-11-05T19:00:00Z,12.011,12.065,11.948,11.952,1249916.20
2023-11-05T20:00:00Z,11.952,12.030,11.884,11.963,956204.01
2023-11-05T21:00:00Z,11.963,12.023,11.796,11.885,2009077.16
2023-11-05T22:00:00Z,11.885,12.155,11.868,12.126,2221965.54
2023-11-05T23:00:00Z,12.125,12.269,12.125,12.238,2214593.94
2023-11-06T00:00:00Z,12.236,12.420,12.172,12.295,2942067.30
2023-11-06T01:00:00Z,12.295,12.391,12.142,12.184,2350142.23
2023-11-06T02:00:00Z,12.184,12.300,12.125,12.197,1856127.54
2023-11-06T03:00:00Z,12.197,12.350,12.139,12.303,1733821.86
2023-11-06T04:00:00Z,12.303,12.425,12.165,12.421,2979431.19
2023-11-06T05:00:00Z,12.421,12.573,12.263,12.465,4520601.38
2023-11-06T06:00:00Z,12.465,12.782,12.348,12.666,5504424.17
2023-11-06T07:00:00Z,12.666,12.668,12.332,12.459,3063176.71
2023-11-06T08:00:00Z,12.458,12.517,12.331,12.500,1807682.05
2023-11-06T09:00:00Z,12.498,12.543,12.375,12.490,2220111.43
2023-11-06T10:00:00Z,12.491,12.678,12.419,12.560,2811683.04
2023-11-06T11:00:00Z,12.561,12.680,12.524,12.529,2055693.39
2023-11-06T12:00:00Z,12.529,12.647,12.468,12.579,2180721.57
2023-11-06T13:00:00Z,12.579,12.618,12.371,12.453,2418848.15
2023-11-06T14:00:00Z,12.453,12.740,12.448,12.718,3062113.85
2023-11-06T15:00:00Z,12.718,12.891,12.624,12.659,3864524.36
2023-11-06T16:00:00Z,12.658,12.733,12.475,12.498,2970018.21
2023-11-06T17:00:00Z,12.499,12.572,12.440,12.505,1533066.05
