timestamp,open,high,low,close,volume
2023-10-23T21:00:00Z,1.1390,1.1490,1.1330,1.1480,2999299
2023-10-23T22:00:00Z,1.1480,1.2160,1.1480,1.2160,26895446
2023-10-23T23:00:00Z,1.2160,1.2200,1.1810,1.1900,14401039
2023-10-24T00:00:00Z,1.1900,1.2190,1.1830,1.2100,14224171
2023-10-24T01:00:00Z,1.2110,1.2180,1.1950,1.2130,9732838
2023-10-24T02:00:00Z,1.2140,1.2450,1.2100,1.2320,18708594
2023-10-24T03:00:00Z,1.2320,1.2350,1.2000,1.2010,10016049
2023-10-24T04:00:00Z,1.2010,1.2270,1.2000,1.2250,6689778
2023-10-24T05:00:00Z,1.2240,1.2370,1.2070,1.2140,8748398
2023-10-24T06:00:00Z,1.2150,1.2240,1.1930,1.2080,9470138
2023-10-24T07:00:00Z,1.2090,1.2110,1.1940,1.2100,5692763
2023-10-24T08:00:00Z,1.2110,1.2350,1.2070,1.2310,6177960
2023-10-24T09:00:00Z,1.2320,1.2640,1.2260,1.2510,11439117
2023-10-24T10:00:00Z,1.2500,1.2570,1.2420,1.2520,5574819
2023-10-24T11:00:00Z,1.2520,1.2700,1.2490,1.2700,6801511
2023-10-24T12:00:00Z,1.2700,1.2770,1.2520,1.2600,11887762
2023-10-24T13:00:00Z,1.2590,1.2610,1.2330,1.2550,10764256
2023-10-24T14:00:00Z,1.2550,1.2570,1.2320,1.2500,6423782
2023-10-24T15:00:00Z,1.2510,1.2630,1.1780,1.1990,27752840
2023-10-24T16:00:00Z,1.2000,1.2300,1.1900,1.2180,11039371
2023-10-24T17:00:00Z,1.2190,1.2250,1.2070,1.2090,5058468
2023-10-24T18:00:00Z,1.2090,1.2230,1.1960,1.2180,5941056
2023-10-24T19:00:00Z,1.2180,1.2220,1.2130,1.2180,3137075
2023-10-24T20:00:00Z,1.2190,1.2260,1.2090,1.2130,4842450
2023-10-24T21:00:00Z,1.2130,1.2340,1.2050,1.2290,4591438
2023-10-24T22:00:00Z,1.2280,1.2390,1.2230,1.2360,5486521
2023-10-24T23:00:00Z,1.2370,1.2420,1.2210,1.2320,6297797
2023-10-25T00:00:00Z,1.2320,1.2500,1.2210,1.2490,9008234
2023-10-25T01:00:00Z,1.2490,1.2660,1.2470,1.2580,7763561
2023-10-25T02:00:00Z,1.2580,1.2600,1.2400,1.2450,4908507
2023-10-25T03:00:00Z,1.2450,1.2480,1.2340,1.2410,4713668
2023-10-25T04:00:00Z,1.2410,1.2610,1.2360,1.2610,4218097
2023-10-25T05:00:00Z,1.2610,1.2630,1.2370,1.2390,6302193
2023-10-25T06:00:00Z,1.2390,1.2560,1.2390,1.2520,3721391
2023-10-25T07:00:00Z,1.2530,1.2580,1.2110,1.2260,12159991
2023-10-25T08:00:00Z,1.2250,1.2400,1.2160,1.2390,12071195
2023-10-25T09:00:00Z,1.2380,1.2600,1.2350,1.2500,6208096
2023-10-25T10:00:00Z,1.2490,1.2740,1.2440,1.2700,7899087
2023-10-25T11:00:00Z,1.2700,1.2740,1.2610,1.2740,8402005
2023-10-25T12:00:00Z,1.2740,1.2980,1.2710,1.2890,16874013
2023-10-25T13:00:00Z,1.2890,1.3490,1.2880,1.3310,34838182
2023-10-25T14:00:00Z,1.3310,1.3850,1.3110,1.3700,30742982
2023-10-25T15:00:00Z,1.3700,1.3710,1.3400,1.3600,21102379
2023-10-25T16:00:00Z,1.3590,1.3620,1.3200,1.3220,21677717
2023-10-25T17:00:00Z,1.3210,1.3380,1.3160,1.3300,8858768
2023-10-25T18:00:00Z,1.3290,1.3360,1.3230,1.3340,5714349
2023-10-25T19:00:00Z,1.3350,1.3360,1.3110,1.3260,5809523
2023-10-25T20:00:00Z,1.3260,1.3280,1.3010,1.3040,5639242
2023-10-25T21:00:00Z,1.3050,1.3090,1.2880,1.3060,5252496
2023-10-25T22:00:00Z,1.3050,1.3170,1.3010,1.3140,6651352
2023-10-25T23:00:00Z,1.3140,1.3230,1.3040,1.3200,7898813
2023-10-26T00:00:00Z,1.3200,1.3260,1.3010,1.3160,10279888
2023-10-26T01:00:00Z,1.3150,1.3290,1.3090,1.3180,7656333
2023-10-26T02:00:00Z,1.3180,1.3200,1.3050,1.3180,3879969
2023-10-26T03:00:00Z,1.3180,1.3590,1.3170,1.3570,9235053
2023-10-26T04:00:00Z,1.3570,1.3690,1.3320,1.3390,11866913
2023-10-26T05:00:00Z,1.3380,1.3480,1.3210,1.3230,7919301
2023-10-26T06:00:00Z,1.3220,1.3490,1.3070,1.3490,10383403
2023-10-26T07:00:00Z,1.3480,1.3790,1.3390,1.3770,11019689
2023-10-26T08:00:00Z,1.3760,1.3840,1.3470,1.3550,10857310
2023-10-26T09:00:00Z,1.3550,1.3600,1.3310,1.3500,8716433
2023-10-26T10:00:00Z,1.3500,1.3520,1.3170,1.3320,11197703
2023-10-26T11:00:00Z,1.3320,1.3390,1.3030,1.3150,12156429
2023-10-26T12:00:00Z,1.3150,1.3350,1.3140,1.3270,7526244
2023-10-26T13:00:00Z,1.3270,1.3290,1.2970,1.2990,7023592
2023-10-26T14:00:00Z,1.2980,1.3130,1.2460,1.2910,24634056
2023-10-26T15:00:00Z,1.2920,1.2930,1.2560,1.2790,11832645
2023-10-26T16:00:00Z,1.2800,1.2830,1.2640,1.2650,8524484
2023-10-26T17:00:00Z,1.2650,1.2840,1.2620,1.2810,5763310
2023-10-26T18:00:00Z,1.2810,1.2930,1.2810,1.2910,4083928
2023-10-26T19:00:00Z,1.2900,1.3040,1.2890,1.3010,4001114
2023-10-26T20:00:00Z,1.3000,1.3160,1.2980,1.3150,3624990
2023-10-26T21:00:00Z,1.3150,1.3350,1.3090,1.3260,5104818
2023-10-26T22:00:00Z,1.3260,1.3310,1.3170,1.3250,3464464
2023-10-26T23:00:00Z,1.3250,1.3290,1.3130,1.3230,3190967
2023-10-27T00:00:00Z,1.3230,1.3280,1.3080,1.3150,4855439
2023-10-27T01:00:00Z,1.3150,1.3170,1.2860,1.2890,7334401
2023-10-27T02:00:00Z,1.2890,1.3200,1.2830,1.3060,5454868
2023-10-27T03:00:00Z,1.3060,1.3080,1.2960,1.3020,2541639
2023-10-27T04:00:00Z,1.3030,1.3030,1.2890,1.2980,3603838
2023-10-27T05:00:00Z,1.2990,1.3100,1.2830,1.3080,5198543
2023-10-27T06:00:00Z,1.3080,1.3180,1.3020,1.3150,4705830
2023-10-27T07:00:00Z,1.3140,1.3170,1.2940,1.2950,4244472
2023-10-27T08:00:00Z,1.2940,1.3110,1.2900,1.3090,3319572
2023-10-27T09:00:00Z,1.3090,1.3160,1.3050,1.3130,3943624
2023-10-27T10:00:00Z,1.3130,1.3140,1.3010,1.3030,2748792
2023-10-27T11:00:00Z,1.3020,1.3040,1.2880,1.2980,4114879
2023-10-27T12:00:00Z,1.2970,1.3230,1.2910,1.3180,6707399
2023-10-27T13:00:00Z,1.3190,1.3250,1.3130,1.3170,5039194
2023-10-27T14:00:00Z,1.3170,1.3170,1.2850,1.2920,7793399
2023-10-27T15:00:00Z,1.2920,1.3080,1.2890,1.3000,5421294
2023-10-27T16:00:00Z,1.2990,1.3030,1.2760,1.2860,5156554
2023-10-27T17:00:00Z,1.2850,1.2940,1.2530,1.2890,8682726
2023-10-27T18:00:00Z,1.2890,1.2920,1.2660,1.2880,7457867
2023-10-27T19:00:00Z,1.2870,1.2940,1.2840,1.2920,3231778
2023-10-27T20:00:00Z,1.2920,1.2980,1.2860,1.2950,3099332
2023-10-27T21:00:00Z,1.2950,1.2990,1.2880,1.2980,1365044
2023-10-27T22:00:00Z,1.2980,1.3000,1.2890,1.2930,1932246
2023-10-27T23:00:00Z,1.2930,1.3070,1.2890,1.3010,2552059
2023-10-28T00:00:00Z,1.3020,1.3500,1.2990,1.3340,8657225
2023-10-28T01:00:00Z,1.3340,1.3440,1.3200,1.3400,3713432
2023-10-28T02:00:00Z,1.3390,1.3740,1.3380,1.3700,7142628
2023-10-28T03:00:00Z,1.3700,1.3780,1.3610,1.3720,6353739
2023-10-28T04:00:00Z,1.3720,1.3920,1.3650,1.3720,7156581
2023-10-28T05:00:00Z,1.3720,1.3840,1.3620,1.3640,4656295
2023-10-28T06:00:00Z,1.3640,1.3700,1.3550,1.3600,4294137
2023-10-28T07:00:00Z,1.3590,1.3670,1.3520,1.3590,2889675
2023-10-28T08:00:00Z,1.3600,1.3730,1.3510,1.3640,3509390
2023-10-28T09:00:00Z,1.3650,1.3730,1.3600,1.3680,3022379
2023-10-28T10:00:00Z,1.3670,1.3750,1.3590,1.3740,2495064
2023-10-28T11:00:00Z,1.3730,1.3870,1.3600,1.3640,6334727
2023-10-28T12:00:00Z,1.3640,1.3700,1.3370,1.3500,6953969
2023-10-28T13:00:00Z,1.3490,1.3670,1.3440,1.3670,3187514
2023-10-28T14:00:00Z,1.3670,1.3740,1.3620,1.3710,3577946
2023-10-28T15:00:00Z,1.3720,1.3780,1.3680,1.3740,2206468
2023-10-28T16:00:00Z,1.3750,1.3880,1.3680,1.3850,3997979
2023-10-28T17:00:00Z,1.3850,1.3940,1.3680,1.3730,5230104
2023-10-28T18:00:00Z,1.3720,1.3780,1.3640,1.3750,2585584
2023-10-28T19:00:00Z,1.3750,1.3750,1.3640,1.3680,1752675
2023-10-28T20:00:00Z,1.3680,1.3790,1.3650,1.3780,1854535
2023-10-28T21:00:00Z,1.3780,1.3850,1.3740,1.3810,1390077
2023-10-28T22:00:00Z,1.3810,1.3850,1.3640,1.3730,2662108
2023-10-28T23:00:00Z,1.3740,1.3760,1.3640,1.3680,2115244
2023-10-29T00:00:00Z,1.3680,1.3780,1.3560,1.3630,3655235
2023-10-29T01:00:00Z,1.3630,1.3650,1.3400,1.3550,5079317
2023-10-29T02:00:00Z,1.3550,1.3660,1.3460,1.3540,5403158
2023-10-29T03:00:00Z,1.3540,1.3670,1.3440,1.3480,2885363
2023-10-29T04:00:00Z,1.3470,1.3620,1.3400,1.3600,2522945
2023-10-29T05:00:00Z,1.3600,1.3720,1.3580,1.3610,2147918
2023-10-29T06:00:00Z,1.3620,1.3670,1.3580,1.3610,1809479
2023-10-29T07:00:00Z,1.3610,1.3650,1.3530,1.3550,1891312
2023-10-29T08:00:00Z,1.3550,1.3740,1.3530,1.3710,2462453
2023-10-29T09:00:00Z,1.3710,1.3730,1.3500,1.3530,2626101
2023-10-29T10:00:00Z,1.3530,1.3530,1.3430,1.3490,2228386
2023-10-29T11:00:00Z,1.3490,1.3620,1.3470,1.3570,2296340
2023-10-29T12:00:00Z,1.3570,1.3720,1.3550,1.3720,2705544
2023-10-29T13:00:00Z,1.3720,1.3850,1.3650,1.3830,6756847
2023-10-29T14:00:00Z,1.3840,1.4350,1.3770,1.4240,17035224
2023-10-29T15:00:00Z,1.4240,1.4290,1.4120,1.4190,6900040
2023-10-29T16:00:00Z,1.4190,1.4200,1.4010,1.4080,5548663
2023-10-29T17:00:00Z,1.4080,1.4130,1.4000,1.4040,4503373
2023-10-29T18:00:00Z,1.4040,1.4180,1.4030,1.4070,3663944
2023-10-29T19:00:00Z,1.4070,1.4100,1.3850,1.4000,4252079
2023-10-29T20:00:00Z,1.4000,1.4070,1.3920,1.4060,1826377
2023-10-29T21:00:00Z,1.4050,1.4160,1.4000,1.4010,1792914
2023-10-29T22:00:00Z,1.4010,1.4160,1.4010,1.4060,2555598
2023-10-29T23:00:00Z,1.4060,1.4140,1.3920,1.4010,3259816
2023-10-30T00:00:00Z,1.4010,1.4070,1.3820,1.3880,4703522
2023-10-30T01:00:00Z,1.3890,1.3990,1.3840,1.3880,2594226
2023-10-30T02:00:00Z,1.3870,1.3920,1.3710,1.3810,4807728
2023-10-30T03:00:00Z,1.3810,1.3850,1.3700,1.3770,2487000
2023-10-30T04:00:00Z,1.3770,1.3840,1.3750,1.3770,1306751
2023-10-30T05:00:00Z,1.3760,1.3860,1.3670,1.3710,3467550
2023-10-30T06:00:00Z,1.3720,1.3800,1.3550,1.3790,4469130
2023-10-30T07:00:00Z,1.3780,1.3840,1.3630,1.3650,2927577
2023-10-30T08:00:00Z,1.3640,1.3870,1.3600,1.3840,5057563
2023-10-30T09:00:00Z,1.3830,1.4020,1.3820,1.3860,5288130
2023-10-30T10:00:00Z,1.3850,1.3920,1.3750,1.3880,3023237
2023-10-30T11:00:00Z,1.3870,1.3920,1.3810,1.3880,2110032
2023-10-30T12:00:00Z,1.3880,1.3960,1.3700,1.3760,4286054
2023-10-30T13:00:00Z,1.3770,1.3860,1.3700,1.3830,2713728
2023-10-30T14:00:00Z,1.3840,1.3960,1.3740,1.3770,4967577
2023-10-30T15:00:00Z,1.3770,1.3820,1.3660,1.3800,2986987
2023-10-30T16:00:00Z,1.3800,1.3810,1.3650,1.3740,3234228
2023-10-30T17:00:00Z,1.3750,1.3750,1.3300,1.3590,10182444
2023-10-30T18:00:00Z,1.3600,1.3630,1.3560,1.3580,1453559
2023-10-30T19:00:00Z,1.3590,1.3700,1.3570,1.3670,1881876
2023-10-30T20:00:00Z,1.3670,1.3710,1.3580,1.3680,1556505
2023-10-30T21:00:00Z,1.3670,1.3810,1.3620,1.3780,1873035
2023-10-30T22:00:00Z,1.3780,1.3870,1.3740,1.3850,1778749
2023-10-30T23:00:00Z,1.3850,1.3880,1.3810,1.3810,1429005
2023-10-31T00:00:00Z,1.3820,1.4000,1.3730,1.3800,4660415
2023-10-31T01:00:00Z,1.3800,1.3850,1.3680,1.3840,3109350
2023-10-31T02:00:00Z,1.3840,1.3860,1.3570,1.3660,2739052
2023-10-31T03:00:00Z,1.3650,1.3680,1.3440,1.3460,4023283
2023-10-31T04:00:00Z,1.3460,1.3580,1.3430,1.3530,2226280
2023-10-31T05:00:00Z,1.3520,1.3630,1.3450,1.3580,1854984
2023-10-31T06:00:00Z,1.3580,1.3650,1.3470,1.3520,2980987
2023-10-31T07:00:00Z,1.3520,1.3550,1.3360,1.3430,4159436
2023-10-31T08:00:00Z,1.3420,1.3550,1.3190,1.3520,6475332
2023-10-31T09:00:00Z,1.3520,1.3590,1.3440,1.3560,2874577
2023-10-31T10:00:00Z,1.3560,1.3590,1.3510,1.3530,2092001
2023-10-31T11:00:00Z,1.3530,1.3700,1.3490,1.3650,3856636
2023-10-31T12:00:00Z,1.3660,1.3720,1.3410,1.3450,5903338
2023-10-31T13:00:00Z,1.3450,1.3520,1.3080,1.3280,8542171
2023-10-31T14:00:00Z,1.3280,1.3370,1.3180,1.3260,6788551
2023-10-31T15:00:00Z,1.3250,1.3280,1.2640,1.2970,16038359
2023-10-31T16:00:00Z,1.2970,1.3180,1.2910,1.3150,5579904
2023-10-31T17:00:00Z,1.3150,1.3190,1.3050,1.3140,3298309
2023-10-31T18:00:00Z,1.3140,1.3180,1.3090,1.3150,2368686
2023-10-31T19:00:00Z,1.3160,1.3230,1.3100,1.3150,2501959
2023-10-31T20:00:00Z,1.3150,1.3300,1.3130,1.3260,3000819
2023-10-31T21:00:00Z,1.3260,1.3300,1.3130,1.3170,1807904
2023-10-31T22:00:00Z,1.3180,1.3330,1.3160,1.3250,1569023
2023-10-31T23:00:00Z,1.3250,1.3290,1.3180,1.3270,1435546
2023-11-01T00:00:00Z,1.3260,1.3380,1.3190,1.3300,4176582
2023-11-01T01:00:00Z,1.3300,1.3350,1.3210,1.3260,1910809
2023-11-01T02:00:00Z,1.3270,1.3370,1.3200,1.3240,1863826
2023-11-01T03:00:00Z,1.3250,1.3290,1.3120,1.3160,1945212
2023-11-01T04:00:00Z,1.3160,1.3200,1.3100,1.3130,1414150
2023-11-01T05:00:00Z,1.3140,1.3140,1.2870,1.2900,4460293
2023-11-01T06:00:00Z,1.2900,1.3050,1.2850,1.3010,3364369
2023-11-01T07:00:00Z,1.3010,1.3110,1.2960,1.3050,2331956
2023-11-01T08:00:00Z,1.3050,1.3370,1.3000,1.3270,12036550
2023-11-01T09:00:00Z,1.3260,1.3340,1.3130,1.3150,17807139
2023-11-01T10:00:00Z,1.3160,1.3220,1.2910,1.2950,11075046
2023-11-01T11:00:00Z,1.2960,1.3030,1.2930,1.3010,2517838
2023-11-01T12:00:00Z,1.3010,1.3200,1.2830,1.3170,5761185
2023-11-01T13:00:00Z,1.3180,1.3350,1.3010,1.3100,9791173
2023-11-01T14:00:00Z,1.3110,1.3250,1.2890,1.2960,7381085
2023-11-01T15:00:00Z,1.2960,1.3030,1.2740,1.2870,7034266
2023-11-01T16:00:00Z,1.2870,1.3090,1.2830,1.3020,5492783
2023-11-01T17:00:00Z,1.3010,1.3130,1.2970,1.3120,3945733
2023-11-01T18:00:00Z,1.3110,1.3540,1.3060,1.3440,10178038
2023-11-01T19:00:00Z,1.3430,1.3600,1.3320,1.3430,7252907
2023-11-01T20:00:00Z,1.3430,1.3710,1.3430,1.3710,6355555
2023-11-01T21:00:00Z,1.3710,1.3750,1.3540,1.3670,5540253
2023-11-01T22:00:00Z,1.3680,1.3720,1.3490,1.3530,2922511
2023-11-01T23:00:00Z,1.3530,1.3600,1.3460,1.3590,3217606
2023-11-02T00:00:00Z,1.3580,1.3650,1.3450,1.3640,3751788
2023-11-02T01:00:00Z,1.3630,1.3860,1.3620,1.3680,6271179
2023-11-02T02:00:00Z,1.3680,1.3800,1.3590,1.3720,3710890
2023-11-02T03:00:00Z,1.3720,1.3830,1.3650,1.3680,4289810
2023-11-02T04:00:00Z,1.3690,1.3720,1.3510,1.3540,3788967
2023-11-02T05:00:00Z,1.3550,1.3560,1.3320,1.3350,6857619
2023-11-02T06:00:00Z,1.3350,1.3500,1.3260,1.3400,5919774
2023-11-02T07:00:00Z,1.3390,1.3460,1.3320,1.3390,3363245
2023-11-02T08:00:00Z,1.3400,1.3510,1.3220,1.3490,4671066
2023-11-02T09:00:00Z,1.3480,1.3620,1.3420,1.3550,3590876
2023-11-02T10:00:00Z,1.3550,1.3590,1.3450,1.3490,3319272
2023-11-02T11:00:00Z,1.3490,1.3550,1.3420,1.3530,2455944
2023-11-02T12:00:00Z,1.3520,1.3630,1.3490,1.3550,3607947
2023-11-02T13:00:00Z,1.3540,1.3590,1.3210,1.3350,9818937
2023-11-02T14:00:00Z,1.3350,1.3410,1.3110,1.3280,7832993
2023-11-02T15:00:00Z,1.3290,1.3300,1.3010,1.3070,7711701
2023-11-02T16:00:00Z,1.3060,1.3190,1.2900,1.3130,7514293
2023-11-02T17:00:00Z,1.3130,1.3350,1.3110,1.3330,4313559
2023-11-02T18:00:00Z,1.3330,1.3350,1.3220,1.3300,2453076
2023-11-02T19:00:00Z,1.3310,1.3500,1.3280,1.3500,2659561
2023-11-02T20:00:00Z,1.3500,1.3540,1.3330,1.3520,3569241
2023-11-02T21:00:00Z,1.3530,1.3720,1.3390,1.3670,4432910
