timestamp,open,high,low,close,volume
2023-10-20T18:00:00Z,63.16,63.38,63.09,63.29,49785.828
2023-10-20T19:00:00Z,63.30,63.50,63.25,63.49,39275.706
2023-10-20T20:00:00Z,63.50,63.59,63.40,63.41,43590.167
2023-10-20T21:00:00Z,63.40,63.49,63.36,63.42,24648.453
2023-10-20T22:00:00Z,63.41,63.56,63.40,63.47,36263.315
2023-10-20T23:00:00Z,63.47,63.55,63.27,63.35,36759.423
2023-10-21T00:00:00Z,63.34,63.54,63.33,63.39,40010.074
2023-10-21T01:00:00Z,63.38,63.60,63.33,63.44,35911.234
2023-10-21T02:00:00Z,63.44,63.68,63.31,63.67,55008.651
2023-10-21T03:00:00Z,63.67,63.90,63.50,63.82,86275.455
2023-10-21T04:00:00Z,63.83,63.95,63.71,63.75,40015.099
2023-10-21T05:00:00Z,63.74,63.79,63.54,63.64,46098.995
2023-10-21T06:00:00Z,63.63,64,63.54,63.98,93208.778
2023-10-21T07:00:00Z,63.99,64.16,63.84,64.08,57096.017
2023-10-21T08:00:00Z,64.08,64.19,63.94,64,52823.574
2023-10-21T09:00:00Z,64,64.22,63.91,64.08,44408.076
2023-10-21T10:00:00Z,64.09,64.37,63.98,64.04,95106.018
2023-10-21T11:00:00Z,64.04,64.47,64.02,64.31,98267.036
2023-10-21T12:00:00Z,64.31,64.40,64.20,64.25,65887.808
2023-10-21T13:00:00Z,64.26,64.84,64.08,64.71,118352.663
2023-10-21T14:00:00Z,64.72,65.35,64.67,65.06,212933.895
2023-10-21T15:00:00Z,65.06,65.23,64.67,64.90,124682.820
2023-10-21T16:00:00Z,64.90,64.92,64.37,64.39,106866.622
2023-10-21T17:00:00Z,64.39,65.16,64.29,65.06,145400.217
2023-10-21T18:00:00Z,65.04,65.38,64.64,65.03,140680.867
2023-10-21T19:00:00Z,65.04,65.14,64.64,64.75,51706.168
2023-10-21T20:00:00Z,64.75,64.78,64.38,64.66,68203.480
2023-10-21T21:00:00Z,64.65,65,64.60,64.86,59092.226
2023-10-21T22:00:00Z,64.85,64.97,64.70,64.87,45439.120
2023-10-21T23:00:00Z,64.87,64.88,64.57,64.71,54637.294
2023-10-22T00:00:00Z,64.71,65.30,64.61,64.92,142141.919
2023-10-22T01:00:00Z,64.93,65.05,64.47,64.79,117632.223
2023-10-22T02:00:00Z,64.78,64.89,64.65,64.86,48185.963
2023-10-22T03:00:00Z,64.86,64.98,64.75,64.87,50591.838
2023-10-22T04:00:00Z,64.86,64.97,64.74,64.87,37658.783
2023-10-22T05:00:00Z,64.87,65.24,64.84,65.09,86469.374
2023-10-22T06:00:00Z,65.09,65.18,64.83,64.92,94236.953
2023-10-22T07:00:00Z,64.92,64.94,63.03,64.11,430962.554
2023-10-22T08:00:00Z,64.11,64.54,63.91,63.94,187290.680
2023-10-22T09:00:00Z,63.93,64.18,63.84,63.87,68106.037
2023-10-22T10:00:00Z,63.87,64.12,63.80,64.01,54642.770
2023-10-22T11:00:00Z,64,64.01,63.63,63.93,74072.252
2023-10-22T12:00:00Z,63.94,64.20,63.90,64.03,60729.283
2023-10-22T13:00:00Z,64.03,64.21,64.01,64.20,35606.120
2023-10-22T14:00:00Z,64.19,64.24,63.70,63.83,68306.848
2023-10-22T15:00:00Z,63.83,64.80,63.54,64.72,267898.718
2023-10-22T16:00:00Z,64.73,66.32,64.65,65.17,549610.275
2023-10-22T17:00:00Z,65.17,65.74,64.96,65.44,164403.636
2023-10-22T18:00:00Z,65.43,65.64,64.47,64.63,315870.884
2023-10-22T19:00:00Z,64.63,64.77,64.41,64.53,71958.482
2023-10-22T20:00:00Z,64.53,64.70,64.44,64.56,54822.835
2023-10-22T21:00:00Z,64.56,64.57,63.96,63.99,129375.201
2023-10-22T22:00:00Z,63.99,64.96,63.98,64.88,115511.246
2023-10-22T23:00:00Z,64.88,65.29,64.68,65.23,132342.709
2023-10-23T00:00:00Z,65.23,65.41,64.83,65.26,160798.264
2023-10-23T01:00:00Z,65.27,66.30,65.09,65.67,317678.732
2023-10-23T02:00:00Z,65.67,66.03,65.49,65.99,101628.743
2023-10-23T03:00:00Z,65.99,66.72,65.61,66.36,224550.088
2023-10-23T04:00:00Z,66.37,66.48,65.98,66.24,129641.996
2023-10-23T05:00:00Z,66.25,66.72,66.12,66.44,158176.026
2023-10-23T06:00:00Z,66.45,66.79,66.26,66.30,161186.876
2023-10-23T07:00:00Z,66.30,66.46,65.94,66.08,143751.602
2023-10-23T08:00:00Z,66.08,66.79,65.95,66.72,131935.614
2023-10-23T09:00:00Z,66.72,66.74,65.64,66.06,180984.777
2023-10-23T10:00:00Z,66.07,66.60,65.98,66.39,135818.353
2023-10-23T11:00:00Z,66.38,66.58,66.36,66.38,102615.826
2023-10-23T12:00:00Z,66.38,66.75,66.19,66.30,130487.796
2023-10-23T13:00:00Z,66.31,66.42,65.50,65.76,194841.422
2023-10-23T14:00:00Z,65.76,66.17,65.70,66.04,107744.550
2023-10-23T15:00:00Z,66.03,66.19,65.77,65.93,153737.059
2023-10-23T16:00:00Z,65.93,67.16,65.72,67.02,254113.830
2023-10-23T17:00:00Z,67.02,67.14,66.29,66.83,243986.172
2023-10-23T18:00:00Z,66.83,67.15,66.36,67.03,187831.753
2023-10-23T19:00:00Z,67.02,67.33,66.86,67.12,149675.143
2023-10-23T20:00:00Z,67.12,67.73,67.06,67.20,192612.182
2023-10-23T21:00:00Z,67.20,67.62,67.03,67.46,83551.164
2023-10-23T22:00:00Z,67.46,69.97,67.37,69.55,872942.403
2023-10-23T23:00:00Z,69.55,69.86,67.90,69.03,453161.443
2023-10-24T00:00:00Z,69.03,69.72,68.67,69.25,242177.537
2023-10-24T01:00:00Z,69.26,69.97,69.06,69.94,256675.824
2023-10-24T02:00:00Z,69.94,72.89,69.74,72.10,880632.852
2023-10-24T03:00:00Z,72.09,72.65,69.88,69.96,450222.540
2023-10-24T04:00:00Z,69.96,70.85,69.92,70.22,199250.029
2023-10-24T05:00:00Z,70.22,70.44,69.10,69.44,262857.579
2023-10-24T06:00:00Z,69.45,69.63,68.04,69.16,388863.615
2023-10-24T07:00:00Z,69.16,69.32,68.73,69.17,125801.970
2023-10-24T08:00:00Z,69.17,69.58,69.06,69.53,146108.751
2023-10-24T09:00:00Z,69.52,70.14,69.32,69.88,149049.991
2023-10-24T10:00:00Z,69.89,70.15,69.68,69.93,97409.864
2023-10-24T11:00:00Z,69.92,70.46,69.62,70.36,236462.211
2023-10-24T12:00:00Z,70.36,71.45,70.17,70.81,385313.957
2023-10-24T13:00:00Z,70.81,70.87,69.83,70.81,291748.692
2023-10-24T14:00:00Z,70.81,70.94,69.72,70.54,171539.833
2023-10-24T15:00:00Z,70.53,70.85,66.90,68.11,937921.584
2023-10-24T16:00:00Z,68.11,69.11,67.64,68.44,294614.928
2023-10-24T17:00:00Z,68.45,68.83,68.18,68.22,120059.676
2023-10-24T18:00:00Z,68.22,68.62,67.53,68.56,170688.749
2023-10-24T19:00:00Z,68.56,68.78,68.40,68.55,77324.646
2023-10-24T20:00:00Z,68.54,68.81,68.12,68.25,87402.480
2023-10-24T21:00:00Z,68.26,68.87,67.90,68.73,114855.192
2023-10-24T22:00:00Z,68.74,69.12,68.50,69.11,155953.690
2023-10-24T23:00:00Z,69.10,69.26,68.70,69.12,124179.107
2023-10-25T00:00:00Z,69.12,69.83,68.81,69.78,140385.046
2023-10-25T01:00:00Z,69.77,70.40,69.75,70.27,205163.075
2023-10-25T02:00:00Z,70.26,70.26,69.28,69.70,188314.686
2023-10-25T03:00:00Z,69.69,69.76,69.11,69.52,138215.979
2023-10-25T04:00:00Z,69.51,69.78,69.31,69.75,68969.348
2023-10-25T05:00:00Z,69.75,69.81,69.09,69.14,90700.833
2023-10-25T06:00:00Z,69.15,69.68,69.12,69.50,63663.316
2023-10-25T07:00:00Z,69.49,69.62,67.65,68.24,322608.866
2023-10-25T08:00:00Z,68.25,68.67,67.82,68.53,159609.984
2023-10-25T09:00:00Z,68.54,69.09,68.40,68.68,120229.633
2023-10-25T10:00:00Z,68.68,68.94,68.47,68.86,97215.467
2023-10-25T11:00:00Z,68.87,69.09,68.64,68.71,109681.359
2023-10-25T12:00:00Z,68.70,69.16,68.70,69.03,93674.375
2023-10-25T13:00:00Z,69.02,69.63,68.81,69.33,199763.728
2023-10-25T14:00:00Z,69.33,70.03,69.08,69.84,182107.079
2023-10-25T15:00:00Z,69.83,70.36,69.63,69.85,259599.948
2023-10-25T16:00:00Z,69.85,70.21,68.54,68.58,335617.059
2023-10-25T17:00:00Z,68.58,69.03,68.26,68.72,196998.944
2023-10-25T18:00:00Z,68.72,68.89,68.31,68.74,115113.498
2023-10-25T19:00:00Z,68.73,68.73,68.12,68.61,105827.678
2023-10-25T20:00:00Z,68.60,68.80,68.27,68.34,75136.272
2023-10-25T21:00:00Z,68.33,68.58,67.84,68.34,80181.519
2023-10-25T22:00:00Z,68.34,68.75,68.22,68.74,78569.015
2023-10-25T23:00:00Z,68.73,68.75,68.11,68.73,104415.391
2023-10-26T00:00:00Z,68.72,69.16,68.45,68.89,143167.515
2023-10-26T01:00:00Z,68.88,69.33,68.77,69.21,127722.786
2023-10-26T02:00:00Z,69.21,69.32,68.90,69.32,75706.441
2023-10-26T03:00:00Z,69.33,70.08,69.11,70.05,147093.499
2023-10-26T04:00:00Z,70.05,70.07,69.50,69.61,96889.887
2023-10-26T05:00:00Z,69.61,69.63,68.86,68.91,134303.945
2023-10-26T06:00:00Z,68.91,69.53,68.41,69.44,139618.588
2023-10-26T07:00:00Z,69.44,70.57,69.22,70.05,329150.502
2023-10-26T08:00:00Z,70.04,70.68,69.66,70.39,329422.677
2023-10-26T09:00:00Z,70.40,70.67,69.46,70.02,252228.143
2023-10-26T10:00:00Z,70.01,70.24,69.19,69.87,231005.673
2023-10-26T11:00:00Z,69.87,70.62,68.73,69.36,427495.660
2023-10-26T12:00:00Z,69.37,69.97,69.32,69.81,161901.272
2023-10-26T13:00:00Z,69.80,69.99,69.22,69.25,181148.171
2023-10-26T14:00:00Z,69.26,69.60,66.08,68.27,745632.027
2023-10-26T15:00:00Z,68.28,68.48,67.12,67.87,321207.287
2023-10-26T16:00:00Z,67.87,67.94,67.33,67.42,181162.396
2023-10-26T17:00:00Z,67.42,68.25,67.39,68.20,104602.471
2023-10-26T18:00:00Z,68.20,68.28,67.86,67.88,71312.388
2023-10-26T19:00:00Z,67.88,68.23,67.79,68.17,76061.203
2023-10-26T20:00:00Z,68.16,68.28,68.01,68.17,80414.721
2023-10-26T21:00:00Z,68.17,68.33,67.98,68.30,50370.678
2023-10-26T22:00:00Z,68.30,68.89,68.30,68.84,67392.575
2023-10-26T23:00:00Z,68.85,69.03,68.72,68.75,85218.330
2023-10-27T00:00:00Z,68.75,68.82,68.29,68.42,86577.845
2023-10-27T01:00:00Z,68.41,68.48,67.24,67.30,212233.137
2023-10-27T02:00:00Z,67.31,68.21,67.12,68.17,135773.424
2023-10-27T03:00:00Z,68.16,68.23,67.99,68.12,53488.423
2023-10-27T04:00:00Z,68.12,68.24,67.78,68.17,79449.860
2023-10-27T05:00:00Z,68.16,68.18,67.60,67.99,67325.888
2023-10-27T06:00:00Z,68,68.25,67.93,68.22,58677.098
2023-10-27T07:00:00Z,68.23,68.23,67.28,67.35,117379.836
2023-10-27T08:00:00Z,67.34,67.94,67.21,67.88,126767.019
2023-10-27T09:00:00Z,67.88,68.03,67.84,67.96,57122.630
2023-10-27T10:00:00Z,67.96,68.02,67.71,67.94,70572.919
2023-10-27T11:00:00Z,67.94,67.96,67.49,67.81,101227.277
2023-10-27T12:00:00Z,67.82,68.64,67.60,68.37,139568.025
2023-10-27T13:00:00Z,68.36,68.86,68.28,68.50,156864.393
2023-10-27T14:00:00Z,68.50,68.53,67.39,67.72,246708.753
2023-10-27T15:00:00Z,67.72,68.15,67.46,67.93,120103.993
2023-10-27T16:00:00Z,67.94,68.02,66.70,67.03,195419.390
2023-10-27T17:00:00Z,67.04,67.14,64.52,66.37,412215.100
2023-10-27T18:00:00Z,66.38,66.54,65.76,66.21,191827.587
2023-10-27T19:00:00Z,66.21,66.59,66.17,66.52,68189.058
2023-10-27T20:00:00Z,66.52,66.78,66.43,66.63,58841.671
2023-10-27T21:00:00Z,66.63,66.71,66.50,66.71,46491.193
2023-10-27T22:00:00Z,66.71,66.81,66.54,66.63,68311.923
2023-10-27T23:00:00Z,66.64,67.10,66.56,67.01,54650.108
2023-10-28T00:00:00Z,67.01,67.65,66.95,67.63,75474.799
2023-10-28T01:00:00Z,67.63,67.70,67.30,67.67,62264.932
2023-10-28T02:00:00Z,67.67,67.96,67.42,67.85,51849.923
2023-10-28T03:00:00Z,67.85,68.43,67.68,67.99,185365.451
2023-10-28T04:00:00Z,67.99,68.25,67.72,68.24,219419.719
2023-10-28T05:00:00Z,68.24,68.28,67.91,67.94,52373.421
2023-10-28T06:00:00Z,67.95,68.10,67.82,67.94,50219.560
2023-10-28T07:00:00Z,67.94,68.17,67.88,68.01,38558.649
2023-10-28T08:00:00Z,68.02,68.18,67.83,68.02,53898.701
2023-10-28T09:00:00Z,68.02,68.15,67.88,67.94,46773.505
2023-10-28T10:00:00Z,67.94,67.98,67.78,67.95,55717.313
2023-10-28T11:00:00Z,67.95,68.44,67.91,68.01,143857.699
2023-10-28T12:00:00Z,68.01,68.16,67.40,67.74,117854.988
2023-10-28T13:00:00Z,67.75,68.14,67.60,68.08,58783.588
2023-10-28T14:00:00Z,68.08,68.23,67.31,67.97,171812.127
2023-10-28T15:00:00Z,67.97,68.24,67.95,68.13,47647.919
2023-10-28T16:00:00Z,68.14,68.34,68.05,68.31,62354.930
2023-10-28T17:00:00Z,68.31,68.32,68.11,68.26,29516.908
2023-10-28T18:00:00Z,68.27,68.29,68.05,68.05,35286.388
2023-10-28T19:00:00Z,68.06,68.08,67.60,67.71,60475.595
2023-10-28T20:00:00Z,67.71,67.91,67.68,67.84,35793.299
2023-10-28T21:00:00Z,67.83,68.04,67.71,68.02,25054.483
2023-10-28T22:00:00Z,68.02,68.03,67.56,67.85,38746.596
2023-10-28T23:00:00Z,67.86,67.86,67.58,67.77,25811.445
2023-10-29T00:00:00Z,67.77,68.13,67.52,67.80,64531.580
2023-10-29T01:00:00Z,67.80,68.01,67,67.39,195920.570
2023-10-29T02:00:00Z,67.39,67.53,67.12,67.53,49247.931
2023-10-29T03:00:00Z,67.53,67.55,67.14,67.30,24906.795
2023-10-29T04:00:00Z,67.29,67.50,67.14,67.43,36761.746
2023-10-29T05:00:00Z,67.44,67.48,67.27,67.42,20292.479
2023-10-29T06:00:00Z,67.42,67.64,67.34,67.53,30313.262
2023-10-29T07:00:00Z,67.53,67.79,67.46,67.69,33681.632
2023-10-29T08:00:00Z,67.70,68.05,67.69,68.04,49283.393
2023-10-29T09:00:00Z,68.04,68.19,67.82,67.99,64474.646
2023-10-29T10:00:00Z,67.99,68.01,67.85,67.86,35529.633
2023-10-29T11:00:00Z,67.87,68.18,67.76,67.94,81129.431
2023-10-29T12:00:00Z,67.94,68.70,67.94,68.58,121794.038
2023-10-29T13:00:00Z,68.57,68.62,68.21,68.28,111641.812
2023-10-29T14:00:00Z,68.27,68.80,68.01,68.75,109351.118
2023-10-29T15:00:00Z,68.76,69.01,68.58,68.89,98732.239
2023-10-29T16:00:00Z,68.90,69.02,68.63,68.65,71127.031
2023-10-29T17:00:00Z,68.66,69.37,68.57,68.89,117827.014
2023-10-29T18:00:00Z,68.88,69.26,68.74,68.98,68930.595
2023-10-29T19:00:00Z,68.97,69.03,68.56,68.81,67141.334
2023-10-29T20:00:00Z,68.81,69.04,68.75,69.01,35834.071
2023-10-29T21:00:00Z,69.01,69.09,68.65,68.68,33485.092
2023-10-29T22:00:00Z,68.68,69.28,68.68,69.16,43282.778
2023-10-29T23:00:00Z,69.16,69.20,68.65,68.82,55345.711
2023-10-30T00:00:00Z,68.82,69.02,68.56,68.90,50436.093
2023-10-30T01:00:00Z,68.90,69.53,68.75,68.83,106941.026
2023-10-30T02:00:00Z,68.83,68.85,68.25,68.46,122168.296
2023-10-30T03:00:00Z,68.46,68.48,68.08,68.22,51719.168
2023-10-30T04:00:00Z,68.23,68.51,68.16,68.42,41133.130
2023-10-30T05:00:00Z,68.42,68.53,67.93,68.05,91625.019
2023-10-30T06:00:00Z,68.06,68.27,67.66,68.21,99895.913
2023-10-30T07:00:00Z,68.21,68.38,67.96,68.20,60517.463
2023-10-30T08:00:00Z,68.19,68.93,68.06,68.75,118515.861
2023-10-30T09:00:00Z,68.74,69.57,68.71,68.94,250664.328
2023-10-30T10:00:00Z,68.95,69.21,68.67,69.17,124398.110
2023-10-30T11:00:00Z,69.16,69.38,68.88,69.34,48535.930
2023-10-30T12:00:00Z,69.35,69.63,68.86,68.92,193048.353
2023-10-30T13:00:00Z,68.92,69.22,68.75,69.08,97709.024
2023-10-30T14:00:00Z,69.08,69.36,68.86,69.28,131312.804
2023-10-30T15:00:00Z,69.29,69.70,69.09,69.58,150038.189
2023-10-30T16:00:00Z,69.59,69.84,68.98,69.31,152707.474
2023-10-30T17:00:00Z,69.31,69.31,68.07,68.96,320587.299
2023-10-30T18:00:00Z,68.96,69.07,68.74,68.83,58993.568
2023-10-30T19:00:00Z,68.83,69.15,68.72,69.11,48787.441
2023-10-30T20:00:00Z,69.11,69.13,68.84,69.03,45552.182
2023-10-30T21:00:00Z,69.04,69.33,68.88,69.32,57213.943
2023-10-30T22:00:00Z,69.31,69.33,69.06,69.11,51624.707
2023-10-30T23:00:00Z,69.11,69.34,69.10,69.26,48095.889
2023-10-31T00:00:00Z,69.26,69.95,69.06,69.58,147432.841
2023-10-31T01:00:00Z,69.57,69.70,69.27,69.42,78134.253
2023-10-31T02:00:00Z,69.42,69.60,68.86,69.13,84214.038
2023-10-31T03:00:00Z,69.14,69.27,68.74,68.81,73097.040
2023-10-31T04:00:00Z,68.82,69.08,68.71,68.92,68888.797
2023-10-31T05:00:00Z,68.92,69.19,68.68,69.11,53979.114
2023-10-31T06:00:00Z,69.11,69.56,68.54,68.91,145854.500
2023-10-31T07:00:00Z,68.92,68.99,68.33,68.61,116013.223
2023-10-31T08:00:00Z,68.61,69.65,67.84,69.61,278454.932
2023-10-31T09:00:00Z,69.61,70.61,69.54,70.18,336703.675
2023-10-31T10:00:00Z,70.17,70.31,69.28,69.63,325129.503
2023-10-31T11:00:00Z,69.64,70.49,69.63,70.05,249332.362
2023-10-31T12:00:00Z,70.05,70.46,69.11,69.49,283305.317
2023-10-31T13:00:00Z,69.50,70.23,69.13,69.55,297443.636
2023-10-31T14:00:00Z,69.55,69.88,68.92,69.85,257508.136
2023-10-31T15:00:00Z,69.85,70.11,67.43,68.54,506518.273
2023-10-31T16:00:00Z,68.54,69.10,68.23,68.95,179397.207
2023-10-31T17:00:00Z,68.94,68.96,68.38,68.70,91047.474
2023-10-31T18:00:00Z,68.70,68.75,68.39,68.72,62446.230
2023-10-31T19:00:00Z,68.71,68.94,68.25,68.46,91341.198
2023-10-31T20:00:00Z,68.46,69.13,68.33,68.88,91145.094
2023-10-31T21:00:00Z,68.89,68.98,68.38,68.49,63999.836
2023-10-31T22:00:00Z,68.50,68.84,68.44,68.79,50464.399
2023-10-31T23:00:00Z,68.79,69.08,68.60,68.95,81584.781
2023-11-01T00:00:00Z,68.95,69.31,68.79,68.83,131926.827
2023-11-01T01:00:00Z,68.84,69.06,68.70,68.76,72207.906
2023-11-01T02:00:00Z,68.76,68.78,68.41,68.51,81341.626
2023-11-01T03:00:00Z,68.51,68.56,68.01,68.33,95031.655
2023-11-01T04:00:00Z,68.33,68.41,68.11,68.23,72519.903
2023-11-01T05:00:00Z,68.23,68.24,67.45,67.53,156161.433
2023-11-01T06:00:00Z,67.53,67.90,67.14,67.89,145988.115
2023-11-01T07:00:00Z,67.89,68.57,67.80,68.13,166150.663
2023-11-01T08:00:00Z,68.13,68.31,67.94,68.09,106983.170
2023-11-01T09:00:00Z,68.10,68.34,68.01,68.31,44845.777
2023-11-01T10:00:00Z,68.31,68.35,67.63,67.74,84651.145
2023-11-01T11:00:00Z,67.75,68.09,67.66,68.04,66821.162
2023-11-01T12:00:00Z,68.05,68.68,67.58,68.45,168079.630
2023-11-01T13:00:00Z,68.45,68.89,67.10,67.80,415346.551
2023-11-01T14:00:00Z,67.81,68,66.52,66.88,333624.616
2023-11-01T15:00:00Z,66.87,67.25,66.68,66.84,154536.629
2023-11-01T16:00:00Z,66.84,67.30,66.61,67.14,120597.023
2023-11-01T17:00:00Z,67.14,67.46,67.03,67.39,84766.417
2023-11-01T18:00:00Z,67.39,68.68,67.21,68.20,290072.579
2023-11-01T19:00:00Z,68.19,68.87,67.93,68.47,229250.134
2023-11-01T20:00:00Z,68.47,70.02,68.47,69.91,298374.039
2023-11-01T21:00:00Z,69.91,70.34,69.45,70.29,250499.806
2023-11-01T22:00:00Z,70.30,70.53,69.80,69.91,231081.443
2023-11-01T23:00:00Z,69.91,70.17,69.74,70.04,86252.537
2023-11-02T00:00:00Z,70.04,70.23,69.77,70.15,116570.114
2023-11-02T01:00:00Z,70.15,70.68,69.94,69.99,154385.774
2023-11-02T02:00:00Z,70,70.57,69.95,70.31,112229.910
2023-11-02T03:00:00Z,70.30,70.87,70.26,70.41,143942.153
2023-11-02T04:00:00Z,70.42,70.62,70,70.06,110253.670
2023-11-02T05:00:00Z,70.05,70.33,69.21,70.05,288348.517
2023-11-02T06:00:00Z,70.05,70.71,69.72,69.89,261101.517
2023-11-02T07:00:00Z,69.89,70.09,69.65,69.88,77051.188
2023-11-02T08:00:00Z,69.87,69.92,69.30,69.87,128858.508
2023-11-02T09:00:00Z,69.87,70.29,69.71,70.21,115813.553
2023-11-02T10:00:00Z,70.20,70.43,69.99,70.13,117170.375
2023-11-02T11:00:00Z,70.12,70.50,70.05,70.24,94463.586
2023-11-02T12:00:00Z,70.23,70.66,70.13,70.37,101389.587
2023-11-02T13:00:00Z,70.36,70.56,69.33,70.06,452771.002
2023-11-02T14:00:00Z,70.07,70.23,69.05,69.74,239244.411
2023-11-02T15:00:00Z,69.73,69.75,68.51,68.62,297137.713
2023-11-02T16:00:00Z,68.63,69.02,67.36,68.37,388735.564
2023-11-02T17:00:00Z,68.37,69.08,67.98,69.01,132212.211
2023-11-02T18:00:00Z,69,69.34,68.67,69.17,104688.801
2023-11-02T19:00:00Z,69.17,69.62,69.04,69.58,84531.626
2023-11-02T20:00:00Z,69.59,69.66,69.04,69.32,103502.991
2023-11-02T21:00:00Z,69.31,69.36,68.96,69.33,49719.887
2023-11-02T22:00:00Z,69.33,69.50,69.12,69.20,51565.939
2023-11-02T23:00:00Z,69.21,69.55,68.97,69.48,57890.976
2023-11-03T00:00:00Z,69.47,69.63,68.32,68.64,157698.055
2023-11-03T01:00:00Z,68.64,68.72,67.49,68.25,181747.596
2023-11-03T02:00:00Z,68.25,68.77,68.12,68.76,71263.127
2023-11-03T03:00:00Z,68.75,68.84,68.46,68.77,43599.760
2023-11-03T04:00:00Z,68.76,68.96,68.24,68.70,81128.376
2023-11-03T05:00:00Z,68.69,69.38,68.58,69.33,106562.505
2023-11-03T06:00:00Z,69.34,69.48,68.93,69.03,71909.610
2023-11-03T07:00:00Z,69.03,69.20,68.88,69.06,47375.530
2023-11-03T08:00:00Z,69.07,69.28,68.52,69.01,105867.920
2023-11-03T09:00:00Z,69.02,69.10,68.23,68.36,98791.694
2023-11-03T10:00:00Z,68.37,68.53,68.04,68.51,106510.872
2023-11-03T11:00:00Z,68.51,68.71,68.36,68.66,58832.425
2023-11-03T12:00:00Z,68.65,69.10,68.31,68.81,119730.717
2023-11-03T13:00:00Z,68.82,69.20,68.62,69.18,89484.526
2023-11-03T14:00:00Z,69.19,69.46,68.94,69.14,150780.989
2023-11-03T15:00:00Z,69.14,69.39,69.03,69.34,72922.786
2023-11-03T16:00:00Z,69.33,69.45,68.92,69.16,99005.665
2023-11-03T17:00:00Z,69.17,69.18,68.57,68.80,77101.983
2023-11-03T18:00:00Z,68.80,69.03,68.55,68.93,52054.535
2023-11-03T19:00:00Z,68.94,69.12,68.75,69.06,48063.841
2023-11-03T20:00:00Z,69.06,69.55,68.96,69.43,60270.370
2023-11-03T21:00:00Z,69.42,69.60,69.29,69.31,42783.066
2023-11-03T22:00:00Z,69.32,69.52,69.27,69.52,35575.012
2023-11-03T23:00:00Z,69.51,69.59,69.34,69.49,37553.260
2023-11-04T00:00:00Z,69.50,69.52,69.12,69.28,52586.621
2023-11-04T01:00:00Z,69.28,69.68,69.19,69.64,56945.450
2023-11-04T02:00:00Z,69.63,69.69,69.41,69.48,36208.041
2023-11-04T03:00:00Z,69.49,69.72,69.38,69.71,34459.658
