timestamp,open,high,low,close,volume
2023-10-22T03:00:00Z,0.15240,0.15260,0.15160,0.15170,5944170
2023-10-22T04:00:00Z,0.15180,0.15320,0.15150,0.15290,6465116
2023-10-22T05:00:00Z,0.15300,0.15540,0.15270,0.15450,20817218
2023-10-22T06:00:00Z,0.15450,0.15490,0.15340,0.15400,10188859
2023-10-22T07:00:00Z,0.15400,0.15500,0.14800,0.15180,35429790
2023-10-22T08:00:00Z,0.15180,0.15260,0.15050,0.15080,19159206
2023-10-22T09:00:00Z,0.15080,0.15210,0.15060,0.15070,8734878
2023-10-22T10:00:00Z,0.15070,0.15190,0.15060,0.15120,8562181
2023-10-22T11:00:00Z,0.15120,0.15140,0.14990,0.15050,10009915
2023-10-22T12:00:00Z,0.15040,0.15190,0.15020,0.15120,12170467
2023-10-22T13:00:00Z,0.15130,0.15210,0.15110,0.15190,7452052
2023-10-22T14:00:00Z,0.15190,0.15200,0.15030,0.15050,11004555
2023-10-22T15:00:00Z,0.15050,0.15070,0.14930,0.15000,14157787
2023-10-22T16:00:00Z,0.15010,0.15050,0.14940,0.15010,8010356
2023-10-22T17:00:00Z,0.15020,0.15100,0.14990,0.15080,7825433
2023-10-22T18:00:00Z,0.15080,0.15110,0.15000,0.15020,7453244
2023-10-22T19:00:00Z,0.15020,0.15070,0.14980,0.14990,7168378
2023-10-22T20:00:00Z,0.15000,0.15050,0.14980,0.15010,6165347
2023-10-22T21:00:00Z,0.15010,0.15030,0.14910,0.14970,5471313
2023-10-22T22:00:00Z,0.14970,0.15250,0.14930,0.15220,12613790
2023-10-22T23:00:00Z,0.15220,0.15390,0.15200,0.15360,14240249
2023-10-23T00:00:00Z,0.15370,0.15420,0.15240,0.15380,17878440
2023-10-23T01:00:00Z,0.15380,0.15590,0.15320,0.15420,24982943
2023-10-23T02:00:00Z,0.15420,0.15520,0.15360,0.15440,9303237
2023-10-23T03:00:00Z,0.15450,0.15550,0.15330,0.15460,17538267
2023-10-23T04:00:00Z,0.15470,0.15620,0.15440,0.15600,19060083
2023-10-23T05:00:00Z,0.15600,0.15630,0.15470,0.15470,16771207
2023-10-23T06:00:00Z,0.15480,0.15550,0.15270,0.15270,15237899
2023-10-23T07:00:00Z,0.15280,0.15320,0.15100,0.15200,17491122
2023-10-23T08:00:00Z,0.15210,0.15460,0.15170,0.15440,14938030
2023-10-23T09:00:00Z,0.15430,0.15460,0.15110,0.15220,23320792
2023-10-23T10:00:00Z,0.15220,0.15370,0.15200,0.15340,7164438
2023-10-23T11:00:00Z,0.15340,0.15440,0.15320,0.15380,9494174
2023-10-23T12:00:00Z,0.15390,0.15430,0.15300,0.15360,9118537
2023-10-23T13:00:00Z,0.15370,0.15400,0.15140,0.15270,17346144
2023-10-23T14:00:00Z,0.15270,0.15400,0.15250,0.15380,9356593
2023-10-23T15:00:00Z,0.15380,0.15430,0.15320,0.15350,10521324
2023-10-23T16:00:00Z,0.15360,0.15580,0.15280,0.15550,11123124
2023-10-23T17:00:00Z,0.15550,0.15580,0.15370,0.15510,13393631
2023-10-23T18:00:00Z,0.15520,0.15630,0.15440,0.15630,14451875
2023-10-23T19:00:00Z,0.15620,0.15710,0.15570,0.15660,12411415
2023-10-23T20:00:00Z,0.15660,0.15740,0.15570,0.15600,12976660
2023-10-23T21:00:00Z,0.15610,0.15700,0.15540,0.15690,5303181
2023-10-23T22:00:00Z,0.15690,0.16230,0.15680,0.16180,51722759
2023-10-23T23:00:00Z,0.16180,0.16280,0.15910,0.16220,29835927
2023-10-24T00:00:00Z,0.16220,0.16440,0.16050,0.16390,28909104
2023-10-24T01:00:00Z,0.16400,0.16410,0.16100,0.16270,15377188
2023-10-24T02:00:00Z,0.16260,0.16630,0.16220,0.16560,31100364
2023-10-24T03:00:00Z,0.16560,0.16570,0.16140,0.16160,21566245
2023-10-24T04:00:00Z,0.16150,0.16380,0.16140,0.16320,10058748
2023-10-24T05:00:00Z,0.16320,0.16420,0.16070,0.16130,14096263
2023-10-24T06:00:00Z,0.16130,0.16200,0.15800,0.15970,21303228
2023-10-24T07:00:00Z,0.15970,0.15980,0.15790,0.15940,14165323
2023-10-24T08:00:00Z,0.15940,0.16200,0.15910,0.16190,12425001
2023-10-24T09:00:00Z,0.16190,0.16390,0.16150,0.16330,19673281
2023-10-24T10:00:00Z,0.16340,0.16430,0.16290,0.16390,8803675
2023-10-24T11:00:00Z,0.16390,0.16630,0.16310,0.16620,21704367
2023-10-24T12:00:00Z,0.16620,0.16960,0.16580,0.16770,35129411
2023-10-24T13:00:00Z,0.16760,0.16760,0.16450,0.16610,24550128
2023-10-24T14:00:00Z,0.16620,0.16630,0.16350,0.16590,14175197
2023-10-24T15:00:00Z,0.16580,0.16700,0.15400,0.15880,88364463
2023-10-24T16:00:00Z,0.15880,0.16260,0.15700,0.16170,31617115
2023-10-24T17:00:00Z,0.16160,0.16310,0.16100,0.16100,10894856
2023-10-24T18:00:00Z,0.16110,0.16230,0.15880,0.16220,16227089
2023-10-24T19:00:00Z,0.16210,0.16280,0.16110,0.16130,11762168
2023-10-24T20:00:00Z,0.16130,0.16240,0.15980,0.16010,15124437
2023-10-24T21:00:00Z,0.16010,0.16260,0.15910,0.16220,14471116
2023-10-24T22:00:00Z,0.16210,0.16320,0.16130,0.16310,11899518
2023-10-24T23:00:00Z,0.16300,0.16350,0.16170,0.16330,11355006
2023-10-25T00:00:00Z,0.16330,0.16490,0.16180,0.16440,19310530
2023-10-25T01:00:00Z,0.16440,0.16700,0.16430,0.16570,14309082
2023-10-25T02:00:00Z,0.16570,0.16590,0.16310,0.16380,10818478
2023-10-25T03:00:00Z,0.16380,0.16390,0.16210,0.16260,8720995
2023-10-25T04:00:00Z,0.16260,0.16470,0.16190,0.16470,9061211
2023-10-25T05:00:00Z,0.16460,0.16480,0.16210,0.16280,12988952
2023-10-25T06:00:00Z,0.16270,0.16450,0.16270,0.16380,6036096
2023-10-25T07:00:00Z,0.16380,0.16420,0.15830,0.16010,28471310
2023-10-25T08:00:00Z,0.16010,0.16110,0.15890,0.16090,12710809
2023-10-25T09:00:00Z,0.16090,0.16260,0.16040,0.16140,14258042
2023-10-25T10:00:00Z,0.16150,0.16310,0.16110,0.16280,7911195
2023-10-25T11:00:00Z,0.16280,0.16330,0.16200,0.16230,9174431
2023-10-25T12:00:00Z,0.16230,0.16500,0.16210,0.16390,14165114
2023-10-25T13:00:00Z,0.16380,0.16540,0.16280,0.16370,15588680
2023-10-25T14:00:00Z,0.16370,0.16590,0.16330,0.16550,18383081
2023-10-25T15:00:00Z,0.16560,0.16870,0.16500,0.16780,33041641
2023-10-25T16:00:00Z,0.16770,0.16830,0.16270,0.16270,36741907
2023-10-25T17:00:00Z,0.16270,0.16460,0.16210,0.16440,17287632
2023-10-25T18:00:00Z,0.16450,0.16520,0.16380,0.16510,13316461
2023-10-25T19:00:00Z,0.16500,0.16510,0.16350,0.16470,8042182
2023-10-25T20:00:00Z,0.16470,0.16520,0.16320,0.16340,9723274
2023-10-25T21:00:00Z,0.16340,0.16460,0.16270,0.16430,8533681
2023-10-25T22:00:00Z,0.16440,0.16550,0.16420,0.16500,8849695
2023-10-25T23:00:00Z,0.16500,0.16590,0.16350,0.16580,13218482
2023-10-26T00:00:00Z,0.16570,0.16710,0.16420,0.16640,20706678
2023-10-26T01:00:00Z,0.16640,0.16700,0.16480,0.16620,15303295
2023-10-26T02:00:00Z,0.16630,0.16650,0.16460,0.16560,7659216
2023-10-26T03:00:00Z,0.16570,0.16830,0.16560,0.16820,10171289
2023-10-26T04:00:00Z,0.16810,0.16880,0.16690,0.16740,12060197
2023-10-26T05:00:00Z,0.16740,0.16770,0.16520,0.16540,12191685
2023-10-26T06:00:00Z,0.16540,0.16820,0.16400,0.16800,14120643
2023-10-26T07:00:00Z,0.16800,0.17450,0.16750,0.17410,54264417
2023-10-26T08:00:00Z,0.17410,0.17510,0.17070,0.17190,33148326
2023-10-26T09:00:00Z,0.17190,0.17210,0.16880,0.16980,22781470
2023-10-26T10:00:00Z,0.16980,0.17010,0.16760,0.16950,26460137
2023-10-26T11:00:00Z,0.16950,0.16990,0.16570,0.16750,27404719
2023-10-26T12:00:00Z,0.16740,0.16960,0.16740,0.16930,15327451
2023-10-26T13:00:00Z,0.16930,0.16960,0.16580,0.16590,14560643
2023-10-26T14:00:00Z,0.16580,0.16710,0.15910,0.16400,48580888
2023-10-26T15:00:00Z,0.16390,0.16420,0.15920,0.16230,32067403
2023-10-26T16:00:00Z,0.16240,0.16330,0.16180,0.16240,16522963
2023-10-26T17:00:00Z,0.16230,0.16420,0.16210,0.16410,8441194
2023-10-26T18:00:00Z,0.16400,0.16440,0.16350,0.16370,4224742
2023-10-26T19:00:00Z,0.16360,0.16470,0.16360,0.16430,3184253
2023-10-26T20:00:00Z,0.16420,0.16500,0.16360,0.16490,4786972
2023-10-26T21:00:00Z,0.16480,0.16540,0.16440,0.16510,4747474
2023-10-26T22:00:00Z,0.16510,0.16600,0.16510,0.16560,5056992
2023-10-26T23:00:00Z,0.16560,0.16650,0.16540,0.16590,7534400
2023-10-27T00:00:00Z,0.16600,0.16610,0.16390,0.16430,9312591
2023-10-27T01:00:00Z,0.16430,0.16460,0.15960,0.16040,28533454
2023-10-27T02:00:00Z,0.16040,0.16340,0.15950,0.16280,9532242
2023-10-27T03:00:00Z,0.16270,0.16310,0.16200,0.16230,4446774
2023-10-27T04:00:00Z,0.16230,0.16280,0.16110,0.16260,5579185
2023-10-27T05:00:00Z,0.16250,0.16270,0.16070,0.16190,6250050
2023-10-27T06:00:00Z,0.16180,0.16370,0.16170,0.16360,8978497
2023-10-27T07:00:00Z,0.16360,0.16390,0.16210,0.16230,10390659
2023-10-27T08:00:00Z,0.16240,0.16480,0.16220,0.16450,7126781
2023-10-27T09:00:00Z,0.16450,0.16510,0.16420,0.16500,4997067
2023-10-27T10:00:00Z,0.16490,0.16500,0.16390,0.16400,4111966
2023-10-27T11:00:00Z,0.16400,0.16430,0.16250,0.16370,7404724
2023-10-27T12:00:00Z,0.16360,0.16540,0.16310,0.16510,9772084
2023-10-27T13:00:00Z,0.16500,0.16570,0.16470,0.16490,9807531
2023-10-27T14:00:00Z,0.16490,0.16490,0.16180,0.16340,18792166
2023-10-27T15:00:00Z,0.16340,0.16550,0.16270,0.16490,7488752
2023-10-27T16:00:00Z,0.16480,0.16530,0.16180,0.16260,9678653
2023-10-27T17:00:00Z,0.16250,0.16280,0.15880,0.16120,21782971
2023-10-27T18:00:00Z,0.16110,0.16170,0.15880,0.16100,13639458
2023-10-27T19:00:00Z,0.16090,0.16250,0.16080,0.16240,4019764
2023-10-27T20:00:00Z,0.16230,0.16260,0.16170,0.16230,3389345
2023-10-27T21:00:00Z,0.16220,0.16260,0.16150,0.16260,2563256
2023-10-27T22:00:00Z,0.16250,0.16280,0.16130,0.16150,3734940
2023-10-27T23:00:00Z,0.16140,0.16290,0.16110,0.16240,3361613
2023-10-28T00:00:00Z,0.16240,0.16370,0.16200,0.16330,5123675
2023-10-28T01:00:00Z,0.16330,0.16440,0.16300,0.16440,6603975
2023-10-28T02:00:00Z,0.16440,0.16610,0.16390,0.16580,9445423
2023-10-28T03:00:00Z,0.16580,0.16660,0.16540,0.16620,7639198
2023-10-28T04:00:00Z,0.16610,0.17480,0.16590,0.17320,88017422
2023-10-28T05:00:00Z,0.17330,0.17450,0.17150,0.17210,29889765
2023-10-28T06:00:00Z,0.17210,0.17220,0.17020,0.17100,12848993
2023-10-28T07:00:00Z,0.17100,0.17260,0.17030,0.17120,11495357
2023-10-28T08:00:00Z,0.17120,0.17390,0.17050,0.17350,18659306
2023-10-28T09:00:00Z,0.17340,0.17430,0.17190,0.17360,14441991
2023-10-28T10:00:00Z,0.17360,0.17380,0.17210,0.17320,12571487
2023-10-28T11:00:00Z,0.17320,0.17550,0.17140,0.17180,31378029
2023-10-28T12:00:00Z,0.17180,0.17260,0.16890,0.17000,31189038
2023-10-28T13:00:00Z,0.17000,0.17140,0.16930,0.17140,11157204
2023-10-28T14:00:00Z,0.17130,0.17150,0.17030,0.17090,6709013
2023-10-28T15:00:00Z,0.17090,0.17280,0.17060,0.17230,10790015
2023-10-28T16:00:00Z,0.17230,0.17280,0.17100,0.17260,9148216
2023-10-28T17:00:00Z,0.17260,0.17330,0.17170,0.17300,6384529
2023-10-28T18:00:00Z,0.17300,0.17360,0.17190,0.17290,7499186
2023-10-28T19:00:00Z,0.17290,0.17370,0.17180,0.17220,7614124
2023-10-28T20:00:00Z,0.17210,0.17290,0.17190,0.17260,5347941
2023-10-28T21:00:00Z,0.17260,0.17410,0.17240,0.17390,5600007
2023-10-28T22:00:00Z,0.17380,0.17390,0.17170,0.17330,8857652
2023-10-28T23:00:00Z,0.17320,0.17460,0.17240,0.17430,11572883
2023-10-29T00:00:00Z,0.17420,0.17430,0.17110,0.17160,17687257
2023-10-29T01:00:00Z,0.17150,0.17260,0.16920,0.17160,21230507
2023-10-29T02:00:00Z,0.17160,0.17190,0.17050,0.17160,7035943
2023-10-29T03:00:00Z,0.17150,0.17180,0.17010,0.17070,6555857
2023-10-29T04:00:00Z,0.17060,0.17190,0.16990,0.17180,8938812
2023-10-29T05:00:00Z,0.17170,0.17270,0.17120,0.17230,4650083
2023-10-29T06:00:00Z,0.17240,0.17470,0.17190,0.17370,10555119
2023-10-29T07:00:00Z,0.17380,0.17640,0.17270,0.17490,21377058
2023-10-29T08:00:00Z,0.17480,0.17590,0.17360,0.17420,15207961
2023-10-29T09:00:00Z,0.17410,0.17430,0.17280,0.17320,8944272
2023-10-29T10:00:00Z,0.17310,0.17310,0.17210,0.17280,6723462
2023-10-29T11:00:00Z,0.17280,0.17380,0.17270,0.17340,4415676
2023-10-29T12:00:00Z,0.17330,0.17460,0.17300,0.17450,7500923
2023-10-29T13:00:00Z,0.17450,0.17970,0.17400,0.17910,54874409
2023-10-29T14:00:00Z,0.17900,0.19850,0.17880,0.19330,311060924
2023-10-29T15:00:00Z,0.19320,0.19510,0.18740,0.18890,133176255
2023-10-29T16:00:00Z,0.18900,0.18980,0.18640,0.18820,55458208
2023-10-29T17:00:00Z,0.18820,0.19590,0.18660,0.19370,87284768
2023-10-29T18:00:00Z,0.19380,0.19450,0.19120,0.19250,44815544
2023-10-29T19:00:00Z,0.19240,0.19460,0.19120,0.19400,23675946
2023-10-29T20:00:00Z,0.19400,0.19480,0.19170,0.19370,20967406
2023-10-29T21:00:00Z,0.19370,0.19390,0.19040,0.19090,18426613
2023-10-29T22:00:00Z,0.19100,0.19230,0.19020,0.19050,15694039
2023-10-29T23:00:00Z,0.19050,0.19110,0.18870,0.18960,24755607
2023-10-30T00:00:00Z,0.18960,0.19390,0.18800,0.19020,51762834
2023-10-30T01:00:00Z,0.19030,0.19660,0.19020,0.19290,56627037
2023-10-30T02:00:00Z,0.19290,0.19880,0.19150,0.19630,52232559
2023-10-30T03:00:00Z,0.19620,0.19680,0.19290,0.19330,26321914
2023-10-30T04:00:00Z,0.19340,0.19610,0.19320,0.19430,20519767
2023-10-30T05:00:00Z,0.19430,0.19460,0.19090,0.19140,21479865
2023-10-30T06:00:00Z,0.19130,0.19160,0.18770,0.18900,42858941
2023-10-30T07:00:00Z,0.18900,0.19040,0.18720,0.18830,20301291
2023-10-30T08:00:00Z,0.18830,0.19320,0.18720,0.19150,41394999
2023-10-30T09:00:00Z,0.19150,0.20480,0.19150,0.20380,206880466
2023-10-30T10:00:00Z,0.20370,0.20640,0.20030,0.20170,78476838
2023-10-30T11:00:00Z,0.20170,0.20570,0.20080,0.20110,53688217
2023-10-30T12:00:00Z,0.20120,0.20290,0.19830,0.19930,57278441
2023-10-30T13:00:00Z,0.19940,0.20080,0.19630,0.19860,55972086
2023-10-30T14:00:00Z,0.19870,0.19930,0.19470,0.19600,41079062
2023-10-30T15:00:00Z,0.19600,0.19750,0.19530,0.19730,19288387
2023-10-30T16:00:00Z,0.19730,0.19790,0.19610,0.19670,14021631
2023-10-30T17:00:00Z,0.19670,0.19720,0.19180,0.19460,49391772
2023-10-30T18:00:00Z,0.19460,0.19500,0.19360,0.19390,12150967
2023-10-30T19:00:00Z,0.19400,0.19540,0.19310,0.19390,13814719
2023-10-30T20:00:00Z,0.19400,0.19420,0.19180,0.19360,17560038
2023-10-30T21:00:00Z,0.19370,0.19510,0.19340,0.19490,7925699
2023-10-30T22:00:00Z,0.19500,0.19510,0.19340,0.19430,11287309
2023-10-30T23:00:00Z,0.19440,0.19450,0.19240,0.19330,9255830
2023-10-31T00:00:00Z,0.19330,0.19690,0.19160,0.19500,28596675
2023-10-31T01:00:00Z,0.19490,0.19510,0.19260,0.19410,13403780
2023-10-31T02:00:00Z,0.19410,0.19500,0.19100,0.19190,18076082
2023-10-31T03:00:00Z,0.19190,0.19250,0.18970,0.19060,21401893
2023-10-31T04:00:00Z,0.19070,0.19230,0.18960,0.19110,16574639
2023-10-31T05:00:00Z,0.19100,0.19290,0.18990,0.19230,17522598
2023-10-31T06:00:00Z,0.19230,0.19320,0.19080,0.19160,18053489
2023-10-31T07:00:00Z,0.19160,0.19260,0.18970,0.19000,19823411
2023-10-31T08:00:00Z,0.19000,0.19270,0.18720,0.19240,36545852
2023-10-31T09:00:00Z,0.19240,0.19260,0.19080,0.19200,13494918
2023-10-31T10:00:00Z,0.19200,0.19240,0.19060,0.19100,17117258
2023-10-31T11:00:00Z,0.19100,0.19190,0.18950,0.19060,23332104
2023-10-31T12:00:00Z,0.19060,0.19120,0.18360,0.18610,69034343
2023-10-31T13:00:00Z,0.18610,0.18640,0.18020,0.18190,64820419
2023-10-31T14:00:00Z,0.18180,0.18290,0.17950,0.18100,44959648
2023-10-31T15:00:00Z,0.18110,0.18150,0.17330,0.17660,73873795
2023-10-31T16:00:00Z,0.17670,0.18360,0.17500,0.18140,69262960
2023-10-31T17:00:00Z,0.18150,0.18260,0.18010,0.18180,19616777
2023-10-31T18:00:00Z,0.18170,0.18180,0.18020,0.18140,13070168
2023-10-31T19:00:00Z,0.18140,0.18230,0.18060,0.18160,9592426
2023-10-31T20:00:00Z,0.18160,0.18320,0.18150,0.18310,10862473
2023-10-31T21:00:00Z,0.18320,0.18390,0.18190,0.18280,8351244
2023-10-31T22:00:00Z,0.18270,0.18570,0.18250,0.18480,14828551
2023-10-31T23:00:00Z,0.18480,0.18570,0.18340,0.18500,13495657
2023-11-01T00:00:00Z,0.18500,0.18630,0.18370,0.18390,21241922
2023-11-01T01:00:00Z,0.18390,0.18800,0.18340,0.18570,22083882
2023-11-01T02:00:00Z,0.18560,0.18610,0.18400,0.18460,10329322
2023-11-01T03:00:00Z,0.18450,0.18550,0.18340,0.18530,14218897
2023-11-01T04:00:00Z,0.18530,0.18700,0.18410,0.18530,15451156
2023-11-01T05:00:00Z,0.18530,0.18550,0.18030,0.18080,26966789
2023-11-01T06:00:00Z,0.18090,0.18330,0.18000,0.18280,16363268
2023-11-01T07:00:00Z,0.18280,0.18440,0.18230,0.18340,9794447
2023-11-01T08:00:00Z,0.18340,0.18450,0.18310,0.18340,8015918
2023-11-01T09:00:00Z,0.18340,0.18420,0.18210,0.18340,12563605
2023-11-01T10:00:00Z,0.18330,0.18360,0.17950,0.18030,15708301
2023-11-01T11:00:00Z,0.18020,0.18210,0.17980,0.18190,14483419
2023-11-01T12:00:00Z,0.18190,0.18490,0.17990,0.18420,17436988
2023-11-01T13:00:00Z,0.18420,0.18660,0.18100,0.18260,35240818
2023-11-01T14:00:00Z,0.18260,0.18400,0.17750,0.17900,37362661
2023-11-01T15:00:00Z,0.17890,0.18270,0.17640,0.18250,49615674
2023-11-01T16:00:00Z,0.18250,0.18500,0.18240,0.18330,26172202
2023-11-01T17:00:00Z,0.18330,0.18670,0.18300,0.18640,15975737
2023-11-01T18:00:00Z,0.18640,0.19220,0.18570,0.19050,52071349
2023-11-01T19:00:00Z,0.19040,0.19320,0.18920,0.19120,31425518
2023-11-01T20:00:00Z,0.19120,0.19300,0.19070,0.19290,18846625
2023-11-01T21:00:00Z,0.19290,0.19340,0.19090,0.19260,13728217
2023-11-01T22:00:00Z,0.19260,0.19310,0.18980,0.19040,12641759
2023-11-01T23:00:00Z,0.19040,0.19080,0.18850,0.19040,12602389
2023-11-02T00:00:00Z,0.19040,0.19340,0.18880,0.19210,31301338
2023-11-02T01:00:00Z,0.19200,0.19930,0.19110,0.19800,64702551
2023-11-02T02:00:00Z,0.19800,0.19960,0.19430,0.19460,32830846
2023-11-02T03:00:00Z,0.19470,0.19660,0.19440,0.19500,11837409
2023-11-02T04:00:00Z,0.19500,0.19650,0.19340,0.19390,14753324
2023-11-02T05:00:00Z,0.19390,0.19400,0.18910,0.18940,33297530
2023-11-02T06:00:00Z,0.18940,0.19070,0.18810,0.18940,20894286
2023-11-02T07:00:00Z,0.18940,0.19040,0.18900,0.18980,10259186
2023-11-02T08:00:00Z,0.18980,0.19120,0.18730,0.19080,18764596
2023-11-02T09:00:00Z,0.19080,0.19120,0.18930,0.18970,12071193
2023-11-02T10:00:00Z,0.18970,0.19120,0.18910,0.18950,10124171
2023-11-02T11:00:00Z,0.18950,0.19120,0.18830,0.19030,13848604
2023-11-02T12:00:00Z,0.19030,0.19070,0.18910,0.18960,14975126
2023-11-02T13:00:00Z,0.18960,0.19050,0.18490,0.18700,49229409
2023-11-02T14:00:00Z,0.18710,0.18800,0.18340,0.18550,28133620
2023-11-02T15:00:00Z,0.18550,0.18590,0.18090,0.18100,37801363
2023-11-02T16:00:00Z,0.18100,0.18270,0.17780,0.18180,36060666
2023-11-02T17:00:00Z,0.18180,0.18350,0.18050,0.18320,11755835
2023-11-02T18:00:00Z,0.18320,0.18340,0.18140,0.18200,12181877
2023-11-02T19:00:00Z,0.18210,0.18410,0.18130,0.18400,8722804
2023-11-02T20:00:00Z,0.18400,0.18420,0.18150,0.18230,9395836
2023-11-02T21:00:00Z,0.18240,0.18250,0.18090,0.18240,5047229
