timestamp,open,high,low,close,volume
2023-10-20T10:00:00Z,5.14500,5.20400,5.14300,5.14400,1323391.3
2023-10-20T11:00:00Z,5.14400,5.16200,5.11700,5.12200,647438.6
2023-10-20T12:00:00Z,5.12100,5.17700,5.06900,5.07900,1444578.6
2023-10-20T13:00:00Z,5.07900,5.11600,5.07500,5.11100,490418.6
2023-10-20T14:00:00Z,5.11100,5.12400,5.07500,5.08000,509101.5
2023-10-20T15:00:00Z,5.07900,5.08600,5.05900,5.06800,331514.5
2023-10-20T16:00:00Z,5.06900,5.09400,5.04800,5.07700,603171.4
2023-10-20T17:00:00Z,5.07600,5.10100,5.05600,5.09000,316784.1
2023-10-20T18:00:00Z,5.08900,5.09300,5.04700,5.05200,258485.5
2023-10-20T19:00:00Z,5.05100,5.06000,5.04000,5.05900,197174.7
2023-10-20T20:00:00Z,5.05900,5.05900,5.03600,5.03800,200015.3
2023-10-20T21:00:00Z,5.03800,5.05400,5.02900,5.05200,237081.5
2023-10-20T22:00:00Z,5.05200,5.07400,5.04400,5.07200,253701.6
2023-10-20T23:00:00Z,5.07100,5.07700,5.04100,5.04700,291835.7
2023-10-21T00:00:00Z,5.04800,5.13000,5.04400,5.04600,1393389.7
2023-10-21T01:00:00Z,5.04600,5.07500,5.04600,5.07400,289875.8
2023-10-21T02:00:00Z,5.07500,5.07600,5.05500,5.05800,249274.3
2023-10-21T03:00:00Z,5.05700,5.08300,5.03500,5.07100,202911.5
2023-10-21T04:00:00Z,5.07000,5.07600,5.06100,5.06800,150338.3
2023-10-21T05:00:00Z,5.06700,5.09100,5.06600,5.08600,163984.7
2023-10-21T06:00:00Z,5.08500,5.13300,5.07100,5.12300,812007.4
2023-10-21T07:00:00Z,5.12300,5.14900,5.11300,5.14300,467063
2023-10-21T08:00:00Z,5.14300,5.15000,5.12300,5.12600,377329.2
2023-10-21T09:00:00Z,5.12600,5.15000,5.11200,5.14200,258705.6
2023-10-21T10:00:00Z,5.14200,5.15700,5.12800,5.15100,286726.1
2023-10-21T11:00:00Z,5.15100,5.22400,5.15000,5.20700,875700.7
2023-10-21T12:00:00Z,5.20800,5.32500,5.18000,5.32400,1997293.9
2023-10-21T13:00:00Z,5.32500,5.75700,5.31200,5.68700,17278792.7
2023-10-21T14:00:00Z,5.68600,5.77000,5.58500,5.71000,10185186.2
2023-10-21T15:00:00Z,5.71000,5.82400,5.62100,5.79000,7541271.9
2023-10-21T16:00:00Z,5.78900,5.85000,5.71200,5.73500,6262601
2023-10-21T17:00:00Z,5.73600,5.86700,5.73300,5.78300,6079109.2
2023-10-21T18:00:00Z,5.78300,5.80600,5.65200,5.69300,3804756
2023-10-21T19:00:00Z,5.69300,5.73800,5.64900,5.72900,1740107.8
2023-10-21T20:00:00Z,5.72800,5.74300,5.65900,5.66800,1448579.8
2023-10-21T21:00:00Z,5.66800,5.69600,5.64900,5.67900,914020.2
2023-10-21T22:00:00Z,5.67800,5.68400,5.60700,5.62100,1800842.2
2023-10-21T23:00:00Z,5.62100,5.62900,5.50400,5.54200,2337460.4
2023-10-22T00:00:00Z,5.54300,5.56900,5.44800,5.56500,3098781.4
2023-10-22T01:00:00Z,5.56500,5.59900,5.51600,5.57100,1937096.1
2023-10-22T02:00:00Z,5.57000,5.60000,5.52600,5.59100,1235099
2023-10-22T03:00:00Z,5.59000,5.61400,5.53300,5.55300,1427920.5
2023-10-22T04:00:00Z,5.55300,5.69300,5.54400,5.66600,2738031
2023-10-22T05:00:00Z,5.66700,5.87100,5.63900,5.80200,3477391.8
2023-10-22T06:00:00Z,5.80200,5.84700,5.71700,5.80700,3184354.7
2023-10-22T07:00:00Z,5.80700,6.26600,5.77600,6.02400,18605772.7
2023-10-22T08:00:00Z,6.02300,6.09500,5.80300,5.92500,8593531.6
2023-10-22T09:00:00Z,5.92400,6.08500,5.89900,5.97300,5506532.6
2023-10-22T10:00:00Z,5.97300,6.25800,5.97300,6.11600,9474603.9
2023-10-22T11:00:00Z,6.11600,6.14800,5.98000,6.06400,7359519.3
2023-10-22T12:00:00Z,6.06400,6.13800,6.03900,6.07700,4991386
2023-10-22T13:00:00Z,6.07700,6.18000,6.05300,6.07800,4278016.8
2023-10-22T14:00:00Z,6.07800,6.12000,5.92900,5.95600,5722164
2023-10-22T15:00:00Z,5.95600,6.02800,5.83700,5.95500,6232111
2023-10-22T16:00:00Z,5.95400,6.05100,5.91200,5.98500,3910495.5
2023-10-22T17:00:00Z,5.98400,6.03900,5.95900,5.98000,3393117
2023-10-22T18:00:00Z,5.98100,6.05800,5.94000,5.96300,3317491.7
2023-10-22T19:00:00Z,5.96300,6.01200,5.93900,5.95500,1982728
2023-10-22T20:00:00Z,5.95400,5.98600,5.93400,5.97300,1300909.6
2023-10-22T21:00:00Z,5.97300,5.97400,5.88100,5.88400,1715741.3
2023-10-22T22:00:00Z,5.88500,6.05500,5.87100,6.04300,2473695.2
2023-10-22T23:00:00Z,6.04300,6.16200,6.00800,6.15400,4295595.1
2023-10-23T00:00:00Z,6.15400,6.19700,6.01500,6.14000,5016819.7
2023-10-23T01:00:00Z,6.14200,6.39400,6.06900,6.22100,7650841.4
2023-10-23T02:00:00Z,6.22000,6.26100,6.13200,6.15400,2790925.9
2023-10-23T03:00:00Z,6.15400,6.17900,6.03400,6.11500,3563253
2023-10-23T04:00:00Z,6.11600,6.23100,6.07200,6.22600,3175537.4
2023-10-23T05:00:00Z,6.22600,6.25000,6.11500,6.13300,2772043.9
2023-10-23T06:00:00Z,6.13400,6.20800,6.00900,6.02600,2771797.6
2023-10-23T07:00:00Z,6.02600,6.08600,5.95900,6.06400,3428779.3
2023-10-23T08:00:00Z,6.06400,6.08200,5.99600,6.06000,2074357.3
2023-10-23T09:00:00Z,6.06000,6.06600,5.91300,5.94700,3179364.7
2023-10-23T10:00:00Z,5.94700,5.98700,5.91200,5.91700,1901915.9
2023-10-23T11:00:00Z,5.91600,5.98300,5.88900,5.94900,2404862.9
2023-10-23T12:00:00Z,5.94900,5.96600,5.89200,5.94600,2016855.8
2023-10-23T13:00:00Z,5.94500,5.96300,5.77400,5.82200,4638716.7
2023-10-23T14:00:00Z,5.82200,5.92000,5.80700,5.90300,3049607.2
2023-10-23T15:00:00Z,5.90300,5.97400,5.87600,5.94800,1854302.6
2023-10-23T16:00:00Z,5.94800,6.04100,5.89800,6.01900,2927909
2023-10-23T17:00:00Z,6.01900,6.02700,5.90900,5.99600,1985727.5
2023-10-23T18:00:00Z,5.99600,6.03900,5.92200,5.99400,1545216.8
2023-10-23T19:00:00Z,5.99400,6.05700,5.94700,6.03200,1779822.9
2023-10-23T20:00:00Z,6.03200,6.05200,5.96000,5.97600,1645225
2023-10-23T21:00:00Z,5.97600,6.05200,5.94600,6.02000,1009735.1
2023-10-23T22:00:00Z,6.02000,6.29200,6.01800,6.26800,5181066.8
2023-10-23T23:00:00Z,6.26800,6.35300,6.07400,6.19800,5468211.1
2023-10-24T00:00:00Z,6.19800,6.26500,6.10600,6.19600,3267053.4
2023-10-24T01:00:00Z,6.19700,6.24100,6.10100,6.15000,2428809.4
2023-10-24T02:00:00Z,6.15000,6.63600,6.11400,6.46400,7725967.2
2023-10-24T03:00:00Z,6.46400,6.47700,6.20300,6.20600,5107802.3
2023-10-24T04:00:00Z,6.20500,6.28400,6.20000,6.24300,1958534.4
2023-10-24T05:00:00Z,6.24300,6.34700,6.15500,6.18300,2837734.5
2023-10-24T06:00:00Z,6.18300,6.21600,6.01200,6.13200,3821642.7
2023-10-24T07:00:00Z,6.13000,6.13500,6.05000,6.09700,1626686.5
2023-10-24T08:00:00Z,6.09800,6.18000,6.08000,6.17800,1417570.4
2023-10-24T09:00:00Z,6.17700,6.39100,6.15100,6.28300,4150464.9
2023-10-24T10:00:00Z,6.28400,6.29200,6.21700,6.23100,1699426.5
2023-10-24T11:00:00Z,6.23000,6.34200,6.20800,6.31300,2358730.7
2023-10-24T12:00:00Z,6.31400,6.46400,6.28000,6.36800,3709398.2
2023-10-24T13:00:00Z,6.36900,6.36900,6.19300,6.31300,2668135.4
2023-10-24T14:00:00Z,6.31200,6.31300,6.15100,6.26100,2413692.8
2023-10-24T15:00:00Z,6.26100,6.31400,5.90600,6.02300,6767390.9
2023-10-24T16:00:00Z,6.02400,6.16800,5.94800,6.13700,2951810.4
2023-10-24T17:00:00Z,6.13700,6.22500,6.13300,6.19500,1759781
2023-10-24T18:00:00Z,6.19600,6.23800,6.08300,6.22800,2045760.8
2023-10-24T19:00:00Z,6.22800,6.25100,6.19300,6.21000,914866.2
2023-10-24T20:00:00Z,6.21000,6.24300,6.10500,6.13400,1259064.5
2023-10-24T21:00:00Z,6.13300,6.26600,6.08900,6.25100,1317037
2023-10-24T22:00:00Z,6.25000,6.27000,6.20600,6.26800,1161228.7
2023-10-24T23:00:00Z,6.26700,6.31200,6.20800,6.29000,1209545.6
2023-10-25T00:00:00Z,6.29000,6.45200,6.23100,6.43000,3214793.3
2023-10-25T01:00:00Z,6.42900,6.61900,6.42100,6.51400,4471359.8
2023-10-25T02:00:00Z,6.51400,6.52500,6.37000,6.41800,2100487.4
2023-10-25T03:00:00Z,6.41800,6.44300,6.35400,6.36400,1383076.1
2023-10-25T04:00:00Z,6.36500,6.48600,6.36500,6.45700,1406361.2
2023-10-25T05:00:00Z,6.45700,6.48800,6.37800,6.42600,1302801.8
2023-10-25T06:00:00Z,6.42600,6.56200,6.42200,6.50100,1865345
2023-10-25T07:00:00Z,6.50200,6.53300,6.24300,6.32400,3126647.3
2023-10-25T08:00:00Z,6.32300,6.39200,6.27300,6.38300,1383414.2
2023-10-25T09:00:00Z,6.38200,6.48400,6.36200,6.39800,1571305.1
2023-10-25T10:00:00Z,6.39800,6.43400,6.36500,6.37400,933651.3
2023-10-25T11:00:00Z,6.37400,6.42700,6.33800,6.35700,1052674.9
2023-10-25T12:00:00Z,6.35700,6.73200,6.35400,6.49200,5914191.1
2023-10-25T13:00:00Z,6.49200,6.55000,6.37900,6.43600,2107835.7
2023-10-25T14:00:00Z,6.43500,6.52100,6.42700,6.49600,1363646.8
2023-10-25T15:00:00Z,6.49400,6.74800,6.47700,6.61100,3544276.6
2023-10-25T16:00:00Z,6.61200,6.68500,6.43900,6.48900,4058008
2023-10-25T17:00:00Z,6.48900,6.71500,6.47800,6.65800,3256880.5
2023-10-25T18:00:00Z,6.65900,6.78900,6.65300,6.74200,3180783.9
2023-10-25T19:00:00Z,6.74200,6.74400,6.64000,6.67900,1425062.4
2023-10-25T20:00:00Z,6.68000,6.73800,6.61900,6.62700,1161464.4
2023-10-25T21:00:00Z,6.62500,6.71200,6.59600,6.70900,1134806.9
2023-10-25T22:00:00Z,6.70900,7.01700,6.70900,6.93400,4875276.9
2023-10-25T23:00:00Z,6.93300,6.98400,6.81900,6.91100,3194571.3
2023-10-26T00:00:00Z,6.91100,6.97100,6.72800,6.76300,4923640.1
2023-10-26T01:00:00Z,6.76300,6.84400,6.73900,6.77900,2117426.7
2023-10-26T02:00:00Z,6.77900,6.83600,6.71000,6.73800,1989293.7
2023-10-26T03:00:00Z,6.73800,6.83500,6.72700,6.81400,978629.6
2023-10-26T04:00:00Z,6.81400,6.86300,6.72400,6.75200,1256264.2
2023-10-26T05:00:00Z,6.75200,6.76800,6.63800,6.67600,1542307.8
2023-10-26T06:00:00Z,6.67700,6.73500,6.62200,6.72000,1420547.2
2023-10-26T07:00:00Z,6.71800,6.82000,6.67700,6.79000,1630074.8
2023-10-26T08:00:00Z,6.79000,6.83700,6.70800,6.76000,1529916.5
2023-10-26T09:00:00Z,6.76100,6.77600,6.65500,6.69400,1121762.4
2023-10-26T10:00:00Z,6.69500,6.69500,6.57900,6.66000,1646153.7
2023-10-26T11:00:00Z,6.66000,6.66700,6.50700,6.56900,2145014
2023-10-26T12:00:00Z,6.56700,6.66500,6.56100,6.62400,1087821.2
2023-10-26T13:00:00Z,6.62400,6.64900,6.53400,6.54200,1305913.8
2023-10-26T14:00:00Z,6.54200,6.58600,6.23000,6.45300,4521790
2023-10-26T15:00:00Z,6.45300,6.46700,6.28300,6.35600,2074336.9
2023-10-26T16:00:00Z,6.35700,6.42900,6.32900,6.38500,2033807.4
2023-10-26T17:00:00Z,6.38500,6.44700,6.37900,6.44300,992855.5
2023-10-26T18:00:00Z,6.44400,6.45300,6.38400,6.40400,583666.9
2023-10-26T19:00:00Z,6.40400,6.45300,6.39500,6.42700,579663.3
2023-10-26T20:00:00Z,6.42700,6.46600,6.40300,6.45500,603696.6
2023-10-26T21:00:00Z,6.45400,6.47400,6.42000,6.46800,514961.6
2023-10-26T22:00:00Z,6.46800,6.56400,6.46800,6.53300,674154.9
2023-10-26T23:00:00Z,6.53300,6.59200,6.51300,6.52700,721058.8
2023-10-27T00:00:00Z,6.52600,6.53300,6.44300,6.47000,993194.3
2023-10-27T01:00:00Z,6.46900,6.48200,6.31600,6.32700,1202995.2
2023-10-27T02:00:00Z,6.32800,6.41800,6.30500,6.39800,674921.6
2023-10-27T03:00:00Z,6.39700,6.42300,6.38000,6.42100,401926.5
2023-10-27T04:00:00Z,6.42100,6.44000,6.35700,6.41100,657819.4
2023-10-27T05:00:00Z,6.41100,6.41300,6.31200,6.34300,659390
2023-10-27T06:00:00Z,6.34200,6.41300,6.33600,6.41200,423088.5
2023-10-27T07:00:00Z,6.41100,6.41300,6.29000,6.30300,564808.1
2023-10-27T08:00:00Z,6.30300,6.41100,6.30200,6.39300,636739.1
2023-10-27T09:00:00Z,6.39300,6.51200,6.39100,6.48300,1103886.9
2023-10-27T10:00:00Z,6.48200,6.49400,6.44700,6.45500,522023.2
2023-10-27T11:00:00Z,6.45500,6.46500,6.38800,6.43000,707878.9
2023-10-27T12:00:00Z,6.43100,6.53100,6.39200,6.49100,1317409.9
2023-10-27T13:00:00Z,6.49100,6.54700,6.47500,6.53300,949604.8
2023-10-27T14:00:00Z,6.53400,6.57200,6.39400,6.48500,2416698
2023-10-27T15:00:00Z,6.48500,6.68900,6.47100,6.68300,3147363.4
2023-10-27T16:00:00Z,6.68300,6.77600,6.50500,6.57700,2897607.2
2023-10-27T17:00:00Z,6.57700,6.60000,6.42700,6.51300,2382675.1
2023-10-27T18:00:00Z,6.51200,6.53300,6.35400,6.43100,2006512.5
2023-10-27T19:00:00Z,6.43000,6.51000,6.42400,6.49400,684844.3
2023-10-27T20:00:00Z,6.49400,6.54900,6.48600,6.54800,387332.2
2023-10-27T21:00:00Z,6.54900,6.60200,6.53800,6.59900,426454.5
2023-10-27T22:00:00Z,6.59900,6.60200,6.52700,6.54400,409794.4
2023-10-27T23:00:00Z,6.54400,6.59900,6.53700,6.56300,406989.4
2023-10-28T00:00:00Z,6.56300,6.64700,6.54600,6.63900,627638.1
2023-10-28T01:00:00Z,6.63900,6.79400,6.63900,6.66200,2597237.5
2023-10-28T02:00:00Z,6.66100,6.81800,6.63500,6.78800,1107491.5
2023-10-28T03:00:00Z,6.78900,6.80400,6.73800,6.77000,677930.6
2023-10-28T04:00:00Z,6.77100,6.77500,6.73000,6.73500,495330.8
2023-10-28T05:00:00Z,6.73600,6.79400,6.71900,6.75000,664322.8
2023-10-28T06:00:00Z,6.75000,6.82700,6.74900,6.79300,873319.9
2023-10-28T07:00:00Z,6.79300,6.83100,6.76900,6.79100,1018236.8
2023-10-28T08:00:00Z,6.79100,6.79700,6.71400,6.72700,800233.2
2023-10-28T09:00:00Z,6.72600,6.73800,6.67600,6.69100,859989.5
2023-10-28T10:00:00Z,6.69200,6.70500,6.64900,6.67000,655701.7
2023-10-28T11:00:00Z,6.67100,6.75400,6.65500,6.69600,1137997.5
2023-10-28T12:00:00Z,6.69600,6.74600,6.55900,6.62600,1841871.8
2023-10-28T13:00:00Z,6.62700,6.69400,6.59000,6.67300,733402
2023-10-28T14:00:00Z,6.67300,6.84200,6.65200,6.75800,3197152.2
2023-10-28T15:00:00Z,6.75800,6.81800,6.74300,6.78600,1132710.2
2023-10-28T16:00:00Z,6.78500,6.85600,6.73500,6.81900,1625074.6
2023-10-28T17:00:00Z,6.81800,6.85000,6.78900,6.81900,515317.7
2023-10-28T18:00:00Z,6.81800,6.83500,6.77400,6.80800,448846.4
2023-10-28T19:00:00Z,6.80700,6.81500,6.75600,6.76300,430728.7
2023-10-28T20:00:00Z,6.76400,6.83000,6.75900,6.80700,320923.6
2023-10-28T21:00:00Z,6.80700,6.84400,6.79100,6.83600,222963.4
2023-10-28T22:00:00Z,6.83600,6.85100,6.75100,6.80000,511540.1
2023-10-28T23:00:00Z,6.80000,6.85200,6.75800,6.83900,440270.7
2023-10-29T00:00:00Z,6.83900,6.89100,6.76100,6.77300,1627571.5
2023-10-29T01:00:00Z,6.77300,6.82600,6.66800,6.73200,1839002.2
2023-10-29T02:00:00Z,6.73300,6.75200,6.69400,6.74400,531157.1
2023-10-29T03:00:00Z,6.74300,6.83400,6.74000,6.76200,787053.8
2023-10-29T04:00:00Z,6.76200,6.83500,6.74800,6.79600,509394.5
2023-10-29T05:00:00Z,6.79700,6.80000,6.74900,6.76900,487894.3
2023-10-29T06:00:00Z,6.76800,6.80400,6.74200,6.75900,353705
2023-10-29T07:00:00Z,6.75900,6.80900,6.73700,6.75600,732701.9
2023-10-29T08:00:00Z,6.75600,6.79800,6.72700,6.77400,711391.9
2023-10-29T09:00:00Z,6.77400,6.78800,6.70000,6.71200,590612.9
2023-10-29T10:00:00Z,6.71300,6.72800,6.67200,6.70600,706439.1
2023-10-29T11:00:00Z,6.70500,6.71400,6.67600,6.68900,651775.6
2023-10-29T12:00:00Z,6.68900,6.73300,6.65700,6.72700,822149.1
2023-10-29T13:00:00Z,6.72700,6.73600,6.67800,6.70800,578138.9
2023-10-29T14:00:00Z,6.70700,6.76700,6.65800,6.75200,1141654.5
2023-10-29T15:00:00Z,6.75200,6.81800,6.71000,6.78100,1197237.4
2023-10-29T16:00:00Z,6.78200,6.82000,6.76500,6.79700,571003.6
2023-10-29T17:00:00Z,6.79600,6.83800,6.76200,6.78500,727375.2
2023-10-29T18:00:00Z,6.78500,6.80800,6.76200,6.78400,472070.7
2023-10-29T19:00:00Z,6.78500,6.79000,6.73500,6.77900,349251.4
2023-10-29T20:00:00Z,6.77800,6.86000,6.76700,6.85200,540565.8
2023-10-29T21:00:00Z,6.85300,6.89600,6.77200,6.77300,987302.9
2023-10-29T22:00:00Z,6.77400,6.81200,6.76700,6.77700,547462.9
2023-10-29T23:00:00Z,6.77600,6.79100,6.69400,6.73100,676094.7
2023-10-30T00:00:00Z,6.73200,6.87900,6.70900,6.84700,1711629.6
2023-10-30T01:00:00Z,6.84800,6.98700,6.80100,6.80700,2504576.8
2023-10-30T02:00:00Z,6.80700,6.82400,6.68500,6.71900,1466059.8
2023-10-30T03:00:00Z,6.71800,6.74400,6.69100,6.72200,610266.5
2023-10-30T04:00:00Z,6.72200,6.75500,6.71700,6.74600,460817
2023-10-30T05:00:00Z,6.74700,6.78900,6.71300,6.73500,865609.4
2023-10-30T06:00:00Z,6.73500,6.73800,6.66500,6.71800,620882.1
2023-10-30T07:00:00Z,6.71700,6.74500,6.68000,6.69000,399553.7
2023-10-30T08:00:00Z,6.69000,6.81600,6.66800,6.80100,1192578
2023-10-30T09:00:00Z,6.80100,6.97900,6.80000,6.90900,2473196.7
2023-10-30T10:00:00Z,6.91000,6.95000,6.83400,6.86200,1137953.2
2023-10-30T11:00:00Z,6.86200,6.90700,6.84300,6.86800,616603.6
2023-10-30T12:00:00Z,6.86800,6.92100,6.79600,6.80900,1239792.6
2023-10-30T13:00:00Z,6.80900,6.86800,6.78600,6.82200,855155.9
2023-10-30T14:00:00Z,6.82200,6.85500,6.74100,6.78600,806873.2
2023-10-30T15:00:00Z,6.78500,6.81700,6.75600,6.79900,458100.2
2023-10-30T16:00:00Z,6.79800,6.88100,6.78600,6.84100,871177.6
2023-10-30T17:00:00Z,6.84200,6.84600,6.67800,6.77000,1711901.6
2023-10-30T18:00:00Z,6.77000,6.77300,6.73800,6.77000,340328.5
2023-10-30T19:00:00Z,6.77000,6.92300,6.75300,6.88000,1002850
2023-10-30T20:00:00Z,6.88000,6.91400,6.84200,6.87300,626540.7
2023-10-30T21:00:00Z,6.87400,6.91200,6.84200,6.88400,469869.8
2023-10-30T22:00:00Z,6.88500,6.89000,6.84200,6.84900,248997
2023-10-30T23:00:00Z,6.84900,6.89600,6.84700,6.86900,329976.5
2023-10-31T00:00:00Z,6.86900,7.43400,6.85400,7.41900,7417382.1
2023-10-31T01:00:00Z,7.41800,7.44400,7.24900,7.25400,3416136.8
2023-10-31T02:00:00Z,7.25400,7.35300,7.16200,7.18500,2247546.5
2023-10-31T03:00:00Z,7.18500,7.21700,7.12800,7.18600,1371113.2
2023-10-31T04:00:00Z,7.18600,7.23000,7.12800,7.15200,1197667.4
2023-10-31T05:00:00Z,7.15200,7.18400,7.08700,7.18100,1132396.1
2023-10-31T06:00:00Z,7.18100,7.25700,7.15200,7.22300,1766952.1
2023-10-31T07:00:00Z,7.22300,7.23200,7.10400,7.12800,1630908.1
2023-10-31T08:00:00Z,7.12800,7.16800,6.97000,7.13900,2404798.3
2023-10-31T09:00:00Z,7.14000,7.16500,7.07400,7.15000,1378928.7
2023-10-31T10:00:00Z,7.15000,7.20300,7.11500,7.11600,1650691.5
2023-10-31T11:00:00Z,7.11700,7.17400,7.09000,7.13000,954555.6
2023-10-31T12:00:00Z,7.13000,7.19100,7.02100,7.05300,1873988.4
2023-10-31T13:00:00Z,7.05300,7.08300,6.91000,6.99700,1994820.9
2023-10-31T14:00:00Z,6.99600,7.08800,6.92100,6.98300,1888122.4
2023-10-31T15:00:00Z,6.98300,6.99700,6.69300,6.85800,3261326.3
2023-10-31T16:00:00Z,6.85800,6.97800,6.80800,6.92700,1515647.7
2023-10-31T17:00:00Z,6.92700,6.99400,6.90200,6.95700,700633.6
2023-10-31T18:00:00Z,6.95700,6.97800,6.90400,6.97600,656247.2
2023-10-31T19:00:00Z,6.97600,7.00300,6.91300,6.92500,824160.6
2023-10-31T20:00:00Z,6.92500,6.93200,6.86900,6.90200,1099948.8
2023-10-31T21:00:00Z,6.90200,6.91000,6.80900,6.83900,836790.7
2023-10-31T22:00:00Z,6.83900,6.97400,6.83100,6.94500,936085.5
2023-10-31T23:00:00Z,6.94600,7.05400,6.91700,7.04000,1315345.4
2023-11-01T00:00:00Z,7.04000,7.10600,6.99300,7.00200,1585555.1
2023-11-01T01:00:00Z,7.00300,7.04700,6.96800,7.00300,837342.7
2023-11-01T02:00:00Z,7.00300,7.22700,6.97400,7.07700,2232391.7
2023-11-01T03:00:00Z,7.07700,7.09000,6.97200,6.99900,1068028.3
2023-11-01T04:00:00Z,6.99900,7.10900,6.96200,7.03300,1138596.4
2023-11-01T05:00:00Z,7.03300,7.05500,6.87300,6.88400,1281522.5
2023-11-01T06:00:00Z,6.88500,6.95600,6.83400,6.92800,1211350.5
2023-11-01T07:00:00Z,6.92900,7.01100,6.86200,6.90600,1334387.9
2023-11-01T08:00:00Z,6.90700,6.96000,6.87200,6.93500,1039881.5
2023-11-01T09:00:00Z,6.93600,6.99300,6.88500,6.95600,865700.8
2023-11-01T10:00:00Z,6.95600,7.07100,6.83700,6.84000,2222806.2
2023-11-01T11:00:00Z,6.83900,6.88700,6.82000,6.87000,919398.5
2023-11-01T12:00:00Z,6.87000,6.94300,6.76300,6.90100,1454189.1
2023-11-01T13:00:00Z,6.90100,7.02600,6.80300,6.86000,2015808.8
2023-11-01T14:00:00Z,6.86000,6.93000,6.74300,6.77900,1617327.8
2023-11-01T15:00:00Z,6.77900,6.82400,6.68200,6.71100,1493203.7
2023-11-01T16:00:00Z,6.71200,6.82500,6.65300,6.80200,1567458.1
2023-11-01T17:00:00Z,6.80200,6.86300,6.76300,6.85800,851470.2
2023-11-01T18:00:00Z,6.85800,7.16300,6.82300,7.05500,5090535.8
2023-11-01T19:00:00Z,7.05500,7.31400,7.05200,7.14800,4609089
2023-11-01T20:00:00Z,7.14700,7.29400,7.14700,7.24700,1960927.7
2023-11-01T21:00:00Z,7.24600,7.29600,7.15200,7.21400,1171460.4
2023-11-01T22:00:00Z,7.21400,7.22600,7.11100,7.12500,778647.7
2023-11-01T23:00:00Z,7.12600,7.13000,7.03300,7.10800,842631.9
2023-11-02T00:00:00Z,7.10700,7.15600,7.04100,7.13400,983360.2
2023-11-02T01:00:00Z,7.13500,7.20400,7.08900,7.10000,625355.5
2023-11-02T02:00:00Z,7.10000,7.16600,7.06500,7.14500,620846.6
2023-11-02T03:00:00Z,7.14500,7.19400,7.12100,7.14700,575719.9
2023-11-02T04:00:00Z,7.14700,7.18200,7.03500,7.04700,1331801.9
2023-11-02T05:00:00Z,7.04800,7.06100,6.90400,6.91500,1643817.4
2023-11-02T06:00:00Z,6.91400,7.00700,6.89200,6.99800,846347.3
2023-11-02T07:00:00Z,6.99800,7.02100,6.96400,7.00800,501801.7
2023-11-02T08:00:00Z,7.00700,7.01400,6.91500,7.01300,620674
2023-11-02T09:00:00Z,7.01200,7.04000,6.97000,7.01400,545124.7
