timestamp,open,high,low,close,volume
2023-10-20T03:00:00Z,0.5191,0.5235,0.5175,0.5203,124488180.5
2023-10-20T04:00:00Z,0.5203,0.5209,0.5144,0.5166,66232816.7
2023-10-20T05:00:00Z,0.5166,0.5167,0.5099,0.5112,103085544.8
2023-10-20T06:00:00Z,0.5111,0.5124,0.5083,0.5123,74750062.3
2023-10-20T07:00:00Z,0.5122,0.5133,0.5085,0.5095,60708609.8
2023-10-20T08:00:00Z,0.5094,0.5166,0.5093,0.5141,130153775.6
2023-10-20T09:00:00Z,0.5141,0.5195,0.5131,0.5183,102501436.5
2023-10-20T10:00:00Z,0.5182,0.5211,0.5153,0.5172,106375043.9
2023-10-20T11:00:00Z,0.5172,0.5188,0.5152,0.5156,55247219.1
2023-10-20T12:00:00Z,0.5157,0.5179,0.5140,0.5167,84632014.2
2023-10-20T13:00:00Z,0.5166,0.5198,0.5153,0.5176,66425547.1
2023-10-20T14:00:00Z,0.5176,0.5188,0.5152,0.5175,47424710.7
2023-10-20T15:00:00Z,0.5175,0.5300,0.5171,0.5236,217284897.3
2023-10-20T16:00:00Z,0.5236,0.5237,0.5173,0.5184,89070249.8
2023-10-20T17:00:00Z,0.5185,0.5207,0.5157,0.5207,61023303.3
2023-10-20T18:00:00Z,0.5206,0.5232,0.5196,0.5228,38750743.9
2023-10-20T19:00:00Z,0.5228,0.5239,0.5189,0.5213,56764079.6
2023-10-20T20:00:00Z,0.5213,0.5234,0.5201,0.5216,30825981.8
2023-10-20T21:00:00Z,0.5216,0.5230,0.5180,0.5203,33984714.9
2023-10-20T22:00:00Z,0.5203,0.5204,0.5180,0.5198,35756690.1
2023-10-20T23:00:00Z,0.5198,0.5206,0.5139,0.5146,55288968.7
2023-10-21T00:00:00Z,0.5146,0.5152,0.5122,0.5141,53972561.9
2023-10-21T01:00:00Z,0.5141,0.5143,0.5124,0.5127,22970527.5
2023-10-21T02:00:00Z,0.5128,0.5128,0.5105,0.5120,24882085.4
2023-10-21T03:00:00Z,0.5121,0.5141,0.5111,0.5138,23375114.4
2023-10-21T04:00:00Z,0.5137,0.5140,0.5127,0.5139,14432954.7
2023-10-21T05:00:00Z,0.5138,0.5145,0.5119,0.5123,27486859.1
2023-10-21T06:00:00Z,0.5124,0.5160,0.5123,0.5159,30794424.9
2023-10-21T07:00:00Z,0.5159,0.5172,0.5147,0.5171,23211828.4
2023-10-21T08:00:00Z,0.5172,0.5178,0.5157,0.5165,25412736.5
2023-10-21T09:00:00Z,0.5166,0.5172,0.5152,0.5168,22924590.2
2023-10-21T10:00:00Z,0.5169,0.5173,0.5160,0.5169,22613382.5
2023-10-21T11:00:00Z,0.5169,0.5185,0.5166,0.5174,27386021.7
2023-10-21T12:00:00Z,0.5174,0.5176,0.5153,0.5160,26670411.4
2023-10-21T13:00:00Z,0.5160,0.5188,0.5146,0.5174,40750469.8
2023-10-21T14:00:00Z,0.5174,0.5350,0.5170,0.5230,222765096.6
2023-10-21T15:00:00Z,0.5229,0.5249,0.5200,0.5233,103571083.4
2023-10-21T16:00:00Z,0.5233,0.5248,0.5214,0.5218,52594671.6
2023-10-21T17:00:00Z,0.5218,0.5256,0.5215,0.5251,41532316.8
2023-10-21T18:00:00Z,0.5250,0.5270,0.5220,0.5248,58044891.8
2023-10-21T19:00:00Z,0.5248,0.5254,0.5211,0.5213,28775786.6
2023-10-21T20:00:00Z,0.5214,0.5220,0.5182,0.5214,47434940
2023-10-21T21:00:00Z,0.5215,0.5236,0.5208,0.5228,20263934.2
2023-10-21T22:00:00Z,0.5228,0.5240,0.5213,0.5222,20709669
2023-10-21T23:00:00Z,0.5222,0.5222,0.5190,0.5205,25026048.3
2023-10-22T00:00:00Z,0.5205,0.5235,0.5197,0.5231,27579936.5
2023-10-22T01:00:00Z,0.5230,0.5238,0.5208,0.5212,30414710.8
2023-10-22T02:00:00Z,0.5212,0.5213,0.5163,0.5179,45150426
2023-10-22T03:00:00Z,0.5179,0.5199,0.5175,0.5199,15787021.7
2023-10-22T04:00:00Z,0.5199,0.5213,0.5198,0.5209,16825764
2023-10-22T05:00:00Z,0.5208,0.5234,0.5206,0.5227,29144045.7
2023-10-22T06:00:00Z,0.5227,0.5239,0.5211,0.5214,39138942.6
2023-10-22T07:00:00Z,0.5214,0.5218,0.5097,0.5159,99335583
2023-10-22T08:00:00Z,0.5158,0.5179,0.5143,0.5160,43385424.2
2023-10-22T09:00:00Z,0.5160,0.5184,0.5158,0.5176,26675456.9
2023-10-22T10:00:00Z,0.5175,0.5184,0.5164,0.5167,20814628.8
2023-10-22T11:00:00Z,0.5168,0.5176,0.5153,0.5159,23729457
2023-10-22T12:00:00Z,0.5160,0.5177,0.5158,0.5163,17534724.3
2023-10-22T13:00:00Z,0.5162,0.5181,0.5161,0.5179,15424728.8
2023-10-22T14:00:00Z,0.5178,0.5188,0.5160,0.5168,22576166.1
2023-10-22T15:00:00Z,0.5168,0.5183,0.5157,0.5182,26631660.2
2023-10-22T16:00:00Z,0.5182,0.5224,0.5176,0.5219,47483142.6
2023-10-22T17:00:00Z,0.5219,0.5229,0.5203,0.5210,35279462.2
2023-10-22T18:00:00Z,0.5210,0.5218,0.5187,0.5200,22711998.4
2023-10-22T19:00:00Z,0.5200,0.5216,0.5193,0.5202,20119290.3
2023-10-22T20:00:00Z,0.5203,0.5206,0.5187,0.5194,14936279.4
2023-10-22T21:00:00Z,0.5195,0.5203,0.5178,0.5184,20320538.1
2023-10-22T22:00:00Z,0.5184,0.5223,0.5169,0.5219,32797163.5
2023-10-22T23:00:00Z,0.5219,0.5237,0.5205,0.5225,37693935.7
2023-10-23T00:00:00Z,0.5225,0.5239,0.5197,0.5234,42573744.7
2023-10-23T01:00:00Z,0.5234,0.5274,0.5213,0.5227,105623710
2023-10-23T02:00:00Z,0.5226,0.5245,0.5210,0.5241,43500155.8
2023-10-23T03:00:00Z,0.5241,0.5269,0.5228,0.5239,62155060.2
2023-10-23T04:00:00Z,0.5239,0.5260,0.5228,0.5248,61106239.1
2023-10-23T05:00:00Z,0.5249,0.5262,0.5220,0.5227,62695804.4
2023-10-23T06:00:00Z,0.5227,0.5242,0.5206,0.5208,46885339.6
2023-10-23T07:00:00Z,0.5209,0.5302,0.5208,0.5237,143864952
2023-10-23T08:00:00Z,0.5237,0.5319,0.5223,0.5306,126012119.1
2023-10-23T09:00:00Z,0.5305,0.5357,0.5236,0.5267,213095323.5
2023-10-23T10:00:00Z,0.5267,0.5330,0.5250,0.5307,91267505.8
2023-10-23T11:00:00Z,0.5307,0.5317,0.5281,0.5312,58637684
2023-10-23T12:00:00Z,0.5312,0.5324,0.5286,0.5298,54821204.3
2023-10-23T13:00:00Z,0.5299,0.5312,0.5245,0.5266,88804742.8
2023-10-23T14:00:00Z,0.5266,0.5295,0.5262,0.5289,52958409.6
2023-10-23T15:00:00Z,0.5289,0.5381,0.5281,0.5319,188091803.9
2023-10-23T16:00:00Z,0.5320,0.5353,0.5308,0.5347,94710779.2
2023-10-23T17:00:00Z,0.5347,0.5358,0.5289,0.5319,80580397.8
2023-10-23T18:00:00Z,0.5318,0.5338,0.5292,0.5334,57799524.5
2023-10-23T19:00:00Z,0.5334,0.5358,0.5332,0.5352,53826853.6
2023-10-23T20:00:00Z,0.5353,0.5387,0.5338,0.5359,81283272.9
2023-10-23T21:00:00Z,0.5358,0.5396,0.5333,0.5382,82220792.1
2023-10-23T22:00:00Z,0.5383,0.5540,0.5379,0.5504,296509109.6
2023-10-23T23:00:00Z,0.5505,0.5537,0.5407,0.5476,174797143.7
2023-10-24T00:00:00Z,0.5476,0.5537,0.5428,0.5512,124094924.6
2023-10-24T01:00:00Z,0.5513,0.5563,0.5476,0.5517,123065426.9
2023-10-24T02:00:00Z,0.5517,0.5574,0.5501,0.5551,160612548.6
2023-10-24T03:00:00Z,0.5552,0.5557,0.5435,0.5447,107374204.5
2023-10-24T04:00:00Z,0.5446,0.5490,0.5442,0.5453,75383848.1
2023-10-24T05:00:00Z,0.5453,0.5484,0.5381,0.5398,106296007.6
2023-10-24T06:00:00Z,0.5399,0.5424,0.5387,0.5405,79142973
2023-10-24T07:00:00Z,0.5404,0.5432,0.5355,0.5406,80519570.5
2023-10-24T08:00:00Z,0.5406,0.5460,0.5393,0.5458,88319899
2023-10-24T09:00:00Z,0.5458,0.5504,0.5447,0.5484,75949351.4
2023-10-24T10:00:00Z,0.5484,0.5533,0.5470,0.5526,60832339.3
2023-10-24T11:00:00Z,0.5526,0.5538,0.5495,0.5524,105740460.2
2023-10-24T12:00:00Z,0.5523,0.5868,0.5515,0.5726,665621413.5
2023-10-24T13:00:00Z,0.5726,0.5783,0.5658,0.5772,240033119.4
2023-10-24T14:00:00Z,0.5772,0.5806,0.5684,0.5763,163117587.4
2023-10-24T15:00:00Z,0.5763,0.5800,0.5286,0.5536,509511122
2023-10-24T16:00:00Z,0.5537,0.5609,0.5451,0.5557,207464803.2
2023-10-24T17:00:00Z,0.5556,0.5586,0.5532,0.5536,60064774.2
2023-10-24T18:00:00Z,0.5537,0.5578,0.5458,0.5572,112929801.4
2023-10-24T19:00:00Z,0.5572,0.5647,0.5561,0.5597,88371830.4
2023-10-24T20:00:00Z,0.5597,0.5612,0.5556,0.5574,66980933.4
2023-10-24T21:00:00Z,0.5574,0.5634,0.5524,0.5613,73753462.9
2023-10-24T22:00:00Z,0.5612,0.5630,0.5586,0.5618,49907144.9
2023-10-24T23:00:00Z,0.5618,0.5627,0.5561,0.5586,52273044.2
2023-10-25T00:00:00Z,0.5585,0.5591,0.5512,0.5569,72702127
2023-10-25T01:00:00Z,0.5568,0.5610,0.5556,0.5599,55769114.3
2023-10-25T02:00:00Z,0.5599,0.5601,0.5539,0.5553,41960603.9
2023-10-25T03:00:00Z,0.5553,0.5558,0.5504,0.5532,61724813.7
2023-10-25T04:00:00Z,0.5532,0.5572,0.5521,0.5570,35116369.2
2023-10-25T05:00:00Z,0.5570,0.5573,0.5487,0.5492,70316891.5
2023-10-25T06:00:00Z,0.5493,0.5523,0.5490,0.5503,35935355
2023-10-25T07:00:00Z,0.5502,0.5521,0.5400,0.5439,102650990.6
2023-10-25T08:00:00Z,0.5440,0.5471,0.5405,0.5466,73938386.2
2023-10-25T09:00:00Z,0.5465,0.5510,0.5455,0.5485,49337619.5
2023-10-25T10:00:00Z,0.5485,0.5539,0.5478,0.5531,31521980.5
2023-10-25T11:00:00Z,0.5532,0.5548,0.5497,0.5518,49872043.9
2023-10-25T12:00:00Z,0.5518,0.5538,0.5510,0.5533,39192202.6
2023-10-25T13:00:00Z,0.5533,0.5549,0.5504,0.5532,60021044.5
2023-10-25T14:00:00Z,0.5531,0.5589,0.5524,0.5581,70049159.8
2023-10-25T15:00:00Z,0.5581,0.5610,0.5551,0.5585,92373796.6
2023-10-25T16:00:00Z,0.5585,0.5610,0.5503,0.5507,128343954
2023-10-25T17:00:00Z,0.5507,0.5641,0.5500,0.5593,135957137.3
2023-10-25T18:00:00Z,0.5593,0.5606,0.5562,0.5596,53374799.7
2023-10-25T19:00:00Z,0.5596,0.5598,0.5543,0.5561,46435515.3
2023-10-25T20:00:00Z,0.5561,0.5571,0.5527,0.5531,38979118.2
2023-10-25T21:00:00Z,0.5532,0.5562,0.5511,0.5537,31862833.2
2023-10-25T22:00:00Z,0.5537,0.5557,0.5530,0.5546,26515953.5
2023-10-25T23:00:00Z,0.5545,0.5554,0.5509,0.5551,39584532.6
2023-10-26T00:00:00Z,0.5552,0.5571,0.5536,0.5558,41020819.8
2023-10-26T01:00:00Z,0.5557,0.5564,0.5526,0.5543,36188478.3
2023-10-26T02:00:00Z,0.5544,0.5544,0.5523,0.5540,22065166.8
2023-10-26T03:00:00Z,0.5540,0.5584,0.5537,0.5569,41225879
2023-10-26T04:00:00Z,0.5569,0.5570,0.5529,0.5546,36044293.9
2023-10-26T05:00:00Z,0.5546,0.5552,0.5506,0.5510,55315427.9
2023-10-26T06:00:00Z,0.5509,0.5539,0.5483,0.5535,54604808.8
2023-10-26T07:00:00Z,0.5535,0.5588,0.5525,0.5581,91311362.6
2023-10-26T08:00:00Z,0.5582,0.5700,0.5538,0.5629,175592206
2023-10-26T09:00:00Z,0.5629,0.5664,0.5574,0.5603,111047701.4
2023-10-26T10:00:00Z,0.5603,0.5605,0.5551,0.5597,69139270.3
2023-10-26T11:00:00Z,0.5597,0.5624,0.5511,0.5560,119844751.6
2023-10-26T12:00:00Z,0.5561,0.5603,0.5557,0.5596,46570568.1
2023-10-26T13:00:00Z,0.5597,0.5614,0.5543,0.5549,58408123.1
2023-10-26T14:00:00Z,0.5550,0.5572,0.5420,0.5513,184975676.2
2023-10-26T15:00:00Z,0.5514,0.5520,0.5430,0.5475,94687170
2023-10-26T16:00:00Z,0.5475,0.5496,0.5447,0.5480,73939445.6
2023-10-26T17:00:00Z,0.5480,0.5525,0.5480,0.5521,54544463.4
2023-10-26T18:00:00Z,0.5521,0.5544,0.5500,0.5510,33701993.3
2023-10-26T19:00:00Z,0.5510,0.5516,0.5490,0.5510,22737579.2
2023-10-26T20:00:00Z,0.5510,0.5522,0.5497,0.5518,19900158.2
2023-10-26T21:00:00Z,0.5517,0.5525,0.5507,0.5519,12060533.6
2023-10-26T22:00:00Z,0.5518,0.5544,0.5518,0.5540,22864589.9
2023-10-26T23:00:00Z,0.5539,0.5550,0.5527,0.5535,24623029.2
2023-10-27T00:00:00Z,0.5536,0.5542,0.5507,0.5541,42999093.8
2023-10-27T01:00:00Z,0.5541,0.5590,0.5487,0.5496,123217582.9
2023-10-27T02:00:00Z,0.5497,0.5539,0.5485,0.5532,39287078.6
2023-10-27T03:00:00Z,0.5531,0.5544,0.5520,0.5525,19143868.1
2023-10-27T04:00:00Z,0.5525,0.5528,0.5497,0.5516,32262317.4
2023-10-27T05:00:00Z,0.5517,0.5518,0.5475,0.5500,38258805.9
2023-10-27T06:00:00Z,0.5501,0.5510,0.5486,0.5510,20563124.1
2023-10-27T07:00:00Z,0.5510,0.5511,0.5452,0.5455,49140402.7
2023-10-27T08:00:00Z,0.5455,0.5514,0.5452,0.5505,45218262.9
2023-10-27T09:00:00Z,0.5504,0.5521,0.5503,0.5519,20564442.3
2023-10-27T10:00:00Z,0.5519,0.5523,0.5500,0.5509,16751084.2
2023-10-27T11:00:00Z,0.5509,0.5514,0.5476,0.5493,31746333.5
2023-10-27T12:00:00Z,0.5493,0.5534,0.5492,0.5534,38269462.9
2023-10-27T13:00:00Z,0.5533,0.5542,0.5520,0.5533,27183708.7
2023-10-27T14:00:00Z,0.5534,0.5534,0.5479,0.5498,54336834.9
2023-10-27T15:00:00Z,0.5497,0.5557,0.5488,0.5551,59715679.1
2023-10-27T16:00:00Z,0.5551,0.5552,0.5500,0.5506,50909154.7
2023-10-27T17:00:00Z,0.5507,0.5512,0.5240,0.5427,183610783
2023-10-27T18:00:00Z,0.5428,0.5441,0.5381,0.5433,65057195.1
2023-10-27T19:00:00Z,0.5432,0.5453,0.5430,0.5451,17444073.1
2023-10-27T20:00:00Z,0.5452,0.5470,0.5445,0.5457,19360541.7
2023-10-27T21:00:00Z,0.5457,0.5467,0.5450,0.5461,10074493.3
2023-10-27T22:00:00Z,0.5462,0.5470,0.5453,0.5455,13930075.4
2023-10-27T23:00:00Z,0.5455,0.5467,0.5419,0.5432,27147616.4
2023-10-28T00:00:00Z,0.5433,0.5439,0.5416,0.5424,29226392.9
2023-10-28T01:00:00Z,0.5424,0.5440,0.5406,0.5433,19550545.2
2023-10-28T02:00:00Z,0.5433,0.5457,0.5431,0.5453,17243011.7
2023-10-28T03:00:00Z,0.5453,0.5458,0.5443,0.5456,11421935.2
2023-10-28T04:00:00Z,0.5456,0.5460,0.5439,0.5458,14985941
2023-10-28T05:00:00Z,0.5457,0.5471,0.5447,0.5450,14912856.3
2023-10-28T06:00:00Z,0.5451,0.5461,0.5449,0.5458,11685892.3
2023-10-28T07:00:00Z,0.5459,0.5460,0.5445,0.5451,9243916.4
2023-10-28T08:00:00Z,0.5452,0.5471,0.5450,0.5464,13098486.7
2023-10-28T09:00:00Z,0.5463,0.5479,0.5455,0.5471,13258632.5
2023-10-28T10:00:00Z,0.5470,0.5475,0.5458,0.5466,14177648.1
2023-10-28T11:00:00Z,0.5466,0.5507,0.5462,0.5472,42430071.5
2023-10-28T12:00:00Z,0.5471,0.5480,0.5432,0.5452,35121816.6
2023-10-28T13:00:00Z,0.5453,0.5468,0.5441,0.5460,14881965.5
2023-10-28T14:00:00Z,0.5460,0.5466,0.5447,0.5452,13520243.9
2023-10-28T15:00:00Z,0.5452,0.5477,0.5448,0.5477,11965605.1
2023-10-28T16:00:00Z,0.5477,0.5478,0.5463,0.5476,10728272.6
2023-10-28T17:00:00Z,0.5476,0.5476,0.5463,0.5469,8219305.8
2023-10-28T18:00:00Z,0.5469,0.5469,0.5451,0.5467,8529844.5
2023-10-28T19:00:00Z,0.5466,0.5470,0.5444,0.5447,15072961.7
2023-10-28T20:00:00Z,0.5446,0.5469,0.5445,0.5466,7104961.1
2023-10-28T21:00:00Z,0.5465,0.5476,0.5460,0.5474,5616195.4
2023-10-28T22:00:00Z,0.5474,0.5478,0.5444,0.5460,15041684.6
2023-10-28T23:00:00Z,0.5461,0.5461,0.5441,0.5447,10266869.1
2023-10-29T00:00:00Z,0.5448,0.5460,0.5436,0.5442,16783385.1
2023-10-29T01:00:00Z,0.5442,0.5448,0.5404,0.5427,30780973.4
2023-10-29T02:00:00Z,0.5426,0.5436,0.5417,0.5435,8884217
2023-10-29T03:00:00Z,0.5435,0.5438,0.5423,0.5427,6268026.1
2023-10-29T04:00:00Z,0.5427,0.5443,0.5422,0.5440,7232938.9
2023-10-29T05:00:00Z,0.5440,0.5453,0.5433,0.5450,8006620
2023-10-29T06:00:00Z,0.5449,0.5465,0.5449,0.5457,11667550.2
2023-10-29T07:00:00Z,0.5456,0.5480,0.5456,0.5474,20352912.4
2023-10-29T08:00:00Z,0.5473,0.5493,0.5472,0.5491,15468443.6
2023-10-29T09:00:00Z,0.5492,0.5540,0.5475,0.5514,36059119.6
2023-10-29T10:00:00Z,0.5514,0.5563,0.5514,0.5528,59850568.3
2023-10-29T11:00:00Z,0.5528,0.5562,0.5524,0.5556,34925513
2023-10-29T12:00:00Z,0.5555,0.5570,0.5547,0.5556,32802862.3
2023-10-29T13:00:00Z,0.5556,0.5565,0.5533,0.5538,38369904
2023-10-29T14:00:00Z,0.5538,0.5565,0.5524,0.5564,32793734
2023-10-29T15:00:00Z,0.5565,0.5578,0.5548,0.5570,35711791.6
2023-10-29T16:00:00Z,0.5571,0.5596,0.5557,0.5563,35740851
2023-10-29T17:00:00Z,0.5563,0.5619,0.5557,0.5589,45673296.8
2023-10-29T18:00:00Z,0.5590,0.5600,0.5574,0.5589,24791777
2023-10-29T19:00:00Z,0.5588,0.5592,0.5550,0.5587,25810836
2023-10-29T20:00:00Z,0.5588,0.5602,0.5583,0.5585,15793140.2
2023-10-29T21:00:00Z,0.5585,0.5593,0.5549,0.5553,21780045.1
2023-10-29T22:00:00Z,0.5553,0.5586,0.5553,0.5575,17561679.7
2023-10-29T23:00:00Z,0.5575,0.5579,0.5559,0.5564,14533396.7
2023-10-30T00:00:00Z,0.5564,0.5577,0.5542,0.5548,20119358.9
2023-10-30T01:00:00Z,0.5548,0.5563,0.5547,0.5549,14108219.1
2023-10-30T02:00:00Z,0.5549,0.5550,0.5508,0.5544,32361983.2
2023-10-30T03:00:00Z,0.5543,0.5557,0.5538,0.5549,15122043.9
2023-10-30T04:00:00Z,0.5549,0.5551,0.5522,0.5524,28148892.3
2023-10-30T05:00:00Z,0.5524,0.5534,0.5510,0.5514,21466552.6
2023-10-30T06:00:00Z,0.5515,0.5520,0.5494,0.5510,30618677
2023-10-30T07:00:00Z,0.5509,0.5541,0.5506,0.5527,32168764
2023-10-30T08:00:00Z,0.5528,0.5572,0.5514,0.5558,39694343
2023-10-30T09:00:00Z,0.5559,0.5620,0.5556,0.5595,64096301.6
2023-10-30T10:00:00Z,0.5595,0.5604,0.5569,0.5584,29491821.9
2023-10-30T11:00:00Z,0.5585,0.5680,0.5574,0.5632,87100952
2023-10-30T12:00:00Z,0.5632,0.5678,0.5623,0.5643,94002484.7
2023-10-30T13:00:00Z,0.5644,0.5814,0.5634,0.5761,153494239.4
2023-10-30T14:00:00Z,0.5760,0.5847,0.5736,0.5821,170274141.1
2023-10-30T15:00:00Z,0.5821,0.5833,0.5744,0.5781,97710285.2
2023-10-30T16:00:00Z,0.5781,0.5809,0.5752,0.5804,65606453.6
2023-10-30T17:00:00Z,0.5804,0.5805,0.5691,0.5793,125183595.5
2023-10-30T18:00:00Z,0.5793,0.5800,0.5767,0.5789,43219468
2023-10-30T19:00:00Z,0.5789,0.5843,0.5779,0.5826,71468409.5
2023-10-30T20:00:00Z,0.5826,0.5828,0.5776,0.5800,43007657.3
2023-10-30T21:00:00Z,0.5799,0.5813,0.5784,0.5809,20809120.1
2023-10-30T22:00:00Z,0.5809,0.5813,0.5757,0.5787,33064860.9
2023-10-30T23:00:00Z,0.5787,0.5795,0.5772,0.5786,18635430.9
2023-10-31T00:00:00Z,0.5786,0.5812,0.5767,0.5790,47599762
2023-10-31T01:00:00Z,0.5791,0.5808,0.5760,0.5799,40722135.8
2023-10-31T02:00:00Z,0.5798,0.5807,0.5751,0.5778,41626363.4
2023-10-31T03:00:00Z,0.5778,0.5790,0.5734,0.5743,37810019.7
2023-10-31T04:00:00Z,0.5744,0.5764,0.5728,0.5733,30820995.6
2023-10-31T05:00:00Z,0.5732,0.5746,0.5706,0.5722,42554981
2023-10-31T06:00:00Z,0.5722,0.5756,0.5694,0.5718,57236344.8
2023-10-31T07:00:00Z,0.5719,0.5741,0.5668,0.5685,57289630.5
2023-10-31T08:00:00Z,0.5686,0.5737,0.5630,0.5737,72704073.4
2023-10-31T09:00:00Z,0.5737,0.5762,0.5719,0.5749,47240064.5
2023-10-31T10:00:00Z,0.5748,0.6012,0.5746,0.6012,171865297.6
2023-10-31T11:00:00Z,0.6011,0.6267,0.5945,0.6044,531355376.2
2023-10-31T12:00:00Z,0.6045,0.6142,0.5927,0.6000,280018523.8
2023-10-31T13:00:00Z,0.5999,0.6063,0.5900,0.5962,184113097.7
2023-10-31T14:00:00Z,0.5963,0.5994,0.5901,0.5952,133061436.8
2023-10-31T15:00:00Z,0.5953,0.5966,0.5819,0.5954,189021203.5
2023-10-31T16:00:00Z,0.5955,0.6023,0.5923,0.6010,99091461.8
2023-10-31T17:00:00Z,0.6010,0.6048,0.5973,0.6031,80798883.7
2023-10-31T18:00:00Z,0.6031,0.6043,0.5981,0.6027,62091673
2023-10-31T19:00:00Z,0.6027,0.6033,0.5974,0.5994,43950415.7
2023-10-31T20:00:00Z,0.5995,0.6035,0.5979,0.6011,42122357.1
2023-10-31T21:00:00Z,0.6011,0.6014,0.5938,0.5968,35102826.8
2023-10-31T22:00:00Z,0.5969,0.5986,0.5955,0.5985,20194949.1
2023-10-31T23:00:00Z,0.5984,0.6009,0.5963,0.5997,23224613.9
2023-11-01T00:00:00Z,0.5997,0.6000,0.5942,0.5945,39080063.4
2023-11-01T01:00:00Z,0.5945,0.5963,0.5927,0.5944,26490716.2
2023-11-01T02:00:00Z,0.5944,0.5962,0.5932,0.5954,16025663.8
2023-11-01T03:00:00Z,0.5954,0.5964,0.5922,0.5927,26414353.4
2023-11-01T04:00:00Z,0.5928,0.5929,0.5874,0.5902,48812659.2
2023-11-01T05:00:00Z,0.5902,0.5903,0.5815,0.5823,90605977.9
2023-11-01T06:00:00Z,0.5824,0.5916,0.5802,0.5913,84271687.1
2023-11-01T07:00:00Z,0.5913,0.6093,0.5909,0.5987,171150046.3
2023-11-01T08:00:00Z,0.5986,0.6048,0.5972,0.6011,103991242.4
2023-11-01T09:00:00Z,0.6011,0.6047,0.5987,0.6037,54936775.6
2023-11-01T10:00:00Z,0.6037,0.6040,0.5968,0.6001,57859640.8
2023-11-01T11:00:00Z,0.6001,0.6038,0.5962,0.6031,47444290.1
2023-11-01T12:00:00Z,0.6031,0.6071,0.6003,0.6053,84395140.8
2023-11-01T13:00:00Z,0.6054,0.6118,0.5947,0.6006,164461619.7
2023-11-01T14:00:00Z,0.6006,0.6036,0.5929,0.5956,102356395.4
2023-11-01T15:00:00Z,0.5957,0.6004,0.5952,0.5971,61181733.8
2023-11-01T16:00:00Z,0.5971,0.5991,0.5948,0.5984,41364558.8
2023-11-01T17:00:00Z,0.5984,0.6036,0.5973,0.6022,68635943.7
2023-11-01T18:00:00Z,0.6021,0.6139,0.6007,0.6090,141134354.9
2023-11-01T19:00:00Z,0.6089,0.6130,0.6062,0.6091,124884473
2023-11-01T20:00:00Z,0.6090,0.6177,0.6075,0.6154,76763809.8
2023-11-01T21:00:00Z,0.6155,0.6172,0.6095,0.6113,48363908.6
2023-11-01T22:00:00Z,0.6114,0.6138,0.6086,0.6104,35261879.3
2023-11-01T23:00:00Z,0.6104,0.6111,0.6073,0.6091,29155415.7
2023-11-02T00:00:00Z,0.6091,0.6112,0.6052,0.6106,52601275.1
2023-11-02T01:00:00Z,0.6106,0.6128,0.6078,0.6092,39004632.7
2023-11-02T02:00:00Z,0.6091,0.6136,0.6082,0.6124,29366560.1
2023-11-02T03:00:00Z,0.6123,0.6137,0.6107,0.6121,29114405.5
2023-11-02T04:00:00Z,0.6120,0.6126,0.6060,0.6070,44174820
2023-11-02T05:00:00Z,0.6071,0.6081,0.6030,0.6054,51524039
