timestamp,open,high,low,close,volume
2023-10-26T14:00:00Z,0.01105,0.01114,0.01039,0.01095,227534106
2023-10-26T15:00:00Z,0.01095,0.01097,0.01074,0.01092,94366485
2023-10-26T16:00:00Z,0.01092,0.01096,0.01086,0.01088,60914425
2023-10-26T17:00:00Z,0.01088,0.01106,0.01087,0.01101,44032560
2023-10-26T18:00:00Z,0.01102,0.01108,0.01101,0.01105,16937115
2023-10-26T19:00:00Z,0.01106,0.01112,0.01104,0.01110,19258493
2023-10-26T20:00:00Z,0.01111,0.01127,0.01109,0.01124,25804204
2023-10-26T21:00:00Z,0.01124,0.01125,0.01113,0.01123,17398176
2023-10-26T22:00:00Z,0.01124,0.01128,0.01122,0.01127,16647416
2023-10-26T23:00:00Z,0.01127,0.01127,0.01116,0.01120,29312270
2023-10-27T00:00:00Z,0.01120,0.01136,0.01110,0.01114,88838969
2023-10-27T01:00:00Z,0.01114,0.01116,0.01089,0.01089,49704427
2023-10-27T02:00:00Z,0.01090,0.01113,0.01087,0.01107,28272019
2023-10-27T03:00:00Z,0.01107,0.01111,0.01102,0.01107,14233215
2023-10-27T04:00:00Z,0.01107,0.01112,0.01097,0.01110,20403128
2023-10-27T05:00:00Z,0.01110,0.01110,0.01098,0.01104,22898491
2023-10-27T06:00:00Z,0.01104,0.01114,0.01102,0.01114,13566988
2023-10-27T07:00:00Z,0.01114,0.01116,0.01097,0.01100,26401524
2023-10-27T08:00:00Z,0.01099,0.01113,0.01097,0.01110,28380022
2023-10-27T09:00:00Z,0.01111,0.01115,0.01110,0.01114,15917579
2023-10-27T10:00:00Z,0.01115,0.01115,0.01106,0.01107,16104778
2023-10-27T11:00:00Z,0.01107,0.01110,0.01096,0.01109,20993644
2023-10-27T12:00:00Z,0.01109,0.01124,0.01104,0.01120,27927630
2023-10-27T13:00:00Z,0.01121,0.01128,0.01117,0.01124,28595649
2023-10-27T14:00:00Z,0.01124,0.01125,0.01100,0.01106,53378161
2023-10-27T15:00:00Z,0.01107,0.01118,0.01101,0.01113,24515049
2023-10-27T16:00:00Z,0.01113,0.01116,0.01091,0.01097,42693037
2023-10-27T17:00:00Z,0.01097,0.01099,0.01076,0.01088,71650466
2023-10-27T18:00:00Z,0.01089,0.01091,0.01069,0.01081,47232949
2023-10-27T19:00:00Z,0.01082,0.01092,0.01081,0.01091,17866175
2023-10-27T20:00:00Z,0.01092,0.01101,0.01090,0.01097,17498689
2023-10-27T21:00:00Z,0.01098,0.01100,0.01091,0.01100,16965318
2023-10-27T22:00:00Z,0.01100,0.01101,0.01089,0.01090,9742733
2023-10-27T23:00:00Z,0.01090,0.01097,0.01088,0.01093,6573703
2023-10-28T00:00:00Z,0.01094,0.01101,0.01090,0.01092,14746819
2023-10-28T01:00:00Z,0.01092,0.01103,0.01091,0.01102,12139562
2023-10-28T02:00:00Z,0.01102,0.01115,0.01098,0.01113,15124619
2023-10-28T03:00:00Z,0.01114,0.01114,0.01107,0.01112,13245068
2023-10-28T04:00:00Z,0.01113,0.01117,0.01109,0.01116,11076200
2023-10-28T05:00:00Z,0.01116,0.01121,0.01111,0.01111,17164594
2023-10-28T06:00:00Z,0.01112,0.01113,0.01105,0.01109,13618118
2023-10-28T07:00:00Z,0.01109,0.01116,0.01108,0.01115,7921010
2023-10-28T08:00:00Z,0.01114,0.01122,0.01110,0.01118,16684794
2023-10-28T09:00:00Z,0.01119,0.01120,0.01113,0.01114,10872224
2023-10-28T10:00:00Z,0.01114,0.01122,0.01112,0.01122,11357594
2023-10-28T11:00:00Z,0.01122,0.01131,0.01120,0.01123,35470394
2023-10-28T12:00:00Z,0.01123,0.01127,0.01110,0.01118,30230588
2023-10-28T13:00:00Z,0.01117,0.01124,0.01113,0.01122,20974339
2023-10-28T14:00:00Z,0.01121,0.01124,0.01116,0.01118,13701668
2023-10-28T15:00:00Z,0.01118,0.01125,0.01116,0.01123,15332868
2023-10-28T16:00:00Z,0.01124,0.01124,0.01116,0.01120,11701133
2023-10-28T17:00:00Z,0.01119,0.01124,0.01115,0.01124,11596305
2023-10-28T18:00:00Z,0.01123,0.01133,0.01120,0.01132,25967536
2023-10-28T19:00:00Z,0.01131,0.01136,0.01129,0.01130,17787437
2023-10-28T20:00:00Z,0.01130,0.01139,0.01129,0.01131,15207660
2023-10-28T21:00:00Z,0.01131,0.01134,0.01128,0.01131,12304896
2023-10-28T22:00:00Z,0.01130,0.01131,0.01116,0.01123,22560324
2023-10-28T23:00:00Z,0.01122,0.01123,0.01116,0.01120,12702931
2023-10-29T00:00:00Z,0.01120,0.01127,0.01115,0.01116,16355961
2023-10-29T01:00:00Z,0.01116,0.01118,0.01097,0.01114,44868604
2023-10-29T02:00:00Z,0.01114,0.01118,0.01108,0.01117,9747394
2023-10-29T03:00:00Z,0.01117,0.01119,0.01109,0.01112,11519408
2023-10-29T04:00:00Z,0.01112,0.01126,0.01109,0.01126,10365195
2023-10-29T05:00:00Z,0.01125,0.01127,0.01117,0.01120,16423186
2023-10-29T06:00:00Z,0.01121,0.01134,0.01119,0.01130,11303330
2023-10-29T07:00:00Z,0.01130,0.01136,0.01128,0.01133,9701684
2023-10-29T08:00:00Z,0.01133,0.01143,0.01130,0.01142,18280627
2023-10-29T09:00:00Z,0.01142,0.01144,0.01135,0.01138,15788205
2023-10-29T10:00:00Z,0.01137,0.01138,0.01130,0.01133,14597067
2023-10-29T11:00:00Z,0.01133,0.01144,0.01131,0.01142,14294707
2023-10-29T12:00:00Z,0.01141,0.01152,0.01137,0.01151,33774017
2023-10-29T13:00:00Z,0.01150,0.01155,0.01144,0.01151,45487084
2023-10-29T14:00:00Z,0.01151,0.01183,0.01147,0.01177,110907014
2023-10-29T15:00:00Z,0.01177,0.01189,0.01168,0.01182,110342291
2023-10-29T16:00:00Z,0.01182,0.01183,0.01170,0.01172,54368397
2023-10-29T17:00:00Z,0.01172,0.01188,0.01167,0.01179,53218503
2023-10-29T18:00:00Z,0.01180,0.01188,0.01179,0.01184,33783472
2023-10-29T19:00:00Z,0.01185,0.01185,0.01170,0.01177,29127946
2023-10-29T20:00:00Z,0.01177,0.01183,0.01171,0.01182,18462150
2023-10-29T21:00:00Z,0.01182,0.01199,0.01181,0.01190,53379681
2023-10-29T22:00:00Z,0.01190,0.01206,0.01190,0.01199,35760668
2023-10-29T23:00:00Z,0.01200,0.01203,0.01190,0.01193,27392493
2023-10-30T00:00:00Z,0.01193,0.01202,0.01181,0.01188,36637446
2023-10-30T01:00:00Z,0.01188,0.01197,0.01187,0.01189,16178829
2023-10-30T02:00:00Z,0.01189,0.01197,0.01183,0.01191,25923728
2023-10-30T03:00:00Z,0.01191,0.01215,0.01185,0.01188,121774175
2023-10-30T04:00:00Z,0.01188,0.01204,0.01186,0.01201,20951234
2023-10-30T05:00:00Z,0.01201,0.01223,0.01201,0.01202,118979409
2023-10-30T06:00:00Z,0.01201,0.01204,0.01186,0.01192,63964034
2023-10-30T07:00:00Z,0.01191,0.01200,0.01181,0.01182,31590525
2023-10-30T08:00:00Z,0.01182,0.01209,0.01176,0.01205,48706902
2023-10-30T09:00:00Z,0.01205,0.01215,0.01200,0.01200,66114267
2023-10-30T10:00:00Z,0.01200,0.01207,0.01195,0.01202,36136003
2023-10-30T11:00:00Z,0.01202,0.01212,0.01202,0.01203,31925938
2023-10-30T12:00:00Z,0.01203,0.01214,0.01193,0.01195,40140715
2023-10-30T13:00:00Z,0.01195,0.01206,0.01189,0.01201,35333003
2023-10-30T14:00:00Z,0.01201,0.01207,0.01179,0.01188,42998736
2023-10-30T15:00:00Z,0.01187,0.01192,0.01185,0.01190,27943646
2023-10-30T16:00:00Z,0.01190,0.01194,0.01185,0.01191,18197796
2023-10-30T17:00:00Z,0.01190,0.01191,0.01164,0.01183,77429187
2023-10-30T18:00:00Z,0.01182,0.01189,0.01181,0.01185,15581653
2023-10-30T19:00:00Z,0.01185,0.01206,0.01184,0.01201,34063224
2023-10-30T20:00:00Z,0.01201,0.01203,0.01191,0.01198,13831691
2023-10-30T21:00:00Z,0.01197,0.01210,0.01192,0.01206,20278306
2023-10-30T22:00:00Z,0.01205,0.01206,0.01198,0.01203,10451520
2023-10-30T23:00:00Z,0.01202,0.01206,0.01200,0.01201,9302288
2023-10-31T00:00:00Z,0.01201,0.01219,0.01197,0.01214,29386250
2023-10-31T01:00:00Z,0.01213,0.01219,0.01206,0.01219,16542076
2023-10-31T02:00:00Z,0.01219,0.01221,0.01196,0.01205,24305779
2023-10-31T03:00:00Z,0.01205,0.01205,0.01186,0.01187,31642402
2023-10-31T04:00:00Z,0.01188,0.01200,0.01185,0.01194,15712967
2023-10-31T05:00:00Z,0.01193,0.01198,0.01184,0.01195,16825931
2023-10-31T06:00:00Z,0.01195,0.01207,0.01193,0.01196,26220523
2023-10-31T07:00:00Z,0.01195,0.01198,0.01178,0.01185,28366696
2023-10-31T08:00:00Z,0.01184,0.01202,0.01168,0.01201,30263893
2023-10-31T09:00:00Z,0.01200,0.01202,0.01194,0.01202,17219109
2023-10-31T10:00:00Z,0.01201,0.01206,0.01196,0.01201,20501688
2023-10-31T11:00:00Z,0.01201,0.01213,0.01195,0.01205,25128849
2023-10-31T12:00:00Z,0.01204,0.01209,0.01176,0.01184,41555906
2023-10-31T13:00:00Z,0.01184,0.01190,0.01151,0.01168,69576407
2023-10-31T14:00:00Z,0.01168,0.01179,0.01160,0.01165,54206278
2023-10-31T15:00:00Z,0.01165,0.01167,0.01118,0.01141,126699693
2023-10-31T16:00:00Z,0.01140,0.01160,0.01131,0.01154,99020507
2023-10-31T17:00:00Z,0.01154,0.01160,0.01148,0.01155,25608923
2023-10-31T18:00:00Z,0.01156,0.01160,0.01148,0.01160,26881469
2023-10-31T19:00:00Z,0.01159,0.01165,0.01151,0.01155,21895011
2023-10-31T20:00:00Z,0.01155,0.01167,0.01153,0.01164,22239226
2023-10-31T21:00:00Z,0.01165,0.01168,0.01150,0.01156,22500216
2023-10-31T22:00:00Z,0.01157,0.01177,0.01155,0.01174,20276431
2023-10-31T23:00:00Z,0.01173,0.01180,0.01168,0.01177,22819561
2023-11-01T00:00:00Z,0.01177,0.01184,0.01168,0.01181,32792390
2023-11-01T01:00:00Z,0.01180,0.01182,0.01167,0.01169,20611633
2023-11-01T02:00:00Z,0.01168,0.01172,0.01157,0.01160,22843851
2023-11-01T03:00:00Z,0.01160,0.01164,0.01153,0.01158,17997204
2023-11-01T04:00:00Z,0.01157,0.01162,0.01151,0.01156,36623321
2023-11-01T05:00:00Z,0.01155,0.01156,0.01138,0.01139,25966323
2023-11-01T06:00:00Z,0.01139,0.01150,0.01131,0.01147,16977788
2023-11-01T07:00:00Z,0.01148,0.01154,0.01144,0.01151,19094510
2023-11-01T08:00:00Z,0.01151,0.01155,0.01149,0.01153,13513273
2023-11-01T09:00:00Z,0.01153,0.01157,0.01151,0.01154,10704861
2023-11-01T10:00:00Z,0.01154,0.01155,0.01134,0.01136,25909583
2023-11-01T11:00:00Z,0.01136,0.01148,0.01133,0.01147,16929877
2023-11-01T12:00:00Z,0.01147,0.01162,0.01135,0.01161,27648656
2023-11-01T13:00:00Z,0.01160,0.01177,0.01144,0.01160,77341182
2023-11-01T14:00:00Z,0.01160,0.01173,0.01145,0.01152,53057202
2023-11-01T15:00:00Z,0.01151,0.01157,0.01137,0.01145,50059010
2023-11-01T16:00:00Z,0.01145,0.01158,0.01141,0.01153,20094621
2023-11-01T17:00:00Z,0.01152,0.01169,0.01151,0.01166,21254190
2023-11-01T18:00:00Z,0.01166,0.01206,0.01163,0.01199,88808754
2023-11-01T19:00:00Z,0.01199,0.01217,0.01194,0.01204,55637741
2023-11-01T20:00:00Z,0.01203,0.01230,0.01203,0.01229,52606314
2023-11-01T21:00:00Z,0.01229,0.01242,0.01218,0.01239,39448641
2023-11-01T22:00:00Z,0.01239,0.01243,0.01229,0.01231,37104990
2023-11-01T23:00:00Z,0.01231,0.01237,0.01225,0.01236,23517684
2023-11-02T00:00:00Z,0.01235,0.01242,0.01227,0.01241,30615411
2023-11-02T01:00:00Z,0.01241,0.01256,0.01240,0.01243,40451420
2023-11-02T02:00:00Z,0.01242,0.01255,0.01235,0.01252,24007998
2023-11-02T03:00:00Z,0.01251,0.01287,0.01249,0.01277,96394252
2023-11-02T04:00:00Z,0.01277,0.01279,0.01255,0.01259,56200096
2023-11-02T05:00:00Z,0.01259,0.01261,0.01224,0.01228,87472793
2023-11-02T06:00:00Z,0.01228,0.01235,0.01226,0.01230,31581784
2023-11-02T07:00:00Z,0.01230,0.01240,0.01229,0.01236,41294626
2023-11-02T08:00:00Z,0.01236,0.01246,0.01222,0.01246,42719466
2023-11-02T09:00:00Z,0.01245,0.01249,0.01239,0.01241,21768715
2023-11-02T10:00:00Z,0.01241,0.01245,0.01235,0.01237,25209933
2023-11-02T11:00:00Z,0.01236,0.01242,0.01233,0.01239,18440343
2023-11-02T12:00:00Z,0.01239,0.01260,0.01233,0.01242,103925571
2023-11-02T13:00:00Z,0.01242,0.01245,0.01205,0.01220,114959423
2023-11-02T14:00:00Z,0.01221,0.01230,0.01203,0.01216,73223497
2023-11-02T15:00:00Z,0.01215,0.01217,0.01187,0.01191,70527203
2023-11-02T16:00:00Z,0.01191,0.01202,0.01171,0.01197,69534734
2023-11-02T17:00:00Z,0.01196,0.01212,0.01190,0.01211,32560007
2023-11-02T18:00:00Z,0.01210,0.01221,0.01203,0.01212,45726899
2023-11-02T19:00:00Z,0.01211,0.01232,0.01208,0.01231,37014189
2023-11-02T20:00:00Z,0.01231,0.01232,0.01210,0.01220,70055398
2023-11-02T21:00:00Z,0.01219,0.01223,0.01210,0.01223,17851911
