timestamp,open,high,low,close,volume
2023-10-21T21:00:00Z,0.0918,0.0922,0.0917,0.0920,1273742
2023-10-21T22:00:00Z,0.0921,0.0924,0.0918,0.0923,1551159
2023-10-21T23:00:00Z,0.0924,0.0924,0.0916,0.0920,2066012
2023-10-22T00:00:00Z,0.0920,0.0928,0.0916,0.0924,4593675
2023-10-22T01:00:00Z,0.0925,0.0928,0.0920,0.0926,3907853
2023-10-22T02:00:00Z,0.0926,0.0926,0.0918,0.0919,2398183
2023-10-22T03:00:00Z,0.0919,0.0922,0.0917,0.0919,2223256
2023-10-22T04:00:00Z,0.0919,0.0929,0.0917,0.0927,2273650
2023-10-22T05:00:00Z,0.0927,0.0937,0.0926,0.0935,3986947
2023-10-22T06:00:00Z,0.0934,0.0936,0.0929,0.0935,3755181
2023-10-22T07:00:00Z,0.0936,0.0936,0.0907,0.0920,12019443
2023-10-22T08:00:00Z,0.0920,0.0923,0.0913,0.0915,4458212
2023-10-22T09:00:00Z,0.0915,0.0920,0.0913,0.0913,2646642
2023-10-22T10:00:00Z,0.0913,0.0921,0.0913,0.0919,3076674
2023-10-22T11:00:00Z,0.0920,0.0920,0.0910,0.0913,2326795
2023-10-22T12:00:00Z,0.0913,0.0917,0.0911,0.0911,2332499
2023-10-22T13:00:00Z,0.0911,0.0914,0.0910,0.0912,2060054
2023-10-22T14:00:00Z,0.0911,0.0913,0.0904,0.0906,4382831
2023-10-22T15:00:00Z,0.0906,0.0909,0.0903,0.0908,3872863
2023-10-22T16:00:00Z,0.0908,0.0912,0.0907,0.0911,2255712
2023-10-22T17:00:00Z,0.0911,0.0917,0.0909,0.0915,1854179
2023-10-22T18:00:00Z,0.0915,0.0917,0.0912,0.0912,2385798
2023-10-22T19:00:00Z,0.0912,0.0916,0.0911,0.0912,1978690
2023-10-22T20:00:00Z,0.0912,0.0916,0.0912,0.0915,1501103
2023-10-22T21:00:00Z,0.0915,0.0915,0.0909,0.0912,1367262
2023-10-22T22:00:00Z,0.0911,0.0927,0.0910,0.0927,4023761
2023-10-22T23:00:00Z,0.0927,0.0930,0.0923,0.0929,3695609
2023-10-23T00:00:00Z,0.0930,0.0938,0.0926,0.0935,6127631
2023-10-23T01:00:00Z,0.0936,0.0944,0.0932,0.0940,9293253
2023-10-23T02:00:00Z,0.0941,0.0947,0.0939,0.0945,4209124
2023-10-23T03:00:00Z,0.0946,0.0949,0.0939,0.0946,7407035
2023-10-23T04:00:00Z,0.0947,0.0949,0.0944,0.0945,17238375
2023-10-23T05:00:00Z,0.0945,0.0948,0.0939,0.0940,5205926
2023-10-23T06:00:00Z,0.0941,0.0947,0.0933,0.0933,5761132
2023-10-23T07:00:00Z,0.0933,0.0941,0.0928,0.0934,5573163
2023-10-23T08:00:00Z,0.0934,0.0944,0.0932,0.0942,4946752
2023-10-23T09:00:00Z,0.0942,0.0944,0.0927,0.0932,6860787
2023-10-23T10:00:00Z,0.0932,0.0939,0.0931,0.0935,1940862
2023-10-23T11:00:00Z,0.0936,0.0949,0.0935,0.0948,4258760
2023-10-23T12:00:00Z,0.0949,0.0951,0.0946,0.0950,4691099
2023-10-23T13:00:00Z,0.0951,0.0953,0.0941,0.0947,5239631
2023-10-23T14:00:00Z,0.0947,0.0953,0.0945,0.0948,5273633
2023-10-23T15:00:00Z,0.0948,0.0949,0.0945,0.0947,4052899
2023-10-23T16:00:00Z,0.0948,0.0959,0.0945,0.0958,6719731
2023-10-23T17:00:00Z,0.0959,0.0959,0.0946,0.0954,6028223
2023-10-23T18:00:00Z,0.0954,0.0959,0.0948,0.0957,5466591
2023-10-23T19:00:00Z,0.0957,0.0965,0.0956,0.0962,7575373
2023-10-23T20:00:00Z,0.0962,0.0964,0.0954,0.0956,6570207
2023-10-23T21:00:00Z,0.0957,0.0963,0.0955,0.0961,2245753
2023-10-23T22:00:00Z,0.0961,0.0993,0.0960,0.0992,22772832
2023-10-23T23:00:00Z,0.0991,0.0997,0.0973,0.0985,15803441
2023-10-24T00:00:00Z,0.0986,0.1000,0.0978,0.0996,11763256
2023-10-24T01:00:00Z,0.0996,0.1000,0.0983,0.0995,7553732
2023-10-24T02:00:00Z,0.0995,0.1019,0.0993,0.1015,18212303
2023-10-24T03:00:00Z,0.1016,0.1018,0.0993,0.0993,11757428
2023-10-24T04:00:00Z,0.0993,0.1004,0.0991,0.0999,5329820
2023-10-24T05:00:00Z,0.0999,0.1009,0.0991,0.0994,7394108
2023-10-24T06:00:00Z,0.0995,0.1001,0.0979,0.0996,12221777
2023-10-24T07:00:00Z,0.0996,0.1010,0.0992,0.1010,6507814
2023-10-24T08:00:00Z,0.1010,0.1025,0.1005,0.1021,8457367
2023-10-24T09:00:00Z,0.1021,0.1048,0.1017,0.1047,12341093
2023-10-24T10:00:00Z,0.1047,0.1051,0.1036,0.1051,8320086
2023-10-24T11:00:00Z,0.1051,0.1060,0.1046,0.1056,10484760
2023-10-24T12:00:00Z,0.1056,0.1076,0.1053,0.1073,13468529
2023-10-24T13:00:00Z,0.1074,0.1074,0.1034,0.1043,19053924
2023-10-24T14:00:00Z,0.1044,0.1049,0.1033,0.1047,9466352
2023-10-24T15:00:00Z,0.1048,0.1052,0.0992,0.1009,43496894
2023-10-24T16:00:00Z,0.1008,0.1024,0.0998,0.1013,17484669
2023-10-24T17:00:00Z,0.1013,0.1024,0.1012,0.1020,6728283
2023-10-24T18:00:00Z,0.1020,0.1027,0.1005,0.1026,8506436
2023-10-24T19:00:00Z,0.1026,0.1035,0.1025,0.1029,5852139
2023-10-24T20:00:00Z,0.1028,0.1037,0.1023,0.1025,7187812
2023-10-24T21:00:00Z,0.1026,0.1043,0.1019,0.1041,6405571
2023-10-24T22:00:00Z,0.1041,0.1057,0.1040,0.1055,8899756
2023-10-24T23:00:00Z,0.1055,0.1055,0.1044,0.1050,6444994
2023-10-25T00:00:00Z,0.1050,0.1056,0.1040,0.1055,8211578
2023-10-25T01:00:00Z,0.1055,0.1068,0.1053,0.1064,8295383
2023-10-25T02:00:00Z,0.1064,0.1064,0.1048,0.1055,5782571
2023-10-25T03:00:00Z,0.1055,0.1056,0.1043,0.1048,4440195
2023-10-25T04:00:00Z,0.1048,0.1063,0.1046,0.1062,4837802
2023-10-25T05:00:00Z,0.1062,0.1063,0.1049,0.1053,5476370
2023-10-25T06:00:00Z,0.1054,0.1067,0.1052,0.1064,4473270
2023-10-25T07:00:00Z,0.1065,0.1065,0.1030,0.1040,11094553
2023-10-25T08:00:00Z,0.1040,0.1048,0.1030,0.1046,6148694
2023-10-25T09:00:00Z,0.1047,0.1061,0.1043,0.1054,4091416
2023-10-25T10:00:00Z,0.1054,0.1061,0.1052,0.1060,3961444
2023-10-25T11:00:00Z,0.1060,0.1064,0.1054,0.1056,4801861
2023-10-25T12:00:00Z,0.1056,0.1064,0.1055,0.1058,3527092
2023-10-25T13:00:00Z,0.1058,0.1068,0.1054,0.1062,6839215
2023-10-25T14:00:00Z,0.1062,0.1070,0.1060,0.1067,6444976
2023-10-25T15:00:00Z,0.1067,0.1082,0.1065,0.1072,13825474
2023-10-25T16:00:00Z,0.1071,0.1076,0.1047,0.1048,12521215
2023-10-25T17:00:00Z,0.1048,0.1056,0.1041,0.1052,5358588
2023-10-25T18:00:00Z,0.1052,0.1059,0.1051,0.1058,5418376
2023-10-25T19:00:00Z,0.1059,0.1059,0.1050,0.1059,3017099
2023-10-25T20:00:00Z,0.1059,0.1061,0.1048,0.1049,4037435
2023-10-25T21:00:00Z,0.1050,0.1054,0.1043,0.1053,2493757
2023-10-25T22:00:00Z,0.1053,0.1061,0.1052,0.1058,4735191
2023-10-25T23:00:00Z,0.1059,0.1064,0.1050,0.1064,5340523
2023-10-26T00:00:00Z,0.1064,0.1078,0.1057,0.1076,7867215
2023-10-26T01:00:00Z,0.1076,0.1083,0.1067,0.1076,9744404
2023-10-26T02:00:00Z,0.1077,0.1077,0.1067,0.1072,3240377
2023-10-26T03:00:00Z,0.1072,0.1090,0.1071,0.1086,5764732
2023-10-26T04:00:00Z,0.1086,0.1088,0.1079,0.1085,3204462
2023-10-26T05:00:00Z,0.1085,0.1087,0.1074,0.1075,4216841
2023-10-26T06:00:00Z,0.1076,0.1088,0.1067,0.1088,4330018
2023-10-26T07:00:00Z,0.1088,0.1120,0.1085,0.1119,11611974
2023-10-26T08:00:00Z,0.1119,0.1128,0.1106,0.1121,10517248
2023-10-26T09:00:00Z,0.1121,0.1138,0.1112,0.1118,15442517
2023-10-26T10:00:00Z,0.1119,0.1119,0.1101,0.1114,11630205
2023-10-26T11:00:00Z,0.1114,0.1119,0.1095,0.1107,11607708
2023-10-26T12:00:00Z,0.1107,0.1120,0.1105,0.1119,6484074
2023-10-26T13:00:00Z,0.1119,0.1121,0.1101,0.1102,5954952
2023-10-26T14:00:00Z,0.1103,0.1105,0.1058,0.1080,20494708
2023-10-26T15:00:00Z,0.1080,0.1082,0.1054,0.1071,8843127
2023-10-26T16:00:00Z,0.1071,0.1077,0.1067,0.1069,8184733
2023-10-26T17:00:00Z,0.1070,0.1083,0.1069,0.1082,3523501
2023-10-26T18:00:00Z,0.1082,0.1084,0.1078,0.1080,2093417
2023-10-26T19:00:00Z,0.1081,0.1089,0.1080,0.1086,2134102
2023-10-26T20:00:00Z,0.1086,0.1092,0.1082,0.1091,3393218
2023-10-26T21:00:00Z,0.1091,0.1094,0.1084,0.1093,2067032
2023-10-26T22:00:00Z,0.1093,0.1097,0.1091,0.1095,2214142
2023-10-26T23:00:00Z,0.1095,0.1095,0.1087,0.1088,1879042
2023-10-27T00:00:00Z,0.1088,0.1090,0.1075,0.1079,5166518
2023-10-27T01:00:00Z,0.1080,0.1081,0.1057,0.1059,7240196
2023-10-27T02:00:00Z,0.1060,0.1077,0.1056,0.1075,4786358
2023-10-27T03:00:00Z,0.1075,0.1077,0.1068,0.1072,2660243
2023-10-27T04:00:00Z,0.1071,0.1083,0.1066,0.1080,4149663
2023-10-27T05:00:00Z,0.1080,0.1081,0.1066,0.1074,2787465
2023-10-27T06:00:00Z,0.1074,0.1088,0.1072,0.1088,2252978
2023-10-27T07:00:00Z,0.1088,0.1088,0.1069,0.1071,2163481
2023-10-27T08:00:00Z,0.1071,0.1084,0.1069,0.1083,1821140
2023-10-27T09:00:00Z,0.1084,0.1092,0.1082,0.1091,3638994
2023-10-27T10:00:00Z,0.1090,0.1094,0.1085,0.1092,3096964
2023-10-27T11:00:00Z,0.1092,0.1094,0.1083,0.1093,2197731
2023-10-27T12:00:00Z,0.1093,0.1103,0.1088,0.1102,4141961
2023-10-27T13:00:00Z,0.1102,0.1117,0.1100,0.1114,5057637
2023-10-27T14:00:00Z,0.1114,0.1115,0.1090,0.1098,6870314
2023-10-27T15:00:00Z,0.1098,0.1107,0.1091,0.1103,3584086
2023-10-27T16:00:00Z,0.1103,0.1152,0.1092,0.1138,65691034
2023-10-27T17:00:00Z,0.1138,0.1160,0.1128,0.1141,67615175
2023-10-27T18:00:00Z,0.1141,0.1145,0.1130,0.1137,26052365
2023-10-27T19:00:00Z,0.1137,0.1150,0.1134,0.1143,8989773
2023-10-27T20:00:00Z,0.1144,0.1155,0.1140,0.1155,8265341
2023-10-27T21:00:00Z,0.1154,0.1156,0.1143,0.1156,6084202
2023-10-27T22:00:00Z,0.1156,0.1157,0.1140,0.1145,6813569
2023-10-27T23:00:00Z,0.1145,0.1153,0.1143,0.1148,4189976
2023-10-28T00:00:00Z,0.1149,0.1153,0.1140,0.1146,6197419
2023-10-28T01:00:00Z,0.1146,0.1154,0.1141,0.1153,3703840
2023-10-28T02:00:00Z,0.1154,0.1162,0.1149,0.1159,5761044
2023-10-28T03:00:00Z,0.1159,0.1168,0.1150,0.1168,7847600
2023-10-28T04:00:00Z,0.1168,0.1169,0.1158,0.1166,4904687
2023-10-28T05:00:00Z,0.1166,0.1174,0.1148,0.1152,11149587
2023-10-28T06:00:00Z,0.1152,0.1155,0.1142,0.1145,6762091
2023-10-28T07:00:00Z,0.1146,0.1159,0.1145,0.1157,4536859
2023-10-28T08:00:00Z,0.1158,0.1161,0.1152,0.1158,4272336
2023-10-28T09:00:00Z,0.1158,0.1164,0.1155,0.1159,5034221
2023-10-28T10:00:00Z,0.1159,0.1162,0.1152,0.1158,3386292
2023-10-28T11:00:00Z,0.1159,0.1166,0.1149,0.1160,8693357
2023-10-28T12:00:00Z,0.1159,0.1165,0.1133,0.1147,12478625
2023-10-28T13:00:00Z,0.1146,0.1154,0.1142,0.1150,5672785
2023-10-28T14:00:00Z,0.1150,0.1153,0.1146,0.1150,2794851
2023-10-28T15:00:00Z,0.1150,0.1160,0.1147,0.1159,2744219
2023-10-28T16:00:00Z,0.1160,0.1160,0.1151,0.1158,3270979
2023-10-28T17:00:00Z,0.1158,0.1164,0.1155,0.1164,2714694
2023-10-28T18:00:00Z,0.1163,0.1188,0.1160,0.1181,22149930
2023-10-28T19:00:00Z,0.1181,0.1193,0.1180,0.1188,12522491
2023-10-28T20:00:00Z,0.1189,0.1195,0.1182,0.1192,5480955
2023-10-28T21:00:00Z,0.1191,0.1201,0.1190,0.1197,5727885
2023-10-28T22:00:00Z,0.1197,0.1198,0.1182,0.1193,5584313
2023-10-28T23:00:00Z,0.1192,0.1196,0.1186,0.1187,4212927
2023-10-29T00:00:00Z,0.1187,0.1188,0.1171,0.1173,8592934
2023-10-29T01:00:00Z,0.1174,0.1174,0.1151,0.1160,10108824
2023-10-29T02:00:00Z,0.1160,0.1168,0.1155,0.1168,2617750
2023-10-29T03:00:00Z,0.1167,0.1174,0.1165,0.1170,2272476
2023-10-29T04:00:00Z,0.1169,0.1182,0.1165,0.1179,3015419
2023-10-29T05:00:00Z,0.1178,0.1183,0.1173,0.1183,3211842
2023-10-29T06:00:00Z,0.1183,0.1186,0.1180,0.1182,1819266
2023-10-29T07:00:00Z,0.1181,0.1191,0.1180,0.1189,2540182
2023-10-29T08:00:00Z,0.1190,0.1193,0.1186,0.1189,3354286
2023-10-29T09:00:00Z,0.1189,0.1190,0.1182,0.1187,2216109
2023-10-29T10:00:00Z,0.1187,0.1188,0.1180,0.1184,2441064
2023-10-29T11:00:00Z,0.1184,0.1191,0.1182,0.1187,2718306
2023-10-29T12:00:00Z,0.1187,0.1190,0.1185,0.1188,3920157
2023-10-29T13:00:00Z,0.1188,0.1189,0.1177,0.1184,6890074
2023-10-29T14:00:00Z,0.1184,0.1188,0.1178,0.1185,4844866
2023-10-29T15:00:00Z,0.1185,0.1187,0.1173,0.1179,4736942
2023-10-29T16:00:00Z,0.1179,0.1184,0.1175,0.1180,3386601
2023-10-29T17:00:00Z,0.1179,0.1190,0.1175,0.1181,4769561
2023-10-29T18:00:00Z,0.1181,0.1187,0.1175,0.1179,4037020
2023-10-29T19:00:00Z,0.1178,0.1180,0.1165,0.1173,6004571
2023-10-29T20:00:00Z,0.1172,0.1180,0.1171,0.1180,3012737
2023-10-29T21:00:00Z,0.1179,0.1185,0.1174,0.1175,3824571
2023-10-29T22:00:00Z,0.1175,0.1191,0.1175,0.1188,2839960
2023-10-29T23:00:00Z,0.1188,0.1190,0.1178,0.1185,2895051
2023-10-30T00:00:00Z,0.1186,0.1191,0.1171,0.1182,5365156
2023-10-30T01:00:00Z,0.1181,0.1203,0.1181,0.1187,5193252
2023-10-30T02:00:00Z,0.1187,0.1188,0.1176,0.1180,4883532
2023-10-30T03:00:00Z,0.1179,0.1183,0.1175,0.1180,2877475
2023-10-30T04:00:00Z,0.1179,0.1191,0.1178,0.1186,1980015
2023-10-30T05:00:00Z,0.1186,0.1196,0.1181,0.1183,4600611
2023-10-30T06:00:00Z,0.1182,0.1190,0.1171,0.1189,4872763
2023-10-30T07:00:00Z,0.1189,0.1194,0.1179,0.1183,3829200
2023-10-30T08:00:00Z,0.1183,0.1199,0.1179,0.1197,4783541
2023-10-30T09:00:00Z,0.1197,0.1207,0.1196,0.1198,8377157
2023-10-30T10:00:00Z,0.1197,0.1202,0.1193,0.1199,3113169
2023-10-30T11:00:00Z,0.1199,0.1202,0.1196,0.1198,2213616
2023-10-30T12:00:00Z,0.1198,0.1202,0.1187,0.1191,5691209
2023-10-30T13:00:00Z,0.1192,0.1197,0.1186,0.1193,3211275
2023-10-30T14:00:00Z,0.1192,0.1198,0.1174,0.1178,8046929
2023-10-30T15:00:00Z,0.1178,0.1183,0.1172,0.1179,3082096
2023-10-30T16:00:00Z,0.1180,0.1182,0.1172,0.1178,2934901
2023-10-30T17:00:00Z,0.1178,0.1179,0.1141,0.1166,16912063
2023-10-30T18:00:00Z,0.1166,0.1171,0.1164,0.1171,3391169
2023-10-30T19:00:00Z,0.1171,0.1179,0.1170,0.1173,4371590
2023-10-30T20:00:00Z,0.1173,0.1177,0.1170,0.1176,2688082
2023-10-30T21:00:00Z,0.1176,0.1184,0.1172,0.1181,2395818
2023-10-30T22:00:00Z,0.1181,0.1182,0.1176,0.1180,1727265
2023-10-30T23:00:00Z,0.1180,0.1182,0.1177,0.1178,1136901
2023-10-31T00:00:00Z,0.1178,0.1190,0.1173,0.1187,4241359
2023-10-31T01:00:00Z,0.1186,0.1190,0.1181,0.1188,1705073
2023-10-31T02:00:00Z,0.1188,0.1192,0.1171,0.1178,3487925
2023-10-31T03:00:00Z,0.1178,0.1180,0.1168,0.1169,1872493
2023-10-31T04:00:00Z,0.1170,0.1180,0.1167,0.1173,1701909
2023-10-31T05:00:00Z,0.1173,0.1176,0.1165,0.1172,3855204
2023-10-31T06:00:00Z,0.1172,0.1177,0.1162,0.1164,5568552
2023-10-31T07:00:00Z,0.1164,0.1165,0.1147,0.1149,6377383
2023-10-31T08:00:00Z,0.1149,0.1161,0.1132,0.1160,9217129
2023-10-31T09:00:00Z,0.1160,0.1161,0.1152,0.1159,2716822
2023-10-31T10:00:00Z,0.1159,0.1161,0.1149,0.1150,3211675
2023-10-31T11:00:00Z,0.1150,0.1163,0.1144,0.1158,4485360
2023-10-31T12:00:00Z,0.1157,0.1161,0.1134,0.1140,7639562
2023-10-31T13:00:00Z,0.1140,0.1142,0.1113,0.1125,13595544
2023-10-31T14:00:00Z,0.1125,0.1131,0.1112,0.1116,8526864
2023-10-31T15:00:00Z,0.1117,0.1119,0.1070,0.1099,27099139
2023-10-31T16:00:00Z,0.1100,0.1151,0.1090,0.1147,52767958
2023-10-31T17:00:00Z,0.1147,0.1149,0.1130,0.1140,23468319
2023-10-31T18:00:00Z,0.1141,0.1146,0.1131,0.1139,7315900
2023-10-31T19:00:00Z,0.1139,0.1145,0.1130,0.1133,6214630
2023-10-31T20:00:00Z,0.1133,0.1147,0.1129,0.1142,7820210
2023-10-31T21:00:00Z,0.1142,0.1144,0.1129,0.1133,4932303
2023-10-31T22:00:00Z,0.1133,0.1144,0.1133,0.1139,2182498
2023-10-31T23:00:00Z,0.1139,0.1147,0.1135,0.1145,2380223
2023-11-01T00:00:00Z,0.1146,0.1168,0.1139,0.1164,9827538
2023-11-01T01:00:00Z,0.1164,0.1183,0.1162,0.1181,9805902
2023-11-01T02:00:00Z,0.1181,0.1182,0.1170,0.1174,6450133
2023-11-01T03:00:00Z,0.1175,0.1181,0.1162,0.1166,5596346
2023-11-01T04:00:00Z,0.1167,0.1168,0.1149,0.1153,4821790
2023-11-01T05:00:00Z,0.1153,0.1153,0.1131,0.1133,7257747
2023-11-01T06:00:00Z,0.1133,0.1141,0.1126,0.1139,6200888
2023-11-01T07:00:00Z,0.1138,0.1141,0.1132,0.1135,4314190
2023-11-01T08:00:00Z,0.1136,0.1151,0.1135,0.1141,4462105
2023-11-01T09:00:00Z,0.1142,0.1147,0.1139,0.1147,2723491
2023-11-01T10:00:00Z,0.1146,0.1147,0.1123,0.1125,6021002
2023-11-01T11:00:00Z,0.1125,0.1140,0.1124,0.1139,3553749
2023-11-01T12:00:00Z,0.1139,0.1152,0.1127,0.1151,6039842
2023-11-01T13:00:00Z,0.1151,0.1161,0.1136,0.1145,9275388
2023-11-01T14:00:00Z,0.1145,0.1163,0.1138,0.1145,11268823
2023-11-01T15:00:00Z,0.1144,0.1155,0.1141,0.1152,6613391
2023-11-01T16:00:00Z,0.1152,0.1163,0.1150,0.1157,4293340
2023-11-01T17:00:00Z,0.1156,0.1161,0.1146,0.1149,7317670
2023-11-01T18:00:00Z,0.1149,0.1184,0.1142,0.1176,14703868
2023-11-01T19:00:00Z,0.1176,0.1187,0.1167,0.1176,9960753
2023-11-01T20:00:00Z,0.1175,0.1191,0.1175,0.1191,6529874
2023-11-01T21:00:00Z,0.1191,0.1194,0.1182,0.1187,4656616
2023-11-01T22:00:00Z,0.1187,0.1193,0.1183,0.1184,3315482
2023-11-01T23:00:00Z,0.1183,0.1192,0.1183,0.1191,1856928
2023-11-02T00:00:00Z,0.1192,0.1196,0.1181,0.1190,4313427
2023-11-02T01:00:00Z,0.1190,0.1202,0.1190,0.1196,2875595
2023-11-02T02:00:00Z,0.1196,0.1203,0.1189,0.1199,3013678
2023-11-02T03:00:00Z,0.1200,0.1212,0.1198,0.1202,4388767
2023-11-02T04:00:00Z,0.1202,0.1206,0.1189,0.1192,3178555
2023-11-02T05:00:00Z,0.1191,0.1192,0.1172,0.1176,4529046
2023-11-02T06:00:00Z,0.1176,0.1186,0.1175,0.1178,2200498
2023-11-02T07:00:00Z,0.1177,0.1185,0.1172,0.1179,3650055
2023-11-02T08:00:00Z,0.1179,0.1197,0.1170,0.1192,4981950
2023-11-02T09:00:00Z,0.1192,0.1197,0.1187,0.1193,3360826
2023-11-02T10:00:00Z,0.1192,0.1195,0.1181,0.1182,4099672
2023-11-02T11:00:00Z,0.1183,0.1193,0.1182,0.1192,2527643
2023-11-02T12:00:00Z,0.1191,0.1193,0.1185,0.1186,2185067
2023-11-02T13:00:00Z,0.1186,0.1188,0.1149,0.1160,18972296
2023-11-02T14:00:00Z,0.1160,0.1165,0.1137,0.1150,13404998
2023-11-02T15:00:00Z,0.1150,0.1150,0.1126,0.1127,9837873
2023-11-02T16:00:00Z,0.1127,0.1134,0.1110,0.1126,9748264
2023-11-02T17:00:00Z,0.1126,0.1144,0.1121,0.1141,7912663
2023-11-02T18:00:00Z,0.1141,0.1141,0.1133,0.1137,4527684
2023-11-02T19:00:00Z,0.1137,0.1146,0.1134,0.1145,3588274
2023-11-02T20:00:00Z,0.1145,0.1146,0.1131,0.1135,4285847
2023-11-02T21:00:00Z,0.1136,0.1136,0.1126,0.1134,2295360
