timestamp,open,high,low,close,volume
2023-10-23T06:00:00Z,0.746,0.751,0.736,0.738,864547
2023-10-23T07:00:00Z,0.738,0.746,0.734,0.742,1020949.5
2023-10-23T08:00:00Z,0.742,0.752,0.738,0.750,750925.9
2023-10-23T09:00:00Z,0.750,0.751,0.736,0.743,1096386.1
2023-10-23T10:00:00Z,0.743,0.748,0.742,0.747,603383.4
2023-10-23T11:00:00Z,0.747,0.753,0.746,0.750,829311.9
2023-10-23T12:00:00Z,0.751,0.766,0.749,0.763,1385136.4
2023-10-23T13:00:00Z,0.763,0.764,0.748,0.761,1846313
2023-10-23T14:00:00Z,0.762,0.768,0.755,0.760,1590819.4
2023-10-23T15:00:00Z,0.760,0.764,0.754,0.756,891899.8
2023-10-23T16:00:00Z,0.755,0.764,0.752,0.761,1109225.2
2023-10-23T17:00:00Z,0.761,0.762,0.750,0.758,1196169.3
2023-10-23T18:00:00Z,0.759,0.769,0.758,0.769,1417569.6
2023-10-23T19:00:00Z,0.769,0.773,0.764,0.771,906848
2023-10-23T20:00:00Z,0.772,0.773,0.760,0.763,1001600.2
2023-10-23T21:00:00Z,0.764,0.771,0.762,0.768,707294.1
2023-10-23T22:00:00Z,0.768,0.795,0.766,0.793,3148366
2023-10-23T23:00:00Z,0.793,0.798,0.779,0.794,1794143.7
2023-10-24T00:00:00Z,0.794,0.800,0.784,0.797,1338956.9
2023-10-24T01:00:00Z,0.798,0.805,0.789,0.793,1123027.2
2023-10-24T02:00:00Z,0.794,0.814,0.792,0.808,1378904.1
2023-10-24T03:00:00Z,0.808,0.810,0.783,0.784,1227331.5
2023-10-24T04:00:00Z,0.783,0.794,0.776,0.783,1181747.6
2023-10-24T05:00:00Z,0.783,0.796,0.777,0.782,994546
2023-10-24T06:00:00Z,0.782,0.786,0.768,0.775,1206260.6
2023-10-24T07:00:00Z,0.776,0.782,0.772,0.782,575758.2
2023-10-24T08:00:00Z,0.783,0.794,0.780,0.794,595634.3
2023-10-24T09:00:00Z,0.794,0.801,0.790,0.797,569615.1
2023-10-24T10:00:00Z,0.796,0.801,0.795,0.798,604445.8
2023-10-24T11:00:00Z,0.798,0.808,0.796,0.808,831255.1
2023-10-24T12:00:00Z,0.808,0.820,0.806,0.814,1296460
2023-10-24T13:00:00Z,0.814,0.815,0.795,0.810,1425689.6
2023-10-24T14:00:00Z,0.810,0.811,0.793,0.806,1226304.4
2023-10-24T15:00:00Z,0.807,0.812,0.754,0.772,4698011
2023-10-24T16:00:00Z,0.772,0.786,0.762,0.779,1391773.5
2023-10-24T17:00:00Z,0.779,0.786,0.778,0.779,600123.2
2023-10-24T18:00:00Z,0.779,0.784,0.769,0.783,718387.6
2023-10-24T19:00:00Z,0.784,0.788,0.782,0.783,584365.4
2023-10-24T20:00:00Z,0.784,0.786,0.772,0.775,660290.9
2023-10-24T21:00:00Z,0.775,0.790,0.770,0.788,737535.7
2023-10-24T22:00:00Z,0.788,0.793,0.786,0.792,597803.2
2023-10-24T23:00:00Z,0.793,0.794,0.784,0.790,463025.1
2023-10-25T00:00:00Z,0.791,0.798,0.785,0.797,652867.1
2023-10-25T01:00:00Z,0.796,0.809,0.796,0.801,624283.7
2023-10-25T02:00:00Z,0.801,0.802,0.789,0.793,359711.3
2023-10-25T03:00:00Z,0.793,0.794,0.786,0.789,375108.1
2023-10-25T04:00:00Z,0.790,0.800,0.789,0.799,296636
2023-10-25T05:00:00Z,0.798,0.803,0.793,0.794,639284.4
2023-10-25T06:00:00Z,0.794,0.806,0.793,0.802,454892.7
2023-10-25T07:00:00Z,0.801,0.803,0.775,0.781,865231.3
2023-10-25T08:00:00Z,0.782,0.786,0.775,0.784,632089.2
2023-10-25T09:00:00Z,0.784,0.791,0.783,0.787,405132.7
2023-10-25T10:00:00Z,0.786,0.791,0.785,0.790,267326.8
2023-10-25T11:00:00Z,0.789,0.793,0.783,0.784,450491.3
2023-10-25T12:00:00Z,0.785,0.792,0.784,0.791,428207.1
2023-10-25T13:00:00Z,0.790,0.800,0.790,0.796,558162.4
2023-10-25T14:00:00Z,0.795,0.802,0.792,0.800,679166.1
2023-10-25T15:00:00Z,0.799,0.819,0.798,0.815,1556615.6
2023-10-25T16:00:00Z,0.815,0.822,0.797,0.798,2085150.8
2023-10-25T17:00:00Z,0.798,0.807,0.792,0.805,705901.5
2023-10-25T18:00:00Z,0.804,0.808,0.801,0.804,654348
2023-10-25T19:00:00Z,0.805,0.805,0.799,0.803,382076.8
2023-10-25T20:00:00Z,0.804,0.806,0.797,0.799,440610.9
2023-10-25T21:00:00Z,0.800,0.802,0.794,0.801,319393.9
2023-10-25T22:00:00Z,0.801,0.807,0.799,0.805,499989.4
2023-10-25T23:00:00Z,0.804,0.808,0.797,0.807,568193.8
2023-10-26T00:00:00Z,0.807,0.813,0.802,0.812,771504
2023-10-26T01:00:00Z,0.812,0.824,0.810,0.814,806315.5
2023-10-26T02:00:00Z,0.815,0.816,0.809,0.809,409586.6
2023-10-26T03:00:00Z,0.810,0.822,0.808,0.822,522824.5
2023-10-26T04:00:00Z,0.821,0.824,0.815,0.818,449239.7
2023-10-26T05:00:00Z,0.818,0.818,0.809,0.810,444500.4
2023-10-26T06:00:00Z,0.811,0.831,0.803,0.829,904643.7
2023-10-26T07:00:00Z,0.829,0.855,0.827,0.854,1835163.7
2023-10-26T08:00:00Z,0.854,0.855,0.839,0.846,1482580.2
2023-10-26T09:00:00Z,0.847,0.851,0.835,0.845,1038465.5
2023-10-26T10:00:00Z,0.845,0.846,0.831,0.840,1096742.3
2023-10-26T11:00:00Z,0.841,0.843,0.819,0.827,1498035.7
2023-10-26T12:00:00Z,0.827,0.838,0.825,0.836,572000.7
2023-10-26T13:00:00Z,0.835,0.837,0.816,0.816,737029.6
2023-10-26T14:00:00Z,0.816,0.822,0.777,0.802,2724270.9
2023-10-26T15:00:00Z,0.803,0.805,0.785,0.797,1390290.3
2023-10-26T16:00:00Z,0.797,0.804,0.793,0.798,1297748.3
2023-10-26T17:00:00Z,0.798,0.815,0.797,0.815,561304.8
2023-10-26T18:00:00Z,0.814,0.819,0.814,0.815,440729.3
2023-10-26T19:00:00Z,0.816,0.828,0.815,0.825,395762.3
2023-10-26T20:00:00Z,0.825,0.839,0.824,0.839,550018.6
2023-10-26T21:00:00Z,0.838,0.840,0.830,0.840,412589.9
2023-10-26T22:00:00Z,0.840,0.842,0.833,0.835,358632.5
2023-10-26T23:00:00Z,0.836,0.836,0.829,0.831,367571.2
2023-10-27T00:00:00Z,0.831,0.835,0.823,0.826,718980.2
2023-10-27T01:00:00Z,0.827,0.829,0.813,0.815,978062.4
2023-10-27T02:00:00Z,0.815,0.829,0.811,0.826,464241.3
2023-10-27T03:00:00Z,0.826,0.834,0.824,0.834,368122.6
2023-10-27T04:00:00Z,0.833,0.838,0.827,0.837,500925.9
2023-10-27T05:00:00Z,0.837,0.840,0.825,0.839,687389.9
2023-10-27T06:00:00Z,0.838,0.863,0.838,0.854,2598119.8
2023-10-27T07:00:00Z,0.854,0.854,0.829,0.830,1042572.1
2023-10-27T08:00:00Z,0.831,0.833,0.821,0.827,1038672.7
2023-10-27T09:00:00Z,0.827,0.837,0.827,0.835,436898.2
2023-10-27T10:00:00Z,0.834,0.835,0.825,0.829,509025.6
2023-10-27T11:00:00Z,0.830,0.834,0.825,0.833,549790.6
2023-10-27T12:00:00Z,0.832,0.845,0.829,0.843,680645
2023-10-27T13:00:00Z,0.842,0.847,0.836,0.844,908804.6
2023-10-27T14:00:00Z,0.843,0.844,0.828,0.834,1054868.9
2023-10-27T15:00:00Z,0.835,0.846,0.831,0.843,530244.7
2023-10-27T16:00:00Z,0.843,0.844,0.822,0.828,795114
2023-10-27T17:00:00Z,0.827,0.830,0.810,0.826,1777989.7
2023-10-27T18:00:00Z,0.827,0.829,0.811,0.821,940115.5
2023-10-27T19:00:00Z,0.821,0.831,0.820,0.830,414511.9
2023-10-27T20:00:00Z,0.829,0.839,0.829,0.838,414306.9
2023-10-27T21:00:00Z,0.837,0.840,0.832,0.836,318497.2
2023-10-27T22:00:00Z,0.836,0.837,0.826,0.827,300203.4
2023-10-27T23:00:00Z,0.828,0.833,0.826,0.829,208093.5
2023-10-28T00:00:00Z,0.829,0.835,0.828,0.828,262709.4
2023-10-28T01:00:00Z,0.829,0.832,0.826,0.832,264244.8
2023-10-28T02:00:00Z,0.831,0.846,0.829,0.845,322583.8
2023-10-28T03:00:00Z,0.845,0.847,0.841,0.841,377142.2
2023-10-28T04:00:00Z,0.842,0.843,0.837,0.840,368832.5
2023-10-28T05:00:00Z,0.840,0.841,0.827,0.828,390081.1
2023-10-28T06:00:00Z,0.828,0.835,0.827,0.835,608220.4
2023-10-28T07:00:00Z,0.834,0.848,0.834,0.846,519397.4
2023-10-28T08:00:00Z,0.847,0.855,0.844,0.849,532872
2023-10-28T09:00:00Z,0.850,0.852,0.842,0.842,478025.8
2023-10-28T10:00:00Z,0.843,0.843,0.834,0.837,456334.3
2023-10-28T11:00:00Z,0.838,0.849,0.837,0.839,742035.5
2023-10-28T12:00:00Z,0.840,0.840,0.826,0.831,865123.7
2023-10-28T13:00:00Z,0.832,0.844,0.829,0.844,439828.5
2023-10-28T14:00:00Z,0.844,0.845,0.837,0.839,386568.8
2023-10-28T15:00:00Z,0.840,0.845,0.838,0.842,192679.4
2023-10-28T16:00:00Z,0.843,0.843,0.838,0.840,243994.8
2023-10-28T17:00:00Z,0.840,0.842,0.837,0.842,169102.4
2023-10-28T18:00:00Z,0.842,0.852,0.840,0.849,624544.6
2023-10-28T19:00:00Z,0.849,0.852,0.842,0.843,380031.4
2023-10-28T20:00:00Z,0.844,0.849,0.842,0.846,208260.4
2023-10-28T21:00:00Z,0.845,0.849,0.845,0.849,103782.9
2023-10-28T22:00:00Z,0.848,0.849,0.838,0.846,356517.2
2023-10-28T23:00:00Z,0.846,0.848,0.841,0.847,250733.5
2023-10-29T00:00:00Z,0.847,0.850,0.840,0.840,509853.1
2023-10-29T01:00:00Z,0.840,0.842,0.826,0.835,819667
2023-10-29T02:00:00Z,0.835,0.839,0.832,0.839,210928.6
2023-10-29T03:00:00Z,0.838,0.840,0.833,0.836,153037.2
2023-10-29T04:00:00Z,0.835,0.840,0.832,0.840,127980.1
2023-10-29T05:00:00Z,0.839,0.840,0.836,0.839,144168.3
2023-10-29T06:00:00Z,0.838,0.846,0.838,0.842,113869.3
2023-10-29T07:00:00Z,0.842,0.844,0.839,0.843,223757.5
2023-10-29T08:00:00Z,0.843,0.853,0.842,0.849,403539.9
2023-10-29T09:00:00Z,0.849,0.852,0.843,0.844,304429.4
2023-10-29T10:00:00Z,0.844,0.844,0.837,0.843,324453.3
2023-10-29T11:00:00Z,0.842,0.847,0.842,0.845,171320
2023-10-29T12:00:00Z,0.845,0.850,0.843,0.850,201409.4
2023-10-29T13:00:00Z,0.851,0.875,0.848,0.871,2942056.7
2023-10-29T14:00:00Z,0.871,0.899,0.870,0.887,2499858.8
2023-10-29T15:00:00Z,0.887,0.890,0.877,0.883,889500.5
2023-10-29T16:00:00Z,0.882,0.905,0.881,0.900,1145798.4
2023-10-29T17:00:00Z,0.900,0.902,0.887,0.892,1336532.6
2023-10-29T18:00:00Z,0.893,0.905,0.893,0.899,1052615.3
2023-10-29T19:00:00Z,0.900,0.900,0.887,0.890,704616.4
2023-10-29T20:00:00Z,0.891,0.898,0.890,0.896,539399.1
2023-10-29T21:00:00Z,0.896,0.903,0.893,0.896,360321.4
2023-10-29T22:00:00Z,0.896,0.917,0.896,0.903,911483.4
2023-10-29T23:00:00Z,0.903,0.910,0.898,0.901,829403.6
2023-10-30T00:00:00Z,0.901,0.908,0.888,0.904,1196075.1
2023-10-30T01:00:00Z,0.903,0.912,0.901,0.903,467931.3
2023-10-30T02:00:00Z,0.904,0.906,0.894,0.905,714905.2
2023-10-30T03:00:00Z,0.904,0.906,0.896,0.898,460736.5
2023-10-30T04:00:00Z,0.898,0.906,0.896,0.904,348417.5
2023-10-30T05:00:00Z,0.903,0.908,0.895,0.895,398845.7
2023-10-30T06:00:00Z,0.896,0.898,0.883,0.897,671284.1
2023-10-30T07:00:00Z,0.897,0.903,0.887,0.888,488865.8
2023-10-30T08:00:00Z,0.888,0.901,0.883,0.896,736106
2023-10-30T09:00:00Z,0.896,0.906,0.896,0.905,839969
2023-10-30T10:00:00Z,0.905,0.914,0.901,0.908,693257.2
2023-10-30T11:00:00Z,0.908,0.912,0.903,0.904,340213.2
2023-10-30T12:00:00Z,0.903,0.908,0.891,0.893,662397.4
2023-10-30T13:00:00Z,0.893,0.902,0.890,0.899,546711.8
2023-10-30T14:00:00Z,0.898,0.902,0.885,0.888,566640.2
2023-10-30T15:00:00Z,0.887,0.894,0.887,0.894,448531.5
2023-10-30T16:00:00Z,0.893,0.898,0.891,0.897,522887.7
2023-10-30T17:00:00Z,0.897,0.898,0.875,0.890,1527312.9
2023-10-30T18:00:00Z,0.889,0.896,0.889,0.896,364775.6
2023-10-30T19:00:00Z,0.895,0.907,0.893,0.906,409277.3
2023-10-30T20:00:00Z,0.905,0.914,0.902,0.913,311748.6
2023-10-30T21:00:00Z,0.912,0.914,0.906,0.911,319203.9
2023-10-30T22:00:00Z,0.910,0.911,0.905,0.907,275938
2023-10-30T23:00:00Z,0.906,0.917,0.906,0.917,393072.8
2023-10-31T00:00:00Z,0.917,0.923,0.912,0.914,612986.9
2023-10-31T01:00:00Z,0.913,0.918,0.907,0.911,395872.9
2023-10-31T02:00:00Z,0.911,0.914,0.897,0.905,386182.8
2023-10-31T03:00:00Z,0.904,0.907,0.900,0.901,470531.8
2023-10-31T04:00:00Z,0.901,0.909,0.901,0.901,378735.9
2023-10-31T05:00:00Z,0.901,0.907,0.894,0.905,344791.6
2023-10-31T06:00:00Z,0.905,0.915,0.901,0.902,403812.4
2023-10-31T07:00:00Z,0.902,0.908,0.894,0.896,408525.3
2023-10-31T08:00:00Z,0.897,0.912,0.884,0.911,645143.5
2023-10-31T09:00:00Z,0.910,0.918,0.906,0.917,411828.6
2023-10-31T10:00:00Z,0.916,0.917,0.902,0.903,525219.1
2023-10-31T11:00:00Z,0.903,0.910,0.897,0.908,428446.2
2023-10-31T12:00:00Z,0.907,0.911,0.886,0.887,862937.3
2023-10-31T13:00:00Z,0.888,0.893,0.862,0.870,1108704.3
2023-10-31T14:00:00Z,0.870,0.883,0.866,0.871,824483.2
2023-10-31T15:00:00Z,0.871,0.875,0.839,0.848,2024874.5
2023-10-31T16:00:00Z,0.849,0.863,0.842,0.858,916384.5
2023-10-31T17:00:00Z,0.858,0.864,0.855,0.859,479609.9
2023-10-31T18:00:00Z,0.859,0.861,0.854,0.859,340682.9
2023-10-31T19:00:00Z,0.858,0.865,0.857,0.861,432356.1
2023-10-31T20:00:00Z,0.861,0.870,0.860,0.867,432247.7
2023-10-31T21:00:00Z,0.866,0.869,0.857,0.861,221289.3
2023-10-31T22:00:00Z,0.861,0.871,0.860,0.866,173944.4
2023-10-31T23:00:00Z,0.866,0.868,0.863,0.867,184220.1
2023-11-01T00:00:00Z,0.866,0.873,0.862,0.868,499150.7
2023-11-01T01:00:00Z,0.869,0.871,0.863,0.866,260265.2
2023-11-01T02:00:00Z,0.866,0.868,0.855,0.857,313701.7
2023-11-01T03:00:00Z,0.857,0.859,0.849,0.854,384163.4
2023-11-01T04:00:00Z,0.855,0.855,0.845,0.848,417511.2
2023-11-01T05:00:00Z,0.848,0.848,0.828,0.830,597481.9
2023-11-01T06:00:00Z,0.830,0.838,0.824,0.836,563602.1
2023-11-01T07:00:00Z,0.836,0.839,0.832,0.836,443417.1
2023-11-01T08:00:00Z,0.836,0.839,0.832,0.834,344220.1
2023-11-01T09:00:00Z,0.835,0.838,0.832,0.837,321981.8
2023-11-01T10:00:00Z,0.838,0.838,0.824,0.824,447735.1
2023-11-01T11:00:00Z,0.825,0.837,0.824,0.836,335354
2023-11-01T12:00:00Z,0.835,0.848,0.826,0.845,670796
2023-11-01T13:00:00Z,0.845,0.859,0.838,0.847,1348702.3
2023-11-01T14:00:00Z,0.846,0.850,0.829,0.834,1051132.3
2023-11-01T15:00:00Z,0.834,0.845,0.832,0.844,895857.2
2023-11-01T16:00:00Z,0.844,0.853,0.842,0.846,504005.8
2023-11-01T17:00:00Z,0.846,0.859,0.844,0.858,456996.3
2023-11-01T18:00:00Z,0.858,0.886,0.855,0.881,1456139.7
2023-11-01T19:00:00Z,0.880,0.896,0.878,0.885,1179449.1
2023-11-01T20:00:00Z,0.884,0.901,0.884,0.900,1058132.2
2023-11-01T21:00:00Z,0.900,0.903,0.894,0.901,692446.3
2023-11-01T22:00:00Z,0.901,0.904,0.887,0.891,549014.1
2023-11-01T23:00:00Z,0.892,0.897,0.887,0.896,423691.6
2023-11-02T00:00:00Z,0.897,0.902,0.892,0.897,494289.2
2023-11-02T01:00:00Z,0.897,0.911,0.897,0.906,744810.4
2023-11-02T02:00:00Z,0.906,0.922,0.906,0.919,673580.2
2023-11-02T03:00:00Z,0.919,0.927,0.914,0.921,620812.1
2023-11-02T04:00:00Z,0.921,0.926,0.910,0.912,586459.5
2023-11-02T05:00:00Z,0.912,0.914,0.901,0.909,743474.4
2023-11-02T06:00:00Z,0.908,0.914,0.905,0.911,493084.6
2023-11-02T07:00:00Z,0.911,0.927,0.910,0.925,516608.9
2023-11-02T08:00:00Z,0.926,0.930,0.907,0.924,1275160.8
2023-11-02T09:00:00Z,0.923,0.924,0.914,0.915,412339.1
2023-11-02T10:00:00Z,0.914,0.924,0.912,0.917,498763.2
2023-11-02T11:00:00Z,0.916,0.920,0.912,0.915,281979.3
2023-11-02T12:00:00Z,0.915,0.917,0.908,0.911,440819.9
2023-11-02T13:00:00Z,0.911,0.915,0.881,0.894,1208278.9
2023-11-02T14:00:00Z,0.895,0.901,0.883,0.890,950358
2023-11-02T15:00:00Z,0.891,0.892,0.867,0.871,1352171.3
2023-11-02T16:00:00Z,0.870,0.884,0.861,0.884,904505.7
2023-11-02T17:00:00Z,0.883,0.896,0.877,0.895,485704.1
2023-11-02T18:00:00Z,0.894,0.897,0.887,0.894,425230
2023-11-02T19:00:00Z,0.894,0.902,0.891,0.902,305002.3
2023-11-02T20:00:00Z,0.901,0.904,0.892,0.895,378275.6
2023-11-02T21:00:00Z,0.895,0.896,0.889,0.894,223975.6
2023-11-02T22:00:00Z,0.894,0.896,0.887,0.889,243851.1
2023-11-02T23:00:00Z,0.889,0.896,0.887,0.893,226914.6
2023-11-03T00:00:00Z,0.894,0.894,0.867,0.874,565579.8
2023-11-03T01:00:00Z,0.874,0.876,0.856,0.867,669321.5
2023-11-03T02:00:00Z,0.867,0.884,0.866,0.882,321192.4
2023-11-03T03:00:00Z,0.882,0.884,0.878,0.881,198090.7
2023-11-03T04:00:00Z,0.880,0.882,0.866,0.872,360210.7
2023-11-03T05:00:00Z,0.872,0.887,0.870,0.886,210170.1
2023-11-03T06:00:00Z,0.885,0.890,0.879,0.880,240759.8
2023-11-03T07:00:00Z,0.880,0.883,0.874,0.876,245422.2
2023-11-03T08:00:00Z,0.875,0.877,0.860,0.868,372371.3
2023-11-03T09:00:00Z,0.868,0.869,0.850,0.852,436444.1
2023-11-03T10:00:00Z,0.853,0.854,0.842,0.851,666150.4
2023-11-03T11:00:00Z,0.851,0.854,0.848,0.851,293153.8
2023-11-03T12:00:00Z,0.850,0.857,0.845,0.855,384291.3
2023-11-03T13:00:00Z,0.855,0.861,0.851,0.861,350912.9
2023-11-03T14:00:00Z,0.860,0.866,0.856,0.864,360657
2023-11-03T15:00:00Z,0.863,0.871,0.860,0.870,327674.3
2023-11-03T16:00:00Z,0.870,0.873,0.857,0.862,378280.2
2023-11-03T17:00:00Z,0.862,0.863,0.848,0.855,365502.6
2023-11-03T18:00:00Z,0.854,0.865,0.852,0.861,314096.2
2023-11-03T19:00:00Z,0.860,0.864,0.856,0.862,183592.9
2023-11-03T20:00:00Z,0.861,0.870,0.859,0.865,204108.4
2023-11-03T21:00:00Z,0.865,0.872,0.865,0.868,143496.5
2023-11-03T22:00:00Z,0.867,0.872,0.866,0.871,137757
2023-11-03T23:00:00Z,0.871,0.876,0.868,0.873,325439.6
2023-11-04T00:00:00Z,0.873,0.875,0.866,0.872,292426.5
2023-11-04T01:00:00Z,0.871,0.885,0.869,0.882,297720.1
2023-11-04T02:00:00Z,0.882,0.884,0.877,0.880,279530.3
