domain,capability,qnty_classification,qnty_confidence,qnty_primary_evidence,qnty_test_evidence,qntylab_classification,qntylab_confidence,qntylab_primary_evidence,qntylab_test_evidence,overlap,duplicate_build_risk,actual_gap,recommended_owner,notes
C Integrity,Timestamp ordering/gap/frequency validation,IMPLEMENTED_AND_TESTED,HIGH,funding_time.py; paper engine verifier,337 passed,IMPLEMENTED_AND_TESTED,HIGH,qntylab/data.py validate; strategy_test _reject_timestamp_gaps,131 passed,HIGH,HIGH,Per-file semantics differ,SHARED CONTRACT,"Funding-to-bars alignment is solved as a diagnostic primitive, not full settlement."
C Integrity,OHLC/non-finite validation,VALIDATION_ONLY,MEDIUM,offline-edge data quality profiles,337 passed,IMPLEMENTED_AND_TESTED,HIGH,qntylab/data.py validate,131 passed,LOW,LOW,QNTY paper verifier does not rederive OHLCV marks,QntyLab,QNTY verifier explicitly disclaims price mark rederivation.
C Integrity,Retired symbol preservation,DIAGNOSTIC_ONLY,MEDIUM,QNTY instance domain/reuse tests inspected,not focused,IMPLEMENTED_AND_TESTED,HIGH,qntylab/data.py archive_usdt_perp_symbols; tests/test_free_census.py,131 passed,MEDIUM,MEDIUM,Contract replacements/relist identity still partial,SHARED CONTRACT,Existing identity diagnostics should be reused.
D Temporal,Event-time vs observation-time distinction,PARTIAL_IMPLEMENTATION,MEDIUM,funding source settlement windows; paper forward_start gates,337 passed,PARTIAL_IMPLEMENTATION,MEDIUM,qntylab/perp.py causal; lifecycle tests,131 passed,MEDIUM,HIGH,Historical estimated funding observation tape absent,SHARED CONTRACT,Settlement timing exists; pre-settlement information timing does not.
D Temporal,Funding settlement alignment,IMPLEMENTED_AND_TESTED,HIGH,funding_in_interval open-closed windows; funding_time.py,337 passed,IMPLEMENTED_AND_TESTED,HIGH,funding_to_bars containing hour plus causal delay,131 passed,HIGH,HIGH,"Alignment solved at bar/window level, not exchange wallet posting exactness",SHARED CONTRACT,Do not rebuild from scratch.
D Temporal,Next-bar causality,IMPLEMENTED_AND_TESTED,HIGH,paper engine next_bar fills,337 passed,IMPLEMENTED_AND_TESTED,HIGH,strategy_test uses positions and evaluate on held previous bar,131 passed,HIGH,MEDIUM,No bid/ask simultaneous execution,SHARED CONTRACT,Existing conventions differ; contract needed before carry.
D Temporal,No-gap return bridging,IMPLEMENTED_AND_TESTED,HIGH,paper freshness/deferral tests,337 passed partly,IMPLEMENTED_AND_TESTED,HIGH,evaluate_perp valid gap suppression; strategy gaps reject,131 passed,HIGH,MEDIUM,QNTY paper marks not independently rederived,SHARED CONTRACT,Do not weaken fail-closed gap semantics.
E Funding,Funding schema,IMPLEMENTED_AND_TESTED,HIGH,"funding source snapshot uses fundingTime,fundingRate,markPrice source rows",337 passed,PARTIAL_IMPLEMENTATION,HIGH,"FUNDING_FIELDS timestamp, funding_interval_hours, funding_rate",131 passed,HIGH,HIGH,QntyLab schema loses markPrice/rateType; QNTY snapshot richer but paper engine uses rate/notional,SHARED CONTRACT,Browser report understated QNTY.
E Funding,Funding rate/time/interval,IMPLEMENTED_AND_TESTED,HIGH,funding_time.py; funding_source_snapshot.py,337 passed,IMPLEMENTED_AND_TESTED,HIGH,qntylab/data.py fetch_funding; perp.py funding_to_bars,131 passed,HIGH,HIGH,Historical interval rule versioning absent,SHARED CONTRACT,Existing timestamp normalization should be reused.
E Funding,Funding mark price,SCHEMA_ONLY,MEDIUM,snapshot/source CSV includes markPrice but not settlement notional formula,337 passed,ABSENT,HIGH,fetch_funding persists only first three fields,not applicable,LOW,MEDIUM,No quantity*markPrice exact settlement accounting,QNTY,QNTY has source field but not exact venue settlement.
E Funding,Finalized vs estimated funding,PARTIAL_IMPLEMENTATION,MEDIUM,settled source snapshots; no estimates,337 passed,PARTIAL_IMPLEMENTATION,MEDIUM,settled funding archive plus causal delay,131 passed,HIGH,HIGH,No prospective estimate archive or historical estimate tape,SHARED CONTRACT,Browser report remains correct for pre-settlement timing.
E Funding,Funding cash-flow calculation,PARTIAL_IMPLEMENTATION,HIGH,paper engine amount = notional_usd * rate; verifier recomputes,337 passed,SYNTHETIC_ONLY,HIGH,evaluate_perp -position * funding_rate,131 passed,MEDIUM,HIGH,Exact venue quantity*mark settlement/rounding not solved,QNTY,QNTY should own extension from paper ledger.
E Funding,Raw funding event receipts,IMPLEMENTED_AND_TESTED,HIGH,funding_source_snapshot/bundle sidecars and DB refs,337 passed,PARTIAL_IMPLEMENTATION,MEDIUM,manifests include funding CSV sha only,131 passed,MEDIUM,HIGH,QntyLab lacks per-event raw schema receipts,QNTY,Do not create new layer without reusing QNTY snapshot schema.
E Funding,Funding settlement ledger,PARTIAL_IMPLEMENTATION,HIGH,"paper SQLite funding table rows, trade aggregation",337 passed,ABSENT,HIGH,no signed funding ledger beyond normalized return,not applicable,LOW,HIGH,No exact spot/perp settlement ledger,QNTY,Extend QNTY paper ledger if funding carry proceeds.
F Strategy,Strategy registry/variant identity,DIAGNOSTIC_ONLY,MEDIUM,"QNTY strategy package and research docs, not candidate ledger",not focused,IMPLEMENTED_AND_TESTED,HIGH,strategy_test STRATEGIES; research_ledger compute_variant_id,131 passed,LOW,HIGH,Different governance vocabularies,QntyLab,QntyLab owns exploratory candidate lifecycle.
F Strategy,Position generation/fractional/long-short,PARTIAL_IMPLEMENTATION,MEDIUM,QNTY paper active symbols long-only fixed notional,337 passed,IMPLEMENTED_AND_TESTED,HIGH,qntylab/strategies.py and tests,131 passed,MEDIUM,MEDIUM,QNTY paper is long-only; QntyLab normalized positions not fills,QntyLab,Carry strategy proposal should start in QntyLab only after concept approval.
G Backtest/accounting,Single-series return evaluation,IMPLEMENTED_AND_TESTED,MEDIUM,"QNTY historical experiment modules exist, not fully audited",not focused,IMPLEMENTED_AND_TESTED,HIGH,qntylab/backtest.py evaluate,131 passed,MEDIUM,LOW,Not a funding-carry economic ledger,QntyLab,Existing exploratory engine sufficient for price-only diagnostics.
G Backtest/accounting,Fees/slippage/turnover,IMPLEMENTED_AND_TESTED,HIGH,paper engine fill fee/slippage; verifier fee checks,337 passed,IMPLEMENTED_AND_TESTED,HIGH,backtest.py and strategy_test fee/slippage config,131 passed,HIGH,MEDIUM,No historical maker/taker/VIP/versioned fee engine,QNTY,Do not confuse fixed bps with venue fee reconstruction.
G Backtest/accounting,Spot inventory,ABSENT,HIGH,search for spot inventory/cash ledger found no matched spot leg,not applicable,ABSENT,HIGH,search found no spot inventory ledger,not applicable,NONE,LOW,No spot inventory for carry,QNTY,Genuinely missing.
G Backtest/accounting,Perpetual quantity,IMPLEMENTED_AND_TESTED,HIGH,paper engine qty from fixed notional/fill price,337 passed,ABSENT,HIGH,normalized position only,not applicable,LOW,HIGH,"QNTY qty is single product, not Binance perp contract settlement exactness",QNTY,Partially reusable.
G Backtest/accounting,Two independent legs/fills,ABSENT,HIGH,search found one product paper ledger only,not applicable,ABSENT,HIGH,browser report claim confirmed for QntyLab; no spot/perp fills,not applicable,NONE,LOW,Two-leg spot/perp ledger absent,QNTY,Genuine missing economic state machine.
G Backtest/accounting,Capital ledger/committed capital,PARTIAL_IMPLEMENTATION,MEDIUM,"initial_equity, notional, equity snapshots",337 passed,ABSENT,HIGH,initial_capital field only,not applicable,LOW,HIGH,No reserve cash/transfers/two-account capital denominator,QNTY,Extend paper ledger.
G Backtest/accounting,Benchmark accrual,DIAGNOSTIC_ONLY,MEDIUM,docs/status null benchmark not defined; tests mention diagnostics,not focused,PARTIAL_IMPLEMENTATION,MEDIUM,buy-and-hold metrics in strategy_test,131 passed,LOW,MEDIUM,No SOFR/cash benchmark ledger,UNRESOLVED,Needs external benchmark choice and local adapter.
H Margin,"Isolated/cross margin, wallet, initial/maintenance margin",ABSENT,HIGH,rg margin/liquidation/maintenance found docs/tests omissions only,not applicable,ABSENT,HIGH,rg found no engine,not applicable,NONE,LOW,Full margin path absent,QNTY,Genuine missing.
H Margin,Liquidation/bankruptcy/insurance/ADL,ABSENT,HIGH,search found only docs/spec omissions,not applicable,ABSENT,HIGH,search found no module,not applicable,NONE,LOW,No liquidation or ADL model,QNTY,Genuine missing; likely fail-state interface first.
I Governance,Candidate/trial/decision streams,DIAGNOSTIC_ONLY,MEDIUM,QNTY control/continuity distinct from QntyLab research ledger,not focused,IMPLEMENTED_AND_TESTED,HIGH,research_ledger.py streams,doctor ledger ok,LOW,HIGH,Do not port QntyLab lifecycle into QNTY blindly,QntyLab,QntyLab research lifecycle is solved for its scope.
I Governance,Append-only behavior,IMPLEMENTED_AND_TESTED,HIGH,paper DB append-only triggers; control continuity,337 passed partly,IMPLEMENTED_AND_TESTED,HIGH,research_ledger append with lock and rebuild,131 passed,HIGH,HIGH,Different append-only domains,SHARED CONTRACT,"Reuse concept, not internals."
I Governance,Holdout/preregistration,VALIDATION_ONLY,MEDIUM,QNTY offline-edge prereg diagnostics,337 passed partly,IMPLEMENTED_AND_TESTED,HIGH,focused trend holdout receipts/decisions,doctor ok,LOW,MEDIUM,Carry-specific preregistration absent,QntyLab,QntyLab owns strategy lifecycle.
J Evaluation,Primary metrics/cost stress/breadth/holdout,VALIDATION_ONLY,MEDIUM,QNTY offline-edge diagnostics no PnL in scaffold,337 passed,IMPLEMENTED_AND_TESTED,HIGH,QntyLab strategy metrics and curated breadth/holdout lifecycle,131 passed,LOW,MEDIUM,No carry-specific economic/stat gates,QntyLab,No scientific validation claim.
J Evaluation,Walk-forward/PBO/statistical corrections,PARTIAL_IMPLEMENTATION,MEDIUM,QNTY PBO and walkforward tests exist but not focused,not run,ABSENT,MEDIUM,no PBO/SPA/DSR modules found,not applicable,LOW,MEDIUM,Carry statistical plan absent,UNRESOLVED,Future reviewers should audit QNTY stats separately.
K Reporting,Run/metrics receipts,IMPLEMENTED_AND_TESTED,HIGH,paper verifier/report/receipt; funding source snapshots,337 passed,IMPLEMENTED_AND_TESTED,HIGH,strategy_test run_receipt; manifests,131 passed,HIGH,HIGH,Carry settlement receipt absent but primitives exist,SHARED CONTRACT,Browser report understated QNTY receipts.
K Reporting,Machine-readable deterministic outputs,IMPLEMENTED_AND_TESTED,HIGH,SQLite/verifier JSON reports and bundles,337 passed,IMPLEMENTED_AND_TESTED,HIGH,JSON/CSV/Markdown research outputs,131 passed,HIGH,HIGH,Combined carry root absent,SHARED CONTRACT,Extend existing deterministic artifact style.
L Operations,Live market access/order submission,ABSENT,HIGH,README says not live trading; ops are paper/shadow,not applicable,ABSENT,HIGH,README says no execution/credentials,not applicable,NONE,LOW,No live trading capability,NEITHER,Do not infer live trading from exchange data.
L Operations,Paper trading/mock execution,IMPLEMENTED_AND_TESTED,HIGH,QNTY paper engine/SQLite writer/verifier,337 passed,ABSENT,HIGH,QntyLab has backtests only,not applicable,LOW,HIGH,"QNTY paper is single product, long-only",QNTY,Funding carry accounting extension belongs near QNTY paper.
L Operations,Scheduling/monitoring/alerts,DOCUMENTATION_ONLY,MEDIUM,ops/systemd scripts and VM docs,not run,ABSENT,HIGH,no ops deployment,not applicable,LOW,LOW,Operational scripts not funding-carry evidence,QNTY,Do not treat as live order authority.
