timestamp,open,high,low,close,volume
2021-01-03T08:00:00Z,2.06620000,2.27700000,2.06420000,2.23030000,831623.58000000
2021-01-03T09:00:00Z,2.23070000,2.30000000,2.13580000,2.15560000,760306.90000000
2021-01-03T10:00:00Z,2.15660000,2.26000000,2.13740000,2.22000000,253010.93000000
2021-01-03T11:00:00Z,2.22000000,2.38000000,2.21140000,2.26570000,626315.87000000
2021-01-03T12:00:00Z,2.26570000,2.33840000,2.23530000,2.24650000,309760.10000000
2021-01-03T13:00:00Z,2.24650000,2.25900000,2.07700000,2.09520000,731383.70000000
2021-01-03T14:00:00Z,2.09450000,2.12100000,1.99890000,2.06200000,693208.33000000
2021-01-03T15:00:00Z,2.06200000,2.10000000,1.98930000,2.07420000,297644.25000000
2021-01-03T16:00:00Z,2.07400000,2.11070000,1.96230000,1.97850000,397616.00000000
2021-01-03T17:00:00Z,1.97450000,2.00600000,1.89380000,1.96990000,518889.23000000
2021-01-03T18:00:00Z,1.96990000,2.00190000,1.94390000,1.99510000,163154.65000000
2021-01-03T19:00:00Z,1.99510000,2.00000000,1.95000000,1.96380000,133944.41000000
2021-01-03T20:00:00Z,1.96380000,2.01060000,1.94720000,2.00900000,129706.40000000
2021-01-03T21:00:00Z,2.00530000,2.05870000,1.99830000,2.02120000,213434.51000000
2021-01-03T22:00:00Z,2.02210000,2.08070000,2.00190000,2.07570000,178703.90000000
2021-01-03T23:00:00Z,2.07600000,2.18500000,2.06500000,2.17790000,505493.67000000
2021-01-04T00:00:00Z,2.17890000,2.27000000,2.10000000,2.22410000,530831.75000000
2021-01-04T01:00:00Z,2.22090000,2.32000000,2.16000000,2.29770000,365148.12000000
2021-01-04T02:00:00Z,2.30330000,2.40000000,2.27000000,2.31100000,607252.24000000
2021-01-04T03:00:00Z,2.31080000,2.34490000,2.26260000,2.30940000,194342.32000000
2021-01-04T04:00:00Z,2.30900000,2.34970000,2.24280000,2.34270000,164743.00000000
2021-01-04T05:00:00Z,2.33350000,2.34250000,2.27000000,2.28090000,135472.88000000
2021-01-04T06:00:00Z,2.27900000,2.37580000,2.24830000,2.25370000,179150.98000000
2021-01-04T07:00:00Z,2.25840000,2.34800000,2.08270000,2.11680000,506212.93000000
2021-01-04T08:00:00Z,2.11530000,2.21380000,2.00000000,2.06650000,580942.65000000
2021-01-04T09:00:00Z,2.06660000,2.12420000,1.90610000,2.01970000,494200.33000000
2021-01-04T10:00:00Z,2.02190000,2.06500000,1.86000000,2.03410000,456192.96000000
2021-01-04T11:00:00Z,2.02550000,2.05820000,1.94110000,2.04290000,222417.11000000
2021-01-04T12:00:00Z,2.04290000,2.19980000,2.01980000,2.12140000,318165.13000000
2021-01-04T13:00:00Z,2.11880000,2.17770000,2.06000000,2.14880000,183938.39000000
2021-01-04T14:00:00Z,2.15230000,2.26750000,2.11650000,2.24720000,252178.25000000
2021-01-04T15:00:00Z,2.24730000,2.34780000,2.21030000,2.27860000,334886.76000000
2021-01-04T16:00:00Z,2.27570000,2.28770000,2.11790000,2.17670000,231338.65000000
2021-01-04T17:00:00Z,2.18480000,2.30000000,2.15390000,2.20080000,185427.08000000
2021-01-04T18:00:00Z,2.20200000,2.31050000,2.20190000,2.23200000,252284.20000000
2021-01-04T19:00:00Z,2.23690000,2.45000000,2.23140000,2.43970000,348968.15000000
2021-01-04T20:00:00Z,2.43970000,2.46080000,2.28010000,2.28170000,489452.47000000
2021-01-04T21:00:00Z,2.28170000,2.32460000,2.18000000,2.23020000,311022.79000000
2021-01-04T22:00:00Z,2.23030000,2.44940000,2.22500000,2.42630000,192249.43000000
2021-01-04T23:00:00Z,2.42930000,2.49890000,2.38640000,2.49090000,263996.23000000
2021-01-05T00:00:00Z,2.49110000,2.50930000,2.37400000,2.42210000,300739.72000000
2021-01-05T01:00:00Z,2.42350000,2.47180000,2.36020000,2.47180000,208733.35000000
2021-01-05T02:00:00Z,2.47180000,2.49400000,2.31210000,2.35240000,326088.80000000
2021-01-05T03:00:00Z,2.35520000,2.39480000,2.16730000,2.19270000,449300.34000000
2021-01-05T04:00:00Z,2.19270000,2.25700000,2.15000000,2.20770000,510000.00000000
2021-01-05T05:00:00Z,2.20790000,2.25480000,2.08170000,2.10340000,376139.22000000
2021-01-05T06:00:00Z,2.10000000,2.23010000,2.06210000,2.21320000,321348.21000000
2021-01-05T07:00:00Z,2.21270000,2.24060000,2.16630000,2.18640000,211350.34000000
2021-01-05T08:00:00Z,2.18670000,2.26780000,2.16960000,2.26730000,126146.99000000
2021-01-05T09:00:00Z,2.26770000,2.32450000,2.25550000,2.29220000,162565.13000000
2021-01-05T10:00:00Z,2.29220000,2.33490000,2.24820000,2.30020000,147608.10000000
2021-01-05T11:00:00Z,2.30080000,2.39770000,2.26640000,2.38400000,212824.27000000
2021-01-05T12:00:00Z,2.38820000,2.40960000,2.32330000,2.35060000,226440.28000000
2021-01-05T13:00:00Z,2.35600000,2.39120000,2.20360000,2.20600000,335170.42000000
2021-01-05T14:00:00Z,2.21090000,2.29740000,2.15020000,2.27000000,397623.93000000
2021-01-05T15:00:00Z,2.27000000,2.28490000,2.18880000,2.19480000,296375.97000000
2021-01-05T16:00:00Z,2.19480000,2.29910000,2.17140000,2.27190000,275189.10000000
2021-01-05T17:00:00Z,2.27300000,2.31240000,2.21360000,2.30130000,252726.76000000
2021-01-05T18:00:00Z,2.30170000,2.34730000,2.26560000,2.28310000,156419.20000000
2021-01-05T19:00:00Z,2.27810000,2.29540000,2.21280000,2.23410000,185022.99000000
2021-01-05T20:00:00Z,2.23850000,2.25910000,2.18720000,2.23110000,279516.95000000
2021-01-05T21:00:00Z,2.22960000,2.24070000,2.19000000,2.19700000,227514.99000000
2021-01-05T22:00:00Z,2.19640000,2.23980000,2.16270000,2.19280000,314935.78000000
2021-01-05T23:00:00Z,2.19610000,2.20510000,2.11040000,2.16360000,402226.15000000
2021-01-06T00:00:00Z,2.16360000,2.17610000,2.05870000,2.06760000,353818.10000000
2021-01-06T01:00:00Z,2.06760000,2.14520000,2.05230000,2.08010000,274780.57000000
2021-01-06T02:00:00Z,2.08010000,2.09330000,2.04730000,2.07120000,263187.35000000
2021-01-06T03:00:00Z,2.07570000,2.08080000,1.96920000,1.98930000,527521.30000000
2021-01-06T04:00:00Z,1.98930000,2.06810000,1.96360000,2.02960000,418921.11000000
2021-01-06T05:00:00Z,2.03410000,2.06010000,1.99210000,1.99400000,300827.08000000
2021-01-06T06:00:00Z,1.99410000,2.00610000,1.93450000,1.98970000,371396.43000000
2021-01-06T07:00:00Z,1.98970000,2.01970000,1.97660000,2.01920000,442410.61000000
2021-01-06T08:00:00Z,2.01650000,2.03470000,1.97340000,2.02870000,421169.52000000
2021-01-06T09:00:00Z,2.02620000,2.03850000,1.99500000,2.03440000,354428.21000000
2021-01-06T10:00:00Z,2.03440000,2.11820000,2.02890000,2.11810000,380743.72000000
2021-01-06T11:00:00Z,2.11800000,2.11870000,2.06890000,2.08000000,260264.51000000
2021-01-06T12:00:00Z,2.08250000,2.17990000,2.05230000,2.13780000,471742.73000000
2021-01-06T13:00:00Z,2.13770000,2.18000000,2.09660000,2.17110000,262065.88000000
2021-01-06T14:00:00Z,2.17030000,2.18900000,2.10080000,2.10860000,237498.47000000
2021-01-06T15:00:00Z,2.10690000,2.13250000,2.07330000,2.08130000,197450.48000000
2021-01-06T16:00:00Z,2.08010000,2.09990000,2.03100000,2.07260000,424160.68000000
2021-01-06T17:00:00Z,2.07210000,2.12650000,2.04800000,2.05480000,343380.22000000
2021-01-06T18:00:00Z,2.05370000,2.06230000,1.98900000,2.01150000,393137.08000000
2021-01-06T19:00:00Z,2.01150000,2.04800000,1.97430000,1.98100000,313184.57000000
2021-01-06T20:00:00Z,1.97540000,2.05100000,1.95000000,1.99730000,399747.60000000
2021-01-06T21:00:00Z,1.99950000,2.04000000,1.95010000,2.00220000,291993.56000000
2021-01-06T22:00:00Z,2.00020000,2.01200000,1.93880000,1.95050000,326130.09000000
2021-01-06T23:00:00Z,1.95120000,1.99200000,1.90170000,1.94140000,421569.60000000
2021-01-07T00:00:00Z,1.94040000,2.45000000,1.92140000,2.30340000,2341215.86000000
2021-01-07T01:00:00Z,2.30790000,2.32500000,2.13180000,2.16250000,1061101.77000000
2021-01-07T02:00:00Z,2.16250000,2.24260000,2.13110000,2.15970000,226731.24000000
2021-01-07T03:00:00Z,2.16480000,2.24590000,2.14610000,2.17550000,277138.15000000
2021-01-07T04:00:00Z,2.18040000,2.27850000,2.16810000,2.17980000,313373.48000000
2021-01-07T05:00:00Z,2.18460000,2.25550000,2.14010000,2.25540000,194011.36000000
2021-01-07T06:00:00Z,2.25540000,2.25540000,2.15340000,2.21150000,155036.24000000
2021-01-07T07:00:00Z,2.21070000,2.24460000,2.12630000,2.12640000,198858.82000000
2021-01-07T08:00:00Z,2.12600000,2.14820000,2.01000000,2.14480000,783205.73000000
2021-01-07T09:00:00Z,2.14770000,2.38960000,2.11220000,2.17530000,984026.05000000
2021-01-07T10:00:00Z,2.17520000,2.32490000,2.00500000,2.14870000,4282375.50000000
2021-01-07T11:00:00Z,2.14600000,2.23140000,2.12910000,2.20370000,1874321.35000000
2021-01-07T12:00:00Z,2.20360000,2.65000000,2.18830000,2.54020000,4039649.45000000
2021-01-07T13:00:00Z,2.53110000,2.56680000,2.28060000,2.32840000,2622893.44000000
2021-01-07T14:00:00Z,2.32840000,2.51780000,2.30250000,2.40180000,1693039.50000000
2021-01-07T15:00:00Z,2.40040000,2.40290000,2.34780000,2.38340000,1562296.25000000
2021-01-07T16:00:00Z,2.38310000,2.44990000,2.35470000,2.42470000,1260823.93000000
2021-01-07T17:00:00Z,2.42290000,2.43600000,2.27490000,2.31240000,2134216.31000000
2021-01-07T18:00:00Z,2.31250000,2.32690000,2.15550000,2.24770000,1000636.72000000
2021-01-07T19:00:00Z,2.24760000,2.38500000,2.22370000,2.36260000,1078692.78000000
2021-01-07T20:00:00Z,2.36290000,2.40000000,2.32830000,2.39090000,677257.25000000
2021-01-07T21:00:00Z,2.38870000,2.42300000,2.38010000,2.41210000,798736.41000000
2021-01-07T22:00:00Z,2.41200000,2.41990000,2.37050000,2.38710000,563998.94000000
2021-01-07T23:00:00Z,2.38990000,2.39110000,2.32900000,2.36350000,737369.71000000
2021-01-08T00:00:00Z,2.36550000,2.42450000,2.26910000,2.26910000,1087233.10000000
2021-01-08T01:00:00Z,2.27210000,2.28880000,2.22000000,2.25880000,984320.88000000
2021-01-08T02:00:00Z,2.25740000,2.27440000,2.17500000,2.24470000,942742.06000000
2021-01-08T03:00:00Z,2.24330000,2.30750000,2.22550000,2.26190000,924510.42000000
2021-01-08T04:00:00Z,2.26160000,2.28390000,2.23960000,2.24900000,579242.33000000
2021-01-08T05:00:00Z,2.24910000,2.28320000,2.23210000,2.26550000,934538.14000000
2021-01-08T06:00:00Z,2.26420000,2.27340000,2.19250000,2.24060000,1295238.70000000
2021-01-08T07:00:00Z,2.24030000,2.42950000,2.23800000,2.40950000,570132.32000000
2021-01-08T08:00:00Z,2.40540000,2.41640000,2.19300000,2.37960000,486025.73000000
2021-01-08T09:00:00Z,2.37960000,2.73980000,2.37630000,2.72790000,2463318.16000000
2021-01-08T10:00:00Z,2.73100000,3.40000000,2.72000000,2.92630000,4974113.88000000
2021-01-08T11:00:00Z,2.92630000,3.33810000,2.88860000,3.15190000,1904345.68000000
2021-01-08T12:00:00Z,3.15550000,3.80000000,3.09160000,3.64180000,3481259.94000000
2021-01-08T13:00:00Z,3.64180000,3.76790000,3.42750000,3.58020000,2096562.11000000
2021-01-08T14:00:00Z,3.57760000,3.64890000,3.36380000,3.41390000,1263914.07000000
2021-01-08T15:00:00Z,3.41410000,3.50780000,3.20390000,3.29920000,1104809.95000000
2021-01-08T16:00:00Z,3.30270000,3.54370000,3.30270000,3.41390000,889778.86000000
2021-01-08T17:00:00Z,3.41840000,3.44230000,3.31180000,3.40790000,789953.49000000
2021-01-08T18:00:00Z,3.41300000,3.44850000,3.20000000,3.23440000,565586.69000000
2021-01-08T19:00:00Z,3.23690000,3.31660000,3.18260000,3.21050000,419480.14000000
2021-01-08T20:00:00Z,3.20340000,3.21310000,3.00000000,3.06500000,809265.78000000
2021-01-08T21:00:00Z,3.06480000,3.15280000,3.00150000,3.13020000,649502.50000000
2021-01-08T22:00:00Z,3.13000000,3.22170000,3.11520000,3.18410000,423857.29000000
2021-01-08T23:00:00Z,3.18140000,3.24960000,3.14950000,3.22140000,226664.45000000
2021-01-09T00:00:00Z,3.21200000,3.27240000,3.10360000,3.14070000,349193.96000000
2021-01-09T01:00:00Z,3.13800000,3.15310000,3.05530000,3.14050000,372234.51000000
2021-01-09T02:00:00Z,3.14860000,3.16070000,3.04070000,3.08100000,431310.75000000
2021-01-09T03:00:00Z,3.08100000,3.25000000,3.07040000,3.16380000,614623.09000000
2021-01-09T04:00:00Z,3.16100000,3.34000000,3.16100000,3.26120000,775166.80000000
2021-01-09T05:00:00Z,3.25980000,3.26260000,3.09360000,3.12500000,331667.50000000
2021-01-09T06:00:00Z,3.12840000,3.19120000,3.09800000,3.13930000,232009.04000000
2021-01-09T07:00:00Z,3.13660000,3.13660000,3.06030000,3.08340000,283152.65000000
2021-01-09T08:00:00Z,3.08400000,3.25140000,3.07250000,3.17910000,286254.27000000
2021-01-09T09:00:00Z,3.17290000,3.34400000,3.17240000,3.29210000,485371.68000000
2021-01-09T10:00:00Z,3.29420000,3.30170000,3.12000000,3.18910000,406036.13000000
2021-01-09T11:00:00Z,3.18200000,3.18570000,3.12260000,3.13580000,160432.56000000
2021-01-09T12:00:00Z,3.13580000,3.16800000,3.13000000,3.15770000,95794.54000000
2021-01-09T13:00:00Z,3.16090000,3.24010000,3.15240000,3.20000000,254430.38000000
2021-01-09T14:00:00Z,3.19680000,3.20240000,3.12660000,3.14560000,159233.16000000
2021-01-09T15:00:00Z,3.14410000,3.15860000,3.07290000,3.10660000,216064.35000000
2021-01-09T16:00:00Z,3.10110000,3.11470000,2.93000000,2.98550000,362758.51000000
2021-01-09T17:00:00Z,2.98430000,3.28280000,2.97760000,3.25000000,538681.05000000
2021-01-09T18:00:00Z,3.24630000,3.48890000,3.23500000,3.38500000,1347476.81000000
2021-01-09T19:00:00Z,3.38500000,3.69980000,3.37450000,3.62380000,800136.17000000
2021-01-09T20:00:00Z,3.63170000,3.67720000,3.48320000,3.51530000,592104.10000000
2021-01-09T21:00:00Z,3.51790000,3.54000000,3.41680000,3.48010000,309527.24000000
2021-01-09T22:00:00Z,3.47990000,3.52670000,3.43000000,3.48330000,260778.63000000
2021-01-09T23:00:00Z,3.48050000,3.49600000,3.36420000,3.38290000,216750.77000000
2021-01-10T00:00:00Z,3.37340000,3.43040000,3.31510000,3.39320000,398735.94000000
2021-01-10T01:00:00Z,3.39600000,3.46990000,3.35840000,3.46110000,145656.30000000
2021-01-10T02:00:00Z,3.46170000,3.66050000,3.46000000,3.64360000,338195.43000000
2021-01-10T03:00:00Z,3.64400000,3.64740000,3.51320000,3.52650000,122831.24000000
2021-01-10T04:00:00Z,3.52650000,3.58950000,3.52000000,3.52000000,126446.85000000
2021-01-10T05:00:00Z,3.52830000,3.55610000,3.52000000,3.55380000,97132.83000000
2021-01-10T06:00:00Z,3.55420000,3.62990000,3.54020000,3.62990000,96620.68000000
2021-01-10T07:00:00Z,3.62490000,3.75170000,3.61020000,3.73300000,209832.40000000
2021-01-10T08:00:00Z,3.73300000,3.73530000,3.57880000,3.60350000,133746.06000000
2021-01-10T09:00:00Z,3.60620000,3.63500000,3.55480000,3.56240000,118659.18000000
2021-01-10T10:00:00Z,3.55440000,3.56000000,3.34130000,3.44900000,459122.07000000
2021-01-10T11:00:00Z,3.45160000,3.45980000,3.16500000,3.25010000,722112.33000000
2021-01-10T12:00:00Z,3.25010000,3.37680000,3.20380000,3.32270000,398283.36000000
2021-01-10T13:00:00Z,3.32370000,3.42760000,3.30620000,3.34360000,223052.38000000
2021-01-10T14:00:00Z,3.34110000,3.35660000,3.28380000,3.31660000,181313.24000000
2021-01-10T15:00:00Z,3.30650000,3.42930000,3.23820000,3.41370000,277099.35000000
2021-01-10T16:00:00Z,3.41530000,3.45810000,3.38050000,3.43360000,230835.20000000
2021-01-10T17:00:00Z,3.42760000,3.44960000,3.25630000,3.43970000,369426.35000000
2021-01-10T18:00:00Z,3.44470000,3.45990000,3.34980000,3.36620000,193371.55000000
2021-01-10T19:00:00Z,3.36590000,3.39120000,3.29460000,3.32510000,111232.37000000
2021-01-10T20:00:00Z,3.32600000,3.34420000,3.15560000,3.31000000,489605.89000000
2021-01-10T21:00:00Z,3.30660000,3.46980000,3.30080000,3.46840000,173897.27000000
2021-01-10T22:00:00Z,3.46710000,3.49000000,3.41980000,3.41980000,127703.12000000
2021-01-10T23:00:00Z,3.42850000,3.50000000,3.41740000,3.44900000,74902.12000000
2021-01-11T00:00:00Z,3.44550000,3.52820000,3.40360000,3.42760000,320442.13000000
2021-01-11T01:00:00Z,3.42430000,3.45090000,3.33830000,3.35830000,156768.10000000
2021-01-11T02:00:00Z,3.35810000,3.41010000,3.26010000,3.38820000,224957.69000000
2021-01-11T03:00:00Z,3.39100000,3.43050000,3.03760000,3.13760000,643152.53000000
2021-01-11T04:00:00Z,3.14380000,3.20100000,3.03330000,3.13670000,363526.00000000
2021-01-11T05:00:00Z,3.14600000,3.18010000,3.08770000,3.13260000,247430.19000000
2021-01-11T06:00:00Z,3.11840000,3.12030000,2.94000000,2.94570000,289806.67000000
2021-01-11T07:00:00Z,2.95130000,3.03520000,2.83620000,2.99460000,381573.25000000
2021-01-11T08:00:00Z,2.99910000,3.12610000,2.97380000,3.08530000,341221.98000000
2021-01-11T09:00:00Z,3.09160000,3.14510000,3.05920000,3.13130000,379946.16000000
2021-01-11T10:00:00Z,3.13110000,3.15090000,3.03630000,3.03630000,315028.54000000
2021-01-11T11:00:00Z,3.03600000,3.05580000,2.84870000,2.85890000,581852.94000000
2021-01-11T12:00:00Z,2.86480000,2.98960000,2.75940000,2.94320000,573365.40000000
2021-01-11T13:00:00Z,2.94320000,2.95400000,2.79300000,2.80050000,845073.66000000
2021-01-11T14:00:00Z,2.79790000,2.86960000,2.66700000,2.82930000,837325.44000000
2021-01-11T15:00:00Z,2.82930000,2.89620000,2.75090000,2.75980000,334522.62000000
2021-01-11T16:00:00Z,2.75840000,2.78900000,2.57950000,2.67230000,347083.09000000
2021-01-11T17:00:00Z,2.66800000,2.80000000,2.61390000,2.79190000,320833.36000000
2021-01-11T18:00:00Z,2.79460000,2.90690000,2.78560000,2.85450000,272822.62000000
2021-01-11T19:00:00Z,2.85450000,2.87480000,2.77770000,2.85780000,220096.01000000
2021-01-11T20:00:00Z,2.85790000,2.95220000,2.82060000,2.94870000,150534.25000000
2021-01-11T21:00:00Z,2.94840000,3.05100000,2.93000000,3.01020000,365072.91000000
2021-01-11T22:00:00Z,3.01020000,3.05100000,2.96650000,3.03550000,136584.59000000
2021-01-11T23:00:00Z,3.03540000,3.11650000,3.03540000,3.10160000,106672.94000000
2021-01-12T00:00:00Z,3.10160000,3.13120000,3.05800000,3.10760000,193023.30000000
2021-01-12T01:00:00Z,3.11290000,3.16310000,3.10340000,3.12060000,97053.45000000
2021-01-12T02:00:00Z,3.13200000,3.21000000,3.11950000,3.21000000,158459.43000000
2021-01-12T03:00:00Z,3.20970000,3.27990000,3.19580000,3.27080000,119394.48000000
2021-01-12T04:00:00Z,3.27100000,3.41330000,3.26290000,3.40420000,335636.91000000
2021-01-12T05:00:00Z,3.40420000,3.49960000,3.37720000,3.49500000,167709.04000000
2021-01-12T06:00:00Z,3.49500000,3.49990000,3.39000000,3.39060000,202899.11000000
2021-01-12T07:00:00Z,3.39060000,3.41720000,3.35290000,3.38240000,164765.64000000
2021-01-12T08:00:00Z,3.38240000,3.40340000,3.33810000,3.35770000,155193.01000000
2021-01-12T09:00:00Z,3.35770000,3.40530000,3.33050000,3.38570000,169203.68000000
2021-01-12T10:00:00Z,3.38580000,3.40550000,3.29300000,3.35630000,279577.72000000
2021-01-12T11:00:00Z,3.35630000,3.46950000,3.35630000,3.41850000,208826.41000000
2021-01-12T12:00:00Z,3.42070000,3.47800000,3.36870000,3.37350000,192610.57000000
2021-01-12T13:00:00Z,3.37360000,3.39990000,3.18500000,3.18660000,267522.45000000
2021-01-12T14:00:00Z,3.19400000,3.26280000,3.15000000,3.23090000,244542.10000000
2021-01-12T15:00:00Z,3.23100000,3.34170000,3.23100000,3.30390000,158819.24000000
2021-01-12T16:00:00Z,3.30640000,3.56000000,3.30640000,3.44830000,600994.64000000
2021-01-12T17:00:00Z,3.45130000,3.47030000,3.36180000,3.42360000,244402.95000000
2021-01-12T18:00:00Z,3.42370000,3.88000000,3.41500000,3.76710000,1404525.09000000
2021-01-12T19:00:00Z,3.77180000,3.80000000,3.64310000,3.67770000,369479.58000000
2021-01-12T20:00:00Z,3.67540000,3.69440000,3.55000000,3.61000000,337092.35000000
2021-01-12T21:00:00Z,3.61000000,3.68560000,3.50220000,3.57120000,318526.60000000
2021-01-12T22:00:00Z,3.57120000,3.61680000,3.47000000,3.49660000,332162.81000000
2021-01-12T23:00:00Z,3.50340000,3.63800000,3.45040000,3.63540000,353491.12000000
2021-01-13T00:00:00Z,3.63540000,3.63700000,3.44250000,3.45260000,446280.65000000
2021-01-13T01:00:00Z,3.45270000,3.54540000,3.44740000,3.53020000,221965.24000000
2021-01-13T02:00:00Z,3.53020000,3.56760000,3.48570000,3.52160000,241958.66000000
2021-01-13T03:00:00Z,3.52440000,3.59460000,3.50480000,3.51280000,200922.60000000
2021-01-13T04:00:00Z,3.51360000,3.52190000,3.35010000,3.35100000,313398.18000000
2021-01-13T05:00:00Z,3.35100000,3.37750000,3.26330000,3.31680000,352959.06000000
2021-01-13T06:00:00Z,3.31600000,3.38900000,3.31260000,3.37320000,171099.96000000
2021-01-13T07:00:00Z,3.37200000,3.49330000,3.35400000,3.48680000,173118.97000000
2021-01-13T08:00:00Z,3.48880000,3.48950000,3.34700000,3.35970000,182328.51000000
2021-01-13T09:00:00Z,3.35520000,3.40540000,3.31100000,3.31540000,153042.88000000
2021-01-13T10:00:00Z,3.31410000,3.37130000,3.31180000,3.36950000,142116.62000000
2021-01-13T11:00:00Z,3.36200000,3.39240000,3.26500000,3.37080000,244440.24000000
2021-01-13T12:00:00Z,3.36560000,3.41460000,3.32640000,3.38680000,171758.50000000
2021-01-13T13:00:00Z,3.38680000,3.47000000,3.36230000,3.43220000,121668.52000000
2021-01-13T14:00:00Z,3.43520000,3.43910000,3.38160000,3.38160000,99004.55000000
